"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bonefish","","","","","","","Common Name","General","Species","","","","","3ce7c55f-b346-4806-9264-1efbf9c0cd2c","20160718T01:24:57.981+0000","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","20160727T05:57:13.251+0000","","883936ba-af87-40f2-b0fd-247890d4396e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Ghost Of The Flats","","","","","","","Common Name","General","Species","","","","","f4a09f9c-4200-430f-8bed-cfeae191013a","20160718T01:24:57.981+0000","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","20160727T05:57:13.251+0000","","84e722cc-1f98-4258-bc07-2dc012c4630a","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Grey Ghost","","","","","","","Common Name","General","Species","","","","","061855aa-6dd0-4111-90f9-4dd4f2f43638","20160718T01:24:57.981+0000","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","20160727T05:57:13.251+0000","","de7dac32-59eb-4c79-9002-8fbb954710f1","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Lady Fish","","","","","","","Common Name","General","Species","","","","","de649f66-7519-4a17-9698-83b4c870ef24","20160718T01:24:57.981+0000","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","20160727T05:57:13.251+0000","","1b425e7d-3f6f-4033-8257-bb2851218d64","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Ladyfish","","","","","","","Common Name","General","Species","","","","","a69793a1-e207-42e8-8b5a-b49d7ecbc27e","20160718T01:24:57.981+0000","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","20160727T05:57:13.251+0000","","e0fdfb38-233f-4f49-8bff-d1681c684e6c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Pacific Bonefish","","","","","","","Common Name","Preferred","Species","","","","","fdd85ec6-dcfd-46c0-8f18-a04b193c9a30","20160718T01:24:57.981+0000","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","20160727T05:57:13.251+0000","","e018981c-ef1e-42b4-9c87-bfd9a4e681db","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","argenteus","Esox argenteus Forster, 1801","","Esox","","argenteus","","Synonym","synonym","Species","previously regarded as unavailable, see Paxton <i>et al</i>. (2006: 227); [junior homonym of <i>Esox argenteus</i> Gmelin, 1789","Forster","1801","Y","28eba5ff-6d67-480a-8c60-51f81ceab89f","20160718T01:24:57.981+0000","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","20160727T05:57:13.251+0000","","5b72a2f0-63c3-4469-b90d-47c6dc2d4e49","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","forsteri","Albula forsteri Valenciennes, 1847","","Albula","","forsteri","","Synonym","synonym","Species","replacement name for <I>Esox argenteus</I> Forster in Bloch, M.E. & Schneider, J.G. 1801. <I>Systema Ichthyologiae Iconibus ex Illustratum</I>. Berlin 584 pp. 110 pls; the replacement name <I>forsteri</I> was becoming established as the valid name, until authors began recently to use <I>argentea</I> on the basis of Art. 23.9.5 in the Code of Zoological Nomenclature that permitted the use of secondary primary homonyms (Eschmeyer 2012)","Valenciennes","1847","Y","2e22bb2e-a4cd-4948-95f2-bc701cbd737c","20160718T01:24:57.981+0000","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","20160727T05:57:13.251+0000","","063e560a-5258-45f7-8f82-40f440e0f19f","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"","","neoguinaica","Albula neoguinaica Valenciennes, 1847","","Albula","","neoguinaica","","Synonym","synonym","Species","","Valenciennes","1847","Y","5a53b882-10e9-41a5-9263-077319873fa0","20160718T01:24:57.981+0000","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","20160727T05:57:13.251+0000","","b7ab2ae8-f9c6-43b0-ba92-83f56793586e","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"","","seminuda","Albula seminuda Valenciennes, 1847","","Albula","","seminuda","","Synonym","synonym","Species","","Valenciennes","1847","Y","1e679dfe-8ef4-4387-b4f3-38f9cc15bae2","20160718T01:24:57.981+0000","fe5e18bd-fe01-40cd-8129-25fb7c5504cf","20160727T05:57:13.251+0000","","861178fe-63d1-4d59-add9-4eecb0c4184e","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
