"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanioides","Neodiastoma melanioides (Reeve, 1849)","","Neodiastoma","","melanioides","","Generic Combination","","Species","","Reeve","1849","N","55bc0d2b-c989-444f-962c-e8217611194c","20150922T01:39:36.852+0000","9cd2bcee-fe0c-4aed-a2f7-94a85e5ce6ed","20160205T03:15:48.810+0000","","b56306c4-b003-4772-b750-2ab652f373a6","Cotton, B.C.","1932","Notes on Australian Mollusca, with descriptions of new genera and new species","537-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle71aa6b2-f632-4158-b16a-2f586a5d5048' class='mouseoverHref'>Cotton, B.C. 1932. Notes on Australian Mollusca, with descriptions of new genera and new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 537-547<!--MARK-->","","Article in Journal","e71aa6b2-f632-4158-b16a-2f586a5d5048","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","LITIOPIDAE","LITIOPIDAE","","","","","","Valid Name","","Family","","","","Y","1cb375ef-41ee-4307-933e-4ab8aa60f5b0","20150922T01:39:36.852+0000","1559ba68-7dbb-4beb-9c9c-901b54f445dd","20160205T03:15:48.810+0000","fdf7cde0-bf7a-405c-b7be-b67248534a65","1559ba68-7dbb-4beb-9c9c-901b54f445dd","","","","","","","","","","","","","","",""
"","","Styliferina","Styliferina Adams, 1860","LITIOPIDAE","Styliferina","","","","Valid Name","","Genus","","Adams","1860","Y","b24feb3f-3011-476e-a1a9-e183c2d279e1","20150922T01:39:36.852+0000","e49b9d04-a11b-45b3-a665-1a3eda05c925","20160205T03:15:48.810+0000","1559ba68-7dbb-4beb-9c9c-901b54f445dd","e49b9d04-a11b-45b3-a665-1a3eda05c925","","","","","","","","","","","","","","",""
"","","Styliferina","Styliferina Adams, 1860","LITIOPIDAE","Styliferina","","","","Synonym","synonym","Genus","","Adams","1860","Y","7a58a337-7e2a-41aa-b3ab-0b8def49adf7","20150922T01:39:36.852+0000","e49b9d04-a11b-45b3-a665-1a3eda05c925","20160205T03:15:48.810+0000","","e8b8ef2e-02ab-450b-b466-52d3330c0cbb","Adams, A.","1860","On some new genera and species of Mollusca from Japan","331-337","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc4fd2049-9c39-4758-87b6-dd4334ae62e1' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>6</strong>: 331-337<!--MARK-->","","Article in Journal","c4fd2049-9c39-4758-87b6-dd4334ae62e1","20111109T00:04:13.457+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","translucida","Styliferina translucida (Hedley, 1906)","LITIOPIDAE","Styliferina","","translucida","","Valid Name","","Species","","Hedley","1906","N","dd978097-52f7-4119-ae0f-a84129b72f66","20150922T01:39:36.852+0000","449f36ab-c206-4a01-9944-a3ba59630580","20160205T03:15:48.810+0000","e49b9d04-a11b-45b3-a665-1a3eda05c925","449f36ab-c206-4a01-9944-a3ba59630580","","","","","","","","","","","","","","",""
"","","translucida","Diala translucida Hedley, 1906","","Diala","","translucida","","Synonym","synonym","Species","","Hedley","1906","Y","9af4d7a8-076e-4554-b483-b68eabed7d60","20150922T01:39:36.852+0000","449f36ab-c206-4a01-9944-a3ba59630580","20160205T03:15:48.810+0000","","cfc5865a-8163-4de8-85cf-26de2fce1042","Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","translucida","Styliferina translucida (Hedley, 1906)","","Styliferina","","translucida","","Generic Combination","","Species","","Hedley","1906","N","973a2181-ea1d-4e77-85df-d16bcbd51cb6","20150922T01:39:36.852+0000","449f36ab-c206-4a01-9944-a3ba59630580","20160205T03:15:48.810+0000","","22460862-3c0c-4ec4-be38-76d3eff14848","Beechey, D.","2006","<em>Styliferina translucida</em> Hedley, 1906","","","","","","","<!--MARK--><a href='nullacb49897-dcc7-4e24-ac54-d0905cdc34b1' class='mouseoverHref'>Beechey, D. 2006. <em>Styliferina translucida</em> Hedley, 1906.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Litiopidae/Pages/Styliferina_translucida.htm>http://seashellsofnsw.org.au/Litiopidae/Pages/Styliferina_translucida.htm</a>","","URL","acb49897-dcc7-4e24-ac54-d0905cdc34b1","20111103T01:33:00.095+0000",""
"","","translucida","Alaba translucida (Hedley, 1906) [as Hedley, 1905]","","Alaba","","translucida","","Generic Combination","","Species","as Hedley, 1905","Hedley","1906","N","6b5487ab-389e-4a0d-a133-2a4617715247","20150922T01:39:36.852+0000","449f36ab-c206-4a01-9944-a3ba59630580","20160205T03:15:48.810+0000","","99dbcada-e09e-444a-9d5f-07c933f6da9b","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","translucida","Dialessa translucida (Hedley, 1906)","","Dialessa","","translucida","","Generic Combination","","Species","","Hedley","1906","N","800973fc-2123-4f6c-8955-3dedafeddba1","20150922T01:39:36.852+0000","449f36ab-c206-4a01-9944-a3ba59630580","20160205T03:15:48.810+0000","","bb3e5fad-7727-4756-a4d7-4ce22d4859e5","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","goniochila","Styliferina goniochila A. Adams, 1860","LITIOPIDAE","Styliferina","","goniochila","","Valid Name","","Species","","A. Adams","1860","Y","3bf0ed4c-37f2-448f-9f8d-7b081aa33430","20150922T01:39:36.852+0000","1bb24601-c2ce-4520-9a67-8c71f0e15549","20160205T03:15:48.810+0000","e49b9d04-a11b-45b3-a665-1a3eda05c925","1bb24601-c2ce-4520-9a67-8c71f0e15549","","","","","","","","","","","","","","",""
"","","goniochila","Styliferina goniochila A. Adams, 1860","","Styliferina","","goniochila","","Synonym","synonym","Species","","A. Adams","1860","Y","5903ccfe-89ad-47a5-b849-447f9e4833b2","20150922T01:39:36.852+0000","1bb24601-c2ce-4520-9a67-8c71f0e15549","20160205T03:15:48.810+0000","","b5bfa460-a8f7-4ed3-b497-090fdfd2a134","Adams, A.","1860","On some new genera and species of Mollusca from Japan","331-337","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc4fd2049-9c39-4758-87b6-dd4334ae62e1' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>6</strong>: 331-337<!--MARK-->","","Article in Journal","c4fd2049-9c39-4758-87b6-dd4334ae62e1","20111109T00:04:13.457+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","goniochila","Alaba goniochila (A. Adams, 1860)","","Alaba","","goniochila","","Generic Combination","","Species","","A. Adams","1860","N","cc21882e-b5fe-4638-a3fb-9e85cd33debe","20150922T01:39:36.852+0000","1bb24601-c2ce-4520-9a67-8c71f0e15549","20160205T03:15:48.810+0000","","68475f93-86d0-4584-8b53-44d8338bc3c2","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Alaba","Alaba H. Adams & A. Adams, 1853","LITIOPIDAE","Alaba","","","","Valid Name","","Genus","","H. Adams & A. Adams","1853","Y","06de18dc-7999-4f06-a6b9-692b8f66b4aa","20160205T03:15:48.810+0000","9d38cd79-f89e-44c0-996b-5358f4721735","20160205T03:15:48.810+0000","1559ba68-7dbb-4beb-9c9c-901b54f445dd","9d38cd79-f89e-44c0-996b-5358f4721735","","","","","","","","","","","","","","",""
"","","Alaba","Alaba H. Adams & A. Adams, 1853","","","","","","Synonym","synonym","Genus","","H. Adams & A. Adams","1853","Y","19164d81-0ca1-430b-adfb-1bdb6d1144f6","20150922T01:39:36.852+0000","9d38cd79-f89e-44c0-996b-5358f4721735","20160205T03:15:48.810+0000","","0d2a92b9-b48a-44e0-a5ac-6b2e98e70d6b","Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"","","Gibborissoia","Gibborissoia Cossman in Sacco, 1895","","","","","","Synonym","synonym","Genus","","Cossman in Sacco","1895","Y","9631d6a4-0d00-4a3a-924a-d05721e79d56","20150922T01:39:36.852+0000","9d38cd79-f89e-44c0-996b-5358f4721735","20160205T03:15:48.810+0000","","0399a4dd-5505-4e3b-9730-f0eb0fd343cc","Cossman, M. in Sacco, F.","1895","I Molluschi dei terreni terziarii del Piemonte e della Liguria. Parte 18.","51 pp., 1 pl.","","","","","Clausen","<!--MARK--><a href='null946029f6-600e-40b8-a648-b988bb28a10e' class='mouseoverHref'>Cossman, M. <i>in</i> Sacco, F. 1895. <em>I Molluschi dei terreni terziarii del Piemonte e della Liguria. Parte 18</em>. Torino : Clausen 51 pp., 1 pl.</a><!--MARK-->","","Book","946029f6-600e-40b8-a648-b988bb28a10e","20150127T04:34:20.820+0000",""
"","","Obstopalia","Obstopalia Iredale, 1936","","Obstopalia","","","","Synonym","synonym","Genus","","Iredale","1936","Y","54dd8b93-4c77-47e2-9fa6-b967e415b666","20150922T01:39:36.852+0000","9d38cd79-f89e-44c0-996b-5358f4721735","20160205T03:15:48.810+0000","","cfb53442-ad69-4dde-9ec9-2f12e4796006","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Dialessa","Dialessa Iredale, 1955","","Dialessa","","","","Synonym","synonym","Genus","","Iredale","1955","Y","bbe8fa16-ff50-4621-90b3-5559d78bb8ae","20150922T01:39:36.852+0000","9d38cd79-f89e-44c0-996b-5358f4721735","20160205T03:15:48.810+0000","","110713ce-0325-4309-b252-9faa588a6c47","Iredale, T.","1955","Rissoid Sectional Names","81","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null66109430-60ca-4eb2-837c-b72640680e0d' class='mouseoverHref'>Iredale, T. 1955. Rissoid Sectional Names.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1953-1954</strong>: 81<!--MARK-->","","Article in Journal","66109430-60ca-4eb2-837c-b72640680e0d","","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","Australaba","Australaba Laseron, 1956","","Australaba","","","","Synonym","synonym","Genus","","Laseron","1956","Y","d35daa9b-e0ea-4356-9a9f-632a6aea2a68","20150922T01:39:36.852+0000","9d38cd79-f89e-44c0-996b-5358f4721735","20160205T03:15:48.810+0000","","31abcea7-1eaf-4ae2-8d8a-bc36e1ff4bc3","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","bowenensis","Alaba bowenensis (Laseron, 1956)","LITIOPIDAE","Alaba","","bowenensis","","Valid Name","","Species","","Laseron","1956","N","aff5c1a7-1e0a-4143-92cd-8778670d333c","20150922T01:39:36.852+0000","5dc6d145-f673-49c8-8c08-cc44cf129599","20160205T03:15:48.810+0000","9d38cd79-f89e-44c0-996b-5358f4721735","5dc6d145-f673-49c8-8c08-cc44cf129599","","","","","","","","","","","","","","",""
"","","bowenensis","Australaba bowenensis Laseron, 1956","","Australaba","","bowenensis","","Synonym","synonym","Species","","Laseron","1956","Y","91972b0c-5c13-46e9-8799-22f769d7e1c4","20150922T01:39:36.852+0000","5dc6d145-f673-49c8-8c08-cc44cf129599","20160205T03:15:48.810+0000","","7e38610d-a72a-4311-89f9-edba6ba2ec31","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","bowenensis","Alaba bowenensis (Laseron, 1956)","","Alaba","","bowenensis","","Generic Combination","","Species","","Laseron","1956","N","3485610e-a848-404a-b098-7bdc3bd9d3d8","20150922T01:39:36.852+0000","5dc6d145-f673-49c8-8c08-cc44cf129599","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","diffilata","Alaba diffilata (Laseron, 1956)","LITIOPIDAE","Alaba","","diffilata","","Valid Name","","Species","","Laseron","1956","N","34d48789-3c8f-4898-815f-bd98ae0201bb","20150922T01:39:36.852+0000","eb0150cc-e204-46bc-b038-cac051b6d917","20160205T03:15:48.810+0000","9d38cd79-f89e-44c0-996b-5358f4721735","eb0150cc-e204-46bc-b038-cac051b6d917","","","","","","","","","","","","","","",""
"","","diffilata","Diala diffilata Laseron, 1956","","Diala","","diffilata","","Synonym","synonym","Species","","Laseron","1956","Y","3d12747f-b222-444d-b2d2-0f722df148f6","20150922T01:39:36.852+0000","eb0150cc-e204-46bc-b038-cac051b6d917","20160205T03:15:48.810+0000","","8c5339d4-1b6c-4478-ac44-9faec85dbb93","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
