"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","penthearia","Isturgia penthearia (Guenée, 1857)","","Isturgia","","penthearia","","Generic Combination","","Species","","Guenée","1857","N","a0556791-1a91-416f-b12f-e008f9625d92","20140401T03:19:29.915+0000","17213008-d097-4fe4-b191-8da0371271e2","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","Chiasmia","Chiasmia Hübner, 1823","GEOMETRIDAE","Chiasmia","","","","Valid Name","","Genus","","Hübner","1823","Y","d99db6c3-cb3e-4a13-8ab5-c1edaa28ab6b","20140618T22:43:57.858+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","f5d01de3-7918-4ae1-9355-ac4b1434e3d4","e5013b0a-25b4-41ab-9cba-6cb4faa52391","","","","","","","","","","","","","","",""
"","","Pharmacis","Pharmacis Hübner, 1823","","Pharmacis","","","","Synonym","junior homonym","Genus","of <I>Pharmacis</I> Hübner, [1820] 1816 (Lepidoptera: Hepialidae)","Hübner","1823","Y","d6d86643-8190-4e0d-9b3d-c8a5bbb5a0b5","20140618T22:43:41.892+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","feffa2a5-d1f0-428e-85a2-e876b93c6b6f","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","Chiasmia","Chiasmia Hübner, 1823","","","","","","Synonym","synonym","Genus","","Hübner","1823","Y","dc3d4207-7c7f-4184-bdb6-90cb6156fe80","20140618T22:41:44.874+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","ce0bb251-637a-4409-96d5-74718a5beffb","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","Strenia","Strenia Duponchel, 1829","","Strenia","","","","Synonym","synonym","Genus","","Duponchel","1829","Y","c17768ef-0f5e-4b1b-962f-8e7eebeb216c","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","27054ef4-f6b8-41f5-8fde-6bc451e17414","Godart, J.B. & Duponchel, M.P.A.J.","1829","Histoire naturelle des Lépidoptères ou Papillons de France","507 pp., 38 pls","","","","","Crevot/Méquignon-Marvis","<!--MARK--><a href='null36df6869-969e-46e9-b911-164510c48a18' class='mouseoverHref'>Godart, J.B. & Duponchel, M.P.A.J. 1829. <em>Histoire naturelle des Lépidoptères ou Papillons de France</em>. Paris : Crevot/Méquignon-Marvis Vol. 7(2) 507 pp., 38 pls.</a><!--MARK-->","","Book","36df6869-969e-46e9-b911-164510c48a18","20100205T00:02:01.785+0000",""
"","","Arte","Arte Stephens, 1829","","Arte","","","","Synonym","replacement name","Genus","for <I>Hercyna</I> Stephens 1829","Stephens","1829","Y","7a8e63a8-32ab-43a9-99a6-ec7547a4d0fb","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","1b39d241-9226-416d-86c4-3f18693efee7","Stephens, J.F.","1829","Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities.","pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null667d63c5-52ee-44be-8039-1bc373c781c7' class='mouseoverHref'>Stephens, J.F. 1829. <em>Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities</em>. London : Baldwin and Cradock Part 2 pp.</a><!--MARK-->","","Book","667d63c5-52ee-44be-8039-1bc373c781c7","20120625T05:54:24.211+0000",""
"","","Hercyna","Hercyna Stephens, 1829","","Hercyna","","","","Synonym","junior homonym","Genus","of <I>Hercyna</I> Treitschke, 1828 (Lepidoptera: Pyralidae), and junior objective synonym of <I>Chiasmia</I> Hübner, [1823] 1816","Stephens","1829","Y","b590f2be-88e5-40b1-ba65-940e03ac21c1","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","3c8c5867-24fc-4aaf-be1a-07dd26d9e1ab","Stephens, J.F.","1829","The Nomenclature of British Insects; <i>together with their synonyms: being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68 pp.","","","","","Baldwin & Craddock","<!--MARK--><a href='null1eef9733-92c6-4c9f-9062-56310cedc65d' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; <i>together with their synonyms: being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","1eef9733-92c6-4c9f-9062-56310cedc65d","20081009T05:11:37.000+0000",""
"","","Godonela","Godonela Boisduval, 1840","","Godonela","","","","Synonym","replacement name","Genus","for <I>Pharmacis</I> Hübner, [1823] 1816","Boisduval","1840","Y","53793a54-da70-41f2-a249-c8ee8a4d5454","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","edfde63a-8ef8-4e14-a955-0fdba439263b","Boisduval, J.B.A.D. de","1840","Genera et Index Metliodicus Europteorum Lepidopterorum","vii, 238","","","","","","<!--MARK--><a href='null9d35cf36-b511-421f-b2b7-3a4a4c2847d5' class='mouseoverHref'>Boisduval, J.B.A.D. de 1840. <em>Genera et Index Metliodicus Europteorum Lepidopterorum</em>. Paris Vol. 5 vii, 238 pp.</a><!--MARK-->","","Book","9d35cf36-b511-421f-b2b7-3a4a4c2847d5","",""
"","","Acadra","Acadra Herrich-Schäffer, 1854","","Acadra","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1854","Y","9de78a40-564a-4b2c-be7f-b4b53c4ec1d2","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","6070547e-71dd-4cf9-bb02-59d3495ef296","Herrich-Schäffer, G.A.W.","1854","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null08985790-8b7b-4fcf-a2c0-e1197f3b8d10' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1854. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensberg : G.J. Manz.</a><!--MARK--> [1850-[1869]]","1850-[1869]","Book","08985790-8b7b-4fcf-a2c0-e1197f3b8d10","20140618T22:44:42.702+0000",""
"","","Osteodes","Osteodes Guenée, 1857","","","","","","Synonym","junior homonym","Genus","","Guenée","1857","Y","685b6a1e-d2be-409d-ba75-cbe6fbc16894","20140618T22:45:58.033+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","370c3791-2156-4eca-a492-39db84520152","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Evarzia","Evarzia Walker, 1860","","Evarzia","","","","Synonym","synonym","Genus","","Walker","1860","Y","9669a1ac-6535-4398-8ecf-38f5e59084f4","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","74dafb3b-6f9d-41f1-a004-4c832e66f153","Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Gubaria","Gubaria Moore, 1887","","Gubaria","","","","Synonym","synonym","Genus","","Moore","1887","Y","acd557cf-a376-4efe-b046-10e8059c1330","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","6b1c4de3-0439-4fbc-a4c6-408cceb4224a","Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"","","Discalma","Discalma Meyrick, 1892","","Discalma","","","","Synonym","synonym","Genus","","Meyrick","1892","Y","8630398f-1af9-4345-97c2-d2a117d33957","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","7d4ec6af-455b-4f22-8d71-41eeb343117b","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Automolodes","Automolodes Warren, 1894","","Automolodes","","","","Synonym","synonym","Genus","","Warren","1894","Y","cf0631bf-fe4a-4b31-b204-c7d87546b071","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","3c5685e4-1f10-46ba-ad67-06489a00dd93","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Tephrinopsis","Tephrinopsis Warren, 1896","","Tephrinopsis","","","","Synonym","synonym","Genus","","Warren","1896","Y","3be8b735-7771-4ee1-bf42-86f2a63dab60","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","893f483e-eaeb-46df-9416-d22039487fed","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Xenoneura","Xenoneura Warren, 1896","","Xenoneura","","","","Synonym","junior homonym","Genus","of <I>Xenoneura</I> Scudder 1867 (Neuroptera (Fossil))","Warren","1896","Y","1a15c98b-9687-4048-b99e-3f46a501958d","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","fd4b18fd-c989-4025-b21e-dfd92a2824fa","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Peridela","Peridela Warren, 1897","","Peridela","","","","Synonym","synonym","Genus","","Warren","1897","Y","a41008a1-4fa5-4222-a302-f1719a0861d5","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","3da5a43e-a74e-419f-b2a8-259968c69095","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Hyostomodes","Hyostomodes Warren, 1897","","Hyostomodes","","","","Synonym","synonym","Genus","","Warren","1897","Y","46afed5d-d8e2-45ae-9155-a77251a9fa88","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","e5ddb3f6-c2e3-464a-b2c7-f1edeae90828","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Iulocera","Iulocera Warren, 1905","","Iulocera","","","","Synonym","synonym","Genus","","Warren","1905","Y","69f6508b-1e2d-4200-a335-9dd1806053f9","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","374593ce-8f91-4556-ac1c-81aded279deb","Warren, W.","1905","New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region","410-438","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldf894253-d3eb-4744-9dfd-0bd11d9e6102' class='mouseoverHref'>Warren, W. 1905. New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 410-438<!--MARK-->","","Article in Journal","df894253-d3eb-4744-9dfd-0bd11d9e6102","","25791c0c-6650-411b-b9d3-6433789fce38"
