"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","variipennis","Cossonus variipennis Gahan, 1900","CURCULIONIDAE","Cossonus","","variipennis","","Valid Name","","Species","","Gahan","1900","Y","705bfe26-4919-4839-bde3-18a8b7ee4042","20150424T06:03:01.454+0000","88b2c826-f1b3-4a97-a0a9-acd023e88261","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","88b2c826-f1b3-4a97-a0a9-acd023e88261","","","","","","","","","","","","","","",""
"","","variipennis","Cossonus variipennis Gahan, 1900","","Cossonus","","variipennis","","Synonym","synonym","Species","","Gahan","1900","Y","bd4e0fd0-bea8-40a6-8118-4d354d9554e0","20150424T06:04:26.801+0000","88b2c826-f1b3-4a97-a0a9-acd023e88261","20180111T23:43:36.630+0000","","f989923b-6302-4603-b4cf-4af25976acd4","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","arctatus","Cossonus arctatus (Pascoe, 1885)","CURCULIONIDAE","Cossonus","","arctatus","","Valid Name","","Species","","Pascoe","1885","N","db3eefa6-f9dc-4652-b55a-9f7e4a0afc9c","20150215T23:15:44.918+0000","69088bc7-0201-4305-ad33-00ab6253ac49","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","69088bc7-0201-4305-ad33-00ab6253ac49","","","","","","","","","","","","","","",""
"","","arctatus","Homalotrogus arctatus Pascoe, 1885","","Homalotrogus","","arctatus","","Synonym","synonym","Species","","Pascoe","1885","Y","6ea0c7ef-d8e2-472f-a42f-5a63af52c4d9","20150215T23:15:44.918+0000","69088bc7-0201-4305-ad33-00ab6253ac49","20180111T23:43:36.630+0000","","a7c4fd64-a354-4c80-bad2-486496cdc4ff","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","albertisii","Cossonus albertisii Pascoe, 1885","","Cossonus","","albertisii","","Synonym","subjective synonym","Species","","Pascoe","1885","Y","b63988b6-dcd7-4cd5-b3ae-561336b4307c","20150215T23:15:44.918+0000","69088bc7-0201-4305-ad33-00ab6253ac49","20180111T23:43:36.630+0000","","1937649a-5512-4cb6-ba6b-f87f70240c77","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","arctatus","Cossonus arctatus (Pascoe, 1885)","CURCULIONIDAE","Cossonus","","arctatus","","Generic Combination","","Species","","Pascoe","1885","N","c705a4c4-5b18-4354-b273-5f523deef2dc","20150424T05:34:27.235+0000","69088bc7-0201-4305-ad33-00ab6253ac49","20180111T23:43:36.630+0000","","941629b1-0d42-437c-a62e-07861a8ff9bc","Marshall, G.A.K.","1953","New Cossoninae from the Belgian Congo.","7-26, figs 1-6","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='null4e460acd-d83b-42e2-8089-d0c83dd8e77c' class='mouseoverHref'>Marshall, G.A.K. 1953. New Cossoninae from the Belgian Congo.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> XIII <strong>25</strong>: 7-26, figs 1-6<!--MARK-->","","Article in Journal","4e460acd-d83b-42e2-8089-d0c83dd8e77c","","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","bilineatus","Cossonus bilineatus (Pascoe, 1885)","CURCULIONIDAE","Cossonus","","bilineatus","","Valid Name","","Species","","Pascoe","1885","N","a04275b9-05a4-4648-aab9-4e440ed0f82e","20150215T23:15:44.918+0000","5060941c-bc66-4823-bddb-e5d5f2605c3b","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","5060941c-bc66-4823-bddb-e5d5f2605c3b","","","","","","","","","","","","","","",""
"","","bilineatus","Isotrogus bilineatus Pascoe, 1885","","Isotrogus","","bilineatus","","Synonym","synonym","Species","","Pascoe","1885","Y","f25507c4-44ff-4b75-9d0b-f089ea90349b","20150215T23:15:44.918+0000","5060941c-bc66-4823-bddb-e5d5f2605c3b","20180111T23:43:36.630+0000","","9732066b-7454-4a2d-80eb-3656c5157364","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","bilineatus","Cossonus bilineatus (Pascoe, 1885)","CURCULIONIDAE","Cossonus","","bilineatus","","Generic Combination","","Species","","Pascoe","1885","N","86b69554-f29a-40c7-b3df-0e641432bc0e","20150424T05:36:14.376+0000","5060941c-bc66-4823-bddb-e5d5f2605c3b","20180111T23:43:36.630+0000","","78386a4d-c912-444e-85c1-dba945541747","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","castelnaui","Cossonus castelnaui (Lea, 1911)","CURCULIONIDAE","Cossonus","","castelnaui","","Valid Name","","Species","","Lea","1911","N","34edcc75-0ff4-4907-845b-4c41c2018b3d","20150215T23:15:44.918+0000","d3dee92d-1b5f-4206-9303-41af461f5b05","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","d3dee92d-1b5f-4206-9303-41af461f5b05","","","","","","","","","","","","","","",""
"","","castelnaui","Isotrogus castelnaui Lea, 1911","","Isotrogus","","castelnaui","","Synonym","synonym","Species","","Lea","1911","Y","c8531b48-f22e-46c7-ba55-bd002ccf4546","20150215T23:15:44.918+0000","d3dee92d-1b5f-4206-9303-41af461f5b05","20180111T23:43:36.630+0000","","5a027dfb-6621-4bd5-b9c5-e36dd91441f1","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","castelnaui","Cossonus castelnaui (Lea, 1911)","CURCULIONIDAE","Cossonus","","castelnaui","","Generic Combination","","Species","","Lea","1911","N","333e766c-e39a-46c8-9661-bba212e23440","20150424T05:37:30.779+0000","d3dee92d-1b5f-4206-9303-41af461f5b05","20180111T23:43:36.630+0000","","f1bb66c6-1192-4b80-9775-849edae9f84e","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","coptorhinus","Cossonus coptorhinus Lea, 1915","CURCULIONIDAE","Cossonus","","coptorhinus","","Valid Name","","Species","","Lea","1915","Y","0076b929-efb1-49c4-b3e7-9ed12a6d2439","20150215T23:15:44.918+0000","ae2592df-6fd7-4e9e-bfd1-78880049b8a2","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","ae2592df-6fd7-4e9e-bfd1-78880049b8a2","","","","","","","","","","","","","","",""
"","","impressifrons","Cossonus impressifrons Lea, 1896","","Cossonus","","impressifrons","","Synonym","junior homonym","Species","non Boheman, 1838","Lea","1896","Y","9713c2f7-0b3c-4352-94fd-b7723d31c4b2","20150215T23:15:44.918+0000","ae2592df-6fd7-4e9e-bfd1-78880049b8a2","20180111T23:43:36.630+0000","","16017d53-b27a-4c84-a2c6-e550171399c8","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coptorhinus","Cossonus coptorhinus Lea, 1915","","Cossonus","","coptorhinus","","Synonym","replacement name","Species","for <i>Cossonus impressifrons</i> Lea","Lea","1915","Y","0f9de8ac-f26f-4883-9cfd-839ef7f0c57e","20150424T05:40:53.207+0000","ae2592df-6fd7-4e9e-bfd1-78880049b8a2","20180111T23:43:36.630+0000","","5bca676c-8c81-4a4b-9983-255bf971cc44","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","i-nitidus","Cossonus i-nitidus Lea, 1915","","Cossonus","","i-nitidus","","Synonym","synonym","Species","","Lea","1915","Y","0734f77f-8b7d-4ff6-8b70-3b38f4968779","20150424T05:41:21.492+0000","ae2592df-6fd7-4e9e-bfd1-78880049b8a2","20180111T23:43:36.630+0000","","4a11a4ad-40a6-4d28-89b5-f5fb1b858603","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","excavatus","Cossonus excavatus Pascoe, 1885","CURCULIONIDAE","Cossonus","","excavatus","","Valid Name","","Species","","Pascoe","1885","Y","71c1852d-6791-4c17-940e-0ce58fddf4e2","20150215T23:15:44.918+0000","eab3c01b-92ea-4b8e-a25c-22312f5e7efe","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","eab3c01b-92ea-4b8e-a25c-22312f5e7efe","","","","","","","","","","","","","","",""
