"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHYZERIIDAE","CHYZERIIDAE Womersley, 1954","","","","","","Valid Name","","Family","","Womersley","1954","Y","a4763abe-2555-4e34-8390-dbea96d874e7","20170206T09:11:54.527+0000","a82b7f6c-80aa-41d8-b45b-6627415098ef","20170501T07:11:17.463+0000","397ce535-cd37-4a9b-b1dc-074179525975","a82b7f6c-80aa-41d8-b45b-6627415098ef","","","","","","","","","","","","","","",""
"","","Chyzeriniini","Chyzeriniini Womersley, 1954","Chyzeriniini","","","","","Synonym","synonym","Family","","Womersley","1954","Y","156682f9-ddca-45d0-a269-1a87ccf98c32","20160608T05:45:58.257+0000","a82b7f6c-80aa-41d8-b45b-6627415098ef","20170501T07:11:17.463+0000","","bbe3d077-d8ba-42be-b028-3f7a79effc64","Womersley, H.","1954","On the subfamily Trombellinae Sig Thor 1935 (Acarina, Trombidiidae) with the diagnosis of the nymph of <i>Audyana thompsoni</i> Womersley, 1954","121-128","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullad7ecb1f-1ee6-49b4-8585-dd9c6bc29ea0' class='mouseoverHref'>Womersley, H. 1954. On the subfamily Trombellinae Sig Thor 1935 (Acarina, Trombidiidae) with the diagnosis of the nymph of <i>Audyana thompsoni</i> Womersley, 1954.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 121-128<!--MARK-->","","Article in Journal","ad7ecb1f-1ee6-49b4-8585-dd9c6bc29ea0","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Chyzeria","Chyzeria Canestrini, 1897","CHYZERIIDAE","Chyzeria","","","","Valid Name","","Genus","","Canestrini","1897","Y","1915a9bd-f9b7-4768-af7c-db7e89b7ff1b","20160608T05:45:58.257+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","20170501T07:11:17.463+0000","a82b7f6c-80aa-41d8-b45b-6627415098ef","c7fec932-498e-400d-bb91-69d2c9dbe3df","","","","","","","","","","","","","","",""
"","","Chyzeria","Chyzeria Canestrini, 1897","","Chyzeria","","","","Synonym","synonym","Genus","","Canestrini","1897","Y","d4cd7c8c-6a2a-4d2c-9b52-61d1433f4195","20160608T05:45:58.257+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","20170501T07:11:17.463+0000","","2fe47f0a-ee5e-4a8d-880a-6ea246642e0c","Canestrini, G.","1897","Nuovi acaroidei della N. Guinea","461-474","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null0377e472-8619-4c64-aabe-5bb6e974bd27' class='mouseoverHref'>Canestrini, G. 1897. Nuovi acaroidei della N. Guinea.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 461-474<!--MARK-->","","Article in Journal","0377e472-8619-4c64-aabe-5bb6e974bd27","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Grossia","Grossia Womersley, 1954","","Grossia","","","","Synonym","synonym","Genus","","Womersley","1954","Y","4e838ea8-2a04-41d9-9c92-5d2445708bde","20160608T05:45:58.257+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","20170501T07:11:17.463+0000","","a917cc9e-12ef-47a9-9a0b-3d091599d051","Womersley, H.","1954","Malaysian parasites VII. New genera and species, apparently of Apoloniinae (Acarina, Leeuwenhoekiidae), from the Asiatic-Pacific region","108-119","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='nullb38f3f92-ffe1-4487-a666-05850725ebc1' class='mouseoverHref'>Womersley, H. 1954. Malaysian parasites VII. New genera and species, apparently of Apoloniinae (Acarina, Leeuwenhoekiidae), from the Asiatic-Pacific region.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>26</strong>: 108-119<!--MARK-->","","Article in Journal","b38f3f92-ffe1-4487-a666-05850725ebc1","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"","","grandis","Chyzeria grandis Mayoral & Seeman, 2015","CHYZERIIDAE","Chyzeria","","grandis","","Valid Name","","Species","","Mayoral & Seeman","2015","Y","3e5e5891-398b-4a02-b67e-1e68ee5133e7","20170117T09:02:29.481+0000","0d52dcfb-d732-4586-9423-b1ab2e36bab6","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","0d52dcfb-d732-4586-9423-b1ab2e36bab6","","","","","","","","","","","","","","",""
"","","grandis","Chyzeria grandis Mayoral & Seeman, 2015","CHYZERIIDAE","Chyzeria","","grandis","","Synonym","synonym","Species","","Mayoral & Seeman","2015","Y","c87bdc77-bc0a-4136-8cc3-16c190cb87f0","20170117T09:03:04.024+0000","0d52dcfb-d732-4586-9423-b1ab2e36bab6","20170501T07:11:17.463+0000","","10e126ed-71f9-4e9a-946a-075b36a9dd05","Mayoral, J.G. & Seeman, O.D.","2015","A review of larval <em>Chyzeria</em> Canestrini, 1897.","257-268.","","Systematic Parasitology","","","","<!--MARK--><a href='null97f49065-7ab7-48a7-8542-dda7e0be6a0a' class='mouseoverHref'>Mayoral, J.G. & Seeman, O.D. 2015. A review of larval <em>Chyzeria</em> Canestrini, 1897.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>90</strong>: 257-268.<!--MARK-->","","Article in Journal","97f49065-7ab7-48a7-8542-dda7e0be6a0a","20170117T08:55:11.369+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","armigera","Chyzeria armigera Hirst, 1929","CHYZERIIDAE","Chyzeria","","armigera","","Valid Name","","Species","","Hirst","1929","Y","f5c9b9e8-6198-44d6-8185-a4c0acc61d2b","20160608T05:45:58.257+0000","4d3464bb-4e98-4355-9bd5-34addb7f86f1","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","4d3464bb-4e98-4355-9bd5-34addb7f86f1","","","","","","","","","","","","","","",""
"","","armigera","Chyzeria armigera Hirst, 1929","","Chyzeria","","armigera","","Synonym","synonym","Species","","Hirst","1929","Y","f2a05f56-3c6c-4e4d-9321-d9d3db9bd974","20160608T05:45:58.257+0000","4d3464bb-4e98-4355-9bd5-34addb7f86f1","20170501T07:11:17.463+0000","","e46b28ef-80ab-4b38-98b6-e3071fe0b7f5","Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australiense","Chyzeria australiense Hirst, 1928","CHYZERIIDAE","Chyzeria","","australiense","","Valid Name","","Species","","Hirst","1928","Y","b8d5864d-db33-436f-bf6f-7b195ebd8397","20160608T05:45:58.257+0000","77499736-86ca-4a96-a0b1-d6607b0fbb8e","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","77499736-86ca-4a96-a0b1-d6607b0fbb8e","","","","","","","","","","","","","","",""
