"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLECOPTERA","PLECOPTERA","","","","","","Valid Name","","Order","","","","Y","c6f4d27d-097e-4c5c-b613-73b286221603","20130719T04:51:28.090+0000","a77cf63a-0469-4318-a996-b5b74beafadc","20130719T04:51:28.090+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","a77cf63a-0469-4318-a996-b5b74beafadc","","","","","","","","","","","","","","",""
"","","Stoneflies","","","","","","","Common Name","General","Order","","","","","25b4903b-0430-4c66-bcc0-72668dee896e","20110509T22:34:00.008+0000","a77cf63a-0469-4318-a996-b5b74beafadc","20130719T04:51:28.090+0000","","","","","","","","","","","","","","","","",""
"","","AUSTROPERLIDAE","AUSTROPERLIDAE","AUSTROPERLIDAE","","","","","Valid Name","","Family","","","","Y","401b4f2c-cab1-4a03-8308-719829215b4b","20110509T22:34:00.008+0000","59492726-31db-4e84-ac5c-8d8ab71d949a","20110511T01:57:10.710+0000","a77cf63a-0469-4318-a996-b5b74beafadc","59492726-31db-4e84-ac5c-8d8ab71d949a","","","","","","","","","","","","","","",""
"","","Acruroperla","Acruroperla Illies, 1969","AUSTROPERLIDAE","Acruroperla","","","","Valid Name","","Genus","","Illies","1969","Y","2ab30e80-4d4f-4df0-9d2b-8494026b8f1a","20110509T22:34:00.008+0000","6edf778b-2618-4e20-801a-e76f196ad927","20110511T01:57:10.710+0000","59492726-31db-4e84-ac5c-8d8ab71d949a","6edf778b-2618-4e20-801a-e76f196ad927","","","","","","","","","","","","","","",""
"","","Acruroperla","Acruroperla Illies, 1969","","Acruroperla","","","","Synonym","synonym","Genus","","Illies","1969","Y","6ba947df-f63a-4142-8d8c-62b554892676","20110509T22:34:00.008+0000","6edf778b-2618-4e20-801a-e76f196ad927","20110511T01:57:10.710+0000","","869f47d2-4494-46e0-b4d6-823787732e72","Illies, J.","1969","Revision der Plecopterenfamilie Austroperlidae","19-51","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4740c8f-174d-4ada-bd3d-48cf641e1534' class='mouseoverHref'>Illies, J. 1969. Revision der Plecopterenfamilie Austroperlidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>90</strong>: 19-51<!--MARK-->","","Article in Journal","f4740c8f-174d-4ada-bd3d-48cf641e1534","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","atra","Acruroperla atra (?ámal, 1921)","AUSTROPERLIDAE","Acruroperla","","atra","","Valid Name","","Species","","?ámal","1921","N","4f0c6848-a5a2-434e-86f6-4e087ccc1b34","20110509T22:34:00.008+0000","a4df9992-b2c4-4cc5-be77-3e63144a6504","20110511T01:57:10.710+0000","6edf778b-2618-4e20-801a-e76f196ad927","a4df9992-b2c4-4cc5-be77-3e63144a6504","","","","","","","","","","","","","","",""
"","","atra","Pteronarcella atra ?ámal, 1921","","Pteronarcella","","atra","","Synonym","synonym","Species","","?ámal","1921","Y","a29d22d5-6551-4c34-8d67-d227354eb0dc","20110509T22:34:00.008+0000","a4df9992-b2c4-4cc5-be77-3e63144a6504","20110511T01:57:10.710+0000","","ff0a9901-7d32-4061-b0b7-9d99762c5377","?ámal, J.","1921","O nkterch novch a málo známch druzick Plecopter Asijsko Austrálské oblasti","14-24, 58-71","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='null61357bfd-713f-46ff-b58c-c4e28e6c4e11' class='mouseoverHref'>?ámal, J. 1921. O nkterch novch a málo známch druzick Plecopter Asijsko Austrálské oblasti.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>18</strong>: 14-24, 58-71<!--MARK--> [French summary]","French summary","Article in Journal","61357bfd-713f-46ff-b58c-c4e28e6c4e11","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","ruficosta","Tasmanoperla ruficosta Tillyard, 1924","","Tasmanoperla","","ruficosta","","Synonym","synonym","Species","","Tillyard","1924","Y","a98ae72d-7bd9-42f7-a1ac-e3245ba54330","20110509T22:34:00.008+0000","a4df9992-b2c4-4cc5-be77-3e63144a6504","20110511T01:57:10.710+0000","","65f3a1e8-1347-492c-afa3-eeb4086a7794","Tillyard, R.J.","1924","New genera and species of Australian stoneflies (Order Perlaria)","192-195","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5' class='mouseoverHref'>Tillyard, R.J. 1924. New genera and species of Australian stoneflies (Order Perlaria).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 192-195<!--MARK-->","","Article in Journal","69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Austroheptura","Austroheptura Illies, 1969","AUSTROPERLIDAE","Austroheptura","","","","Valid Name","","Genus","","Illies","1969","Y","c25e2cfc-652f-433c-8da9-ebb2f488ef86","20110509T22:34:00.008+0000","5fec176b-4aa0-4f5d-ab58-9eef0315f40c","20110511T01:57:10.710+0000","59492726-31db-4e84-ac5c-8d8ab71d949a","5fec176b-4aa0-4f5d-ab58-9eef0315f40c","","","","","","","","","","","","","","",""
"","","Austroheptura","Austroheptura Illies, 1969","","Austroheptura","","","","Synonym","synonym","Genus","","Illies","1969","Y","b51c5678-e07f-4e48-98b9-ebfa7a70fdc0","20110509T22:34:00.008+0000","5fec176b-4aa0-4f5d-ab58-9eef0315f40c","20110511T01:57:10.710+0000","","0bbfa0c5-cbd9-4add-bba9-8f0047c54d7e","Illies, J.","1969","Revision der Plecopterenfamilie Austroperlidae","19-51","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4740c8f-174d-4ada-bd3d-48cf641e1534' class='mouseoverHref'>Illies, J. 1969. Revision der Plecopterenfamilie Austroperlidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>90</strong>: 19-51<!--MARK-->","","Article in Journal","f4740c8f-174d-4ada-bd3d-48cf641e1534","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
