"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pediopsis","Pediopsis Burmeister, 1838","CICADELLIDAE","Pediopsis","","","","Valid Name","","Genus","","Burmeister","1838","Y","828b32c9-ae15-4dd6-a893-8c287f2fb2e3","20170604T22:50:49.055+0000","28b956e4-b48f-47f3-8d6e-303d307c7fcc","20170626T09:01:58.359+0000","2f8da531-1621-4410-a4d8-d348f635a89b","28b956e4-b48f-47f3-8d6e-303d307c7fcc","","","","","","","","","","","","","","",""
"","","Pediopsis","Pediopsis Burmeister, 1838","","Pediopsis","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Bythoscopus</I> Germar, 1833","Burmeister","1838","Y","fa012836-de4f-43c5-8c4e-362e675e0239","20170604T22:50:49.055+0000","28b956e4-b48f-47f3-8d6e-303d307c7fcc","20170626T09:01:58.359+0000","","e5026ef6-cce5-46a2-b4f9-65c80daa9209","Burmeister, H.C.C.","1838","Rhynchota. No. 1","pls 10, 11, 17 20","","Genera Insectorum","","","","<!--MARK--><a href='null9c451583-3480-4020-8277-eee823ba4f38' class='mouseoverHref'>Burmeister, H.C.C. 1838. Rhynchota. No. 1.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: pls 10, 11, 17 20<!--MARK-->","","Article in Journal","9c451583-3480-4020-8277-eee823ba4f38","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","emmae","Pediopsis emmae (Evans, 1971)","CICADELLIDAE","Pediopsis","","emmae","","Valid Name","","Species","","Evans","1971","N","892da6b2-12af-419a-ac14-18fab796291e","20170604T22:50:49.055+0000","a7188d9b-5e17-4ea4-b682-8faf11106fa0","20170626T09:01:58.359+0000","28b956e4-b48f-47f3-8d6e-303d307c7fcc","a7188d9b-5e17-4ea4-b682-8faf11106fa0","","","","","","","","","","","","","","",""
"","","emmae","Macropsis emmae Evans, 1971","","Macropsis","","emmae","","Synonym","synonym","Species","","Evans","1971","Y","d891cb04-7e2b-4a4c-a9a7-40e2e2b56f36","20170604T22:50:49.055+0000","a7188d9b-5e17-4ea4-b682-8faf11106fa0","20170626T09:01:58.359+0000","","ab733f40-4c30-4525-8ea4-cea6bf1931e1","Evans, J.W.","1971","Leafhoppers from New Guinea and Australia belonging to the subfamilies Macropsinae and Agalliinae with notes on the position of <i>Nionia</i> Ball and <i>Magnentius</i> Pruthi (Homoptera: Cicadellidae)","343-360","","Pacific Insects","","","","<!--MARK--><a href='null47678355-2c6e-47d1-8352-4202de22a71d' class='mouseoverHref'>Evans, J.W. 1971. Leafhoppers from New Guinea and Australia belonging to the subfamilies Macropsinae and Agalliinae with notes on the position of <i>Nionia</i> Ball and <i>Magnentius</i> Pruthi (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>(2): 343-360<!--MARK-->","","Article in Journal","47678355-2c6e-47d1-8352-4202de22a71d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","emmae","Pediopsis emmae (Evans, 1971)","CICADELLIDAE","Pediopsis","","emmae","","Generic Combination","","Species","","Evans","1971","N","a31429d7-72a2-42bb-95ac-a80e0e47d1c7","20170604T22:50:49.055+0000","a7188d9b-5e17-4ea4-b682-8faf11106fa0","20170626T09:01:58.359+0000","","09a221d0-0bd1-49c1-8fe4-fac6b754207d","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","filicis","Pediopsis filicis (Evans, 1936)","CICADELLIDAE","Pediopsis","","filicis","","Valid Name","","Species","","Evans","1936","N","8649695b-6641-4535-84d6-780189c2c2f4","20170604T22:50:49.055+0000","4efa73e1-81a0-4c7c-bc4f-030bf7484c37","20170626T09:01:58.359+0000","28b956e4-b48f-47f3-8d6e-303d307c7fcc","4efa73e1-81a0-4c7c-bc4f-030bf7484c37","","","","","","","","","","","","","","",""
"","","filicis","Macropsis filicis Evans, 1936","","Macropsis","","filicis","","Synonym","synonym","Species","","Evans","1936","Y","02dce94c-3f84-4faa-803b-7ebc46d18e47","20170604T22:50:49.055+0000","4efa73e1-81a0-4c7c-bc4f-030bf7484c37","20170626T09:01:58.359+0000","","28cfa4ea-d016-46ad-9c2f-cd3e64e9561d","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","filicis","Pediopsis filicis (Evans, 1936)","CICADELLIDAE","Pediopsis","","filicis","","Generic Combination","","Species","","Evans","1936","N","3550c8f3-3705-499b-899d-3e9118e83be1","20170604T22:50:49.055+0000","4efa73e1-81a0-4c7c-bc4f-030bf7484c37","20170626T09:01:58.359+0000","","b4d7d6d3-2455-4541-91ae-fccbf172f71e","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","lutea","Pediopsis lutea (Evans, 1935)","CICADELLIDAE","Pediopsis","","lutea","","Valid Name","","Species","","Evans","1935","N","19a117f9-7401-4a67-a219-940ae01ef605","20170604T22:50:49.055+0000","f814f191-f909-4a09-b534-a8ead3698c11","20170626T09:01:58.359+0000","28b956e4-b48f-47f3-8d6e-303d307c7fcc","f814f191-f909-4a09-b534-a8ead3698c11","","","","","","","","","","","","","","",""
"","","luteus","Oncopsis luteus Evans, 1942","","Oncopsis","","luteus","","Synonym","synonym","Species","of <I>Macropsis luteus</I> Evans, 1936","Evans","1942","Y","12d12b32-4e92-41d0-b811-d38f4a024093","20170604T22:50:49.055+0000","f814f191-f909-4a09-b534-a8ead3698c11","20170626T09:01:58.359+0000","","d65f7cc1-ccde-43d5-8bb5-a41913220919","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
