"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Plectophila","Plectophila Meyrick, 1890","OECOPHORIDAE","Plectophila","","","","Valid Name","","Genus","","Meyrick","1890","Y","ccd14852-bd56-4095-a649-2dc9f8df1692","20120308T00:48:04.206+0000","53a111af-7d66-4c9c-b53d-b677906e45db","20170203T04:09:01.109+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","53a111af-7d66-4c9c-b53d-b677906e45db","","","","","","","","","","","","","","",""
"","","Plectophila","Plectophila Meyrick, 1890","","Plectophila","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","10185ecf-fdb0-4e99-a4d7-0a778ed33abf","20081009T05:11:37.000+0000","53a111af-7d66-4c9c-b53d-b677906e45db","20170203T04:09:01.109+0000","","b9e31c25-7e27-497a-a95e-94bc453ce8ad","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acrochroa","Plectophila acrochroa (Turner, 1900)","OECOPHORIDAE","Plectophila","","acrochroa","","Valid Name","","Species","","Turner","1900","N","165c0f36-ad75-401b-a420-2e2fbebdc9b4","20120308T00:46:21.004+0000","e67f1aa1-e0e6-4834-8201-9bca163eff76","20170203T04:09:01.109+0000","53a111af-7d66-4c9c-b53d-b677906e45db","e67f1aa1-e0e6-4834-8201-9bca163eff76","","","","","","","","","","","","","","",""
"","","acrochroa","Xylorycta acrochroa Turner, 1900","","Xylorycta","","acrochroa","","Synonym","synonym","Species","","Turner","1900","Y","98ec0611-9c35-4b50-874c-c6e295903c2d","20081009T05:11:37.000+0000","e67f1aa1-e0e6-4834-8201-9bca163eff76","20170203T04:09:01.109+0000","","c69143a4-4ee5-4a97-9ea4-a0e0e9f86f0d","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","discalis","Plectophila discalis (Walker, 1865)","OECOPHORIDAE","Plectophila","","discalis","","Valid Name","","Species","","Walker","1865","N","ae28ff0a-694b-40f2-ba39-08919bd2ae81","20120308T00:43:34.541+0000","5d7007bc-de59-4660-a784-93a3076734b5","20170203T04:09:01.109+0000","53a111af-7d66-4c9c-b53d-b677906e45db","5d7007bc-de59-4660-a784-93a3076734b5","","","","","","","","","","","","","","",""
"","","discalis","Acontia discalis Walker, 1865","","Acontia","","discalis","","Synonym","synonym","Species","","Walker","1865","Y","29cd717c-8607-4f6c-84cd-b2914114728f","20081009T05:11:37.000+0000","5d7007bc-de59-4660-a784-93a3076734b5","20170203T04:09:01.109+0000","","a72190f0-a823-4b6e-8337-71d1771ab0d9","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","oxygona","Lichenaula oxygona T.P. Lucas, 1895","","Lichenaula","","oxygona","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","5767bbe3-ec64-45b5-9099-7580b4c00203","20081009T05:11:37.000+0000","5d7007bc-de59-4660-a784-93a3076734b5","20170203T04:09:01.109+0000","","9243f040-1328-464e-93b4-cac1b5f8935a","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","inscripta","Lichenaula inscripta Turner, 1898","","Lichenaula","","inscripta","","Synonym","synonym","Species","","Turner","1898","Y","9175621a-f03d-4441-b452-268402f604be","20081009T05:11:37.000+0000","5d7007bc-de59-4660-a784-93a3076734b5","20170203T04:09:01.109+0000","","9e9647ec-f677-418f-b149-5f1159225e4e","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","ombralota","Lichenaula ombralota Lower, 1901","","Lichenaula","","ombralota","","Synonym","synonym","Species","","Lower","1901","Y","7c9b0f18-f3e7-4536-a687-50843263eed9","20081009T05:11:37.000+0000","5d7007bc-de59-4660-a784-93a3076734b5","20170203T04:09:01.109+0000","","40abbb9b-64a6-4f0c-9de8-3bafb7b905c5","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","electella","Plectophila electella (Walker, 1864)","OECOPHORIDAE","Plectophila","","electella","","Valid Name","","Species","","Walker","1864","N","38de1100-a85d-4872-b02a-332451b59681","20170707T00:32:01.544+0000","6c36e2e2-6da8-4324-a283-f2fa8eb41ec6","20170707T00:32:01.544+0000","53a111af-7d66-4c9c-b53d-b677906e45db","6c36e2e2-6da8-4324-a283-f2fa8eb41ec6","","","","","","","","","","","","","","",""
"","","electella","Oecophora electella Walker, 1864","","Oecophora","","electella","","Synonym","synonym","Species","","Walker","1864","Y","230a5028-d7a1-45ee-82f6-98694409989f","20081009T05:11:37.000+0000","6c36e2e2-6da8-4324-a283-f2fa8eb41ec6","20170707T00:32:01.544+0000","","062d67f5-e57c-411b-adbc-086e88defdb1","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","retractella","Oecophora retractella Walker, 1864","","Oecophora","","retractella","","Synonym","synonym","Species","","Walker","1864","Y","3d643df7-981a-4ef0-adde-25292ff97ba4","20081009T05:11:37.000+0000","6c36e2e2-6da8-4324-a283-f2fa8eb41ec6","20170707T00:32:01.544+0000","","b28aa02f-a568-492e-a24a-8ccf30d39a52","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","eucrines","Plectophila eucrines (Turner, 1898)","OECOPHORIDAE","Plectophila","","eucrines","","Valid Name","","Species","","Turner","1898","N","cb91a58b-eee3-419f-aaf4-ca7652cc5465","20120308T00:48:04.386+0000","22452f36-f9f3-4000-8894-a3f031e6f757","20170203T04:09:01.109+0000","53a111af-7d66-4c9c-b53d-b677906e45db","22452f36-f9f3-4000-8894-a3f031e6f757","","","","","","","","","","","","","","",""
"","","eucrines","Lichenaula eucrines Turner, 1898","","Lichenaula","","eucrines","","Synonym","synonym","Species","","Turner","1898","Y","fd1a372a-2e8b-4efd-aabe-1ee42fff7168","20081009T05:11:37.000+0000","22452f36-f9f3-4000-8894-a3f031e6f757","20170203T04:09:01.109+0000","","5f9ad286-e314-49e1-8387-25cb1a63c94e","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","micradelpha","Plectophila micradelpha (Turner, 1898)","OECOPHORIDAE","Plectophila","","micradelpha","","Valid Name","","Species","","Turner","1898","N","ad1aa91b-13e0-4f8a-9e72-61c0f963c8d6","20120308T00:43:34.632+0000","367b52c0-66ac-4fc3-a9ef-6f436e5dd090","20170203T04:09:01.109+0000","53a111af-7d66-4c9c-b53d-b677906e45db","367b52c0-66ac-4fc3-a9ef-6f436e5dd090","","","","","","","","","","","","","","",""
