"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pachymerini","Pachymerini Bridwell, 1929","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Bridwell","1929","Y","da7074b5-363f-4f61-8ed2-6a80414bf8e6","20110414T01:29:53.960+0000","6d9559f1-0c01-4c63-b0e9-a1e72c4511a8","20180111T23:43:36.630+0000","48211886-edd8-4792-80c1-e287d2b8c65f","6d9559f1-0c01-4c63-b0e9-a1e72c4511a8","","","","","","","","","","","","","","",""
"","","Pachymerinae","Pachymerinae Bridwell, 1929","","","","","","Synonym","synonym","Tribe","","Bridwell","1929","Y","fe8b0477-560c-4dc3-90e2-bfc0c090a498","20110414T01:29:53.960+0000","6d9559f1-0c01-4c63-b0e9-a1e72c4511a8","20180111T23:43:36.630+0000","","e469cc75-7649-4e34-80a1-0cd91fe51e82","Bridwell, J.C.","1929","A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species","141-160","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null4998d6d8-0c52-4c56-b54f-e1671ba1fd36' class='mouseoverHref'>Bridwell, J.C. 1929. A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>31</strong>: 141-160<!--MARK-->","","Article in Journal","4998d6d8-0c52-4c56-b54f-e1671ba1fd36","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Caryotrypes","Caryotrypes Decelle, 1968","CHRYSOMELIDAE","Caryotrypes","","","","Valid Name","","Genus","","Decelle","1968","Y","1dda0494-5357-4069-95e4-b07188b98aa8","20130116T21:48:14.985+0000","0b89ea40-cffd-4eb5-a559-bfa4db2752cc","20180111T23:43:36.630+0000","6d9559f1-0c01-4c63-b0e9-a1e72c4511a8","0b89ea40-cffd-4eb5-a559-bfa4db2752cc","","","","","","","","","","","","","","",""
"","","Caryotrypes","Caryotrypes Decelle, 1968","","Caryotrypes","","","","Synonym","synonym","Genus","","Decelle","1968","Y","3f8f3018-72df-4faf-9cf7-81bf5c4dc410","20130116T21:46:51.617+0000","0b89ea40-cffd-4eb5-a559-bfa4db2752cc","20180111T23:43:36.630+0000","","1d3a00db-5522-4570-9101-1e770a487dfb","Decelle, J.","1968","Nouveaux genres et espèces de Caryedontini (Col. Bruchidae Pachymerinae) d'Afrique et de Madagascar","413-426","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nulle3fe0c54-715a-49ed-8cb2-533f2b95f402' class='mouseoverHref'>Decelle, J. 1968. Nouveaux genres et espèces de Caryedontini (Col. Bruchidae Pachymerinae) d'Afrique et de Madagascar.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>104</strong>: 413-426<!--MARK-->","","Article in Journal","e3fe0c54-715a-49ed-8cb2-533f2b95f402","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","Buburra","Buburra Reid & Beatson, 2013","CHRYSOMELIDAE","Buburra","","","","Valid Name","","Genus","","Reid & Beatson","2013","Y","c4b868e7-c8fd-4abd-b22b-0f4fda6962cf","20130116T21:28:30.423+0000","27db8b4b-e02f-48e9-988d-5d1dc352dc3d","20180111T23:43:36.630+0000","6d9559f1-0c01-4c63-b0e9-a1e72c4511a8","27db8b4b-e02f-48e9-988d-5d1dc352dc3d","","","","","","","","","","","","","","",""
"","","Buburra","Buburra Reid & Beatson, 2013","","Buburra","","","","Synonym","synonym","Genus","","Reid & Beatson","2013","Y","900972a7-78cc-404f-bd58-c4d2b09a0d06","20130116T21:28:30.423+0000","27db8b4b-e02f-48e9-988d-5d1dc352dc3d","20180111T23:43:36.630+0000","","ec264361-7567-4496-85b0-dd8e16076efe","Reid, C.A.M. & Beatson, M.","2013","A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae)","535-548","","Zootaxa","","","","<!--MARK--><a href='null8cdb1d6f-f5e3-4e7f-8780-16a3545832ae' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2013. A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3599</strong>(6): 535-548<!--MARK-->","","Article in Journal","8cdb1d6f-f5e3-4e7f-8780-16a3545832ae","20170302T06:56:15.915+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jeanae","Buburra jeanae Reid & Beatson, 2013","CHRYSOMELIDAE","Buburra","","jeanae","","Valid Name","","Species","","Reid & Beatson","2013","Y","fc3f63b7-4ff9-4acf-a119-53331ae8583f","20130116T21:28:30.423+0000","a8317b89-8ccc-43cb-9574-aaa1f5a6dfe4","20180111T23:43:36.630+0000","27db8b4b-e02f-48e9-988d-5d1dc352dc3d","a8317b89-8ccc-43cb-9574-aaa1f5a6dfe4","","","","","","","","","","","","","","",""
"","","jeanae","Buburra jeanae Reid & Beatson, 2013","","Buburra","","jeanae","","Synonym","synonym","Species","","Reid & Beatson","2013","Y","ce3cb5aa-98a5-486f-b8ff-19d13e13df42","20130116T21:28:30.423+0000","a8317b89-8ccc-43cb-9574-aaa1f5a6dfe4","20180111T23:43:36.630+0000","","2a61b67e-a384-4142-93a4-3c99c0640b6f","Reid, C.A.M. & Beatson, M.","2013","A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae)","535-548","","Zootaxa","","","","<!--MARK--><a href='null8cdb1d6f-f5e3-4e7f-8780-16a3545832ae' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2013. A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3599</strong>(6): 535-548<!--MARK-->","","Article in Journal","8cdb1d6f-f5e3-4e7f-8780-16a3545832ae","20170302T06:56:15.915+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Caryedon","Caryedon Schönherr, 1823","CHRYSOMELIDAE","Caryedon","","","","Valid Name","","Genus","","Schönherr","1823","Y","e2a75136-7651-4c22-bf2f-8108244d29cd","20110414T01:29:53.960+0000","02906c5f-6ded-4472-9172-eda23c0abcae","20180111T23:43:36.630+0000","6d9559f1-0c01-4c63-b0e9-a1e72c4511a8","02906c5f-6ded-4472-9172-eda23c0abcae","","","","","","","","","","","","","","",""
"","","Caryedon","Caryedon Schönherr, 1823","","Caryedon","","","","Synonym","synonym","Genus","","Schönherr","1823","Y","06db9e34-5afd-4997-bde1-6b53103b23c2","20110414T01:29:53.960+0000","02906c5f-6ded-4472-9172-eda23c0abcae","20180111T23:43:36.630+0000","","697c2b52-22c9-445c-91ea-d634c83893bf","Schönherr, C.J.","1823","Curculionides","pp. 1132-1146","","","","","","<!--MARK--><a href='nullf8a7c415-b122-49ec-ba8f-393d19b65e30' class='mouseoverHref'>Schönherr, C.J. 1823. Curculionides. Isis Oken, Zweiter Band, Heft X. pp. 1132-1146</a>","","Miscellaneous","f8a7c415-b122-49ec-ba8f-393d19b65e30","20120323T02:57:55.447+0000",""
