"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PTEROPODA","PTEROPODA Cuvier, 1804","","","","","","Valid Name","","Higher Taxon","","Cuvier","1804","Y","a1ea96c5-9268-4911-ab06-4718c082aa3a","20140514T02:22:36.860+0000","0782774d-67ce-411b-9d86-8b55059b8141","20170428T06:07:32.622+0000","cfc59429-7c9d-48b9-ab8e-71d87c3d41d2","0782774d-67ce-411b-9d86-8b55059b8141","","","","","","","","","","","","","","",""
"","","THECOSOMATA","THECOSOMATA Blainville, 1824","","","","","","Valid Name","","Order","","Blainville","1824","Y","09cc771e-fb6a-4b76-8a30-81d64d59499c","20111130T03:48:58.767+0000","94671d00-b865-4978-957b-8cbbaa8dbaed","20170428T06:07:32.622+0000","0782774d-67ce-411b-9d86-8b55059b8141","94671d00-b865-4978-957b-8cbbaa8dbaed","","","","","","","","","","","","","","",""
"","","CAVOLINIOIDEA","CAVOLINIOIDEA Gray, 1850 (1815)","","","","","","Valid Name","","Higher Taxon","","Gray","1850 (1815)","Y","0442f8c8-3a10-4118-84bd-b8d64a61ae97","20160705T03:32:18.797+0000","836f1875-0094-4316-887d-5f54fdbee351","20170428T06:07:32.622+0000","94671d00-b865-4978-957b-8cbbaa8dbaed","836f1875-0094-4316-887d-5f54fdbee351","","","","","","","","","","","","","","",""
"","","CAVOLINIIDAE","CAVOLINIIDAE Gray, 1850","CAVOLINIIDAE","","","","","Valid Name","","Family","","Gray","1850","Y","ac51adbc-f5a9-42c8-b5a6-7d435933d670","20140514T02:23:39.885+0000","485951b7-c671-49e4-b8d4-e31a12e1c11e","20170428T06:07:32.622+0000","836f1875-0094-4316-887d-5f54fdbee351","485951b7-c671-49e4-b8d4-e31a12e1c11e","","","","","","","","","","","","","","",""
"","","Cavolinia","Cavolinia Abildgaard, 1791","CAVOLINIIDAE","Cavolinia","","","","Valid Name","","Genus","","Abildgaard","1791","Y","ba7328c6-4858-46e8-a786-d7294dc25680","20140611T03:10:37.672+0000","bd7c93ad-3d86-4195-a1c0-11a2d803e6db","20170428T06:07:32.622+0000","485951b7-c671-49e4-b8d4-e31a12e1c11e","bd7c93ad-3d86-4195-a1c0-11a2d803e6db","","","","","","","","","","","","","","",""
"","","Cavolinia","Cavolinia Abildgaard, 1791","","Cavolinia","","","","Synonym","synonym","Genus","","Abildgaard","1791","Y","82adad14-bcad-4980-bcc8-cbe362a4efc2","20111114T03:43:57.091+0000","bd7c93ad-3d86-4195-a1c0-11a2d803e6db","20170428T06:07:32.622+0000","","cc7946a8-438a-41bc-86a5-d366b6bfc87e","Abildgaard, P.C.","1791","Nyere efterretning om det skaldyr fra middelhavet, som Forskål har beskrevet under noun of Amonia tridentata","171-175","","Skrivter af Naturhistorie-Selskabet","","","","<!--MARK--><a href='null9fa4f278-4784-4992-bfa2-f1a3ea1d28d4' class='mouseoverHref'>Abildgaard, P.C. 1791. Nyere efterretning om det skaldyr fra middelhavet, som Forskål har beskrevet under noun of Amonia tridentata.</a> <!--MARK--><!--MARK--><a href='null78bd7653-7110-4762-9a65-b220545c420d' class='mouseoverHref'><em>Skrivter af Naturhistorie-Selskabet</em></a> <strong>1</strong>(2): 171-175<!--MARK-->","","Article in Journal","9fa4f278-4784-4992-bfa2-f1a3ea1d28d4","20130130T06:29:41.864+0000","78bd7653-7110-4762-9a65-b220545c420d"
"","","gibbosa","Cavolinia gibbosa (d'Orbigny, 1836)","CAVOLINIIDAE","Cavolinia","","gibbosa","","Valid Name","","Species","","d'Orbigny","1836","N","fb6ebae2-e85b-46fe-9b0f-8fa74e109e18","20140501T01:07:12.176+0000","b68f162f-54a9-4588-857c-8a039a5782b2","20170428T06:07:32.622+0000","bd7c93ad-3d86-4195-a1c0-11a2d803e6db","b68f162f-54a9-4588-857c-8a039a5782b2","","","","","","","","","","","","","","",""
"","","gibbosa","Hyalaea gibbosa d'Orbigny, 1836","","Hyalaea","","gibbosa","","Synonym","synonym","Species","","d'Orbigny","1836","Y","865ff514-42b8-4233-90c4-9f202a991cfb","20111114T03:43:57.091+0000","b68f162f-54a9-4588-857c-8a039a5782b2","20170428T06:07:32.622+0000","","9a244303-d6c6-4ecb-9533-719a1e1562ac","Orbigny, A.D. d'","1836","Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques","49-184","","","","","Pitois-Levrault","<!--MARK--><a href='null43d3113f-a78d-4715-927c-e7c8d7aee647' class='mouseoverHref'>Orbigny, A.D. d' 1836. <em>Voyage dans l'Amerique Meridionale (le Bresil, la republique orientale de l'Uruguay, la Republique argentine, la Patagonie, la republique du Chili, la republique de Bolivia, la republique de Perou) execute pendant les annees 1826 - 1833, par Alcide d'Orbigny. Mollusques</em>. Paris : Pitois-Levrault Vol. 5 pp. 49-184.</a><!--MARK-->","","Book","43d3113f-a78d-4715-927c-e7c8d7aee647","",""
"","","gibbosa","Cavolinia gibbosa (d'Orbigny, 1836)","","Cavolinia","","gibbosa","","Generic Combination","","Species","","d'Orbigny","1836","N","bf4be571-11e8-4b78-8295-8e34c26718e2","20140611T03:03:24.331+0000","b68f162f-54a9-4588-857c-8a039a5782b2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","globulosa","Cavolinia globulosa Gray, 1850","CAVOLINIIDAE","Cavolinia","","globulosa","","Valid Name","","Species","","Gray","1850","Y","2d4ce5a3-fe32-4f48-9aab-e0c7989cf2ac","20140501T01:07:13.740+0000","29008f21-d7ae-4fbd-b993-19acaa56e576","20170428T06:07:32.622+0000","bd7c93ad-3d86-4195-a1c0-11a2d803e6db","29008f21-d7ae-4fbd-b993-19acaa56e576","","","","","","","","","","","","","","",""
"","","globulosa","Cavolinia globulosa Gray, 1850","","Cavolinia","","globulosa","","Synonym","synonym","Species","","Gray","1850","Y","5bf39227-9b87-4d1f-b61d-a3d648245ca7","20111114T03:43:57.091+0000","29008f21-d7ae-4fbd-b993-19acaa56e576","20170428T06:07:32.622+0000","","d944673b-15f3-4ff2-ae79-e6fd716bd560","Gray, J.E.","1850","Catalogue of the Mollusca in the Collection of the British Museum II","1-45","II. Pteropoda","","","","","<!--MARK--><a href='nullea905169-e2b9-4532-b087-07637d8b42a0' class='mouseoverHref'>Gray, J.E. 1850. Catalogue of the Mollusca in the Collection of the British Museum II. pp. 1-45</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle20ab3bd-04e2-4299-95f2-9cfaae45f996' class='mouseoverHref'><em>II. Pteropoda</em>. London : Newman.</a><!--MARK-->","","Chapter in Book","ea905169-e2b9-4532-b087-07637d8b42a0","","e20ab3bd-04e2-4299-95f2-9cfaae45f996"
"","","inflexa","Cavolinia inflexa (Lesueur, 1813)","CAVOLINIIDAE","Cavolinia","","inflexa","","Valid Name","","Species","","Lesueur","1813","N","343bff96-5489-49f7-bf01-699f17cbdf4c","20140501T01:07:23.303+0000","2ceb03cf-234f-46f6-acd0-18467752f8b7","20170428T06:07:32.622+0000","bd7c93ad-3d86-4195-a1c0-11a2d803e6db","2ceb03cf-234f-46f6-acd0-18467752f8b7","","","","","","","","","","","","","","",""
