"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Holorista","Holorista Warren, 1894","","Holorista","","","","Synonym","synonym","Genus","","Warren","1894","Y","75c51326-54bc-4b27-b46a-5019cb4850d6","20140401T03:19:29.915+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","20140417T03:32:23.844+0000","","e1cee5d2-44e3-4fe3-a6ff-1d8f3bd4a8cd","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Pseudoschista","Pseudoschista Warren, 1896","","Pseudoschista","","","","Synonym","synonym","Genus","","Warren","1896","Y","8eb3ca5e-aa33-4996-8d67-6e6a54d31b0b","20140401T03:19:29.915+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","20140417T03:32:23.844+0000","","5b36f659-80a1-43fe-8066-7e4a54142f15","Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Helminthoceras","Helminthoceras Warren, 1896","","Helminthoceras","","","","Synonym","synonym","Genus","","Warren","1896","Y","41490d96-d053-4d51-a774-e8ee2943c531","20140401T03:19:29.915+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","20140417T03:32:23.844+0000","","2aad3850-bb57-4698-bc60-0ed627dd4242","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Coptogonia","Coptogonia Warren, 1896","","Coptogonia","","","","Synonym","synonym","Genus","","Warren","1896","Y","85d0ebf7-dd01-4366-8dad-122bdd41c8bc","20140401T03:19:29.915+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","20140417T03:32:23.844+0000","","aeccb834-315b-4700-b328-6db33bedb529","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Anisocolpia","Anisocolpia Warren, 1899","","Anisocolpia","","","","Synonym","synonym","Genus","","Warren","1899","Y","b13578db-117e-44aa-887a-63cccafbea37","20140401T03:19:29.915+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","20140417T03:32:23.844+0000","","e864bdbd-7db0-47fa-be4e-58fecebabb28","Warren, W.","1899","New  species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='null9989ad9a-3caf-4b68-8fa8-33b30c6da242' class='mouseoverHref'>Warren, W. 1899. New  species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","9989ad9a-3caf-4b68-8fa8-33b30c6da242","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Anthierax","Anthierax Warren, 1905","","Anthierax","","","","Synonym","synonym","Genus","","Warren","1905","Y","c2560d23-f482-48f3-8a49-9828cb20aa73","20140401T03:19:29.915+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","20140417T03:32:23.844+0000","","95e2439f-4083-4605-9d2d-3719c6d57c49","Warren, W.","1905","New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region","6-15","","Novitates Zoologicae","","","","<!--MARK--><a href='null8efe8270-ea20-4f05-baa2-601812f7aeb7' class='mouseoverHref'>Warren, W. 1905. New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 6-15<!--MARK-->","","Article in Journal","8efe8270-ea20-4f05-baa2-601812f7aeb7","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Remodes","Remodes Guenée, [1858]","","Remodes","","","","Synonym","synonym","Genus","","Guenée","[1858]","Y","0d18e020-a9fd-4db4-9450-e83adc37c433","20140401T03:19:29.915+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","20140417T03:32:23.844+0000","","d6abfd5d-08d3-4621-9296-018578db2e5e","Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","brevipalpis","Sauris brevipalpis Dugdale, 1980","GEOMETRIDAE","Sauris","","brevipalpis","","Valid Name","","Species","","Dugdale","1980","Y","c793cf21-5bce-48d6-ae63-bf3e201d3a80","20140401T03:19:29.915+0000","094410bc-68c1-4033-8c87-a1f7aaf83cd7","20140417T03:32:23.844+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","094410bc-68c1-4033-8c87-a1f7aaf83cd7","","","","","","","","","","","","","","",""
"","","brevipalpis","Sauris brevipalpis Dugdale, 1980","","Sauris","","brevipalpis","","Synonym","synonym","Species","","Dugdale","1980","Y","5c6ba791-931f-4897-b321-5dab753e4608","20140401T03:19:29.915+0000","094410bc-68c1-4033-8c87-a1f7aaf83cd7","20140417T03:32:23.844+0000","","983096a3-ff3f-4656-ba9b-b44556b55a06","Dugdale, J.S.","1980","Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa","301-340","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb1b15390-180e-4df7-8fad-47412877aa66' class='mouseoverHref'>Dugdale, J.S. 1980. Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 301-340<!--MARK-->","","Article in Journal","b1b15390-180e-4df7-8fad-47412877aa66","20120620T22:39:32.970+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cirrhigera","Sauris cirrhigera (Warren, 1897)","GEOMETRIDAE","Sauris","","cirrhigera","","Valid Name","","Species","","Warren","1897","N","bbfdb68e-7e14-4cce-b734-4dd1e8148188","20140401T03:19:29.915+0000","4e0cb17e-6e09-4d5c-8b90-2d791d4f1fde","20140417T03:32:23.844+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","4e0cb17e-6e09-4d5c-8b90-2d791d4f1fde","","","","","","","","","","","","","","",""
"","","cirrhigera","Remodes cirrhigera Warren, 1897","","Remodes","","cirrhigera","","Synonym","synonym","Species","","Warren","1897","Y","33eeb6c5-b015-4a85-9021-bbf10cf5899b","20140401T03:19:29.915+0000","4e0cb17e-6e09-4d5c-8b90-2d791d4f1fde","20140417T03:32:23.844+0000","","24b483a7-311b-40b0-b5a9-373048664ad4","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","378-402","","Novitates Zoologicae","","","","<!--MARK--><a href='null4216c927-ef33-4934-859f-be9173d5e9fe' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 378-402<!--MARK-->","","Article in Journal","4216c927-ef33-4934-859f-be9173d5e9fe","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","commoni","Sauris commoni Dugdale, 1980","GEOMETRIDAE","Sauris","","commoni","","Valid Name","","Species","","Dugdale","1980","Y","829755cb-8c26-4a82-aa0b-5a60e156aa6e","20140401T03:19:29.915+0000","0947f569-79a5-468c-8056-636fdf155c00","20140417T03:32:23.844+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","0947f569-79a5-468c-8056-636fdf155c00","","","","","","","","","","","","","","",""
"","","commoni","Sauris commoni Dugdale, 1980","","Sauris","","commoni","","Synonym","synonym","Species","","Dugdale","1980","Y","abfed64a-df3d-41f7-a744-5be89acc547c","20140401T03:19:29.915+0000","0947f569-79a5-468c-8056-636fdf155c00","20140417T03:32:23.844+0000","","de1e58e2-e551-483c-b45e-bbe5d347f1f0","Dugdale, J.S.","1980","Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa","301-340","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb1b15390-180e-4df7-8fad-47412877aa66' class='mouseoverHref'>Dugdale, J.S. 1980. Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 301-340<!--MARK-->","","Article in Journal","b1b15390-180e-4df7-8fad-47412877aa66","20120620T22:39:32.970+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","dentatilinea","Sauris dentatilinea (Warren, 1905)","GEOMETRIDAE","Sauris","","dentatilinea","","Valid Name","","Species","","Warren","1905","N","38513081-06fa-4d40-a857-3c364e63d905","20140401T03:19:29.915+0000","94e54cc3-3baa-4903-b759-9fae5e42fbdf","20140417T03:32:23.844+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","94e54cc3-3baa-4903-b759-9fae5e42fbdf","","","","","","","","","","","","","","",""
"","","dentatilinea","Holorista dentatilinea Warren, 1905","","Holorista","","dentatilinea","","Synonym","synonym","Species","","Warren","1905","Y","f92d68da-f9fe-4a18-a37a-bc91665ba486","20140401T03:19:29.915+0000","94e54cc3-3baa-4903-b759-9fae5e42fbdf","20140417T03:32:23.844+0000","","f03bd770-7761-4b8d-a2f4-9a09fe127f4c","Warren, W.","1905","New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region","410-438","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldf894253-d3eb-4744-9dfd-0bd11d9e6102' class='mouseoverHref'>Warren, W. 1905. New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 410-438<!--MARK-->","","Article in Journal","df894253-d3eb-4744-9dfd-0bd11d9e6102","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","lichenias","Sauris lichenias (Meyrick, 1891)","GEOMETRIDAE","Sauris","","lichenias","","Valid Name","","Species","","Meyrick","1891","N","b7d3d5e1-af46-451e-85dc-5343d081922e","20140401T03:19:29.915+0000","8610e3a4-0dd6-4371-aa59-7e9d1be462f8","20140417T03:32:23.844+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","8610e3a4-0dd6-4371-aa59-7e9d1be462f8","","","","","","","","","","","","","","",""
"","","lichenias","Remodes lichenias Meyrick, 1891","","Remodes","","lichenias","","Synonym","synonym","Species","","Meyrick","1891","Y","91542842-189d-49cf-b41b-8d4c91ea8a73","20140401T03:19:29.915+0000","8610e3a4-0dd6-4371-aa59-7e9d1be462f8","20140417T03:32:23.844+0000","","2655f471-6239-411a-b913-7b201085e7b5","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","malaca","Sauris malaca (Meyrick, 1891)","GEOMETRIDAE","Sauris","","malaca","","Valid Name","","Species","","Meyrick","1891","N","a4a8466a-f81a-4fc1-a0b6-85dfeed6f11d","20140417T03:32:23.844+0000","b705f121-31be-480f-8d3b-b91ce12063f9","20150714T21:11:56.748+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","b705f121-31be-480f-8d3b-b91ce12063f9","","","","","","","","","","","","","","",""
"","","malaca","Remodes malaca Meyrick, 1891","","Remodes","","malaca","","Synonym","synonym","Species","","Meyrick","1891","Y","03f27622-e85d-435e-b4e2-750db8dd7b84","20150714T21:11:56.246+0000","b705f121-31be-480f-8d3b-b91ce12063f9","20150714T21:11:56.748+0000","","214a1f1c-3846-4462-8a76-7515edb2b614","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanoceros","Sauris melanoceros (Meyrick, 1889)","GEOMETRIDAE","Sauris","","melanoceros","","Valid Name","","Species","","Meyrick","1889","N","cc0aa08d-d910-417e-8e1f-6f984829cf10","20140401T03:19:29.915+0000","9aca0ab9-5aa8-40e0-871e-20e640083ef9","20140417T03:32:23.844+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","9aca0ab9-5aa8-40e0-871e-20e640083ef9","","","","","","","","","","","","","","",""
"","","melanoceros","Remodes melanoceros Meyrick, 1889","","Remodes","","melanoceros","","Synonym","synonym","Species","","Meyrick","1889","Y","aedfef30-cc7e-4099-81e0-3a25b05e0d4a","20140401T03:19:29.915+0000","9aca0ab9-5aa8-40e0-871e-20e640083ef9","20140417T03:32:23.844+0000","","1634a7fb-24e9-473b-ba0c-90d59147b96c","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","melanosterna","Sauris melanosterna Dugdale, 1980","GEOMETRIDAE","Sauris","","melanosterna","","Valid Name","","Species","","Dugdale","1980","Y","b942ed82-c5ac-4eba-be85-4649d72d9e66","20140401T03:19:29.915+0000","47e18fe9-7b96-4633-b0ce-d401ff913c79","20140417T03:32:23.844+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","47e18fe9-7b96-4633-b0ce-d401ff913c79","","","","","","","","","","","","","","",""
