"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPHARETIDAE","AMPHARETIDAE","AMPHARETIDAE","","","","","Valid Name","","Family","","","","Y","7dc0bbde-6369-49bc-bdde-856c41addc22","20151013T05:51:58.685+0000","e8ec1902-35f5-482f-a6f6-7ae9e8069ac1","20151026T03:45:48.443+0000","ba7de261-4f76-429a-a0cd-c9d6161dffdd","e8ec1902-35f5-482f-a6f6-7ae9e8069ac1","","","","","","","","","","","","","","",""
"","","Amphicteis","Amphicteis Grube, 1850","AMPHARETIDAE","Amphicteis","","","","Valid Name","","Genus","","Grube","1850","Y","0e0bb470-dc6b-40d7-999f-5d9f266cd046","20151013T05:51:58.685+0000","dcbbecd6-2a39-4b16-adf2-5c5f6129a5e1","20151026T03:45:48.443+0000","e8ec1902-35f5-482f-a6f6-7ae9e8069ac1","dcbbecd6-2a39-4b16-adf2-5c5f6129a5e1","","","","","","","","","","","","","","",""
"","","Amphicteis","Amphicteis Grube, 1850","","Amphicteis","","","","Synonym","synonym","Genus","","Grube","1850","Y","b4497ea5-3918-4dbc-9cf5-684d6fe84a00","20151013T05:51:58.685+0000","dcbbecd6-2a39-4b16-adf2-5c5f6129a5e1","20151026T03:45:48.443+0000","","dda40f14-27bc-42ec-a024-5bd8061bc50e","Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Crossostoma","Crossostoma Gosse, 1855","","Crossostoma","","","","Synonym","synonym","Genus","","Gosse","1855","Y","ec56c192-028a-49ec-b2d1-8cbc3553e11a","20151013T05:51:58.685+0000","dcbbecd6-2a39-4b16-adf2-5c5f6129a5e1","20151026T03:45:48.443+0000","","3d50b6d9-cee4-41e7-afc5-90b51b35a658","Gosse, P.H.","1855","On new or little known marine animals","308-312","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla4136f11-63a4-4aad-ac23-d51a431f8719' class='mouseoverHref'>Gosse, P.H. 1855. On new or little known marine animals.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>16</strong>: 308-312<!--MARK-->","","Article in Journal","a4136f11-63a4-4aad-ac23-d51a431f8719","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dalmatica","Amphicteis dalmatica Hutchings & Rainer, 1979","AMPHARETIDAE","Amphicteis","","dalmatica","","Valid Name","","Species","","Hutchings & Rainer","1979","Y","fd0ebe08-c46c-4ab8-8f8b-4065e4e49a0d","20151013T05:51:58.685+0000","e623a627-69b6-4d4a-af76-c30e9dc8f43a","20151026T03:45:48.443+0000","dcbbecd6-2a39-4b16-adf2-5c5f6129a5e1","e623a627-69b6-4d4a-af76-c30e9dc8f43a","","","","","","","","","","","","","","",""
"","","dalmatica","Amphicteis dalmatica Hutchings & Rainer, 1979","","Amphicteis","","dalmatica","","Synonym","synonym","Species","","Hutchings & Rainer","1979","Y","50be995b-0d40-4b3c-bdbb-1d2ce688b101","20151013T05:51:58.685+0000","e623a627-69b6-4d4a-af76-c30e9dc8f43a","20151026T03:45:48.443+0000","","03b4ac0f-01e8-4507-8790-683095712a91","Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","philippinarum","Amphicteis philippinarum Grube, 1878","AMPHARETIDAE","Amphicteis","","philippinarum","","Valid Name","","Species","","Grube","1878","Y","0ed37602-ce60-480f-9bd8-f0f6a73a8ab4","20151013T05:51:58.685+0000","f13c1b2d-cb5c-43a6-bdd6-9aa85e140426","20151026T03:45:48.443+0000","dcbbecd6-2a39-4b16-adf2-5c5f6129a5e1","f13c1b2d-cb5c-43a6-bdd6-9aa85e140426","","","","","","","","","","","","","","",""
"","","philippinarum","Amphicteis philippinarum Grube, 1878","","Amphicteis","","philippinarum","","Synonym","synonym","Species","","Grube","1878","Y","e4cb1bbb-66d4-46a9-898a-04d602b93600","20151013T05:51:58.685+0000","f13c1b2d-cb5c-43a6-bdd6-9aa85e140426","20151026T03:45:48.443+0000","","918d874d-fc33-42d7-b059-9ad530e25193","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Auchenoplax","Auchenoplax Ehlers, 1887","AMPHARETIDAE","Auchenoplax","","","","Valid Name","","Genus","","Ehlers","1887","Y","c0f361e3-9539-415e-b04a-886a1ee82f35","20151013T05:51:58.685+0000","93fbcc55-ac2c-4cbf-9ac9-82a77c51ae27","20151026T03:45:48.443+0000","e8ec1902-35f5-482f-a6f6-7ae9e8069ac1","93fbcc55-ac2c-4cbf-9ac9-82a77c51ae27","","","","","","","","","","","","","","",""
"","","Auchenoplax","Auchenoplax Ehlers, 1887","","Auchenoplax","","","","Synonym","synonym","Genus","","Ehlers","1887","Y","112efbab-961e-4dca-bfb2-a2fb38f18371","20151013T05:51:58.685+0000","93fbcc55-ac2c-4cbf-9ac9-82a77c51ae27","20151026T03:45:48.443+0000","","3183628b-656a-428e-ac26-a60d3bc26af0","Ehlers, E.","1887","Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D","1-335","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullfedd0d9a-164f-40ff-a6d0-d33eb40a38db' class='mouseoverHref'>Ehlers, E. 1887. Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>15</strong>: 1-335<!--MARK-->","","Article in Journal","fedd0d9a-164f-40ff-a6d0-d33eb40a38db","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
