"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leiochrinini","Leiochrinini Lewis, 1894","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Lewis","1894","Y","db70e401-b125-4c2c-9414-776510a8027e","20170607T00:10:13.051+0000","63206b77-8ac9-4c25-83b4-715ea621efed","20180111T23:43:36.630+0000","3a07f48d-23d2-4579-bef8-a798bf6198f1","63206b77-8ac9-4c25-83b4-715ea621efed","","","","","","","","","","","","","","",""
"","","Leiochrinae","Leiochrinae Lewis, 1894","","","","","","Synonym","synonym","Tribe","","Lewis","1894","Y","20d27404-8210-4e69-9e04-445b48126f31","20170607T00:10:13.051+0000","63206b77-8ac9-4c25-83b4-715ea621efed","20180111T23:43:36.630+0000","","a0f0e80b-7d1b-421e-a7dd-2a5400abe388","Lewis, G.","1894","On the Tenebrionidae of Japan","377-400, 465-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de03305-11b6-4c98-9f02-bc2952721873' class='mouseoverHref'>Lewis, G. 1894. On the Tenebrionidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 377-400, 465-484<!--MARK-->","","Article in Journal","6de03305-11b6-4c98-9f02-bc2952721873","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Derispia","Derispia Lewis, 1894","TENEBRIONIDAE","Derispia","","","","Valid Name","","Genus","","Lewis","1894","Y","5750d907-e172-4e91-9571-aafb41be4698","20170607T00:10:13.051+0000","12bafbc1-348b-48a4-8de4-495934560e67","20180111T23:43:36.630+0000","63206b77-8ac9-4c25-83b4-715ea621efed","12bafbc1-348b-48a4-8de4-495934560e67","","","","","","","","","","","","","","",""
"","","Derispia","Derispia Lewis, 1894","","Derispia","","","","Synonym","synonym","Genus","","Lewis","1894","Y","37b8e59d-c329-4a40-b8a6-514fca898f0d","20170607T00:10:13.051+0000","12bafbc1-348b-48a4-8de4-495934560e67","20180111T23:43:36.630+0000","","29c0409a-fec2-4277-bae4-c9250dac3afd","Lewis, G.","1894","On the Tenebrionidae of Japan","377-400, 465-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de03305-11b6-4c98-9f02-bc2952721873' class='mouseoverHref'>Lewis, G. 1894. On the Tenebrionidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 377-400, 465-484<!--MARK-->","","Article in Journal","6de03305-11b6-4c98-9f02-bc2952721873","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","queenslandica","Derispia queenslandica Kaszab, 1961","TENEBRIONIDAE","Derispia","","queenslandica","","Valid Name","","Species","","Kaszab","1961","Y","25e14034-7ddc-49cd-9bbd-7c4df43da1e0","20170607T00:10:13.051+0000","920bb328-a533-4d2d-98a3-daac569eb2b2","20180111T23:43:36.630+0000","12bafbc1-348b-48a4-8de4-495934560e67","920bb328-a533-4d2d-98a3-daac569eb2b2","","","","","","","","","","","","","","",""
"","","queenslandica","Derispia queenslandica Kaszab, 1961","","Derispia","","queenslandica","","Synonym","synonym","Species","","Kaszab","1961","Y","6f186d4f-257c-486d-8066-f30fd887d449","20170607T00:10:13.051+0000","920bb328-a533-4d2d-98a3-daac569eb2b2","20180111T23:43:36.630+0000","","2d6b089a-fccb-4ed7-852d-6b0d1e3f20f0","Kaszab, Z.","1961","Revision der tenebrioniden-Gattung <i>Derispia</i> Lewis (Coleoptera)","139-184","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null874ca1d5-8d2d-47e3-9971-e04ff4ae1db4' class='mouseoverHref'>Kaszab, Z. 1961. Revision der tenebrioniden-Gattung <i>Derispia</i> Lewis (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>7</strong>: 139-184<!--MARK-->","","Article in Journal","874ca1d5-8d2d-47e3-9971-e04ff4ae1db4","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","ruficollis","Derispia ruficollis Kaszab, 1946","TENEBRIONIDAE","Derispia","","ruficollis","","Valid Name","","Species","","Kaszab","1946","Y","72d96e71-23d4-4454-9f7d-3cd0bcb043e5","20170607T00:10:13.051+0000","ee8fdd50-3581-4175-be08-6f51483e4726","20180111T23:43:36.630+0000","12bafbc1-348b-48a4-8de4-495934560e67","ee8fdd50-3581-4175-be08-6f51483e4726","","","","","","","","","","","","","","",""
"","","ruficollis","Derispia ruficollis Kaszab, 1946","","Derispia","","ruficollis","","Synonym","synonym","Species","","Kaszab","1946","Y","d529db65-6cac-40c9-9d74-e013a4448b06","20170607T00:10:13.051+0000","ee8fdd50-3581-4175-be08-6f51483e4726","20180111T23:43:36.630+0000","","2083d65c-2be9-4f0d-8b51-ae12e055642a","Kaszab, Z.","1946","Monographie der Leiochrinen","1-221","","Ungarische Naturwissenschaftliches Museum Monogr","","","","<!--MARK--><a href='null25af3aaf-b144-4f31-a9a2-b0d0887bcbef' class='mouseoverHref'>Kaszab, Z. 1946. Monographie der Leiochrinen.</a> <!--MARK--><!--MARK--><a href='null48676696-5c7b-4c06-9135-6cd785a319be' class='mouseoverHref'><em>Ungarische Naturwissenschaftliches Museum Monogr</em></a> <strong>3</strong>: 1-221<!--MARK-->","","Article in Journal","25af3aaf-b144-4f31-a9a2-b0d0887bcbef","","48676696-5c7b-4c06-9135-6cd785a319be"
"","","variabilis","Derispia variabilis (Carter, 1930)","TENEBRIONIDAE","Derispia","","variabilis","","Valid Name","","Species","","Carter","1930","N","612f1aaa-569d-4e79-b743-2058cf6aa820","20170607T00:10:13.051+0000","7c35dc92-dee4-4f12-b87f-6714729e4498","20180111T23:43:36.630+0000","12bafbc1-348b-48a4-8de4-495934560e67","7c35dc92-dee4-4f12-b87f-6714729e4498","","","","","","","","","","","","","","",""
"","","variabilis","Leiochrodes variabilis Carter, 1930","","Leiochrodes","","variabilis","","Synonym","synonym","Species","","Carter","1930","Y","c24235c4-0745-46fa-8b29-5f0e6ba55490","20170607T00:10:13.051+0000","7c35dc92-dee4-4f12-b87f-6714729e4498","20180111T23:43:36.630+0000","","9bded276-c7ab-43b1-aa42-70569aa5d0e1","Carter, H.J.","1930","New Guinea and Australian Coleoptera. Notes and new species","532-549","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1930","","<!--MARK--><a href='nullff95b42f-ec94-4d3e-b654-47c4f62c1cc0' class='mouseoverHref'>Carter, H.J. 1930. New Guinea and Australian Coleoptera. Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 532-549<!--MARK--> [Date published 15 Dec. 1930]","","Article in Journal","ff95b42f-ec94-4d3e-b654-47c4f62c1cc0","20120112T03:03:38.720+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
