"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHILOPODA","CHILOPODA","","","","","","Valid Name","","Class","","","","Y","a6e3162d-2d74-4975-8a00-e221841cd947","20081009T05:11:37.000+0000","ad112f6c-40cf-48a2-9934-a614560244f8","20140725T03:47:29.193+0000","8edaf6f6-d5f7-45b0-ac82-ef7de21b47d9","ad112f6c-40cf-48a2-9934-a614560244f8","","","","","","","","","","","","","","",""
"","","Centipedes","","","","","","","Common Name","General","Class","","","","","c521751f-313a-4127-9402-c43f2997a62c","20081009T05:11:37.000+0000","ad112f6c-40cf-48a2-9934-a614560244f8","20140725T03:47:29.193+0000","","","","","","","","","","","","","","","","",""
"","","PLEUROSTIGMOPHORA","PLEUROSTIGMOPHORA","","","","","","Valid Name","","Subclass","","","","Y","51c45d22-a322-4479-9490-91e3db85ba4f","20081009T05:11:37.000+0000","0251464c-89da-4771-8b53-a25ee1c5385c","20081009T05:11:37.000+0000","ad112f6c-40cf-48a2-9934-a614560244f8","0251464c-89da-4771-8b53-a25ee1c5385c","","","","","","","","","","","","","","",""
"","","EPIMORPHA","EPIMORPHA Sensu stricto","","","","","","Valid Name","","Superorder","","Sensu stricto","","Y","6f5fba83-abde-4f45-9e08-d872b80033db","20081009T05:11:37.000+0000","b3660976-3af3-4715-b4f2-17b233f5ecc4","20081009T05:11:37.000+0000","0251464c-89da-4771-8b53-a25ee1c5385c","b3660976-3af3-4715-b4f2-17b233f5ecc4","","","","","","","","","","","","","","",""
"","","SCOLOPENDROMORPHA","SCOLOPENDROMORPHA","","","","","","Valid Name","","Order","","","","Y","81c18659-0e52-401c-9cfd-a7c836e2effd","20131105T02:18:09.800+0000","2488e290-509c-4cec-8462-1c40f91b4ca1","20131105T02:18:09.800+0000","b3660976-3af3-4715-b4f2-17b233f5ecc4","2488e290-509c-4cec-8462-1c40f91b4ca1","","","","","","","","","","","","","","",""
"","","SCOLOPENDROIDEA","SCOLOPENDROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","eae3cc37-34cb-409a-8946-21c81240b07f","20081009T05:11:37.000+0000","749ab349-976c-4773-852b-c281c0c041f0","20081009T05:11:37.000+0000","2488e290-509c-4cec-8462-1c40f91b4ca1","749ab349-976c-4773-852b-c281c0c041f0","","","","","","","","","","","","","","",""
"","","CRYPTOPIDAE","CRYPTOPIDAE","CRYPTOPIDAE","","","","","Valid Name","","Family","","","","Y","de263d67-4193-4e48-9ad8-662485d49a1d","20081009T05:11:37.000+0000","b99e1608-7a4b-4956-b0d3-791586bcca96","20081009T05:11:37.000+0000","749ab349-976c-4773-852b-c281c0c041f0","b99e1608-7a4b-4956-b0d3-791586bcca96","","","","","","","","","","","","","","",""
"","","Cryptops","Cryptops Leach, 1814","CRYPTOPIDAE","Cryptops","","","","Valid Name","","Genus","","Leach","1814","Y","63465920-79cc-4300-b301-a535265a7976","20130730T23:35:25.571+0000","d8220fc9-2590-46f7-b3b5-f68602a8eb98","20140211T21:35:34.245+0000","b99e1608-7a4b-4956-b0d3-791586bcca96","d8220fc9-2590-46f7-b3b5-f68602a8eb98","","","","","","","","","","","","","","",""
"","","Cryptops","Cryptops Leach, 1814","","Cryptops","","","","Synonym","synonym","Genus","","Leach","1814","Y","bae2eb6b-5140-4a6a-be7d-dce9db968197","20140211T21:35:34.245+0000","d8220fc9-2590-46f7-b3b5-f68602a8eb98","20140211T21:35:34.245+0000","","84ca72f2-a883-4600-96db-9a8572b00370","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","australis","Cryptops australis Newport, 1845","CRYPTOPIDAE","Cryptops","","australis","","Valid Name","","Species","","Newport","1845","Y","1adf6673-c48f-4dc4-bcf3-1a2c3aaef4db","20140224T04:03:22.410+0000","9e52cdaf-38a3-4d36-8206-3b93b5f05894","20140224T04:03:22.410+0000","d8220fc9-2590-46f7-b3b5-f68602a8eb98","9e52cdaf-38a3-4d36-8206-3b93b5f05894","","","","","","","","","","","","","","",""
