"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jowettae","Anzygina jowettae (Knight, 1976)","","Anzygina","","jowettae","","Generic Combination","","Species","","Knight","1976","N","7b2cd11a-9a00-4d18-a2cf-7646c0dc280b","20120312T05:01:18.615+0000","7a34d1f0-3d30-4d36-8a0c-cc246e6055e2","20120426T06:18:59.190+0000","","6c983374-0275-478f-b55d-dbd31ab38429","Fletcher, M.J. & Larivière, M.-C.","2009","<i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini)","164-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4c150846-4859-4c7e-ab9d-01ef608661d2' class='mouseoverHref'>Fletcher, M.J. & Larivière, M.-C. 2009. <i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(2): 164-176<!--MARK-->","","Article in Journal","4c150846-4859-4c7e-ab9d-01ef608661d2","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","agni","Anzygina agni (Knight, 1976)","CICADELLIDAE","Anzygina","","agni","","Valid Name","","Species","","Knight","1976","N","6bab9a17-bcfc-43ba-b5f3-6a377ca1c3e9","20120309T05:12:38.368+0000","d25ab031-8617-45db-8f83-7ae8d4d2fbda","20120426T06:18:59.190+0000","97e0db94-cd98-4d1b-95f1-ffe94368b349","d25ab031-8617-45db-8f83-7ae8d4d2fbda","","","","","","","","","","","","","","",""
"","","agni","Zygina agni Knight, 1976","","Zygina","","agni","","Synonym","synonym","Species","","Knight","1976","Y","fefd5637-ec56-46a5-b042-4f08ce974042","20120309T04:59:52.365+0000","d25ab031-8617-45db-8f83-7ae8d4d2fbda","20120426T06:18:59.190+0000","","6e55b92a-f0db-4313-9244-9232dc225852","Knight, W.J.","1976","Typhlocybinae of New Zealand (Homoptera : Cicadellidae)","71-87","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null5019dd80-d1b4-4a5f-adc2-ba3c2f0013f2' class='mouseoverHref'>Knight, W.J. 1976. Typhlocybinae of New Zealand (Homoptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 71-87<!--MARK-->","","Article in Journal","5019dd80-d1b4-4a5f-adc2-ba3c2f0013f2","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","agni","Anzygina agni (Knight, 1976)","","Anzygina","","agni","","Generic Combination","","Species","","Knight","1976","N","fe76084a-9e14-4dc3-a0d0-22ca97e8e9a4","20120309T05:06:12.809+0000","d25ab031-8617-45db-8f83-7ae8d4d2fbda","20120426T06:18:59.190+0000","","75744385-a273-4d0b-9d73-9f2033ea91e1","Fletcher, M.J. & Larivière, M.-C.","2009","<i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini)","164-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4c150846-4859-4c7e-ab9d-01ef608661d2' class='mouseoverHref'>Fletcher, M.J. & Larivière, M.-C. 2009. <i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(2): 164-176<!--MARK-->","","Article in Journal","4c150846-4859-4c7e-ab9d-01ef608661d2","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","billi","Anzygina billi Fletcher & Larivière, 2009","CICADELLIDAE","Anzygina","","billi","","Valid Name","","Species","","Fletcher & Larivière","2009","Y","f6e5022c-27f8-49c1-8d91-6f1ddfe4661f","20120309T05:28:58.498+0000","2f5d2450-08b1-412e-8331-5a1e939ecacb","20120426T06:18:59.190+0000","97e0db94-cd98-4d1b-95f1-ffe94368b349","2f5d2450-08b1-412e-8331-5a1e939ecacb","","","","","","","","","","","","","","",""
"","","billi","Anzygina billi Fletcher & Larivière, 2009","","Anzygina","","billi","","Synonym","synonym","Species","","Fletcher & Larivière","2009","Y","57f5ec11-bed0-40d4-9f3c-b7dfdb51a23b","20120309T05:15:18.282+0000","2f5d2450-08b1-412e-8331-5a1e939ecacb","20120426T06:18:59.190+0000","","89a5fe5b-d139-45da-9800-2eea2cc86edd","Fletcher, M.J. & Larivière, M.-C.","2009","<i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini)","164-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4c150846-4859-4c7e-ab9d-01ef608661d2' class='mouseoverHref'>Fletcher, M.J. & Larivière, M.-C. 2009. <i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(2): 164-176<!--MARK-->","","Article in Journal","4c150846-4859-4c7e-ab9d-01ef608661d2","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","honiala","Anzygina honiala (Kirkaldy, 1906)","CICADELLIDAE","Anzygina","","honiala","","Valid Name","","Species","","Kirkaldy","1906","N","01ed739e-9646-49b9-802a-5f4fce8147b6","20120309T05:51:52.560+0000","b65dfea3-7fde-4093-a85c-559dc7eb9a64","20120426T06:18:59.190+0000","97e0db94-cd98-4d1b-95f1-ffe94368b349","b65dfea3-7fde-4093-a85c-559dc7eb9a64","","","","","","","","","","","","","","",""
"","","honiala","Erythroneura honiala Kirkaldy, 1906","","Erythroneura","","honiala","","Synonym","nomen dubium","Species","","Kirkaldy","1906","Y","69eda759-8dc1-41a3-9a90-65f6a1d14a0f","20120309T05:32:22.148+0000","b65dfea3-7fde-4093-a85c-559dc7eb9a64","20120426T06:18:59.190+0000","","f92e4a8d-037f-4e08-a04b-605238ae8c58","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","honiala","Zygina honiala (Kirkaldy, 1906)","","Zygina","","honiala","","Generic Combination","","Species","","Kirkaldy","1906","N","2083fb5c-255f-4191-b68d-c3484076c2a3","20120215T06:29:07.662+0000","b65dfea3-7fde-4093-a85c-559dc7eb9a64","20120426T06:18:59.190+0000","","68b5e4e8-6cac-47cd-be20-b8af582cdf30","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","honiala","Anzygina honiala (Kirkaldy, 1906)","","Anzygina","","honiala","","Generic Combination","","Species","","Kirkaldy","1906","N","f6aedf7a-1ff9-47b2-ac81-cc5f649e423a","20120215T06:29:07.662+0000","b65dfea3-7fde-4093-a85c-559dc7eb9a64","20120426T06:18:59.190+0000","","c8fbf3ec-79e4-4d00-b576-830c964d00e0","Fletcher, M.J. & Larivière, M.-C.","2009","<i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini)","164-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4c150846-4859-4c7e-ab9d-01ef608661d2' class='mouseoverHref'>Fletcher, M.J. & Larivière, M.-C. 2009. <i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(2): 164-176<!--MARK-->","","Article in Journal","4c150846-4859-4c7e-ab9d-01ef608661d2","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","honiloa","Anzygina honiloa (Kirkaldy, 1906)","CICADELLIDAE","Anzygina","","honiloa","","Valid Name","","Species","","Kirkaldy","1906","N","e551e634-3a18-4d5d-9c91-4ea5a75ebcb7","20131101T05:57:16.736+0000","c8d0656a-77a3-40b8-92b0-42a8e0a4efdd","20131101T05:57:16.876+0000","97e0db94-cd98-4d1b-95f1-ffe94368b349","c8d0656a-77a3-40b8-92b0-42a8e0a4efdd","","","","","","","","","","","","","","",""
"","","honiloa","Erythroneura honiloa Kirkaldy, 1906","","Erythroneura","","honiloa","","Synonym","synonym","Species","","Kirkaldy","1906","Y","39ec4fa9-5678-4fdc-b659-5f3334141ded","20120309T05:54:18.985+0000","c8d0656a-77a3-40b8-92b0-42a8e0a4efdd","20131101T05:57:16.876+0000","","cdf43fc5-be0d-4393-9fac-463d5691611a","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","honiloa","Zygina honiloa (Kirkaldy, 1906)","","Zygina","","honiloa","","Generic Combination","","Species","","Kirkaldy","1906","N","85d9677a-5fa0-4050-b333-f062516d51d0","20120215T06:29:07.662+0000","c8d0656a-77a3-40b8-92b0-42a8e0a4efdd","20131101T05:57:16.876+0000","","efc1862e-86cd-4817-8703-8cca5e155ccf","Ghauri, M.S.K.","1980","A new species of <i>Zygina</i> from Papua New Guinea, and records of some leafhopper and planthopper species (Homoptera: Cicadelloidea and Delphacidae)","207-209","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null7143882c-1a9c-449a-8338-25b70b9166ab' class='mouseoverHref'>Ghauri, M.S.K. 1980. A new species of <i>Zygina</i> from Papua New Guinea, and records of some leafhopper and planthopper species (Homoptera: Cicadelloidea and Delphacidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 207-209<!--MARK-->","","Article in Journal","7143882c-1a9c-449a-8338-25b70b9166ab","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","honiloa","Anzygina honiloa (Kirkaldy, 1906)","","Anzygina","","honiloa","","Generic Combination","","Species","","Kirkaldy","1906","N","74d3cb7e-d276-49fa-b938-e86059caac3e","20120215T06:29:07.662+0000","c8d0656a-77a3-40b8-92b0-42a8e0a4efdd","20131101T05:57:16.876+0000","","89bda799-2cae-4cf5-9610-2ce6acba0021","Fletcher, M.J. & Larivière, M.-C.","2009","<i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini)","164-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4c150846-4859-4c7e-ab9d-01ef608661d2' class='mouseoverHref'>Fletcher, M.J. & Larivière, M.-C. 2009. <i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(2): 164-176<!--MARK-->","","Article in Journal","4c150846-4859-4c7e-ab9d-01ef608661d2","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","lubra","Anzygina lubra (Kirkaldy, 1906)","CICADELLIDAE","Anzygina","","lubra","","Valid Name","","Species","","Kirkaldy","1906","N","46413047-0588-4b4f-a8c4-794bc99b6c06","20120309T06:35:29.286+0000","f930aa26-1eb8-4949-99b1-cffc0dc03532","20120426T06:18:59.190+0000","97e0db94-cd98-4d1b-95f1-ffe94368b349","f930aa26-1eb8-4949-99b1-cffc0dc03532","","","","","","","","","","","","","","",""
"","","lubra","Erythroneura lubra Kirkaldy, 1906","","Erythroneura","","lubra","","Synonym","nomen dubium","Species","","Kirkaldy","1906","Y","408467cb-fabd-4308-b37a-28096715af0c","20120309T06:30:40.927+0000","f930aa26-1eb8-4949-99b1-cffc0dc03532","20120426T06:18:59.190+0000","","f6793c94-28e7-4bbd-9c41-091cd9964884","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","lubra","Zygina lubra (Kirkaldy, 1906)","","Zygina","","lubra","","Generic Combination","","Species","","Kirkaldy","1906","N","34b4be2c-9a9b-463e-b49f-4d8e0268c73c","20120215T06:29:07.662+0000","f930aa26-1eb8-4949-99b1-cffc0dc03532","20120426T06:18:59.190+0000","","e4ec3ac9-945e-496d-81da-aafb28fff2e9","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lubra","Anzygina lubra (Kirkaldy, 1906)","","Anzygina","","lubra","","Generic Combination","","Species","","Kirkaldy","1906","N","b6f15201-32c4-44e7-9d07-569472d5c4be","20120215T06:29:07.662+0000","f930aa26-1eb8-4949-99b1-cffc0dc03532","20120426T06:18:59.190+0000","","a0670c4c-12c6-4d29-8d19-fc4ece92cee5","Fletcher, M.J. & Larivière, M.-C.","2009","<i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini)","164-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4c150846-4859-4c7e-ab9d-01ef608661d2' class='mouseoverHref'>Fletcher, M.J. & Larivière, M.-C. 2009. <i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(2): 164-176<!--MARK-->","","Article in Journal","4c150846-4859-4c7e-ab9d-01ef608661d2","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","melanogaster","Anzygina melanogaster (Kirkaldy, 1906)","CICADELLIDAE","Anzygina","","melanogaster","","Valid Name","","Species","","Kirkaldy","1906","N","646f9587-8e6b-49e5-bbef-736b7198ad1c","20120309T06:48:05.753+0000","9567bc53-8bb3-4f24-9362-5d12a415d5b9","20120426T06:18:59.190+0000","97e0db94-cd98-4d1b-95f1-ffe94368b349","9567bc53-8bb3-4f24-9362-5d12a415d5b9","","","","","","","","","","","","","","",""
"","","melanogaster","Erythroneura melanogaster Kirkaldy, 1906","","Erythroneura","","melanogaster","","Synonym","synonym","Species","","Kirkaldy","1906","Y","e90884a8-4924-4817-86f2-dda94da8e67d","20120309T06:37:24.275+0000","9567bc53-8bb3-4f24-9362-5d12a415d5b9","20120426T06:18:59.190+0000","","ee3efedf-bd4d-4a18-9e1e-e6e65b9e8bbb","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
