"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mitigata","Idiodes mitigata Guenée, 1857","","Idiodes","","mitigata","","Synonym","synonym","Species","","Guenée","1857","Y","2aae1783-56a7-4ecc-8b7d-6c8c87bcab21","20140715T03:07:59.191+0000","3f2bff77-e834-46ca-8bd5-adba797a1bfb","20140715T03:09:21.760+0000","","53c04810-18cc-413c-8de5-e3a301808340","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","inspirata","Idiodes inspirata Guenée, 1857","","Idiodes","","inspirata","","Synonym","synonym","Species","","Guenée","1857","Y","5f9145de-f679-4f23-b186-a0ab55d960a7","20140715T03:06:34.694+0000","3f2bff77-e834-46ca-8bd5-adba797a1bfb","20140715T03:09:21.760+0000","","e04dddc7-64a2-41c4-b81e-5a16f6982a21","Guenée, A. in Boisduval, J.-A.& Guenée, A. (eds)","1857","Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères","","","","","","","<!--MARK--><a href='null26f94eae-4a17-42fa-ab68-e3b306838100' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A.& Guenée, A. (eds) 1857. Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères. Paris : Librairie Encyclopédique de Roret, Vol. 9.</a>","","Miscellaneous","26f94eae-4a17-42fa-ab68-e3b306838100","",""
"","","rinata","Idiodes rinata Guenée, 1857","","Idiodes","","rinata","","Synonym","synonym","Species","","Guenée","1857","Y","ff926da3-4441-4bb9-b489-3eb6dc788bed","20140715T03:09:21.760+0000","3f2bff77-e834-46ca-8bd5-adba797a1bfb","20140715T03:09:21.760+0000","","55b461de-2396-400c-b3c8-abfa8b45d74b","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","introducta","Idiodes introducta Walker, 1860","","Idiodes","","introducta","","Synonym","synonym","Species","","Walker","1860","Y","f7d1d38b-7525-453f-931c-d01ff38c13af","20140401T03:19:29.915+0000","3f2bff77-e834-46ca-8bd5-adba797a1bfb","20140715T03:09:21.760+0000","","a1a6ac17-1df3-437c-828b-17a4227d1e24","Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","indicator","Choara indicator Walker, 1862","","Choara","","indicator","","Synonym","synonym","Species","","Walker","1862","Y","6835ceef-98b6-49d5-b834-0b04164cc55d","20140401T03:19:29.915+0000","3f2bff77-e834-46ca-8bd5-adba797a1bfb","20140715T03:09:21.760+0000","","39b9f6e5-137d-44fa-95f1-793438cbdedc","Walker, F.","1862","Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c","263-279","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null837b2df0-011a-4885-a815-c808e27a21bc' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 263-279<!--MARK-->","","Article in Journal","837b2df0-011a-4885-a815-c808e27a21bc","20110320T23:25:49.126+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","conductaria","Phallaria conductaria Walker, 1863","","Phallaria","","conductaria","","Synonym","synonym","Species","","Walker","1863","Y","075145df-8afc-4931-a523-686782b86c11","20140401T03:19:29.915+0000","3f2bff77-e834-46ca-8bd5-adba797a1bfb","20140715T03:09:21.760+0000","","3ae11a0c-d37a-4544-b9ab-7f0f5a82ffbd","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","inductaria","Phallaria inductaria Walker, 1863","","Phallaria","","inductaria","","Synonym","synonym","Species","","Walker","1863","Y","39c2f58a-a315-4380-8985-b50d1c9b9065","20140401T03:19:29.915+0000","3f2bff77-e834-46ca-8bd5-adba797a1bfb","20140715T03:09:21.760+0000","","24e896ce-743e-45dd-b275-97c461743c0f","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","primaria","Acidalia primaria Walker, 1863","","Acidalia","","primaria","","Synonym","synonym","Species","","Walker","1863","Y","23b7b1aa-f3e7-41f1-b1c0-aea80440a12f","20140401T03:19:29.915+0000","3f2bff77-e834-46ca-8bd5-adba797a1bfb","20140715T03:09:21.760+0000","","142a334e-2d1b-4034-b5ff-00f5bddc1b3e","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","inornata","Idiodes inornata Walker, 1869","","Idiodes","","inornata","","Synonym","synonym","Species","","Walker","1869","Y","b08c3478-b1f0-49fc-ae65-354cd5ccd8ce","20140401T03:19:29.915+0000","3f2bff77-e834-46ca-8bd5-adba797a1bfb","20140715T03:09:21.760+0000","","88afc3ab-8b3c-4d7a-94d8-07c59069b1fb","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","punctiger","Idiodes punctiger Felder & Rogenhofer, 1875","","Idiodes","","punctiger","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","0fdf2bfd-4198-42c1-ba15-fa1cc525a3ad","20140401T03:19:29.915+0000","3f2bff77-e834-46ca-8bd5-adba797a1bfb","20140715T03:09:21.760+0000","","9e0087d7-3655-4658-a4ac-0d2db94e4d5f","Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"","","homophaea","Idiodes homophaea Turner, 1906","GEOMETRIDAE","Idiodes","","homophaea","","Valid Name","","Species","","Turner","1906","Y","c348612b-8f24-4382-9c04-ab477e3f36c0","20140401T03:19:29.915+0000","e4b412f0-0e97-44bb-bf44-34739687db2d","20140417T03:32:23.844+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","e4b412f0-0e97-44bb-bf44-34739687db2d","","","","","","","","","","","","","","",""
"","","homophaea","Idiodes homophaea Turner, 1906","","Idiodes","","homophaea","","Synonym","synonym","Species","","Turner","1906","Y","c62e2c67-3d96-45b1-bdaf-62abe80dc92e","20140401T03:19:29.915+0000","e4b412f0-0e97-44bb-bf44-34739687db2d","20140417T03:32:23.844+0000","","da7dd1e8-58e1-491c-a832-6999fef38894","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","idiocrossa","Idiodes idiocrossa (Turner, 1947)","GEOMETRIDAE","Idiodes","","idiocrossa","","Valid Name","","Species","","Turner","1947","N","de0713b5-df2d-452f-9a50-f2fdef3e7d95","20140401T03:19:29.915+0000","259086df-3dba-4f1c-989c-356eb82a056d","20140417T03:32:23.844+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","259086df-3dba-4f1c-989c-356eb82a056d","","","","","","","","","","","","","","",""
"","","idiocrossa","Casbia idiocrossa Turner, 1947","","Casbia","","idiocrossa","","Synonym","synonym","Species","","Turner","1947","Y","1d064cec-b69c-4cf5-98b0-6b0aafe506fe","20140401T03:19:29.915+0000","259086df-3dba-4f1c-989c-356eb82a056d","20140417T03:32:23.844+0000","","11437b9d-d900-4266-ba54-00841eb6b4d7","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","idiocrossa","Idiodes idiocrossa (Turner, 1947)","","Idiodes","","idiocrossa","","Generic Combination","","Species","","Turner","1947","N","464a466e-a808-4d9b-9c28-0957aeaafc27","20140401T03:19:29.915+0000","259086df-3dba-4f1c-989c-356eb82a056d","20140417T03:32:23.844+0000","","3ea303e5-d9ad-4285-899e-0bde12bebee5","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","pellophanes","Idiodes pellophanes (Turner, 1947)","GEOMETRIDAE","Idiodes","","pellophanes","","Valid Name","","Species","","Turner","1947","N","d2e330fd-5e81-4a28-a234-6e204e63e12e","20140401T03:19:29.915+0000","8f414e4d-8a69-43a0-a771-476e855c9c22","20140715T03:17:34.291+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","8f414e4d-8a69-43a0-a771-476e855c9c22","","","","","","","","","","","","","","",""
"","","ischnora","Idiodes ischnora Turner, 1926","","Idiodes","","ischnora","","Synonym","synonym","Species","nec Turner 1919","Turner","1926","Y","7967c130-4004-4d90-9ffc-aeb253403860","20140715T03:17:34.291+0000","8f414e4d-8a69-43a0-a771-476e855c9c22","20140715T03:17:34.291+0000","","","","","","","","","","","","","","","","",""
"","","pellophanes","Threneta pellophanes Turner, 1947","","Threneta","","pellophanes","","Synonym","synonym","Species","","Turner","1947","Y","297cef73-d379-450a-a51d-d5bcc20d9877","20140401T03:19:29.915+0000","8f414e4d-8a69-43a0-a771-476e855c9c22","20140715T03:17:34.291+0000","","1eb4a168-fc3c-41af-8e2a-15ecc328e378","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","prionosema","Idiodes prionosema Turner, 1919","GEOMETRIDAE","Idiodes","","prionosema","","Valid Name","","Species","","Turner","1919","Y","65cc77d6-c777-4690-9330-6911329eac33","20140401T03:19:29.915+0000","bc72ccd1-3472-45f1-8457-4f25dfe1f5fc","20140417T03:32:23.844+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","bc72ccd1-3472-45f1-8457-4f25dfe1f5fc","","","","","","","","","","","","","","",""
"","","prionosema","Idiodes prionosema Turner, 1919","","Idiodes","","prionosema","","Synonym","synonym","Species","","Turner","1919","Y","16701c40-208d-48ba-b9e4-9140b3331a41","20140401T03:19:29.915+0000","bc72ccd1-3472-45f1-8457-4f25dfe1f5fc","20140417T03:32:23.844+0000","","89b8e3e8-eac2-488f-b8dc-87ee42b72862","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
