"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gagatinus","Amblystomus gagatinus (Macleay, 1871)","CARABIDAE","Amblystomus","","gagatinus","","Valid Name","","Species","","Macleay","1871","N","1a5fc904-dd76-44db-aab0-f2ec8abb8d4a","20130730T23:16:47.086+0000","dc9ba6b7-937d-4a1e-a4b5-d1deab104da7","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","dc9ba6b7-937d-4a1e-a4b5-d1deab104da7","","","","","","","","","","","","","","",""
"","","gagatinum","Bembidium gagatinum Macleay, 1871","","Bembidium","","gagatinum","","Synonym","synonym","Species","","Macleay","1871","Y","d277d7a4-513e-42f3-8361-d1765476a7e8","20130730T23:16:47.086+0000","dc9ba6b7-937d-4a1e-a4b5-d1deab104da7","20130813T01:27:50.643+0000","","f8a25d3f-e9f1-498f-8d14-00196251d3af","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","flavipes","Bembidium flavipes Macleay, 1871","","Bembidium","","flavipes","","Synonym","synonym","Species","junior homonym of<I>Hispalis flavipes </I>Motschulsky, 1858","Macleay","1871","Y","db466ac1-7d05-4b33-a13e-43cb4efce7eb","20130730T23:16:47.086+0000","dc9ba6b7-937d-4a1e-a4b5-d1deab104da7","20130813T01:27:50.643+0000","","8a443004-f4d5-412e-8982-74359a4cbabd","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","gracilis","Amblystomus gracilis (Blackburn, 1888)","CARABIDAE","Amblystomus","","gracilis","","Valid Name","","Species","","Blackburn","1888","N","fe517f06-ab3d-422f-96b3-ed2306cd9bc8","20130730T23:16:47.086+0000","53d0997c-d635-431b-b975-0188db4a6474","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","53d0997c-d635-431b-b975-0188db4a6474","","","","","","","","","","","","","","",""
"","","gracilis","Notophilus gracilis Blackburn, 1888","","Notophilus","","gracilis","","Synonym","synonym","Species","","Blackburn","1888","Y","bde1c1cb-f074-4cc8-9719-6d26ea765248","20130730T23:16:47.086+0000","53d0997c-d635-431b-b975-0188db4a6474","20130813T01:27:50.643+0000","","36351544-56ca-4c3e-974f-bc6e10a51efa","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","laetus","Amblystomus laetus (Blackburn, 1888)","CARABIDAE","Amblystomus","","laetus","","Valid Name","","Species","","Blackburn","1888","N","8a8fd37e-b843-4250-a8e1-6d9c4ecd92ec","20130730T23:16:47.086+0000","632ebdab-e556-45d5-98f6-40a54118a6e3","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","632ebdab-e556-45d5-98f6-40a54118a6e3","","","","","","","","","","","","","","",""
"","","laetus","Notophilus laetus Blackburn, 1888","","Notophilus","","laetus","","Synonym","synonym","Species","","Blackburn","1888","Y","03d8e4bc-fe7c-4389-a2c2-606cfd3e18a2","20130730T23:16:47.086+0000","632ebdab-e556-45d5-98f6-40a54118a6e3","20130813T01:27:50.643+0000","","73cc2819-4b06-444c-ab1a-7d7fa82f9fe1","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","metallicus","Amblystomus metallicus (Blackburn, 1888)","CARABIDAE","Amblystomus","","metallicus","","Valid Name","","Species","","Blackburn","1888","N","b1bb33e8-c22d-437d-b753-f305b631f4e0","20130730T23:16:47.086+0000","29edb9a3-bc25-4fdb-9c37-96709bb8094f","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","29edb9a3-bc25-4fdb-9c37-96709bb8094f","","","","","","","","","","","","","","",""
"","","metallicus","Thenarotes metallicus Blackburn, 1888","","Thenarotes","","metallicus","","Synonym","synonym","Species","","Blackburn","1888","Y","4198b0ba-f324-480d-8281-d12999de8636","20130730T23:16:47.086+0000","29edb9a3-bc25-4fdb-9c37-96709bb8094f","20130813T01:27:50.643+0000","","d3dee8e6-2b49-4dcf-a11a-8c30a90ece91","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","minutus","Amblystomus minutus (Castelnau, 1867)","CARABIDAE","Amblystomus","","minutus","","Valid Name","","Species","","Castelnau","1867","N","c458596d-78a9-49c5-ba16-9c20ad02666f","20130730T23:16:47.086+0000","b988eda4-8852-494b-83f4-5201698879a9","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","b988eda4-8852-494b-83f4-5201698879a9","","","","","","","","","","","","","","",""
"","","minutus","Amblygnathus minutus Castelnau, 1867","","Amblygnathus","","minutus","","Synonym","synonym","Species","","Castelnau","1867","Y","3d3eedc3-851b-4154-a0b7-d4c5f63a5def","20130730T23:16:47.086+0000","b988eda4-8852-494b-83f4-5201698879a9","20130813T01:27:50.643+0000","","42b3caeb-e13f-44f8-b294-c819a591a713","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","montanus","Amblystomus montanus (Blackburn, 1891)","CARABIDAE","Amblystomus","","montanus","","Valid Name","","Species","","Blackburn","1891","N","5d67a1d5-b80f-4664-82bc-a87ed43eae68","20130730T23:16:47.086+0000","65e0cdc1-300a-4b5a-ac0d-0ea64063e59b","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","65e0cdc1-300a-4b5a-ac0d-0ea64063e59b","","","","","","","","","","","","","","",""
"","","montanus","Notophilus montanus Blackburn, 1891","","Notophilus","","montanus","","Synonym","synonym","Species","","Blackburn","1891","Y","5e284f72-f04d-4296-93fa-f2bb8497d4d1","20130730T23:16:47.086+0000","65e0cdc1-300a-4b5a-ac0d-0ea64063e59b","20130813T01:27:50.643+0000","","a7962cb1-f444-4996-bad0-e3a5ca758121","Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrinus","Amblystomus nigrinus Csiki, 1931","CARABIDAE","Amblystomus","","nigrinus","","Valid Name","","Species","","Csiki","1931","Y","e2741237-54ec-458f-8976-088c1e8beaba","20130730T23:16:47.086+0000","28b25ad6-c053-47c6-ba81-7665c090e6d6","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","28b25ad6-c053-47c6-ba81-7665c090e6d6","","","","","","","","","","","","","","",""
"","","niger","Notophilus niger Blackburn, 1888","","Notophilus","","niger","","Synonym","synonym","Species","junior homonym of<I>Amblystomus niger </I>Heer, 1838","Blackburn","1888","Y","c4dabc9d-8937-425d-80fb-62cda220af85","20130730T23:16:47.086+0000","28b25ad6-c053-47c6-ba81-7665c090e6d6","20130813T01:27:50.643+0000","","9231a013-0670-411a-8922-0af196b7f606","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","nigrinus","Amblystomus nigrinus Csiki, 1931","","Amblystomus","","nigrinus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Notophilus niger </I>Blackburn, 1888","Csiki","1931","Y","a0c5f43c-9232-4370-878e-5b2c17fd8e5d","20130730T23:16:47.086+0000","28b25ad6-c053-47c6-ba81-7665c090e6d6","20130813T01:27:50.643+0000","","4f938c4b-62a0-4e7a-9f9b-120955bca3f9","Csiki, E.","1931","Carabidae II: Harpalinae V","739-1022","Coelopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null53f8dd75-6d44-4684-a2d2-92f8b4f519c4' class='mouseoverHref'>Csiki, E. 1931. Carabidae II: Harpalinae V. pp. 739-1022</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8149855f-7fbf-474f-8f6a-62437cbfc3f8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 115.</a><!--MARK--> [Date published 12/Feb/1931]","","Chapter in Book","53f8dd75-6d44-4684-a2d2-92f8b4f519c4","20081009T05:11:37.000+0000","8149855f-7fbf-474f-8f6a-62437cbfc3f8"
"","","obliquus","Amblystomus obliquus (Sloane, 1898)","CARABIDAE","Amblystomus","","obliquus","","Valid Name","","Species","","Sloane","1898","N","1e8ce8e6-42c8-4952-a6a0-660de826414d","20130730T23:16:47.086+0000","f8826b92-0f78-4674-94a0-9511bffa6d6c","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","f8826b92-0f78-4674-94a0-9511bffa6d6c","","","","","","","","","","","","","","",""
"","","obliquus","Notophilus obliquus Sloane, 1898","","Notophilus","","obliquus","","Synonym","synonym","Species","","Sloane","1898","Y","ca5e3666-7df6-452a-a6f0-5743a92cfeaf","20130730T23:16:47.086+0000","f8826b92-0f78-4674-94a0-9511bffa6d6c","20130813T01:27:50.643+0000","","dd87bbef-6e4c-429b-b790-72f823fc63d1","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ovalis","Amblystomus ovalis (Sloane, 1900)","CARABIDAE","Amblystomus","","ovalis","","Valid Name","","Species","","Sloane","1900","N","678b70ae-834a-49e4-be94-10bd33aa836e","20130730T23:16:47.086+0000","abe584d3-a3f3-433c-8162-179f1334c886","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","abe584d3-a3f3-433c-8162-179f1334c886","","","","","","","","","","","","","","",""
"","","ovalis","Psilonothus ovalis Sloane, 1900","","Psilonothus","","ovalis","","Synonym","synonym","Species","","Sloane","1900","Y","c0a488f9-9575-4ce0-9f04-512b4ddcdbbf","20130730T23:16:47.086+0000","abe584d3-a3f3-433c-8162-179f1334c886","20130813T01:27:50.643+0000","","8f078c98-b145-498a-8699-23b30dd65dcf","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","palustris","Amblystomus palustris (Blackburn, 1888)","CARABIDAE","Amblystomus","","palustris","","Valid Name","","Species","","Blackburn","1888","N","8abc9024-f627-4d11-8cec-c9ab19757f82","20130730T23:16:47.086+0000","ac47cfa8-fd9d-4423-892f-1362dd18dd86","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","ac47cfa8-fd9d-4423-892f-1362dd18dd86","","","","","","","","","","","","","","",""
