"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PYCNOGONIDA","PYCNOGONIDA Latreille, 1810","","","","","","Valid Name","","Class","","Latreille","1810","Y","7e5a148d-56b0-4a5d-8c9c-c907578c65c2","20090520T00:04:57.006+0000","8f5d8877-d5cd-4367-990c-5d9fc0d9ea56","20140725T05:37:15.130+0000","9482d422-aed5-4059-ba23-7cd8dfca6fbf","8f5d8877-d5cd-4367-990c-5d9fc0d9ea56","","","","","","","","","","","","","","",""
"","","Sea Spiders","","","","","","","Common Name","","Class","","","","","445de268-8503-4d55-94e4-8b125870e140","","8f5d8877-d5cd-4367-990c-5d9fc0d9ea56","20140725T05:37:15.130+0000","","","","","","","","","","","","","","","","",""
"","","Podosomata","Podosomata Leach, 1815","","","","","","Synonym","synonym","Class","","Leach","1815","Y","f37bcb86-579b-475b-bb80-0256e1c3f575","","8f5d8877-d5cd-4367-990c-5d9fc0d9ea56","20140725T05:37:15.130+0000","","","","","","","","","","","","","","","","",""
"","","Pantopoda","Pantopoda Gerstaecker, 1863","","","","","","Synonym","synonym","Class","","Gerstaecker","1863","Y","49becfd9-2884-412b-aa9d-619757d59cd5","","8f5d8877-d5cd-4367-990c-5d9fc0d9ea56","20140725T05:37:15.130+0000","","","","","","","","","","","","","","","","",""
"","","CALLIPALLENIDAE","CALLIPALLENIDAE Hilton, 1942","CALLIPALLENIDAE","","","","","Valid Name","","Family","","Hilton","1942","Y","68189588-a5be-4942-9a77-49082a764343","20150305T00:44:18.714+0000","d2d5eb6d-0b69-4ce6-9f58-cb11043d68a2","20160210T02:13:32.337+0000","8f5d8877-d5cd-4367-990c-5d9fc0d9ea56","d2d5eb6d-0b69-4ce6-9f58-cb11043d68a2","","","","","","","","","","","","","","",""
"","","Bamberene","Bamberene Staples, 2014","CALLIPALLENIDAE","Bamberene","","","","Valid Name","","Genus","","Staples","2014","Y","9001ba93-c6ad-40d7-8cf4-e642d69843a9","20150305T00:52:59.988+0000","cd053cc1-76f8-4c87-8a9a-db48943f0cd8","20160210T02:13:32.337+0000","d2d5eb6d-0b69-4ce6-9f58-cb11043d68a2","cd053cc1-76f8-4c87-8a9a-db48943f0cd8","","","","","","","","","","","","","","",""
"","","Bamberene","Bamberene Staples, 2014","CALLIPALLENIDAE","Bamberene","","","","Synonym","synonym","Genus","","Staples","2014","Y","d6135352-dad7-4ee9-a8aa-c0920e1de725","20150305T00:54:21.670+0000","cd053cc1-76f8-4c87-8a9a-db48943f0cd8","20160210T02:13:32.337+0000","","dd43590a-030c-4944-941a-1af305968411","Staples, D.A.","2014","A reassessment of the pycnogonid genus <i>Stylopallene</i> (Arthropoda, Callipallenidae) with description of a new genus.","121-129","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullefbff39b-dfb1-42b0-89c0-a1e994d0901e' class='mouseoverHref'>Staples, D.A. 2014. A reassessment of the pycnogonid genus <i>Stylopallene</i> (Arthropoda, Callipallenidae) with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>72</strong>: 121-129<!--MARK-->","","Article in Journal","efbff39b-dfb1-42b0-89c0-a1e994d0901e","20150305T00:46:54.663+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","dorsospinum","Bamberene dorsospinum (Clark, 1963)","CALLIPALLENIDAE","Bamberene","","dorsospinum","","Valid Name","","Species","","Clark","1963","N","67aea2e7-6064-4a53-b176-af30442cb779","20150305T00:54:52.237+0000","c37a2331-8f42-40bf-ba78-a981ac120349","20160210T02:13:32.337+0000","cd053cc1-76f8-4c87-8a9a-db48943f0cd8","c37a2331-8f42-40bf-ba78-a981ac120349","","","","","","","","","","","","","","",""
"","","dorsospinum","Stylopallene dorsospinum Clark, 1963","","Stylopallene","","dorsospinum","","Synonym","synonym","Species","","Clark","1963","Y","fe743132-4b9a-446b-8018-2b538dae510c","20150305T00:54:52.237+0000","c37a2331-8f42-40bf-ba78-a981ac120349","20160210T02:13:32.337+0000","","422adf8f-4c56-43fa-8e3d-7be73ac19bfa","Clark, W.C.","1963","Australian Pycnogonida","1-81","","Records of the Australian Museum","","","","<!--MARK--><a href='null173893fd-c882-4ef8-b872-8a063da3eba6' class='mouseoverHref'>Clark, W.C. 1963. Australian Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(1): 1-81<!--MARK-->","","Article in Journal","173893fd-c882-4ef8-b872-8a063da3eba6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dorsospinum","Bamberene dorsospinum (Clark, 1963)","","Bamberene","","dorsospinum","","Generic Combination","","Species","","Clark","1963","N","341c60b1-88f1-4d98-9a07-9bc7479753d5","20150305T00:55:27.878+0000","c37a2331-8f42-40bf-ba78-a981ac120349","20160210T02:13:32.337+0000","","bd480e4f-32e7-4f1b-8464-43c12f135363","Staples, D.A.","2014","A reassessment of the pycnogonid genus <i>Stylopallene</i> (Arthropoda, Callipallenidae) with description of a new genus.","121-129","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullefbff39b-dfb1-42b0-89c0-a1e994d0901e' class='mouseoverHref'>Staples, D.A. 2014. A reassessment of the pycnogonid genus <i>Stylopallene</i> (Arthropoda, Callipallenidae) with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>72</strong>: 121-129<!--MARK-->","","Article in Journal","efbff39b-dfb1-42b0-89c0-a1e994d0901e","20150305T00:46:54.663+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
