"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ENARTHRONOTINA","ENARTHRONOTINA","","","","","","Valid Name","","Infraorder","","","","Y","e855ea80-149b-4c24-b7be-5995a99c65ef","20160608T05:45:58.257+0000","e2df516a-dcde-4be7-ae9a-bc594aeb6f75","20170501T07:11:17.463+0000","3fa44ad7-0c6f-4b7c-93f8-a73f634e8d17","e2df516a-dcde-4be7-ae9a-bc594aeb6f75","","","","","","","","","","","","","","",""
"","","BRACHYCHTHONIOIDEA","BRACHYCHTHONIOIDEA Thor, 1934","","","","","","Valid Name","","Superfamily","","Thor","1934","Y","9c067686-3379-4932-b4a5-1113ec2cb854","20160608T05:45:58.257+0000","86ae76c6-3faf-49c0-9ca9-c3cc709136df","20170501T07:11:17.463+0000","e2df516a-dcde-4be7-ae9a-bc594aeb6f75","86ae76c6-3faf-49c0-9ca9-c3cc709136df","","","","","","","","","","","","","","",""
"","","Brachychthoniidae","Brachychthoniidae Thor, 1934","","","","","","Synonym","synonym","Superfamily","","Thor","1934","Y","b489a4a7-b7c8-481a-bdec-aeb2b558d6b0","20160608T05:45:58.257+0000","86ae76c6-3faf-49c0-9ca9-c3cc709136df","20170501T07:11:17.463+0000","","747b359f-2b45-41be-a88e-c6b086f0501a","Thor, S.","1934","Neue Beiträge zur Kenntnis der invertebraten Fauna von Svalbard","114-139","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb52ebe34-169b-4420-beff-8534add85cf9' class='mouseoverHref'>Thor, S. 1934. Neue Beiträge zur Kenntnis der invertebraten Fauna von Svalbard.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>107</strong>: 114-139<!--MARK-->","","Article in Journal","b52ebe34-169b-4420-beff-8534add85cf9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","BRACHYCHTHONIIDAE","BRACHYCHTHONIIDAE Thor, 1934","","","","","","Valid Name","","Family","","Thor","1934","Y","3ec7caa5-8d9f-4ce5-9138-3dec19c521fb","20170501T07:11:17.463+0000","954f5f1e-3ba9-4205-9bf4-7945b8f95b53","20170501T07:11:17.463+0000","86ae76c6-3faf-49c0-9ca9-c3cc709136df","954f5f1e-3ba9-4205-9bf4-7945b8f95b53","","","","","","","","","","","","","","",""
"","","Brachychthoniidae","Brachychthoniidae Thor, 1934","Brachychthoniidae","","","","","Synonym","synonym","Family","","Thor","1934","Y","dce5febf-b050-445d-87dd-e5c15e86e2eb","20160608T05:45:58.257+0000","954f5f1e-3ba9-4205-9bf4-7945b8f95b53","20170501T07:11:17.463+0000","","5513742b-5e43-420f-ae3b-2012be238b0c","Thor, S.","1934","Neue Beiträge zur Kenntnis der invertebraten Fauna von Svalbard","114-139","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb52ebe34-169b-4420-beff-8534add85cf9' class='mouseoverHref'>Thor, S. 1934. Neue Beiträge zur Kenntnis der invertebraten Fauna von Svalbard.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>107</strong>: 114-139<!--MARK-->","","Article in Journal","b52ebe34-169b-4420-beff-8534add85cf9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Brachychthonius","Brachychthonius Berlese, 1910","BRACHYCHTHONIIDAE","Brachychthonius","","","","Valid Name","","Genus","","Berlese","1910","Y","1b6977ac-7e3e-4f8e-bb0c-fbb7ec167b51","20160608T05:45:58.257+0000","9bac0615-86b6-461a-8b2b-abb6ee16de18","20170501T07:11:17.463+0000","954f5f1e-3ba9-4205-9bf4-7945b8f95b53","9bac0615-86b6-461a-8b2b-abb6ee16de18","","","","","","","","","","","","","","",""
"","","Brachychthonius","Brachychthonius Berlese, 1910","","Brachychthonius","","","","Synonym","synonym","Genus","","Berlese","1910","Y","bcb366ff-f1cf-46ee-a5ab-91ca936a2ae3","20160608T05:45:58.257+0000","9bac0615-86b6-461a-8b2b-abb6ee16de18","20170501T07:11:17.463+0000","","4d10429b-619e-42c3-81ba-31103f05d631","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Liochthonius","Liochthonius Van der Hammen, 1959","BRACHYCHTHONIIDAE","Liochthonius","","","","Valid Name","","Genus","","Van der Hammen","1959","Y","a243f6c5-653c-4018-89af-0754ec420680","20160608T05:45:58.257+0000","e6c99ea5-5ea3-4c80-b195-20a648e36cfc","20170501T07:11:17.463+0000","954f5f1e-3ba9-4205-9bf4-7945b8f95b53","e6c99ea5-5ea3-4c80-b195-20a648e36cfc","","","","","","","","","","","","","","",""
"","","Liochthonius","Liochthonius Van der Hammen, 1959","","Liochthonius","","","","Synonym","synonym","Genus","","Van der Hammen","1959","Y","670f6701-87ee-46fe-b2a6-0994134b94ab","20160608T05:45:58.257+0000","e6c99ea5-5ea3-4c80-b195-20a648e36cfc","20170501T07:11:17.463+0000","","21a4e7ee-1e6c-4efe-8016-130f1df38c7c","Hammen, L. van der","1959","Berlese's primitive oribatid mites","1-93","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullc0732cff-86c9-4e62-8343-22ba114c4726' class='mouseoverHref'>Hammen, L. van der 1959. Berlese's primitive oribatid mites.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>40</strong>: 1-93<!--MARK-->","","Article in Journal","c0732cff-86c9-4e62-8343-22ba114c4726","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","fimbriatissimus","Liochthonius fimbriatissimus Hammer, 1962","BRACHYCHTHONIIDAE","Liochthonius","","fimbriatissimus","","Valid Name","","Species","","Hammer","1962","Y","17e2efbb-ce18-489d-bc59-a6887ea9f1e8","20160608T05:45:58.257+0000","add44c4e-0ef9-4176-8da4-30dff829af2a","20170501T07:11:17.463+0000","e6c99ea5-5ea3-4c80-b195-20a648e36cfc","add44c4e-0ef9-4176-8da4-30dff829af2a","","","","","","","","","","","","","","",""
