"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aeneus","Lethrus aeneus Fabricius, 1792","","Lethrus","","aeneus","","Synonym","synonym","Species","","Fabricius","1792","Y","17a35edb-5c46-42fe-91dc-ac5384f784b2","20161013T07:24:58.658+0000","a340b913-7a47-4f1c-82df-7ecd54710b19","20180111T23:43:36.630+0000","","ba038b81-6df2-413f-ac8e-071dadd3bec8","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullcd7c930b-6f2e-4a8d-9720-894891da6271' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(1) xx 330 pp.</a><!--MARK-->","","Book","cd7c930b-6f2e-4a8d-9720-894891da6271","20150716T00:40:52.749+0000",""
"","","viridis","Lamprima viridis Erichson, 1842","","Lamprima","","viridis","","Synonym","synonym","Species","","Erichson","1842","Y","21cdf76a-e191-473e-a616-5dcaa6d4bbea","20161013T07:24:58.658+0000","a340b913-7a47-4f1c-82df-7ecd54710b19","20180111T23:43:36.630+0000","","fb2f6e48-7d07-4b23-8d98-baf21fbd6cc3","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","subrugosa","Lamprima subrugosa Hope & Westwood, 1845","","Lamprima","","subrugosa","","Synonym","synonym","Species","","Hope & Westwood","1845","Y","8e44e583-abb7-40df-a6da-9ac88e65700e","20161013T07:24:58.658+0000","a340b913-7a47-4f1c-82df-7ecd54710b19","20180111T23:43:36.630+0000","","563e0c78-32ea-4a62-a415-7bf1dce8d4f4","Hope, F.W. & Westwood, J.O.","1845","A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained","31 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null8525c1ca-c89f-4194-a04c-70fff972d1e2' class='mouseoverHref'>Hope, F.W. & Westwood, J.O. 1845. <em>A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained</em>. London : J.C. Bridgewater 31 pp.</a><!--MARK-->","","Book","8525c1ca-c89f-4194-a04c-70fff972d1e2","20081009T05:11:37.000+0000",""
"","","aurata","Lamprima aurata Latreille, 1817","LUCANIDAE","Lamprima","","aurata","","Valid Name","","Species","","Latreille","1817","Y","297054ef-2fce-4054-9b5e-1b1fc7f8fec3","20161013T07:24:58.658+0000","b2f82ebe-9af6-472a-813f-b054f0875d0b","20180111T23:43:36.630+0000","f03d0568-799a-467f-9622-83008d5bb9ad","b2f82ebe-9af6-472a-813f-b054f0875d0b","","","","","","","","","","","","","","",""
"","","Golden Stag Beetle","","","","","","","Common Name","General","Species","","","","","c75db939-dd9c-4813-9f49-a8dc2956ff12","20161013T07:24:58.658+0000","b2f82ebe-9af6-472a-813f-b054f0875d0b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","coeruleus]","[Lucanus coeruleus] Donovan, 1805","","[Lucanus","","coeruleus]","","Synonym","synonym","Species","cited as '<I>aeneus </I>(var. <I>coeruleus</I>) Donov. Ins. N. Holl. tab. i. (fig. inf. med.)' in Parry, F.J.S. 1864. A catalogue of Lucanoid Coleoptera; with illustrations and descriptions of various new and interesting species. <em>Transactions of the Entomological Society of London</em> 3 <strong>2</strong>: 1-113 (69); the copy of Donovan (1805) available to the authors makes no reference to <I>coeruleus </I>on the plate or in the text; the fig. referred to by Parry as 'inf. med.' is labelled <I>aeneus</I>; the evidence suggests that more than one version of Donovan's 1805 work existed and it is therefore questionable whether Donovan 1805 is a valid publication","Donovan","1805","Y","36a538ed-79f2-4ebe-bfbf-d271e3ce5dee","20161013T07:24:58.658+0000","b2f82ebe-9af6-472a-813f-b054f0875d0b","20180111T23:43:36.630+0000","","19ceb7df-5b35-4541-b467-de8102eb1a5d","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","aurata","Lamprima aurata Latreille, 1817","","Lamprima","","aurata","","Synonym","synonym","Species","","Latreille","1817","Y","121169fa-0189-4928-8358-beb67672781b","20161013T07:24:58.658+0000","b2f82ebe-9af6-472a-813f-b054f0875d0b","20180111T23:43:36.630+0000","","aca38565-b89b-4959-ac92-4ea0e14b5756","Latreille, P.A.","1817","Nouveau Dictionnaire d'Histoire Naturelle, Appliquée aux arts, a l'Agriculture, à l'économie rurale et domestique, à la Médecine, etc. Nouvelle Edition","279 pp.","","","","","Deterville","<!--MARK--><a href='null26acaaef-65df-4178-88d2-9adfb8e350b5' class='mouseoverHref'>Latreille, P.A. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle, Appliquée aux arts, a l'Agriculture, à l'économie rurale et domestique, à la Médecine, etc. Nouvelle Edition</em>. Paris : Deterville Vol. 17 279 pp.</a><!--MARK-->","","Book","26acaaef-65df-4178-88d2-9adfb8e350b5","20081009T05:11:37.000+0000",""
"","","cuprea","Lamprima cuprea Latreille, 1817","","Lamprima","","cuprea","","Synonym","synonym","Species","","Latreille","1817","Y","5058bbc5-ecc0-4fd1-a2b0-7440c5a72ce3","20161013T07:24:58.658+0000","b2f82ebe-9af6-472a-813f-b054f0875d0b","20180111T23:43:36.630+0000","","ed7d9ba5-1e6f-40ab-a3dc-b69a61bda60e","Latreille, P.A.","1817","Nouveau Dictionnaire d'Histoire Naturelle, Appliquée aux arts, a l'Agriculture, à l'économie rurale et domestique, à la Médecine, etc. Nouvelle Edition","279 pp.","","","","","Deterville","<!--MARK--><a href='null26acaaef-65df-4178-88d2-9adfb8e350b5' class='mouseoverHref'>Latreille, P.A. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle, Appliquée aux arts, a l'Agriculture, à l'économie rurale et domestique, à la Médecine, etc. Nouvelle Edition</em>. Paris : Deterville Vol. 17 279 pp.</a><!--MARK-->","","Book","26acaaef-65df-4178-88d2-9adfb8e350b5","20081009T05:11:37.000+0000",""
"","","fulgida","Lamprima fulgida Boisduval, 1835","","Lamprima","","fulgida","","Synonym","synonym","Species","","Boisduval","1835","Y","a6d7109d-554a-415b-8a48-36c7fa148a14","20161013T07:24:58.658+0000","b2f82ebe-9af6-472a-813f-b054f0875d0b","20180111T23:43:36.630+0000","","e088f8d6-1795-483d-8cb5-36151fda9e36","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","puncticollis","Lamprima puncticollis Dejean, 1836","","Lamprima","","puncticollis","","Synonym","synonym","Species","<I>nom. nud.</I>","Dejean","1836","Y","5b007644-22ed-46a2-baff-08b1976bde0f","20161013T07:24:58.658+0000","b2f82ebe-9af6-472a-813f-b054f0875d0b","20180111T23:43:36.630+0000","","64d13f35-903e-4f54-b3b5-99d646ee0bf4","Dejean, P.F.M.A.","1836","Catalogue des Coléoptères de la collection de M. le comte Dejean","384 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='null35b46fa3-af14-45b4-b656-c2dc62547ba7' class='mouseoverHref'>Dejean, P.F.M.A. 1836. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1-4 3, 384 pp.</a><!--MARK-->","","Book","35b46fa3-af14-45b4-b656-c2dc62547ba7","20120321T03:36:00.201+0000",""
"","","rutilans","Lamprima rutilans Erichson, 1842","","Lamprima","","rutilans","","Synonym","synonym","Species","","Erichson","1842","Y","aa4edfd6-b923-42d0-8ae5-73bc21c54bf8","20161013T07:24:58.658+0000","b2f82ebe-9af6-472a-813f-b054f0875d0b","20180111T23:43:36.630+0000","","cf7f78bf-e8eb-47fc-971d-b19ea6dd4cf7","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","schreibersii","Lamprima schreibersii Hope & Westwood, 1845","","Lamprima","","schreibersii","","Synonym","synonym","Species","unnecessary <I>nom. nov. </I>for <I>Lamprima aenea </I>Fabricius, 1792 <I>sensu </I>Schreibers, 1802","Hope & Westwood","1845","Y","17b42b98-b81c-4b9b-bfd5-4e2add706b68","20161013T07:24:58.658+0000","b2f82ebe-9af6-472a-813f-b054f0875d0b","20180111T23:43:36.630+0000","","f222c19a-ee7c-49e8-9480-ffacbeff320c","Hope, F.W. & Westwood, J.O.","1845","A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained","31 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null8525c1ca-c89f-4194-a04c-70fff972d1e2' class='mouseoverHref'>Hope, F.W. & Westwood, J.O. 1845. <em>A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained</em>. London : J.C. Bridgewater 31 pp.</a><!--MARK-->","","Book","8525c1ca-c89f-4194-a04c-70fff972d1e2","20081009T05:11:37.000+0000",""
"","","tasmaniae","Lamprima tasmaniae Hope & Westwood, 1845","","Lamprima","","tasmaniae","","Synonym","synonym","Species","","Hope & Westwood","1845","Y","165d14e5-7858-4368-943e-ce50aa287596","20161013T07:24:58.658+0000","b2f82ebe-9af6-472a-813f-b054f0875d0b","20180111T23:43:36.630+0000","","a0ab246f-8785-403e-91f3-f1418a21fb17","Hope, F.W. & Westwood, J.O.","1845","A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained","31 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null8525c1ca-c89f-4194-a04c-70fff972d1e2' class='mouseoverHref'>Hope, F.W. & Westwood, J.O. 1845. <em>A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained</em>. London : J.C. Bridgewater 31 pp.</a><!--MARK-->","","Book","8525c1ca-c89f-4194-a04c-70fff972d1e2","20081009T05:11:37.000+0000",""
"","","mariae","Lamprima aurata mariae Lea, 1910","","Lamprima","","aurata","mariae","Synonym","synonym","Species","","Lea","1910","Y","1b37e24d-4ede-4ba1-9456-af177982156b","20161013T07:24:58.658+0000","b2f82ebe-9af6-472a-813f-b054f0875d0b","20180111T23:43:36.630+0000","","d2dd5387-b1e2-4aa3-86ff-ea230036dd9a","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","imberbis","Lamprima imberbis Carter, 1926","LUCANIDAE","Lamprima","","imberbis","","Valid Name","","Species","","Carter","1926","Y","14b1a410-bf3d-4597-84f9-3d76e27b72d7","20161013T07:24:58.658+0000","ed73beca-7f35-4fa1-b5ee-3bbe191c2927","20180111T23:43:36.630+0000","f03d0568-799a-467f-9622-83008d5bb9ad","ed73beca-7f35-4fa1-b5ee-3bbe191c2927","","","","","","","","","","","","","","",""
"","","imberbis","Lamprima imberbis Carter, 1926","","Lamprima","","imberbis","","Synonym","synonym","Species","","Carter","1926","Y","354505ea-a416-4e3e-ac0a-8e1cbcecb167","20161013T07:24:58.658+0000","ed73beca-7f35-4fa1-b5ee-3bbe191c2927","20180111T23:43:36.630+0000","","d8a3ea06-6774-4add-81ff-1e863e2c417c","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insularis","Lamprima insularis Macleay, 1885","LUCANIDAE","Lamprima","","insularis","","Valid Name","","Species","","Macleay","1885","Y","5b510a5f-05b3-4df5-bdd3-8c1728ab9649","20161013T07:24:58.658+0000","4ac6d4ff-a6e2-46e7-ae1e-df40a4af4ba2","20180111T23:43:36.630+0000","f03d0568-799a-467f-9622-83008d5bb9ad","4ac6d4ff-a6e2-46e7-ae1e-df40a4af4ba2","","","","","","","","","","","","","","",""
"","","insularis","Lamprima insularis Macleay, 1885","","Lamprima","","insularis","","Synonym","synonym","Species","","Macleay","1885","Y","40a0add6-0724-49ae-aa9e-6af07ab7def7","20161013T07:24:58.658+0000","4ac6d4ff-a6e2-46e7-ae1e-df40a4af4ba2","20180111T23:43:36.630+0000","","a8bb386c-e7b0-4d4c-8475-330fe94a62cb","Macleay, W.J.","1885","Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species","129-140","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04cee4c6-5db5-45ae-b173-7735eb2dfcb4' class='mouseoverHref'>Macleay, W.J. 1885. Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 129-140<!--MARK-->","","Article in Journal","04cee4c6-5db5-45ae-b173-7735eb2dfcb4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latreillii","Lamprima latreillii W.S. Macleay, 1819","LUCANIDAE","Lamprima","","latreillii","","Valid Name","","Species","","W.S. Macleay","1819","Y","34a91e64-4aa9-45a3-b91a-b6b7cdebb411","20161013T07:24:58.658+0000","db6bb41a-effc-41b9-a090-ebea486a0cf1","20180111T23:43:36.630+0000","f03d0568-799a-467f-9622-83008d5bb9ad","db6bb41a-effc-41b9-a090-ebea486a0cf1","","","","","","","","","","","","","","",""
"","","latreillii","Lamprima latreillii W.S. Macleay, 1819","","Lamprima","","latreillii","","Synonym","synonym","Species","","W.S. Macleay","1819","Y","ce759820-66eb-4276-b706-7da8dbc42ccf","20161013T07:24:58.658+0000","db6bb41a-effc-41b9-a090-ebea486a0cf1","20180111T23:43:36.630+0000","","2b14c2bb-c157-4802-b706-475e843c9ee2","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
