"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euclidiini","Euclidiini Guenée, 1852","EREBIDAE","","","","","Valid Name","","Tribe","","Guenée","1852","Y","ab4be416-c967-4384-b80a-ea977fb4b0ff","20170314T04:32:25.421+0000","0c82222c-e56b-47f5-aa95-4f44c8c7fbeb","20170727T04:57:48.593+0000","92d79482-b01d-46cd-90bf-96fd6e00021d","0c82222c-e56b-47f5-aa95-4f44c8c7fbeb","","","","","","","","","","","","","","",""
"","","Euclidiini","Euclidiini Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","71ae7935-d206-4134-ad95-02725c0c5dc7","20170315T04:35:11.241+0000","0c82222c-e56b-47f5-aa95-4f44c8c7fbeb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Remigiidae","Remigiidae Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","a1f6d01f-29ec-42a2-a5c9-2581028ae544","20170315T04:40:35.328+0000","0c82222c-e56b-47f5-aa95-4f44c8c7fbeb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Euclididae","Euclididae Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","fe8d3abf-5fcb-40f5-9044-6071d191a864","20170315T04:36:16.975+0000","0c82222c-e56b-47f5-aa95-4f44c8c7fbeb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Mocisini","Mocisini Berio, 1992","","","","","","Synonym","synonym","Tribe","","Berio","1992","Y","012986ca-9d73-423f-ba05-96d773939a1c","20170315T04:40:35.328+0000","0c82222c-e56b-47f5-aa95-4f44c8c7fbeb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Mocis","Mocis Hübner, 1823","EREBIDAE","Mocis","","","","Valid Name","","Genus","","Hübner","1823","Y","8f8ddc3d-851d-4c2a-b232-a0ea65119a6e","20161219T23:40:17.996+0000","61efd4d1-0806-4021-b21a-f8539c77a406","20170727T04:57:48.593+0000","0c82222c-e56b-47f5-aa95-4f44c8c7fbeb","61efd4d1-0806-4021-b21a-f8539c77a406","","","","","","","","","","","","","","",""
"","","Mocis","Mocis Hübner, 1823","","Mocis","","","","Synonym","synonym","Genus","","Hübner","1823","Y","29be0a74-7821-4281-9015-e8bb3d1aec9a","20161219T23:40:17.996+0000","61efd4d1-0806-4021-b21a-f8539c77a406","20170727T04:57:48.593+0000","","0ea01aca-9c8e-4a27-9c89-29436a112be3","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","Remigia","Remigia Guenée, 1852","","Remigia","","","","Synonym","synonym","Genus","","Guenée","1852","Y","10fad7d6-da96-413e-a798-da79cccb4180","20161219T23:40:17.996+0000","61efd4d1-0806-4021-b21a-f8539c77a406","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pelamia","Pelamia Guenée, 1852","","Pelamia","","","","Synonym","synonym","Genus","","Guenée","1852","Y","9c2adb3b-ce54-48ce-916a-5521568e93c9","20161219T23:40:17.996+0000","61efd4d1-0806-4021-b21a-f8539c77a406","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Baratha","Baratha Walker, 1865","","Baratha","","","","Synonym","synonym","Genus","","Walker","1865","Y","4101c417-af79-4650-a851-e0dda61718b0","20161219T23:40:17.996+0000","61efd4d1-0806-4021-b21a-f8539c77a406","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Cauninda","Cauninda Moore, 1885","","Cauninda","","","","Synonym","synonym","Genus","","Moore","1885","Y","6bd12189-7f08-4d28-8804-8632ad261bb9","20161219T23:40:17.996+0000","61efd4d1-0806-4021-b21a-f8539c77a406","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pelomia;","Pelomia; Warren, 1913","","Pelomia;","","","","Synonym","synonym","Genus","","Warren","1913","Y","56b3e1ea-f94d-4b70-97d8-dbf35e6326ff","20161219T23:40:17.996+0000","61efd4d1-0806-4021-b21a-f8539c77a406","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","alterna","Mocis alterna (Walker, 1858)","EREBIDAE","Mocis","","alterna","","Valid Name","","Species","","Walker","1858","N","c1f2e188-36d9-4635-8a97-f681bdb4dbcd","20161219T23:40:17.996+0000","766ad978-e9eb-4df7-99bc-bcd3f11df31d","20170727T04:57:48.593+0000","61efd4d1-0806-4021-b21a-f8539c77a406","766ad978-e9eb-4df7-99bc-bcd3f11df31d","","","","","","","","","","","","","","",""
"","","alterna","Euclidia alterna Walker, 1858","","Euclidia","","alterna","","Synonym","synonym","Species","","Walker","1858","Y","349b3ad5-4d58-4620-b9c7-b509bb715d4f","20161219T23:40:17.996+0000","766ad978-e9eb-4df7-99bc-bcd3f11df31d","20170727T04:57:48.593+0000","","c8efb34d-de7d-43ce-a900-e1907877864e","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
