"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aurantiigera","Balclutha aurantiigera (Kirkaldy, 1907) (nomen dubium)","CICADELLIDAE","Balclutha","","aurantiigera","","Valid Name","","Species","<i>nomen dubium</i>","Kirkaldy","1907","N","94d0ace6-ae45-4a6b-9901-15cb7f2b196b","20170410T06:33:24.883+0000","afce7770-a149-4c52-96ce-68b193d390c2","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","afce7770-a149-4c52-96ce-68b193d390c2","","","","","","","","","","","","","","",""
"","","aurantiigera","Nesosteles aurantiigera Kirkaldy, 1907","","Nesosteles","","aurantiigera","","Synonym","synonym","Species","","Kirkaldy","1907","Y","282e9e04-0cf3-45f8-945e-bccd4cbca18d","20170410T06:33:24.883+0000","afce7770-a149-4c52-96ce-68b193d390c2","20170501T07:11:50.223+0000","","b30be642-4db7-4934-9929-f654fb117d8b","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","aurantiigera","Balclutha aurantiigera (Kirkaldy, 1907)","","Balclutha","","aurantiigera","","Generic Combination","","Species","","Kirkaldy","1907","N","32ed4393-f232-4f9c-b83b-7f7c3b31c012","20170410T06:33:24.883+0000","afce7770-a149-4c52-96ce-68b193d390c2","20170501T07:11:50.223+0000","","d00b42e6-448d-4bba-bf86-a6a10550fa18","Knight, W.J.","1987","Leafhoppers of the grass-feeding genus <i>Balclutha</i> (Homoptera, Cicadellidae) in the Pacific region","1173-1224","","Journal of Natural History","","","","<!--MARK--><a href='null48bcf219-0305-4dac-b139-58938d1d57bd' class='mouseoverHref'>Knight, W.J. 1987. Leafhoppers of the grass-feeding genus <i>Balclutha</i> (Homoptera, Cicadellidae) in the Pacific region.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1173-1224<!--MARK-->","","Article in Journal","48bcf219-0305-4dac-b139-58938d1d57bd","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","bacchusi","Balclutha bacchusi Knight, 1987","CICADELLIDAE","Balclutha","","bacchusi","","Valid Name","","Species","","Knight","1987","Y","a711ecc4-9fd3-40bb-b734-94e5ef514d0a","20170410T06:33:24.883+0000","9a2d89e9-da6a-4cf6-8bdf-c4f2649a3cf9","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","9a2d89e9-da6a-4cf6-8bdf-c4f2649a3cf9","","","","","","","","","","","","","","",""
"","","bacchusi","Balclutha bacchusi Knight, 1987","","Balclutha","","bacchusi","","Synonym","synonym","Species","","Knight","1987","Y","817653b3-57a1-43d0-8767-1de31ecdf97d","20170410T06:33:24.883+0000","9a2d89e9-da6a-4cf6-8bdf-c4f2649a3cf9","20170501T07:11:50.223+0000","","8a922b1d-746d-4164-b0eb-6a175fcb7a47","Knight, W.J.","1987","Leafhoppers of the grass-feeding genus <i>Balclutha</i> (Homoptera, Cicadellidae) in the Pacific region","1173-1224","","Journal of Natural History","","","","<!--MARK--><a href='null48bcf219-0305-4dac-b139-58938d1d57bd' class='mouseoverHref'>Knight, W.J. 1987. Leafhoppers of the grass-feeding genus <i>Balclutha</i> (Homoptera, Cicadellidae) in the Pacific region.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1173-1224<!--MARK-->","","Article in Journal","48bcf219-0305-4dac-b139-58938d1d57bd","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","bifasciata","Balclutha bifasciata (Merino, 1936)","CICADELLIDAE","Balclutha","","bifasciata","","Valid Name","","Species","","Merino","1936","N","0ba27920-90fe-4aba-8020-f8ff57a7c9a1","20170410T06:33:24.883+0000","2f21afa6-05f2-4810-be1d-ed9330d591ac","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","2f21afa6-05f2-4810-be1d-ed9330d591ac","","","","","","","","","","","","","","",""
"","","bifasciatus","Agellus bifasciatus Merino, 1936","","Agellus","","bifasciatus","","Synonym","synonym","Species","","Merino","1936","Y","178e381a-8e92-48a8-9b6f-108199b880f0","20170410T06:33:24.883+0000","2f21afa6-05f2-4810-be1d-ed9330d591ac","20170501T07:11:50.223+0000","","c3c8db3c-76df-4b05-8b60-71911c0c3fa6","Merino, G.","1936","Philippine Cicadellidae (Homoptera)","307-400","","Philippine Journal of Science","","","","<!--MARK--><a href='null10a65f29-d5f9-4c8e-82c2-0662075eb0bc' class='mouseoverHref'>Merino, G. 1936. Philippine Cicadellidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>61</strong>: 307-400<!--MARK-->","","Article in Journal","10a65f29-d5f9-4c8e-82c2-0662075eb0bc","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","bifasciata","Balclutha bifasciata (Merino, 1936)","","Balclutha","","bifasciata","","Generic Combination","","Species","","Merino","1936","N","612e880e-3dc8-446d-98f7-10332341830c","20170410T06:33:24.883+0000","2f21afa6-05f2-4810-be1d-ed9330d591ac","20170501T07:11:50.223+0000","","28c4f8a7-eb7a-4822-80c1-e567a63e1b5b","Linnavuori, R.E.","1975","Homoptera : Cicadellidae, Supplement","611-632","","Insects of Micronesia","","","","<!--MARK--><a href='null683632ab-8c78-4ee9-a60e-75754930c230' class='mouseoverHref'>Linnavuori, R.E. 1975. Homoptera : Cicadellidae, Supplement.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(9): 611-632<!--MARK-->","","Article in Journal","683632ab-8c78-4ee9-a60e-75754930c230","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","chloe","Balclutha chloe (Kirkaldy, 1907)","CICADELLIDAE","Balclutha","","chloe","","Valid Name","","Species","","Kirkaldy","1907","N","81c0737e-0e9e-477a-a350-950a856d485d","20170410T06:33:24.883+0000","8be2ae62-1901-43ee-a1e9-1d5259ef3c3f","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","8be2ae62-1901-43ee-a1e9-1d5259ef3c3f","","","","","","","","","","","","","","",""
"","","chloe","Nesosteles chloe Kirkaldy, 1907","","Nesosteles","","chloe","","Synonym","synonym","Species","","Kirkaldy","1907","Y","ddb66ba0-8676-4174-8287-5be787267ee7","20170410T06:33:24.883+0000","8be2ae62-1901-43ee-a1e9-1d5259ef3c3f","20170501T07:11:50.223+0000","","04dd3225-f325-41cf-a8fc-c860889d9abf","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","chloe","Balclutha chloe (Kirkaldy, 1907)","","Balclutha","","chloe","","Generic Combination","","Species","","Kirkaldy","1907","N","813e5338-8ed9-4934-b07f-fa45cf0156ed","20170410T06:33:24.883+0000","8be2ae62-1901-43ee-a1e9-1d5259ef3c3f","20170501T07:11:50.223+0000","","ed5f859f-c707-47c4-9ffb-df3d1f40b643","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","chloe","Nesoclutha chloe (Kirkaldy, 1907)","","Nesoclutha","","chloe","","Generic Combination","","Species","","Kirkaldy","1907","N","ec2955f6-0812-4559-8f62-45001278c98d","20170410T06:33:24.883+0000","8be2ae62-1901-43ee-a1e9-1d5259ef3c3f","20170501T07:11:50.223+0000","","bb769559-f8c7-42a6-aa17-edb6e23e4fb7","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","chloe","Balclutha chloe (Kirkaldy, 1907)","","Balclutha","","chloe","","Generic Combination","","Species","","Kirkaldy","1907","N","244615fe-4720-4c04-8d7d-8b402588cbfc","20170410T06:33:24.883+0000","8be2ae62-1901-43ee-a1e9-1d5259ef3c3f","20170501T07:11:50.223+0000","","47f71bd8-f29f-4cfd-95d5-8383d2f9aa33","Knight, W.J. & Webb, M.D.","1993","The phylogenetic relationships between virus vector and other genera of macrosteline leafhoppers, including descriptions of new taxa (Homoptera : Cicadellidae : Deltocephalinae)","11-55","","Systematic Entomology","","","","<!--MARK--><a href='null34410bb7-277b-4246-93a3-5262f5251ea9' class='mouseoverHref'>Knight, W.J. & Webb, M.D. 1993. The phylogenetic relationships between virus vector and other genera of macrosteline leafhoppers, including descriptions of new taxa (Homoptera : Cicadellidae : Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>18</strong>: 11-55<!--MARK-->","","Article in Journal","34410bb7-277b-4246-93a3-5262f5251ea9","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","incisa","Balclutha incisa (Matsumura, 1902)","CICADELLIDAE","Balclutha","","incisa","","Valid Name","","Species","","Matsumura","1902","N","86408560-f2fd-4ee7-bcb6-b0c2bffc69ac","20170501T07:11:50.223+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","b97b3de8-0b8f-4642-9085-4b87af796e67","","","","","","","","","","","","","","",""
"","","incisus","Gnathodus incisus Matsumura, 1902","","Gnathodus","","incisus","","Synonym","synonym","Species","","Matsumura","1902","Y","ae7c41d9-d63f-4a6c-8288-53eacf55c097","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","30d43c84-d4d2-4aad-91bb-ab0a4a6690e3","Matsumura, S.","1902","Monographie der Jassinen Japans","353-404","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullb088079c-7dc4-4cad-b32b-faba13dc713a' class='mouseoverHref'>Matsumura, S. 1902. Monographie der Jassinen Japans.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 353-404<!--MARK-->","","Article in Journal","b088079c-7dc4-4cad-b32b-faba13dc713a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","breviceps","Balclutha breviceps Matsumura, 1914","","Balclutha","","breviceps","","Synonym","synonym","Species","","Matsumura","1914","Y","6c963e1b-5c9b-43aa-818b-9e79d0d57787","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","b77ed6f0-c461-4ee6-bd10-39e02625eda4","Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","ogasawarensis","Balclutha ogasawarensis Matsumura, 1914","","Balclutha","","ogasawarensis","","Synonym","synonym","Species","","Matsumura","1914","Y","959faab1-11d8-4e22-bbff-fb50b9a77ab3","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","f7e817dc-13c1-411a-9558-41aef5f54bed","Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","akonis","Balclutha akonis Matsumura, 1914","","Balclutha","","akonis","","Synonym","synonym","Species","","Matsumura","1914","Y","fcc8d8d8-fcc9-44ff-aebc-a1ba660a3eff","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","8d2988b7-0e1f-4262-9119-372324a98dd5","Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
