"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TORTRICIDAE","TORTRICIDAE","TORTRICIDAE","","","","","Valid Name","","Family","","","","Y","27af5d00-2896-4f65-a42b-2347ee2b87ad","20081009T05:11:37.000+0000","0f54d6d4-fef6-4d2e-8e55-4680d47c23b6","20121016T23:41:25.182+0000","d510793b-aecc-4a40-a75d-c56d3ed95339","0f54d6d4-fef6-4d2e-8e55-4680d47c23b6","","","","","","","","","","","","","","",""
"","","Unplaced","Subfamily","TORTRICIDAE","","","","","Valid Name","","Subfamily","","","","Y","ce17c4e3-be6e-41c2-9d09-04f07f629aea","20121112T01:37:14.103+0000","d5423fec-4d8d-4e7f-ba77-a3bba59f536a","20121112T01:37:14.103+0000","0f54d6d4-fef6-4d2e-8e55-4680d47c23b6","d5423fec-4d8d-4e7f-ba77-a3bba59f536a","","","","","","","","","","","","","","",""
"","","Acmosara","Acmosara Meyrick, 1887","TORTRICIDAE","Acmosara","","","","Valid Name","","Genus","","Meyrick","1887","Y","59ff0c75-78dc-49b2-9517-69ff1ee3394c","20121016T21:35:37.410+0000","9ee63048-14b7-4ead-8354-df07ec0ab6de","20121112T01:37:14.103+0000","d5423fec-4d8d-4e7f-ba77-a3bba59f536a","9ee63048-14b7-4ead-8354-df07ec0ab6de","","","","","","","","","","","","","","",""
"","","Acmosara","Acmosara Meyrick, 1887","TORTRICIDAE","Acmosara","","","","Synonym","synonym","Genus","","Meyrick","1887","Y","bb75cb3c-143a-43af-8b88-7f65496b74b2","20121016T22:25:41.270+0000","9ee63048-14b7-4ead-8354-df07ec0ab6de","20121112T01:37:14.103+0000","","8bc38d5f-1dec-4a25-9458-c8f56c06b022","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polyxena","Acmosara polyxena Meyrick, 1887","TORTRICIDAE","Acmosara","","polyxena","","Valid Name","","Species","","Meyrick","1887","Y","31a0b45a-9f6b-4702-874d-a11e801a50de","20121016T22:26:07.738+0000","64656c49-5ded-443a-94f4-ea4bc11e568e","20121112T01:37:14.103+0000","9ee63048-14b7-4ead-8354-df07ec0ab6de","64656c49-5ded-443a-94f4-ea4bc11e568e","","","","","","","","","","","","","","",""
"","","polyxena","Acmosara polyxena Meyrick, 1887","TORTRICIDAE","Acmosara","","polyxena","","Synonym","synonym","Species","","Meyrick","1887","Y","ca05ddc0-29dd-4c31-b30c-32a5506d0ec5","20121016T22:26:34.118+0000","64656c49-5ded-443a-94f4-ea4bc11e568e","20121112T01:37:14.103+0000","","c55f1873-77d2-4ecd-8f88-df48784c984f","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Choristis","Choristis Turner, 1945","TORTRICIDAE","Choristis","","","","Valid Name","","Genus","","Turner","1945","Y","3fbfc249-6e29-4af4-9a74-dc3e5d04aa77","20121016T21:34:40.958+0000","5fddc154-d704-472b-a200-d8fa769ad343","20121112T01:37:14.103+0000","d5423fec-4d8d-4e7f-ba77-a3bba59f536a","5fddc154-d704-472b-a200-d8fa769ad343","","","","","","","","","","","","","","",""
"","","Choristis","Choristis Turner, 1945","TORTRICIDAE","Choristis","","","","Synonym","synonym","Genus","","Turner","1945","Y","4058c366-9111-43c4-a7ac-8ff1f518d5e7","20121016T22:21:06.981+0000","5fddc154-d704-472b-a200-d8fa769ad343","20121112T01:37:14.103+0000","","8201427c-9a2d-46ab-85ae-03ee121dfb6f","Turner, A.J.","1945","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera)","50-72","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null589a6074-450b-45b0-8bd1-9cffe5d5282d' class='mouseoverHref'>Turner, A.J. 1945. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 50-72<!--MARK-->","","Article in Journal","589a6074-450b-45b0-8bd1-9cffe5d5282d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","discotypa","Choristis discotypa (Turner, 1916)","TORTRICIDAE","Choristis","","discotypa","","Valid Name","","Species","","Turner","1916","N","4fa805b9-b688-4ceb-b03e-7578ac560307","20121016T22:17:46.517+0000","0329c2e4-8027-49db-bb3f-eb6156a66d44","20160718T06:56:56.194+0000","5fddc154-d704-472b-a200-d8fa769ad343","0329c2e4-8027-49db-bb3f-eb6156a66d44","","","","","","","","","","","","","","",""
"","","discotypa","Heliocosma discotypa Turner, 1916","","Heliocosma","","discotypa","","Synonym","synonym","Species","","Turner","1916","Y","71393951-0dfd-40cc-9fc9-fabce51b81a7","20121016T22:20:07.260+0000","0329c2e4-8027-49db-bb3f-eb6156a66d44","20160718T06:56:56.194+0000","","93d8bfa2-804f-420d-a205-cab511676ce0","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","discotypa","Choristis discotypa (Turner, 1916)","","Choristis","","discotypa","","Generic Combination","","Species","","Turner","1916","N","979ad77a-9417-4c65-be8e-bd28db804230","20160718T06:56:56.194+0000","0329c2e4-8027-49db-bb3f-eb6156a66d44","20160718T06:56:56.194+0000","","","","","","","","","","","","","","","","",""
"","","Heliocosma","Heliocosma Meyrick, 1881","TORTRICIDAE","Heliocosma","","","","Valid Name","","Genus","","Meyrick","1881","Y","1cfe5b71-b9b8-4a20-9516-595b375ac2f4","20121015T23:34:06.832+0000","04d683e3-ac51-4f12-aaf9-b633cdcafaec","20121112T01:37:14.103+0000","d5423fec-4d8d-4e7f-ba77-a3bba59f536a","04d683e3-ac51-4f12-aaf9-b633cdcafaec","","","","","","","","","","","","","","",""
