"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","armiventris","Geloptera armiventris Lea, 1915","CHRYSOMELIDAE","Geloptera","","armiventris","","Valid Name","","Species","","Lea","1915","Y","2162618f-6f3b-47ee-9c3e-1a91263cf6ec","20110414T01:36:44.323+0000","dad05ec3-a713-43d8-84e4-0fe697a5587d","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","dad05ec3-a713-43d8-84e4-0fe697a5587d","","","","","","","","","","","","","","",""
"","","armiventris","Geloptera armiventris Lea, 1915","","Geloptera","","armiventris","","Synonym","synonym","Species","","Lea","1915","Y","9accaeb2-1c6f-47c6-aade-6a44315996d9","20110414T01:36:44.323+0000","dad05ec3-a713-43d8-84e4-0fe697a5587d","20180111T23:43:36.630+0000","","72d4c424-c957-4d63-92e9-577c0ca855cd","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basiventris","Geloptera basiventris Lea, 1915","CHRYSOMELIDAE","Geloptera","","basiventris","","Valid Name","","Species","","Lea","1915","Y","fbb35eca-1de0-4fbb-9106-ff438b9a4133","20110414T01:36:44.323+0000","1c0de6e3-fda0-462d-8546-6a44f90d34e2","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","1c0de6e3-fda0-462d-8546-6a44f90d34e2","","","","","","","","","","","","","","",""
"","","basiventris","Geloptera basiventris Lea, 1915","","Geloptera","","basiventris","","Synonym","synonym","Species","plate 7","Lea","1915","Y","f7e03dec-9b71-4d01-be9c-45759e0b48f6","20110414T01:36:44.323+0000","1c0de6e3-fda0-462d-8546-6a44f90d34e2","20180111T23:43:36.630+0000","","f8b61952-2c6c-4fb9-8c91-b07e1bb3ca91","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bidentimedia","Geloptera bidentimedia Lea, 1915","CHRYSOMELIDAE","Geloptera","","bidentimedia","","Valid Name","","Species","","Lea","1915","Y","d6ef0fe9-a7f1-42cd-9dd3-4ccc1f1e1cb8","20110414T01:36:44.323+0000","a9ac4ea6-28bb-42da-bd6b-df95e3a60626","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","a9ac4ea6-28bb-42da-bd6b-df95e3a60626","","","","","","","","","","","","","","",""
"","","bidentimedia","Geloptera bidentimedia Lea, 1915","","Geloptera","","bidentimedia","","Synonym","synonym","Species","plate 7","Lea","1915","Y","0fb0b8b1-1435-4c2c-b8ed-8521669bfa1f","20110414T01:36:44.323+0000","a9ac4ea6-28bb-42da-bd6b-df95e3a60626","20180111T23:43:36.630+0000","","038131f6-4ce5-44d5-9ef1-f34dc077d319","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coatesi","Geloptera coatesi Lea, 1915","CHRYSOMELIDAE","Geloptera","","coatesi","","Valid Name","","Species","","Lea","1915","Y","b8a58d7a-5a69-4df4-90ed-fb068e841dd2","20110414T01:36:44.323+0000","7155b8fa-fca2-4dee-b191-cebb2f4d00b8","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","7155b8fa-fca2-4dee-b191-cebb2f4d00b8","","","","","","","","","","","","","","",""
"","","coatesi","Geloptera coatesi Lea, 1915","","Geloptera","","coatesi","","Synonym","synonym","Species","","Lea","1915","Y","8fad67e9-796a-4bba-b5e2-a8d6438b1b88","20110414T01:36:44.323+0000","7155b8fa-fca2-4dee-b191-cebb2f4d00b8","20180111T23:43:36.630+0000","","c0883a53-8e0b-4d23-8a8b-16feae79dae9","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","composita","Geloptera composita Lea, 1915","CHRYSOMELIDAE","Geloptera","","composita","","Valid Name","","Species","","Lea","1915","Y","4997b37a-33bf-47e3-92e0-c2036c7cbc15","20110414T01:36:44.323+0000","648685d0-5629-428f-88a8-edfc847424b5","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","648685d0-5629-428f-88a8-edfc847424b5","","","","","","","","","","","","","","",""
"","","composita","Geloptera composita Lea, 1915","","Geloptera","","composita","","Synonym","synonym","Species","","Lea","1915","Y","3a8c98c6-d9fb-479f-b725-ed82185db3be","20110414T01:36:44.323+0000","648685d0-5629-428f-88a8-edfc847424b5","20180111T23:43:36.630+0000","","599d60ae-7952-41c3-8099-c3a9ced97028","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","concinna","Geloptera concinna Lea, 1915","CHRYSOMELIDAE","Geloptera","","concinna","","Valid Name","","Species","","Lea","1915","Y","a0b1ef46-4a31-415f-86d7-c200bdb9253c","20110414T01:36:44.323+0000","687dc071-b2c8-4739-bf20-bac9adb18b85","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","687dc071-b2c8-4739-bf20-bac9adb18b85","","","","","","","","","","","","","","",""
"","","concinna","Geloptera concinna Lea, 1915","","Geloptera","","concinna","","Synonym","synonym","Species","","Lea","1915","Y","67f78f25-93e9-4f6e-8ee8-cf8e6392a672","20110414T01:36:44.323+0000","687dc071-b2c8-4739-bf20-bac9adb18b85","20180111T23:43:36.630+0000","","6eab8845-d613-4d71-a020-3715f5b3b745","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","duboulayi","Geloptera duboulayi Clark, 1865","CHRYSOMELIDAE","Geloptera","","duboulayi","","Valid Name","","Species","","Clark","1865","Y","07710121-404b-45d9-82e9-198f2c299321","20140501T01:07:04.732+0000","2bc3f672-5074-4a21-a9c9-f459bc239282","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","2bc3f672-5074-4a21-a9c9-f459bc239282","","","","","","","","","","","","","","",""
"","","duboulayi","Geloptera duboulayi Clark, 1865","","Geloptera","","duboulayi","","Synonym","synonym","Species","","Clark","1865","Y","8b244668-e089-4fe9-825b-2f3087c4a475","20130320T02:23:37.160+0000","2bc3f672-5074-4a21-a9c9-f459bc239282","20180111T23:43:36.630+0000","","4d83b81f-2617-421c-87ee-37c9b2e07b05","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","eluta","Geloptera eluta Lea, 1915","CHRYSOMELIDAE","Geloptera","","eluta","","Valid Name","","Species","","Lea","1915","Y","648c1332-7b25-4f8d-8741-f8bec60d7caf","20110414T01:36:44.323+0000","149368b5-7ebb-43f7-9662-2a69ccccfdc9","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","149368b5-7ebb-43f7-9662-2a69ccccfdc9","","","","","","","","","","","","","","",""
"","","eluta","Geloptera eluta Lea, 1915","","Geloptera","","eluta","","Synonym","synonym","Species","plate 8","Lea","1915","Y","08e45db3-db60-4d02-bdf1-4d081c2941f7","20110414T01:36:44.323+0000","149368b5-7ebb-43f7-9662-2a69ccccfdc9","20180111T23:43:36.630+0000","","d53217ca-e23c-45d2-a21a-a8ec3c00d408","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","femoralis","Geloptera femoralis (Jacoby, 1884)","CHRYSOMELIDAE","Geloptera","","femoralis","","Valid Name","","Species","","Jacoby","1884","N","82defbfe-4ad0-42ca-949b-958e6982dc2a","20140501T01:07:08.653+0000","bd257d8e-5805-452b-895f-29a6085b656d","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","bd257d8e-5805-452b-895f-29a6085b656d","","","","","","","","","","","","","","",""
"","","femoralis","Dermorhytis femoralis Jacoby, 1884","","Dermorhytis","","femoralis","","Synonym","synonym","Species","","Jacoby","1884","Y","ca94f06b-6686-4c61-9fc5-28d716209a8f","20140121T21:11:15.643+0000","bd257d8e-5805-452b-895f-29a6085b656d","20180111T23:43:36.630+0000","","5b99d021-f7d2-404b-a3c1-e499b928664d","Jacoby, M.","1884","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I","188-233","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd' class='mouseoverHref'>Jacoby, M. 1884. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 188-233<!--MARK--> [14-18 Gennaio 1884]","14-18 Gennaio 1884","Article in Journal","9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","hardcastlei","Geloptera hardcastlei Lea, 1915","CHRYSOMELIDAE","Geloptera","","hardcastlei","","Valid Name","","Species","","Lea","1915","Y","87ac6bb4-d01b-4af5-bfd7-d264d45d1144","20110414T01:36:44.323+0000","c4a0de53-36a8-423a-a0e0-ef461128431d","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","c4a0de53-36a8-423a-a0e0-ef461128431d","","","","","","","","","","","","","","",""
"","","hardcastlei","Geloptera hardcastlei Lea, 1915","","Geloptera","","hardcastlei","","Synonym","synonym","Species","plate 7","Lea","1915","Y","a703af07-5c42-44c5-be78-68399869a256","20110414T01:36:44.323+0000","c4a0de53-36a8-423a-a0e0-ef461128431d","20180111T23:43:36.630+0000","","9cd34e8b-a7a2-4d3e-af50-2c2c3b6f2dc9","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","igneonitens","Geloptera igneonitens Baly, 1878","CHRYSOMELIDAE","Geloptera","","igneonitens","","Valid Name","","Species","","Baly","1878","Y","557c701e-04aa-44dd-bf9b-78c6051d4ba9","20110414T01:36:44.323+0000","f671f611-ac71-4efb-9972-be53535ae187","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","f671f611-ac71-4efb-9972-be53535ae187","","","","","","","","","","","","","","",""
"","","igneonitens","Geloptera igneonitens Baly, 1878","","Geloptera","","igneonitens","","Synonym","synonym","Species","","Baly","1878","Y","a4d6d33f-5cc2-4a4c-9eeb-c95563d9d5db","20110414T01:36:44.323+0000","f671f611-ac71-4efb-9972-be53535ae187","20180111T23:43:36.630+0000","","e23afdc3-0df3-4d92-831a-5509aaf697aa","Baly, J.S.","1878","Descriptions of genera and species of Australian phytophagous beetles","458-479","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null237955ff-a320-471f-a48d-874b6e23d4b8' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> 2 <strong>13</strong>: 458-479<!--MARK-->","","Article in Journal","237955ff-a320-471f-a48d-874b6e23d4b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","illidgei","Geloptera illidgei Lea, 1915","CHRYSOMELIDAE","Geloptera","","illidgei","","Valid Name","","Species","","Lea","1915","Y","3d15767c-54e1-4962-90b2-ff4a92cc00d6","20110414T01:36:44.323+0000","1af89d13-24dc-411e-b2e8-8fcb472892c8","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","1af89d13-24dc-411e-b2e8-8fcb472892c8","","","","","","","","","","","","","","",""
