"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASCARIDOIDEA","ASCARIDOIDEA Baird, 1853 (Skryabin, 1915)","","","","","","Valid Name","","Superfamily","Skryabin, 1915","Baird","1853","Y","8a557a3f-d906-4282-a2e6-161de255201a","20120604T02:17:19.997+0000","f4a83182-b0ee-467e-92d1-1ef24766ab07","20140725T03:01:17.540+0000","aa6d35e8-6b72-40db-b024-adb8529d3e11","f4a83182-b0ee-467e-92d1-1ef24766ab07","","","","","","","","","","","","","","",""
"","","ANISAKIDAE","ANISAKIDAE Railliet & Henry, 1912 (Skryabin & Karokhin, 1945)","ANISAKIDAE","","","","","Valid Name","","Family","Skryabin & Karokhin, 1945","Railliet & Henry","1912","Y","4c0fa440-3c40-4d75-bb59-626dc55ceb6c","20140630T07:22:01.615+0000","ef244595-6965-4e8c-a38f-c40f870faf48","20160705T04:00:07.419+0000","f4a83182-b0ee-467e-92d1-1ef24766ab07","ef244595-6965-4e8c-a38f-c40f870faf48","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","ANISAKIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","a8369386-a309-46ef-ba19-e67b3ded9ebd","20140618T00:59:33.251+0000","062fd58f-2bca-4f82-a9f9-d7085c968b74","20140827T22:23:54.811+0000","ef244595-6965-4e8c-a38f-c40f870faf48","062fd58f-2bca-4f82-a9f9-d7085c968b74","","","","","","","","","","","","","","",""
"","","diomedeae","Ascaris diomedeae Linstow, 1888","","Ascaris","","diomedeae","","Synonym","synonym","Incertae Sedis","","Linstow","1888","Y","63fd9d4e-7007-47fd-8eff-1c94b82f7f74","20140618T00:41:26.314+0000","062fd58f-2bca-4f82-a9f9-d7085c968b74","20140827T22:23:54.811+0000","","d14713ed-2150-4ded-8a00-24b5220bb3a7","Linstow, O.F.B. von","1888","Report on the Entozoa collected by HMS Challenger during the years 1873-1876","1-18","Reports of the Scientific Results of the Challenger Expedition, Zoology","","","","","<!--MARK--><a href='null7c606d06-df51-48d3-994c-56c352d8670c' class='mouseoverHref'>Linstow, O.F.B. von 1888. Report on the Entozoa collected by HMS Challenger during the years 1873-1876. pp. 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null906c547a-f9d8-4c75-8d53-94efa9469d0a' class='mouseoverHref'>Wyville Thomson, C. (ed.). <em>Reports of the Scientific Results of the Challenger Expedition, Zoology</em>. London : Her Majesty's Stationary Office Vol. 23.</a><!--MARK-->","","Chapter in Book","7c606d06-df51-48d3-994c-56c352d8670c","20081009T05:11:37.000+0000","906c547a-f9d8-4c75-8d53-94efa9469d0a"
"","","kogiae","Terranova kogiae Johnston & Mawson, 1939","","Terranova","","kogiae","","Synonym","synonym","Incertae Sedis","","Johnston & Mawson","1939","Y","3d3eb8d0-211e-4b41-b3c9-4315fe3807c3","20140618T00:55:01.860+0000","062fd58f-2bca-4f82-a9f9-d7085c968b74","20140827T22:23:54.811+0000","","c1b89300-1b4e-4523-86f6-5200eaf8e284","Johnston, T.H. & Mawson, P.M.","1939","Internal parasites of the pigmy sperm whale.","263-274","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc3a5ad97-e49d-43b1-8fb1-71e0b5ae4741' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1939. Internal parasites of the pigmy sperm whale.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 263-274<!--MARK-->","","Article in Journal","c3a5ad97-e49d-43b1-8fb1-71e0b5ae4741","20120112T23:21:36.713+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","diomedeae","Contracaecum diomedeae (Linstow, 1888)","","Contracaecum","","diomedeae","","Generic Combination","","Incertae Sedis","","Linstow","1888","N","68685eb9-18d7-4b09-895f-45f97d0e6ddf","20140618T00:41:26.314+0000","062fd58f-2bca-4f82-a9f9-d7085c968b74","20140827T22:23:54.811+0000","","4a1d630d-0e18-4186-8499-cb11bf3977b7","Johnston, T.H.","1938","Report on the parasitic nematodes of the Australasian Antarctic Expedition.","1-31","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null03ea1e5b-5c66-4784-a487-270e695e8430' class='mouseoverHref'>Johnston, T.H. 1938. Report on the parasitic nematodes of the Australasian Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>10</strong>(5): 1-31<!--MARK-->","","Article in Journal","03ea1e5b-5c66-4784-a487-270e695e8430","20120116T00:58:06.506+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","diomedeae","Anisakis diomedeae (Linstow, 1888)","","Anisakis","","diomedeae","","Generic Combination","","Incertae Sedis","","Linstow","1888","N","e30ae984-c15d-4b5a-96a6-4b4e9b9604e7","20140618T00:41:26.314+0000","062fd58f-2bca-4f82-a9f9-d7085c968b74","20140827T22:23:54.811+0000","","a0905157-1079-4be8-9119-dfb30c30603f","Baylis, H.A.","1923","Report on a collection of parasitic nematodes mainly from Egypt. Part 1. Ascaridae & Heterakidae.","1-13","","Parasitology","","","","<!--MARK--><a href='nulld06094e8-b2c3-4e98-b684-ca35fac088fd' class='mouseoverHref'>Baylis, H.A. 1923. Report on a collection of parasitic nematodes mainly from Egypt. Part 1. Ascaridae & Heterakidae.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>15</strong>(1): 1-13<!--MARK-->","","Article in Journal","d06094e8-b2c3-4e98-b684-ca35fac088fd","20111031T22:00:50.190+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","ACANTHOCHEILINAE","ACANTHOCHEILINAE (Wülker, 1930)","ANISAKIDAE","","","","","Valid Name","","Subfamily","","(Wülker, 1930)","","Y","c1026406-95af-49e2-8eab-ca86390129f1","20140617T03:35:56.466+0000","0a3ae07b-4c9d-4d49-a7a3-e5689cd80a37","20140827T22:23:54.811+0000","ef244595-6965-4e8c-a38f-c40f870faf48","0a3ae07b-4c9d-4d49-a7a3-e5689cd80a37","","","","","","","","","","","","","","",""
"","","Acanthocheilus","Acanthocheilus Molin, 1858","ANISAKIDAE","Acanthocheilus","","","","Valid Name","","Genus","","Molin","1858","Y","d2243912-358d-42f4-b7b1-a5745888fdee","20140617T03:35:56.466+0000","6628a29e-78d6-4bd0-8f48-bd4ea0516039","20140827T22:23:54.811+0000","0a3ae07b-4c9d-4d49-a7a3-e5689cd80a37","6628a29e-78d6-4bd0-8f48-bd4ea0516039","","","","","","","","","","","","","","",""
"","","Acanthocheilus","Acanthocheilus Molin, 1858","ANISAKIDAE","Acanthocheilus","","","","Synonym","synonym","Genus","","Molin","1858","Y","7cdef374-e6b4-447c-bf2b-413a2cf5b041","20140617T03:35:56.466+0000","6628a29e-78d6-4bd0-8f48-bd4ea0516039","20140827T22:23:54.811+0000","","94bb30be-839a-4026-9546-7f34e045aa84","Molin, R.","1858","Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur","127-158","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null909a2afc-b055-4e85-a1cb-1b663a362a38' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>30</strong>: 127-158<!--MARK-->","","Article in Journal","909a2afc-b055-4e85-a1cb-1b663a362a38","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
