"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nickerlea","Nickerlea Horn, 1899","CARABIDAE","Nickerlea","","","","Valid Name","","Genus","","Horn","1899","Y","cc267d16-6d31-4264-931b-77be6f6256fd","20170519T02:56:17.929+0000","70c502d3-21e7-496a-80ee-693a793c2622","20170626T09:21:14.669+0000","ddfaa8fd-6650-469b-838d-08fc1cf018bb","70c502d3-21e7-496a-80ee-693a793c2622","","","","","","","","","","","","","","",""
"","","Nickerlea","Nickerlea Horn, 1899","","Nickerlea","","","","Synonym","synonym","Genus","","Horn","1899","Y","02073042-c7ca-4b13-a0de-0b80932e2a86","20170519T02:56:17.929+0000","70c502d3-21e7-496a-80ee-693a793c2622","20170626T09:21:14.669+0000","","bd1301ec-1b1e-4478-8d43-c6ef2f85feac","Horn, W.","1899","<i>Nickerlea</i> nov. gen. <i>Euryodinorum</i>","135-136","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null4fc8a87b-dbca-46ff-884c-68ee5edb79f9' class='mouseoverHref'>Horn, W. 1899. <i>Nickerlea</i> nov. gen. <i>Euryodinorum</i>.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1899</strong>: 135-136<!--MARK-->","","Article in Journal","4fc8a87b-dbca-46ff-884c-68ee5edb79f9","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","aesdorsalis","Nickerlea aesdorsalis Sumlin, 1997","CARABIDAE","Nickerlea","","aesdorsalis","","Valid Name","","Species","","Sumlin","1997","Y","d64e0e9a-f449-46dd-8fc8-f1dc03780738","20170519T02:56:17.929+0000","0f8152ff-0891-4adf-ba09-52d5915f612a","20170626T09:21:14.669+0000","70c502d3-21e7-496a-80ee-693a793c2622","0f8152ff-0891-4adf-ba09-52d5915f612a","","","","","","","","","","","","","","",""
"","","aesdorsalis","Nickerlea aesdorsalis Sumlin, 1997","","Nickerlea","","aesdorsalis","","Synonym","synonym","Species","","Sumlin","1997","Y","61dc9040-106e-409c-b871-218eb7ab32b8","20170519T02:56:17.929+0000","0f8152ff-0891-4adf-ba09-52d5915f612a","20170626T09:21:14.669+0000","","c558b0e0-2d2a-4898-a917-955d15dd1fbc","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","distypsideroides","Nickerlea distypsideroides Horn, 1899","CARABIDAE","Nickerlea","","distypsideroides","","Valid Name","","Species","","Horn","1899","Y","fd49fe52-96ae-4214-a948-bbc31f928eb0","20170519T02:56:17.929+0000","566b92d3-68ed-4393-ac51-a385b514e5ba","20170626T09:21:14.669+0000","70c502d3-21e7-496a-80ee-693a793c2622","566b92d3-68ed-4393-ac51-a385b514e5ba","","","","","","","","","","","","","","",""
"","","distypsideroides","Nickerlea distypsideroides Horn, 1899","","Nickerlea","","distypsideroides","","Synonym","synonym","Species","subsequently misspelled as <I>distipsideroides </I>by Horn, W. 1926. Carabidae: Cicindelinae. pp. 1-345 <em>in</em> Schenkling, S. (ed). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 86 [107]","Horn","1899","Y","8aa0876c-6aad-4558-9a15-6d88697fdd97","20170519T02:56:17.929+0000","566b92d3-68ed-4393-ac51-a385b514e5ba","20170626T09:21:14.669+0000","","9dd2b9b7-8b00-47bb-8958-3cdd51dc0011","Horn, W.","1899","<i>Nickerlea</i> nov. gen. <i>Euryodinorum</i>","135-136","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null4fc8a87b-dbca-46ff-884c-68ee5edb79f9' class='mouseoverHref'>Horn, W. 1899. <i>Nickerlea</i> nov. gen. <i>Euryodinorum</i>.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1899</strong>: 135-136<!--MARK-->","","Article in Journal","4fc8a87b-dbca-46ff-884c-68ee5edb79f9","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","nigrilabris","Nickerlea nigrilabris Sumlin, 1997","CARABIDAE","Nickerlea","","nigrilabris","","Valid Name","","Species","","Sumlin","1997","Y","fa0a4579-70a8-4ea9-a548-f9e03190db66","20170519T02:56:17.929+0000","e0f984fa-b6c8-485f-bbe9-13ac0427394d","20170626T09:21:14.669+0000","70c502d3-21e7-496a-80ee-693a793c2622","e0f984fa-b6c8-485f-bbe9-13ac0427394d","","","","","","","","","","","","","","",""
"","","nigrilabris","Nickerlea nigrilabris Sumlin, 1997","","Nickerlea","","nigrilabris","","Synonym","synonym","Species","","Sumlin","1997","Y","e84b8406-7a00-401e-9999-9be7df305a6b","20170519T02:56:17.929+0000","e0f984fa-b6c8-485f-bbe9-13ac0427394d","20170626T09:21:14.669+0000","","e3dcbccb-1633-413a-bf1c-2fa407bb6673","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","sloanei","Nickerlea sloanei (Lea, 1898)","CARABIDAE","Nickerlea","","sloanei","","Valid Name","","Species","","Lea","1898","N","ea585b54-18c5-4b3c-90aa-13e452d6f26e","20170519T02:56:17.929+0000","38164ded-10fd-42b8-90f2-8e2f771e7cfe","20170626T09:21:14.669+0000","70c502d3-21e7-496a-80ee-693a793c2622","38164ded-10fd-42b8-90f2-8e2f771e7cfe","","","","","","","","","","","","","","",""
"","","sloanei","Cicindela sloanei Lea, 1898","","Cicindela","","sloanei","","Synonym","synonym","Species","","Lea","1898","Y","5061b01d-99a8-45c4-839b-f09536c4f773","20170519T02:56:17.929+0000","38164ded-10fd-42b8-90f2-8e2f771e7cfe","20170626T09:21:14.669+0000","","53cd053d-d7d5-4f2a-96d3-a5e055a21d11","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
