"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RHYTIDOIDEA","RHYTIDOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","c56ef1e2-9a8b-4f46-870f-2613065a2231","20110816T00:23:21.619+0000","d327fd5b-6024-45a8-9e64-082b91dc09ec","20140725T03:23:06.030+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","d327fd5b-6024-45a8-9e64-082b91dc09ec","","","","","","","","","","","","","","",""
"","","RHYTIDIDAE","RHYTIDIDAE","","","","","","Valid Name","","Family","","","","Y","c35cd803-0c61-41f9-a1bc-30ed2c9d04bf","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","20170428T06:07:32.622+0000","d327fd5b-6024-45a8-9e64-082b91dc09ec","ab3303d7-40e6-4511-90ab-68adc8af29b7","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Family","","","","","460d40d9-37d0-4cc2-aa93-91294b0f22b9","20130110T00:14:58.109+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Vitellidelos","Vitellidelos Stanisic, 2010","RHYTIDIDAE","Vitellidelos","","","","Valid Name","","Genus","","Stanisic","2010","Y","e9575cfa-2d9a-40b2-a413-ea4a7e9ec909","20130103T02:55:36.671+0000","082da24d-d310-4564-b127-3a600c738642","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","082da24d-d310-4564-b127-3a600c738642","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","a17cc06b-0959-4c5c-a6b5-bae060b6bb26","20121101T23:14:16.663+0000","082da24d-d310-4564-b127-3a600c738642","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Vitellidelos","Vitellidelos Stanisic, 2010","","Vitellidelos","","","","Synonym","synonym","Genus","etymology: from the Latin <i>vitellus</i> = yolk, and a contraction of <i>Saladelos</i> (a small rhytidid), referring to the yellow colour of the shell and small size","Stanisic","2010","Y","d0756bcf-ae9e-46d3-910b-0a6e2b0449bd","20120419T05:23:02.496+0000","082da24d-d310-4564-b127-3a600c738642","20170428T06:07:32.622+0000","","1b8dc45c-a3d7-4834-bfa1-2af331441975","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","kaputarensis","Vitellidelos kaputarensis Shea & Griffiths, 2010","RHYTIDIDAE","Vitellidelos","","kaputarensis","","Valid Name","","Species","","Shea & Griffiths","2010","Y","1dd47224-c6a6-4d0b-aca2-e6ed350b260f","20121102T00:17:26.723+0000","b5599ca8-6076-4d64-8e21-f2a511bc1928","20170428T06:07:32.622+0000","082da24d-d310-4564-b127-3a600c738642","b5599ca8-6076-4d64-8e21-f2a511bc1928","","","","","","","","","","","","","","",""
"","","Mount Kaputar Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","69ecb30a-708f-4b64-b819-7cc81097d0a2","20121102T00:13:14.945+0000","b5599ca8-6076-4d64-8e21-f2a511bc1928","20170428T06:07:32.622+0000","","49f1750f-2c6e-4d33-961d-089daf22a72c","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","kaputarensis","Vitellidelos kaputarensis Shea & Griffiths, 2010","","Vitellidelos","","kaputarensis","","Synonym","synonym","Species","etymology: for Mt Kaputar","Shea & Griffiths","2010","Y","60ab8da2-46c5-41ab-ad0b-b94718063e3d","20121102T00:13:06.546+0000","b5599ca8-6076-4d64-8e21-f2a511bc1928","20170428T06:07:32.622+0000","","cd7d83dd-d026-45de-9538-cf4fadd6d7e1","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","costata","Vitellidelos costata Stanisic, 2010","RHYTIDIDAE","Vitellidelos","","costata","","Valid Name","","Species","","Stanisic","2010","Y","747c2c39-d752-4a00-8cc6-709cc3404309","20130101T23:08:45.500+0000","c794c497-b55a-4b4e-b736-e9cdab92b247","20170428T06:07:32.622+0000","082da24d-d310-4564-b127-3a600c738642","c794c497-b55a-4b4e-b736-e9cdab92b247","","","","","","","","","","","","","","",""
"","","Strong-ribbed Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","74111086-83fb-41df-8d50-4a1ca0145898","20121101T23:28:17.372+0000","c794c497-b55a-4b4e-b736-e9cdab92b247","20170428T06:07:32.622+0000","","67f86341-e4b4-4642-86a0-3e7a6e390ce7","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","costata","Vitellidelos costata Stanisic, 2010","","Vitellidelos","","costata","","Synonym","synonym","Species","etymology: from the Latin <i>costa</i> = rib, referring to the sculpture of prominent radial ribs","Stanisic","2010","Y","794321f6-2bb2-4890-a73f-5d1851e7c0f3","20121101T23:28:10.041+0000","c794c497-b55a-4b4e-b736-e9cdab92b247","20170428T06:07:32.622+0000","","954b928f-b55d-4976-8fe2-66cb4de89009","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","dorrigoensis","Vitellidelos dorrigoensis Shea & Griffiths, 2010","RHYTIDIDAE","Vitellidelos","","dorrigoensis","","Valid Name","","Species","","Shea & Griffiths","2010","Y","5a0fc9c5-c377-481b-acd6-828f1720153a","20130101T23:11:56.587+0000","d6c9aaa7-1e03-4c3c-975d-04e767f62d48","20170428T06:07:32.622+0000","082da24d-d310-4564-b127-3a600c738642","d6c9aaa7-1e03-4c3c-975d-04e767f62d48","","","","","","","","","","","","","","",""
"","","Dorrigo Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","297ac7f3-8b87-4487-9fdb-67c532f52169","20121101T23:36:47.365+0000","d6c9aaa7-1e03-4c3c-975d-04e767f62d48","20170428T06:07:32.622+0000","","44914f38-5738-4bf1-a699-1a49fb4afa9a","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","dorrigoensis","Vitellidelos dorrigoensis Shea & Griffiths, 2010","","Vitellidelos","","dorrigoensis","","Synonym","synonym","Species","etymology: for the town of Dorrigo","Shea & Griffiths","2010","Y","674d0589-52bd-495b-8fdd-5b83eabc8ed6","20130101T23:11:14.484+0000","d6c9aaa7-1e03-4c3c-975d-04e767f62d48","20170428T06:07:32.622+0000","","b2519266-cca7-4f55-858c-54197deda947","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","dulcis","Vitellidelos dulcis (Iredale, 1943)","RHYTIDIDAE","Vitellidelos","","dulcis","","Valid Name","","Species","","Iredale","1943","N","7d81cd21-13c3-4bb7-bbda-49b9a67cfa57","20130101T23:15:10.137+0000","40e96eda-5c4f-4774-879f-6baae81540db","20170428T06:07:32.622+0000","082da24d-d310-4564-b127-3a600c738642","40e96eda-5c4f-4774-879f-6baae81540db","","","","","","","","","","","","","","",""
