"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COSMOPTERIGIDAE","COSMOPTERIGIDAE","COSMOPTERIGIDAE","","","","","Valid Name","","Family","","","","Y","3a2ca74e-9aa0-4a04-9b21-cf780b78d2c8","20140529T23:39:41.681+0000","f329354b-892e-4342-839b-f93dd2343490","20140725T03:26:27.660+0000","e0229791-2eb5-4406-b261-6156d3469cd5","f329354b-892e-4342-839b-f93dd2343490","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","COSMOPTERIGIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","0290cc36-0644-4d2d-b4d0-58e4c71ee71a","20110525T05:36:57.669+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","20120307T06:31:59.466+0000","f329354b-892e-4342-839b-f93dd2343490","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","","","","","","","","","","","","","","",""
"","","rhicnodes","Unplaced rhicnodes Turner, 1947","COSMOPTERIGIDAE","Unplaced","","rhicnodes","","Valid Name","","Species","","Turner","1947","Y","941ce92b-4248-46a6-bcbd-c8a92ea344b2","20110525T05:49:13.123+0000","1c00ed76-d09d-43a7-9abf-4a1eaa7c853b","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","1c00ed76-d09d-43a7-9abf-4a1eaa7c853b","","","","","","","","","","","","","","",""
"","","rhicnodes","Parectopa rhicnodes Turner, 1947","","Parectopa","","rhicnodes","","Synonym","synonym","Species","","Turner","1947","Y","36400f8b-4102-4362-876a-c8a0f3cd098a","20110628T00:35:43.696+0000","1c00ed76-d09d-43a7-9abf-4a1eaa7c853b","20120307T06:31:59.466+0000","","b80bf244-ba9e-4cc3-b94a-b3e1c3204672","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","acinacephora","Unplaced acinacephora Turner, 1947","COSMOPTERIGIDAE","Unplaced","","acinacephora","","Valid Name","","Species","","Turner","1947","Y","60df05e5-1cd8-4091-bbf0-9149ff9fcdaf","20110525T05:38:18.557+0000","18dd20fd-2085-460f-ac26-e6dbc50bf4be","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","18dd20fd-2085-460f-ac26-e6dbc50bf4be","","","","","","","","","","","","","","",""
"","","acinacephora","Epicephala acinacephora Turner, 1947","","Epicephala","","acinacephora","","Synonym","synonym","Species","","Turner","1947","Y","9d3f2900-8df5-4658-91ff-949a04961141","20110628T00:50:46.005+0000","18dd20fd-2085-460f-ac26-e6dbc50bf4be","20120307T06:31:59.466+0000","","6b772c22-ba64-4e98-92a0-0c84e8a1595b","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","capnodyta","Unplaced capnodyta Meyrick, 1906","COSMOPTERIGIDAE","Unplaced","","capnodyta","","Valid Name","","Species","","Meyrick","1906","Y","371a5ad9-6b4c-4cde-9ac3-5f3b872da276","20110525T05:38:46.557+0000","7effb6d4-68da-41f1-aa87-2cbded0dadde","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","7effb6d4-68da-41f1-aa87-2cbded0dadde","","","","","","","","","","","","","","",""
"","","capnodyta","Borkhausenia capnodyta Meyrick, 1906","","Borkhausenia","","capnodyta","","Synonym","synonym","Species","","Meyrick","1906","Y","2083d9f9-cb2d-46e1-8e86-388c4b7f3d9d","20110627T05:59:55.636+0000","7effb6d4-68da-41f1-aa87-2cbded0dadde","20120307T06:31:59.466+0000","","bfa3e49b-8757-46d1-9c4a-b8da7b254a41","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cnecocrana","Unplaced cnecocrana Turner, 1933","COSMOPTERIGIDAE","Unplaced","","cnecocrana","","Valid Name","","Species","","Turner","1933","Y","8473e9bd-253b-40a0-a9f9-f6019c62d160","20110525T05:39:23.060+0000","453fff8d-f84d-4c25-a532-15ac0c349c2a","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","453fff8d-f84d-4c25-a532-15ac0c349c2a","","","","","","","","","","","","","","",""
"","","cnecocrana","Borkhausenia cnecocrana Turner, 1933","","Borkhausenia","","cnecocrana","","Synonym","synonym","Species","","Turner","1933","Y","3b3e5843-b591-4104-b5a5-a2804c7c9058","20110627T06:02:20.750+0000","453fff8d-f84d-4c25-a532-15ac0c349c2a","20120307T06:31:59.466+0000","","e2018ddf-8082-4c99-82a3-938111cd3e31","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
