"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Higher Taxon","","","","","","Valid Name","","Higher Taxon","","","","Y","7805bb53-1d1a-4b11-843f-0baabcd41eee","20160711T01:22:53.940+0000","20d8132f-238b-4fbb-899d-299ea1501ac9","20160711T01:22:53.940+0000","3796b142-b3a2-4ec1-9569-9f4623e85849","20d8132f-238b-4fbb-899d-299ea1501ac9","","","","","","","","","","","","","","",""
"","","NERILLIDAE","NERILLIDAE","NERILLIDAE","","","","","Valid Name","","Family","","","","Y","248f037f-0dde-43e8-909d-4cfd8453b800","20101108T05:27:26.304+0000","c8258ae1-d69b-4ab6-a1fd-fd7bf0f1b805","20140725T05:44:06.905+0000","20d8132f-238b-4fbb-899d-299ea1501ac9","c8258ae1-d69b-4ab6-a1fd-fd7bf0f1b805","","","","","","","","","","","","","","",""
"","","Nerilla","Nerilla Schmidt, 1848","NERILLIDAE","Nerilla","","","","Valid Name","","Genus","","Schmidt","1848","Y","2b71e707-b2f0-4658-99e2-8b48bcc9b92e","20101108T05:27:26.304+0000","6e32c805-d37e-4958-8afe-414628418243","20110214T04:16:41.594+0000","c8258ae1-d69b-4ab6-a1fd-fd7bf0f1b805","6e32c805-d37e-4958-8afe-414628418243","","","","","","","","","","","","","","",""
"","","Nerilla","Nerilla Schmidt, 1848","","Nerilla","","","","Synonym","synonym","Genus","","Schmidt","1848","Y","98f6e2be-96e8-4ee4-959d-46c0648cd428","20101108T05:27:26.304+0000","6e32c805-d37e-4958-8afe-414628418243","20110214T04:16:41.594+0000","","e8b2089c-328f-49ce-83ed-2d78b07880e3","Schmidt, O.","1848","Neue beiträge zur Naturgeschichte der Würmer gesammelt auf einer Reise nach den farör im frühjahr 1848","","","","","","Friedrich Mauke","<!--MARK--><a href='null29490c61-86d4-4f90-bb98-79697f682b87' class='mouseoverHref'>Schmidt, O. 1848. <em>Neue beiträge zur Naturgeschichte der Würmer gesammelt auf einer Reise nach den farör im frühjahr 1848</em>. Jena : Friedrich Mauke.</a><!--MARK-->","","Book","29490c61-86d4-4f90-bb98-79697f682b87","20081009T05:11:37.000+0000",""
"","","australis","Nerilla australis Willis, 1951","NERILLIDAE","Nerilla","","australis","","Valid Name","","Species","","Willis","1951","Y","cb7974cb-0862-4fa4-99f1-8937b57aeae6","20101108T05:27:26.304+0000","c9273186-6ab3-4ce7-865d-cf689fb6195d","20110214T04:16:41.594+0000","6e32c805-d37e-4958-8afe-414628418243","c9273186-6ab3-4ce7-865d-cf689fb6195d","","","","","","","","","","","","","","",""
"","","australis","Nerilla australis Willis, 1951","","Nerilla","","australis","","Synonym","synonym","Species","","Willis","1951","Y","8d310e57-cf68-4459-9de3-4c7a601a55c0","20101109T04:30:01.480+0000","c9273186-6ab3-4ce7-865d-cf689fb6195d","20110214T04:16:41.594+0000","","48e16223-5740-4391-a301-cefe270c6cce","Willis, A.G.","1951","On <i>Nerilla australis</i>, a new Australian archiannelid","731-735","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle1e322d9-d8a0-4886-ac8f-1a2146f0eecc' class='mouseoverHref'>Willis, A.G. 1951. On <i>Nerilla australis</i>, a new Australian archiannelid.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>120</strong>: 731-735<!--MARK-->","","Article in Journal","e1e322d9-d8a0-4886-ac8f-1a2146f0eecc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","POLYGORDIIDAE","POLYGORDIIDAE Czerniavsky, 1881","POLYGORDIIDAE","","","","","Valid Name","","Family","","Czerniavsky","1881","Y","61fd7e03-2adf-4e36-a933-419b3b55205e","20101108T05:27:55.751+0000","6af0332c-e1de-4264-b07d-74acd48c1207","20140725T05:44:06.905+0000","20d8132f-238b-4fbb-899d-299ea1501ac9","6af0332c-e1de-4264-b07d-74acd48c1207","","","","","","","","","","","","","","",""
"","","Polygordius","Polygordius Schneider, 1868","POLYGORDIIDAE","Polygordius","","","","Valid Name","","Genus","","Schneider","1868","Y","5dfc04a7-6ad7-41df-ac30-58837a95050f","20101108T05:27:55.751+0000","09cef52c-c901-4ee8-b401-f1768fb500cc","20110215T07:34:12.794+0000","6af0332c-e1de-4264-b07d-74acd48c1207","09cef52c-c901-4ee8-b401-f1768fb500cc","","","","","","","","","","","","","","",""
"","","Polygordius","Polygordius Schneider, 1868","POLYGORDIIDAE","Polygordius","","","","Synonym","synonym","Genus","","Schneider","1868","Y","cd1c31ac-d9c4-4832-a6b0-bb172bed6aed","20101108T05:27:55.751+0000","09cef52c-c901-4ee8-b401-f1768fb500cc","20110215T07:34:12.794+0000","","eb079aad-6fdf-4096-ad89-b5851a878e83","Schneider, A.","1868","Über Bau und Entwicklung von <i>Polygordius</i>","51-60","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='null0978ca11-b4e0-4be8-99d2-de158cea0152' class='mouseoverHref'>Schneider, A. 1868. Über Bau und Entwicklung von <i>Polygordius</i>.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>56</strong>: 51-60<!--MARK-->","","Article in Journal","0978ca11-b4e0-4be8-99d2-de158cea0152","20081009T05:11:37.000+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"","","kiarama","Polygordius kiarama Avery, Ramey & Wilson, 2009","POLYGORDIIDAE","Polygordius","","kiarama","","Valid Name","","Species","","Avery, Ramey & Wilson","2009","Y","132334f3-a556-4ad1-9260-86600218bd52","20101108T05:27:55.751+0000","33708686-6b54-4860-a4b7-7135c9edf933","20120723T02:24:57.525+0000","09cef52c-c901-4ee8-b401-f1768fb500cc","33708686-6b54-4860-a4b7-7135c9edf933","","","","","","","","","","","","","","",""
