"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Amarusa australis (Jacobi, 1921)","CERCOPIDAE","Amarusa","","australis","","Valid Name","","Species","","Jacobi","1921","N","0dd97f0e-9ba8-4406-8f4d-adca69626a7a","20120418T03:04:47.790+0000","6eeb2984-9309-4575-a6d9-2a27997ba7ae","20120426T04:07:17.588+0000","762fc45a-88d7-454a-8e9e-7b5e47be0fd1","6eeb2984-9309-4575-a6d9-2a27997ba7ae","","","","","","","","","","","","","","",""
"","","australis","Eoptyelus australis Jacobi, 1921","","Eoptyelus","","australis","","Synonym","synonym","Species","","Jacobi","1921","Y","f4f83036-0c92-47dc-9d0e-7277cd92e686","20120419T04:57:11.892+0000","6eeb2984-9309-4575-a6d9-2a27997ba7ae","20120426T04:07:17.588+0000","","9c456df9-de52-4ba6-ad80-66cc62f8ec8a","Jacobi, A.","1921","Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera)","1-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1f12fea6-8c5f-49ac-a498-bf900b82287b' class='mouseoverHref'>Jacobi, A. 1921. Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-65<!--MARK-->","","Article in Journal","1f12fea6-8c5f-49ac-a498-bf900b82287b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","homochrous","Ptyelus homochrous Hacker, 1926","","Ptyelus","","homochrous","","Synonym","synonym","Species","","Hacker","1926","Y","3f964551-e744-4507-8027-a35c1964f076","20120419T04:18:17.350+0000","6eeb2984-9309-4575-a6d9-2a27997ba7ae","20120426T04:07:17.588+0000","","2f10308f-5e89-4080-ae27-b367368b0dbf","Hacker, H.","1926","New species of Queensland Cercopidae (Homoptera)","243-248","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla7c03749-514c-40c6-99c2-5fe78d8e2b7d' class='mouseoverHref'>Hacker, H. 1926. New species of Queensland Cercopidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(3): 243-248<!--MARK-->","","Article in Journal","a7c03749-514c-40c6-99c2-5fe78d8e2b7d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australis","Amarusa australis (Jacobi, 1921)","APHROPHORIDAE","Amarusa","","australis","","Generic Combination","","Species","","Jacobi","1921","N","6c440377-73ab-4add-be60-a59d09029121","20120417T04:45:02.330+0000","6eeb2984-9309-4575-a6d9-2a27997ba7ae","20120426T04:07:17.588+0000","","bef5cb02-d709-483c-a2c7-e50c5890a27a","Liang, A.-P. & Fletcher, M.J.","2003","A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae)","84-93","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullaed87c23-2429-4525-a373-52ab707641a2' class='mouseoverHref'>Liang, A.-P. & Fletcher, M.J. 2003. A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>(1): 84-93<!--MARK-->","","Article in Journal","aed87c23-2429-4525-a373-52ab707641a2","20100324T02:57:45.985+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Anyllis","Anyllis Kirkaldy, 1906","CERCOPIDAE","Anyllis","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","515b5fed-36ad-4501-a8db-3df38f60e6f5","20120424T06:01:21.211+0000","bb691649-3fc4-4a09-a939-1c584a5707a2","20120426T04:07:17.588+0000","b7a74f56-4e41-4d14-9bdb-c41b0c650572","bb691649-3fc4-4a09-a939-1c584a5707a2","","","","","","","","","","","","","","",""
"","","Anyllis","Anyllis Kirkaldy, 1906","","Anyllis","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","9e95c053-47f8-40e1-8d8b-de5047502303","20120417T04:45:02.330+0000","bb691649-3fc4-4a09-a939-1c584a5707a2","20120426T04:07:17.588+0000","","0b550f6d-2d2b-41c1-8571-929b69db1c02","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Aphrophorinella","Aphrophorinella Lallemand, 1946","","Aphrophorinella","","","","Synonym","synonym","Genus","","Lallemand","1946","Y","0c220aee-0650-432d-bf91-fc068433f523","20120417T04:45:02.330+0000","bb691649-3fc4-4a09-a939-1c584a5707a2","20120426T04:07:17.588+0000","","ce6061dc-885b-44a8-99ea-a779dad3c673","Lallemand, V.","1946","Quatrième note sur les Cercopides","189-197","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null0311a6c6-c1f8-4758-855d-99a8a76a76d1' class='mouseoverHref'>Lallemand, V. 1946. Quatrième note sur les Cercopides.</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>82</strong>: 189-197<!--MARK-->","","Article in Journal","0311a6c6-c1f8-4758-855d-99a8a76a76d1","20100329T01:20:05.515+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"","","Neoaphrophora","Neoaphrophora China, 1952","","Neoaphrophora","","","","Synonym","synonym","Genus","","China","1952","Y","490cbc26-23c0-4b3b-b97c-4aab357756a6","20120418T03:07:18.387+0000","bb691649-3fc4-4a09-a939-1c584a5707a2","20120426T04:07:17.588+0000","","56f37b96-4b53-4ea2-9fcd-012f597db615","China, W.E.","1952","A new genus and species of Aphrophorinae (Cercopidae, Hemiptera-Homoptera) from Australia","789-792","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle078b393-7518-4f74-9684-b2ea3c886224' class='mouseoverHref'>China, W.E. 1952. A new genus and species of Aphrophorinae (Cercopidae, Hemiptera-Homoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(12) 5</strong>: 789-792<!--MARK-->","","Article in Journal","e078b393-7518-4f74-9684-b2ea3c886224","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pseudotiegsi","Anyllis pseudotiegsi Liang & Wang, 2012","CERCOPIDAE","Anyllis","","pseudotiegsi","","Valid Name","","Species","","Liang & Wang","2012","Y","3dc74433-f9a9-45e3-af4f-d18c58b5a59f","20120425T22:28:45.194+0000","8b8ed42d-5489-4f9e-af4b-de844bda7297","20120426T04:07:17.588+0000","bb691649-3fc4-4a09-a939-1c584a5707a2","8b8ed42d-5489-4f9e-af4b-de844bda7297","","","","","","","","","","","","","","",""
"","","pseudotiegsi","Anyllis pseudotiegsi Liang & Wang, 2012","","Anyllis","","pseudotiegsi","","Synonym","synonym","Species","","Liang & Wang","2012","Y","122b4a71-0fc3-4035-825b-b12fd9ee9eee","20120425T22:29:00.939+0000","8b8ed42d-5489-4f9e-af4b-de844bda7297","20120426T04:07:17.588+0000","","c1387478-9972-4606-9f7e-f0def1dc0f3f","Liang, A.P. & Wang, R.R.","2012","A revision of the endemic Australian spittlebug genus <i>Anyllis</i> Kirkaldy (Hemiptera: Aphrophoridae) with descriptions of two new species","1005-1023","","Journal of Natural History","","","","<!--MARK--><a href='null2eb97c5e-8663-40b7-9a85-73ebb043d005' class='mouseoverHref'>Liang, A.P. & Wang, R.R. 2012. A revision of the endemic Australian spittlebug genus <i>Anyllis</i> Kirkaldy (Hemiptera: Aphrophoridae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>46</strong>(15-16): 1005-1023<!--MARK-->","","Article in Journal","2eb97c5e-8663-40b7-9a85-73ebb043d005","20120425T22:33:22.266+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","gibbosus","Anyllis gibbosus Liang & Wang, 2012","CERCOPIDAE","Anyllis","","gibbosus","","Valid Name","","Species","","Liang & Wang","2012","Y","44f8e353-6abc-4f84-99c1-995ec27f8c92","20120425T22:29:28.923+0000","9bfb9e40-e2bd-445d-949c-87b48f1f88e9","20120426T04:07:17.588+0000","bb691649-3fc4-4a09-a939-1c584a5707a2","9bfb9e40-e2bd-445d-949c-87b48f1f88e9","","","","","","","","","","","","","","",""
"","","gibbosus","Anyllis gibbosus Liang & Wang, 2012","","Anyllis","","gibbosus","","Synonym","synonym","Species","","Liang & Wang","2012","Y","434afdcb-b9e6-4380-80cd-9cb7bc775436","20120425T22:29:44.503+0000","9bfb9e40-e2bd-445d-949c-87b48f1f88e9","20120426T04:07:17.588+0000","","6d0b9e44-eef6-4143-a412-4e343d96509e","Liang, A.P. & Wang, R.R.","2012","A revision of the endemic Australian spittlebug genus <i>Anyllis</i> Kirkaldy (Hemiptera: Aphrophoridae) with descriptions of two new species","1005-1023","","Journal of Natural History","","","","<!--MARK--><a href='null2eb97c5e-8663-40b7-9a85-73ebb043d005' class='mouseoverHref'>Liang, A.P. & Wang, R.R. 2012. A revision of the endemic Australian spittlebug genus <i>Anyllis</i> Kirkaldy (Hemiptera: Aphrophoridae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>46</strong>(15-16): 1005-1023<!--MARK-->","","Article in Journal","2eb97c5e-8663-40b7-9a85-73ebb043d005","20120425T22:33:22.266+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","leiala","Anyllis leiala Kirkaldy, 1906","CERCOPIDAE","Anyllis","","leiala","","Valid Name","","Species","","Kirkaldy","1906","Y","01078a4f-6fa8-4781-b4f6-63260fefa835","20120425T22:28:18.164+0000","f7b66fb5-2f94-4f93-a3f0-266c7f532381","20120426T04:07:17.588+0000","bb691649-3fc4-4a09-a939-1c584a5707a2","f7b66fb5-2f94-4f93-a3f0-266c7f532381","","","","","","","","","","","","","","",""
"","","leiala","Anyllis leiala Kirkaldy, 1906","","Anyllis","","leiala","","Synonym","synonym","Species","","Kirkaldy","1906","Y","05595e1a-de01-4200-add4-0ced618f0621","20120417T04:45:02.330+0000","f7b66fb5-2f94-4f93-a3f0-266c7f532381","20120426T04:07:17.588+0000","","5e09e9e9-d480-4c7b-9d17-eabb0ad622c8","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","tonnoiri","Aphrophorinella tonnoiri Lallemand, 1946","","Aphrophorinella","","tonnoiri","","Synonym","synonym","Species","","Lallemand","1946","Y","a574bf69-af34-4e04-9da8-8c8287dcac97","20120419T04:58:10.716+0000","f7b66fb5-2f94-4f93-a3f0-266c7f532381","20120426T04:07:17.588+0000","","ed2ac5c4-6aed-47d5-ba0d-e2210ebfa1e9","Lallemand, V.","1946","Quatrième note sur les Cercopides","189-197","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null0311a6c6-c1f8-4758-855d-99a8a76a76d1' class='mouseoverHref'>Lallemand, V. 1946. Quatrième note sur les Cercopides.</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>82</strong>: 189-197<!--MARK-->","","Article in Journal","0311a6c6-c1f8-4758-855d-99a8a76a76d1","20100329T01:20:05.515+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"","","spinostylus","Anyllis spinostylus Liang, 2005","CERCOPIDAE","Anyllis","","spinostylus","","Valid Name","","Species","","Liang","2005","Y","251043ea-3db6-4d7d-95ad-ed54a02c5e44","20120424T06:14:00.247+0000","5c7d72e3-9c82-4321-a48d-dcd06d5094f7","20120426T04:07:17.588+0000","bb691649-3fc4-4a09-a939-1c584a5707a2","5c7d72e3-9c82-4321-a48d-dcd06d5094f7","","","","","","","","","","","","","","",""
"","","spinostylus","Anyllis spinostylus Liang, 2005","","Anyllis","","spinostylus","","Synonym","synonym","Species","","Liang","2005","Y","ae76e5a4-bd28-4399-850a-cb6569940c20","20120419T04:58:40.879+0000","5c7d72e3-9c82-4321-a48d-dcd06d5094f7","20120426T04:07:17.588+0000","","bb713f31-7c87-4d49-b376-1cfcbc327977","Liang, A.P., Fletcher, M.J. & Jiang, G.M.","2005","The endemic Australian spittlebug genus <i>Anyllis</i> Kirkaldy (Hemiptera: Aphrophoridae) with description of a new species from Tasmania","301-307","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null72220350-c56b-454c-9fc4-040b0ab8b68e' class='mouseoverHref'>Liang, A.P., Fletcher, M.J. & Jiang, G.M. 2005. The endemic Australian spittlebug genus <i>Anyllis</i> Kirkaldy (Hemiptera: Aphrophoridae) with description of a new species from Tasmania.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>78</strong>(4): 301-307<!--MARK-->","","Article in Journal","72220350-c56b-454c-9fc4-040b0ab8b68e","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","tiegsi","Anyllis tiegsi (China, 1952)","CERCOPIDAE","Anyllis","","tiegsi","","Valid Name","","Species","","China","1952","N","0541ba35-2042-4e4f-a6c7-caefe75b91e7","20120424T06:16:25.550+0000","5841e9ed-7c65-48c3-9ddf-d3d5154a3c2c","20120426T04:07:17.588+0000","bb691649-3fc4-4a09-a939-1c584a5707a2","5841e9ed-7c65-48c3-9ddf-d3d5154a3c2c","","","","","","","","","","","","","","",""
"","","tiegsi","Neoaphrophora tiegsi China, 1952","","Neoaphrophora","","tiegsi","","Synonym","synonym","Species","","China","1952","Y","72927f45-690c-4786-a085-8e8316aec6d9","20120419T04:59:11.875+0000","5841e9ed-7c65-48c3-9ddf-d3d5154a3c2c","20120426T04:07:17.588+0000","","25a08b0e-651f-4c54-addd-44848b39159a","China, W.E.","1952","A new genus and species of Aphrophorinae (Cercopidae, Hemiptera-Homoptera) from Australia","789-792","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle078b393-7518-4f74-9684-b2ea3c886224' class='mouseoverHref'>China, W.E. 1952. A new genus and species of Aphrophorinae (Cercopidae, Hemiptera-Homoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(12) 5</strong>: 789-792<!--MARK-->","","Article in Journal","e078b393-7518-4f74-9684-b2ea3c886224","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tiegsi","Anyllis tiegsi (China, 1952)","APHROPHORIDAE","Anyllis","","tiegsi","","Generic Combination","","Species","","China","1952","N","54903fcb-a296-43e9-b34c-847196bf1b86","20120418T03:22:05.987+0000","5841e9ed-7c65-48c3-9ddf-d3d5154a3c2c","20120426T04:07:17.588+0000","","6fb0dfd2-3adf-477e-bf2b-eebf2f55d87d","Liang, A.-P. & Fletcher, M.J.","2003","A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae)","84-93","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullaed87c23-2429-4525-a373-52ab707641a2' class='mouseoverHref'>Liang, A.-P. & Fletcher, M.J. 2003. A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>(1): 84-93<!--MARK-->","","Article in Journal","aed87c23-2429-4525-a373-52ab707641a2","20100324T02:57:45.985+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Basilioterpa","Basilioterpa Hamilton & Morales, 1992","CERCOPIDAE","Basilioterpa","","","","Valid Name","","Genus","","Hamilton & Morales","1992","Y","43c8fa70-abde-416e-b05a-8b39e8480a9b","20120417T04:45:02.330+0000","5a8e6fb0-3822-4cc3-9a38-7f31e3692263","20130806T02:35:24.890+0000","b7a74f56-4e41-4d14-9bdb-c41b0c650572","5a8e6fb0-3822-4cc3-9a38-7f31e3692263","","","","","","","","","","","","","","",""
