"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ambia","Ambia Walker, 1859","CRAMBIDAE","Ambia","","","","Valid Name","","Genus","","Walker","1859","Y","97da0a09-6f46-4606-a167-3a697db3a73b","20140311T21:49:49.175+0000","3fac60d7-9a92-4664-81c7-037dbe2ca4ce","20140317T03:48:04.080+0000","f077d6f7-8a2e-49d5-a514-697f2aa8cf8f","3fac60d7-9a92-4664-81c7-037dbe2ca4ce","","","","","","","","","","","","","","",""
"","","Ambia","Ambia Walker, 1859","","Ambia","","","","Synonym","synonym","Genus","","Walker","1859","Y","1616ef80-0aed-4274-9b06-3486495656c0","20140311T21:49:49.175+0000","3fac60d7-9a92-4664-81c7-037dbe2ca4ce","20140317T03:48:04.080+0000","","398f0f1f-81d2-48b8-b9e9-97b7c091e538","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","eromenalis","Ambia eromenalis (Snellen, 1880)","CRAMBIDAE","Ambia","","eromenalis","","Valid Name","","Species","","Snellen","1880","N","8bdc1461-cac1-46d0-a52e-18cab449c82b","20140311T21:49:49.175+0000","103923a4-0cea-42e9-be37-7d54096d7fa2","20140317T03:48:04.080+0000","3fac60d7-9a92-4664-81c7-037dbe2ca4ce","103923a4-0cea-42e9-be37-7d54096d7fa2","","","","","","","","","","","","","","",""
"","","eromenalis","Coenostola eromenalis Snellen, 1880","","Coenostola","","eromenalis","","Synonym","synonym","Species","","Snellen","1880","Y","4f1309fe-c632-4742-8ade-0665aa09816b","20140311T21:49:49.175+0000","103923a4-0cea-42e9-be37-7d54096d7fa2","20140317T03:48:04.080+0000","","8a65cf89-8b5b-475f-ba9e-c708b9a9048e","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","parallelalis","Paracymoriza parallelalis Sauber, 1902","","Paracymoriza","","parallelalis","","Synonym","synonym","Species","","Sauber","1902","Y","19fdc9b3-3546-4236-9cbc-0fd0053054bb","20140311T21:49:49.175+0000","103923a4-0cea-42e9-be37-7d54096d7fa2","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","eromenalis","Ambia eromenalis (Snellen, 1880)","PYRALIDAE","Ambia","","eromenalis","","Generic Combination","","Species","","Snellen","1880","N","dcb8d1b8-ae3f-491d-8d6b-383920511ca6","20140311T21:49:49.175+0000","103923a4-0cea-42e9-be37-7d54096d7fa2","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
