"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SOPHROSYNIDAE","SOPHROSYNIDAE Lowry & Stoddart, 2010","SOPHROSYNIDAE","","","","","Valid Name","","Family","","Lowry & Stoddart","2010","Y","bf00304c-4c1a-40d7-bad3-7686ed3bf9d6","20160212T03:27:01.762+0000","38fff32a-babf-4191-81c3-610435c49bb6","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","38fff32a-babf-4191-81c3-610435c49bb6","","","","","","","","","","","","","","",""
"","","Sophrosyne","Sophrosyne Stebbing, 1888","SOPHROSYNIDAE","Sophrosyne","","","","Valid Name","","Genus","","Stebbing","1888","Y","644d96b8-a9a2-4ca8-a78f-7c37da485a1b","20160212T03:27:01.762+0000","e725b556-a389-409f-8c69-3825c39d743f","20170323T23:01:35.391+0000","38fff32a-babf-4191-81c3-610435c49bb6","e725b556-a389-409f-8c69-3825c39d743f","","","","","","","","","","","","","","",""
"","","Sophrosyne","Sophrosyne Stebbing, 1888","SOPHROSYNIDAE","Sophrosyne","","","","Synonym","synonym","Genus","","Stebbing","1888","Y","79152530-ecc1-4e1b-8bcb-d20cc6a4bf06","20160212T03:27:01.762+0000","e725b556-a389-409f-8c69-3825c39d743f","20170323T23:01:35.391+0000","","ce9225ce-3a11-4e46-a680-bcd1ff069fb2","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","rodondo","Sophrosyne rodondo Lowry & Stoddart, 2010","SOPHROSYNIDAE","Sophrosyne","","rodondo","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","24817a1b-5984-409d-b9e9-d8920f6d53c6","20160212T03:27:01.762+0000","c3127f98-61f8-4e6f-9627-466b24f340f9","20170323T23:01:35.391+0000","e725b556-a389-409f-8c69-3825c39d743f","c3127f98-61f8-4e6f-9627-466b24f340f9","","","","","","","","","","","","","","",""
"","","rodondo","Sophrosyne rodondo Lowry & Stoddart, 2010","SOPHROSYNIDAE","Sophrosyne","","rodondo","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","65d4a09d-10df-441a-8ca6-392451f0bab4","20160212T03:27:01.762+0000","c3127f98-61f8-4e6f-9627-466b24f340f9","20170323T23:01:35.391+0000","","f6b0bd09-d18d-4e92-86cc-3e6a5cdaf742","Lowry, J.K. & Stoddart, H.E.","2010","Sophrosynidae, a new family in the Lysianassoidea (Crustacea: Amphipoda) with a revision of the genus <i>Sophrosyne</i>","1-35","","Zootaxa","","","","<!--MARK--><a href='nullcf9f3842-9a20-4400-881f-5d2a620b4def' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. Sophrosynidae, a new family in the Lysianassoidea (Crustacea: Amphipoda) with a revision of the genus <i>Sophrosyne</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2370</strong>: 1-35<!--MARK-->","","Article in Journal","cf9f3842-9a20-4400-881f-5d2a620b4def","20110408T01:57:18.803+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","abyssi","Sophrosyne abyssi Lowry & Stoddart, 2010","SOPHROSYNIDAE","Sophrosyne","","abyssi","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","32ababc1-ff60-4e93-aedb-63ff3bf1792f","20160212T03:27:01.762+0000","b72ae0c3-1077-4798-a7c9-b19eff3b9f68","20170323T23:01:35.391+0000","e725b556-a389-409f-8c69-3825c39d743f","b72ae0c3-1077-4798-a7c9-b19eff3b9f68","","","","","","","","","","","","","","",""
"","","abyssi","Sophrosyne abyssi Lowry & Stoddart, 2010","SOPHROSYNIDAE","Sophrosyne","","abyssi","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","abae0d76-80b8-4d70-803e-665da56cd323","20160212T03:27:01.762+0000","b72ae0c3-1077-4798-a7c9-b19eff3b9f68","20170323T23:01:35.391+0000","","41c43821-c040-4886-b136-1300f1d315b6","Lowry, J.K. & Stoddart, H.E.","2010","Sophrosynidae, a new family in the Lysianassoidea (Crustacea: Amphipoda) with a revision of the genus <i>Sophrosyne</i>","1-35","","Zootaxa","","","","<!--MARK--><a href='nullcf9f3842-9a20-4400-881f-5d2a620b4def' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. Sophrosynidae, a new family in the Lysianassoidea (Crustacea: Amphipoda) with a revision of the genus <i>Sophrosyne</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2370</strong>: 1-35<!--MARK-->","","Article in Journal","cf9f3842-9a20-4400-881f-5d2a620b4def","20110408T01:57:18.803+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","integricauda","Sophrosyne integricauda Lowry & Stoddart, 2010","SOPHROSYNIDAE","Sophrosyne","","integricauda","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","6f6451a6-8967-4474-acfd-5f799ef6a3f8","20160212T03:27:01.762+0000","c4c93beb-9201-4f77-8efa-9cd24f2ef5eb","20170323T23:01:35.391+0000","e725b556-a389-409f-8c69-3825c39d743f","c4c93beb-9201-4f77-8efa-9cd24f2ef5eb","","","","","","","","","","","","","","",""
"","","integricauda","Sophrosyne integricauda Lowry & Stoddart, 2010","","Sophrosyne","","integricauda","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","d420601f-708a-4873-8797-c6423a58a0b2","20160212T03:27:01.762+0000","c4c93beb-9201-4f77-8efa-9cd24f2ef5eb","20170323T23:01:35.391+0000","","073a0eb1-36c8-4d27-be4d-4378911c2b88","Lowry, J.K. & Stoddart, H.E.","2010","Sophrosynidae, a new family in the Lysianassoidea (Crustacea: Amphipoda) with a revision of the genus <i>Sophrosyne</i>","1-35","","Zootaxa","","","","<!--MARK--><a href='nullcf9f3842-9a20-4400-881f-5d2a620b4def' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. Sophrosynidae, a new family in the Lysianassoidea (Crustacea: Amphipoda) with a revision of the genus <i>Sophrosyne</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2370</strong>: 1-35<!--MARK-->","","Article in Journal","cf9f3842-9a20-4400-881f-5d2a620b4def","20110408T01:57:18.803+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","peartae","Sophrosyne peartae Lowry & Stoddart, 2010","SOPHROSYNIDAE","Sophrosyne","","peartae","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","e2083e55-5ad9-430c-990b-52fc37280ecc","20160212T03:27:01.762+0000","70d1dd2c-1aa6-40ec-8c9f-2cb92c02f120","20170323T23:01:35.391+0000","e725b556-a389-409f-8c69-3825c39d743f","70d1dd2c-1aa6-40ec-8c9f-2cb92c02f120","","","","","","","","","","","","","","",""
