"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","canescens","Isopteryx canescens Walker, 1866","","Isopteryx","","canescens","","Synonym","synonym","Species","","Walker","1866","Y","18e9fcc2-e658-4baa-b499-f99eae11c8af","20161219T23:14:21.844+0000","f444a297-0b2c-4bd8-aa3f-060050f4c383","20170727T04:57:48.593+0000","","b8984e94-d808-4eac-b9cb-d237be1c6a66","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","favillalis","Isopteryx favillalis Walker, 1866","","Isopteryx","","favillalis","","Synonym","synonym","Species","","Walker","1866","Y","337fea11-445b-4ad2-beca-7dd47b726a23","20161219T23:14:21.844+0000","f444a297-0b2c-4bd8-aa3f-060050f4c383","20170727T04:57:48.593+0000","","d2697b44-d4f1-488f-8050-3467d0f6f594","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","epiphracta","Araeopteron epiphracta (Turner, 1902)","EREBIDAE","Araeopteron","","epiphracta","","Valid Name","","Species","","Turner","1902","N","ec367f9f-3e41-4346-85a0-8dc17c9b8084","20161219T23:14:21.844+0000","eb1ce13b-6417-4eaa-a91a-5224d17d081c","20170727T04:57:48.593+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","eb1ce13b-6417-4eaa-a91a-5224d17d081c","","","","","","","","","","","","","","",""
"","","epiphracta","Thelxinoa epiphracta Turner, 1902","","Thelxinoa","","epiphracta","","Synonym","synonym","Species","","Turner","1902","Y","2edf957a-8e63-4383-9232-6df0c828e8a4","20161219T23:14:21.844+0000","eb1ce13b-6417-4eaa-a91a-5224d17d081c","20170727T04:57:48.593+0000","","bc1cfc52-ccda-440f-b5c9-890c7f46920b","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","imbecilla","Araeopteron imbecilla (Turner, 1933)","EREBIDAE","Araeopteron","","imbecilla","","Valid Name","","Species","","Turner","1933","N","4781fc2c-511a-407a-aff3-1051dbfeec4e","20161219T23:14:21.844+0000","91fb5b49-6509-41e3-a74a-3b6073e2da8a","20170727T04:57:48.593+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","91fb5b49-6509-41e3-a74a-3b6073e2da8a","","","","","","","","","","","","","","",""
"","","imbecilla","Araeoptera imbecilla Turner, 1933","","Araeoptera","","imbecilla","","Synonym","synonym","Species","","Turner","1933","Y","242497f1-978e-43b7-914e-35012984c6f6","20161219T23:14:21.844+0000","91fb5b49-6509-41e3-a74a-3b6073e2da8a","20170727T04:57:48.593+0000","","e1ad1968-726d-4518-b570-b31f5959a4e2","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","micraeola","Araeopteron micraeola (Meyrick, 1902)","EREBIDAE","Araeopteron","","micraeola","","Valid Name","","Species","","Meyrick","1902","N","1300bcf4-d51d-4983-ace1-8b2e3756d9d1","20161219T23:14:21.844+0000","4054cdc9-e5a1-4a32-a14b-2c96cdf2526c","20170727T04:57:48.593+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","4054cdc9-e5a1-4a32-a14b-2c96cdf2526c","","","","","","","","","","","","","","",""
"","","micraeola","Essonistis micraeola Meyrick, 1902","","Essonistis","","micraeola","","Synonym","synonym","Species","","Meyrick","1902","Y","8175b1a6-91d5-4648-94c6-cd34afebf2d0","20161219T23:14:21.844+0000","4054cdc9-e5a1-4a32-a14b-2c96cdf2526c","20170727T04:57:48.593+0000","","dac64825-c183-4f54-bd5d-419bb27ff2b0","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","calliscia","Thelxinoa calliscia Turner, 1902","","Thelxinoa","","calliscia","","Synonym","synonym","Species","","Turner","1902","Y","4097a63b-3b71-4176-9c61-ff458b5b9552","20161219T23:14:21.844+0000","4054cdc9-e5a1-4a32-a14b-2c96cdf2526c","20170727T04:57:48.593+0000","","19b40e13-3e8d-4aff-808d-004363521513","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microclyta","Araeopteron microclyta (Turner, 1920)","EREBIDAE","Araeopteron","","microclyta","","Valid Name","","Species","","Turner","1920","N","2a8008e1-8bd2-4fed-9984-39fe6b5fe70f","20161219T23:14:21.844+0000","f85d3748-da25-47e5-b8ec-1b7123df5bd8","20170727T04:57:48.593+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","f85d3748-da25-47e5-b8ec-1b7123df5bd8","","","","","","","","","","","","","","",""
"","","microclyta","Araeoptera microclyta Turner, 1920","","Araeoptera","","microclyta","","Synonym","synonym","Species","","Turner","1920","Y","86624206-8e4b-4ba5-ad0d-2507de50d1e1","20161219T23:14:21.844+0000","f85d3748-da25-47e5-b8ec-1b7123df5bd8","20170727T04:57:48.593+0000","","b2828d0e-6204-4dd5-b498-71adbf7add35","Turner, A.J.","1920","Revision of the Australian Noctuidae","120-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5a36daaf-aace-4c14-96f3-7849ca4578c9' class='mouseoverHref'>Turner, A.J. 1920. Revision of the Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 120-189<!--MARK-->","","Article in Journal","5a36daaf-aace-4c14-96f3-7849ca4578c9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pleurotypa","Araeopteron pleurotypa (Turner, 1902)","EREBIDAE","Araeopteron","","pleurotypa","","Valid Name","","Species","","Turner","1902","N","ddac525d-d4a4-423c-b7b0-1fa28bb64251","20161219T23:14:21.844+0000","fe827a1f-f65a-4ae5-b2d7-5fb4860d3ef1","20170727T04:57:48.593+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","fe827a1f-f65a-4ae5-b2d7-5fb4860d3ef1","","","","","","","","","","","","","","",""
"","","pleurotypa","Thelxinoa pleurotypa Turner, 1902","","Thelxinoa","","pleurotypa","","Synonym","synonym","Species","","Turner","1902","Y","15721812-5712-403a-bfb8-7ea4ef9df377","20161219T23:14:21.844+0000","fe827a1f-f65a-4ae5-b2d7-5fb4860d3ef1","20170727T04:57:48.593+0000","","9785bc18-da9f-428b-b0fa-ed1540e4de04","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","poliobapta","Araeopteron poliobapta (Turner, 1925)","EREBIDAE","Araeopteron","","poliobapta","","Valid Name","","Species","","Turner","1925","N","ae0d1685-1ff3-43ef-89b5-d807699850f4","20161219T23:14:21.844+0000","bd7588e6-e9d4-478e-8c99-f16dd69ead17","20170727T04:57:48.593+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","bd7588e6-e9d4-478e-8c99-f16dd69ead17","","","","","","","","","","","","","","",""
"","","poliobapta","Araeoptera poliobapta Turner, 1925","","Araeoptera","","poliobapta","","Synonym","synonym","Species","","Turner","1925","Y","7e9bf866-8edd-414e-9b96-291c1d8dcded","20161219T23:14:21.844+0000","bd7588e6-e9d4-478e-8c99-f16dd69ead17","20170727T04:57:48.593+0000","","a1aface6-10c6-4f79-9cd3-a86d322bbf3c","Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
