"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orphanostigma","Orphanostigma Warren, 1890","CRAMBIDAE","Orphanostigma","","","","Valid Name","","Genus","","Warren","1890","Y","722f8b89-9e1b-4cb0-a2cf-8e2f910acb98","20120927T01:27:00.927+0000","68fce09f-8d9f-4ac8-af18-63014f337e62","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","68fce09f-8d9f-4ac8-af18-63014f337e62","","","","","","","","","","","","","","",""
"","","Orphanostigma","Orphanostigma Warren, 1890","","Orphanostigma","","","","Synonym","synonym","Genus","","Warren","1890","Y","b270a0f1-e170-4156-a824-b09b78e28532","20120927T01:27:00.927+0000","68fce09f-8d9f-4ac8-af18-63014f337e62","20121003T00:14:29.675+0000","","659d6944-692a-4c97-82ac-133516e2d72e","Warren, W. in Swinhoe, C.","1890","The moths of Burma. Part II","201-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6a3a8229-f745-48f4-8174-bbf08c47fdea' class='mouseoverHref'>Warren, W. <i>in</i> Swinhoe, C. 1890. The moths of Burma. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 201-296<!--MARK-->","","Article in Journal","6a3a8229-f745-48f4-8174-bbf08c47fdea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","abruptalis","Orphanostigma abruptalis (Walker, 1859)","CRAMBIDAE","Orphanostigma","","abruptalis","","Valid Name","","Species","","Walker","1859","N","6cd6eb8a-4baf-445f-9982-cf721d72532f","20120927T01:27:00.927+0000","12940d3e-cf19-4150-9f27-476c1d4b8ce1","20121003T00:14:29.675+0000","68fce09f-8d9f-4ac8-af18-63014f337e62","12940d3e-cf19-4150-9f27-476c1d4b8ce1","","","","","","","","","","","","","","",""
"","","abruptalis","Asopia abruptalis Walker, 1859","","Asopia","","abruptalis","","Synonym","synonym","Species","","Walker","1859","Y","8e7450f1-5825-443b-84e4-b04b2d8edd45","20120927T01:27:00.927+0000","12940d3e-cf19-4150-9f27-476c1d4b8ce1","20121003T00:14:29.675+0000","","a8d84656-8a22-45f5-b1da-b72e9eba5d90","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dotatalis","Asopia dotatalis Walker, 1866","","Asopia","","dotatalis","","Synonym","synonym","Species","","Walker","1866","Y","735678a5-8324-4941-a841-98df9003bb14","20120927T01:27:00.927+0000","12940d3e-cf19-4150-9f27-476c1d4b8ce1","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","suffectalis","Asopia suffectalis Walker, 1866","","Asopia","","suffectalis","","Synonym","synonym","Species","","Walker","1866","Y","b8320617-3865-4abf-bbfc-a8fe1aed91f5","20120927T01:27:00.927+0000","12940d3e-cf19-4150-9f27-476c1d4b8ce1","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","angustale","Orphanostigma angustale Hampson, 1893","CRAMBIDAE","Orphanostigma","","angustale","","Valid Name","","Species","","Hampson","1893","Y","cde0e056-bffd-44bd-8421-f8e117a2510b","20120927T01:27:00.927+0000","5f041f42-c0e6-4885-bb32-5019da0bdcc7","20121003T00:14:29.675+0000","68fce09f-8d9f-4ac8-af18-63014f337e62","5f041f42-c0e6-4885-bb32-5019da0bdcc7","","","","","","","","","","","","","","",""
"","","angustale","Orphanostigma angustale Hampson, 1893","","Orphanostigma","","angustale","","Synonym","synonym","Species","","Hampson","1893","Y","3cb82b05-1c98-44b1-9801-dee700a7fd2e","20120927T01:27:00.927+0000","5f041f42-c0e6-4885-bb32-5019da0bdcc7","20121003T00:14:29.675+0000","","edc2d585-9236-47da-ad46-280a088bc008","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","xanthalis","Syngamia xanthalis Hampson, 1898","","Syngamia","","xanthalis","","Synonym","synonym","Species","","Hampson","1898","Y","4aebe76a-66c8-4231-8380-208fa5d371ac","20120927T01:27:00.927+0000","5f041f42-c0e6-4885-bb32-5019da0bdcc7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","perfulvalis","Orphanostigma perfulvalis (Hampson, 1899)","CRAMBIDAE","Orphanostigma","","perfulvalis","","Valid Name","","Species","","Hampson","1899","N","4bc74d93-a57e-438a-ba0d-eccc1c38c044","20120927T01:27:00.927+0000","50f4015a-e4cc-4b26-a148-a392bf06e076","20121003T00:14:29.675+0000","68fce09f-8d9f-4ac8-af18-63014f337e62","50f4015a-e4cc-4b26-a148-a392bf06e076","","","","","","","","","","","","","","",""
"","","perfulvalis","Pyrausta perfulvalis Hampson, 1899","","Pyrausta","","perfulvalis","","Synonym","synonym","Species","","Hampson","1899","Y","3be1b338-714c-4755-aa51-85571ac95004","20120927T01:27:00.927+0000","50f4015a-e4cc-4b26-a148-a392bf06e076","20121003T00:14:29.675+0000","","3c45fe8f-d204-4818-b735-1e4a565d1887","Hampson, G.F.","1899","A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>","172-291","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5d8a38b2-1216-4c41-a0b7-0282067617f6' class='mouseoverHref'>Hampson, G.F. 1899. A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>(2): 172-291<!--MARK-->","","Article in Journal","5d8a38b2-1216-4c41-a0b7-0282067617f6","20120110T02:11:37.792+0000","511f299d-99ec-413c-bc4c-04a380829c96"
