"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALLIPAPPIDAE","CALLIPAPPIDAE","","","","","","Valid Name","","Family","","","","Y","d98a7b61-1c53-4706-9eee-d9a7449ae366","20121011T01:57:22.600+0000","590bbeda-a4d7-4235-9a5b-fc801a155f22","20121121T00:22:42.202+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","590bbeda-a4d7-4235-9a5b-fc801a155f22","","","","","","","","","","","","","","",""
"","","Platycoelostoma","Platycoelostoma Morrison, 1923","CALLIPAPPIDAE","Platycoelostoma","","","","Valid Name","","Genus","","Morrison","1923","Y","ef7a569c-66a4-4a98-aa6d-6db3f94c900c","20121011T01:57:22.600+0000","da40a81d-07b8-41f7-8d48-e1c511996cc9","20121121T00:22:42.202+0000","590bbeda-a4d7-4235-9a5b-fc801a155f22","da40a81d-07b8-41f7-8d48-e1c511996cc9","","","","","","","","","","","","","","",""
"","","Platycoelostoma","Platycoelostoma Morrison, 1923","","Platycoelostoma","","","","Synonym","synonym","Genus","","Morrison","1923","Y","cc9615f1-be82-4df9-9b23-605151bcfc43","20121011T01:57:22.600+0000","da40a81d-07b8-41f7-8d48-e1c511996cc9","20121121T00:22:42.202+0000","","b68cbf15-0bf8-44f6-8cf8-cebee111cf4e","Morrison, H. in Morrison, H. & Morrison, E.R.","1923","The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla29e4532-c2d2-4beb-8ee3-e13b029ea8fe' class='mouseoverHref'>Morrison, H. <i>in</i> Morrison, H. & Morrison, E.R. 1923. The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>: 1-47<!--MARK-->","","Article in Journal","a29e4532-c2d2-4beb-8ee3-e13b029ea8fe","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","tasmanicum","Platycoelostoma tasmanicum Gullan & Sjaarda, 2001","CALLIPAPPIDAE","Platycoelostoma","","tasmanicum","","Valid Name","","Species","","Gullan & Sjaarda","2001","Y","2e318a20-03e8-4620-8cab-d7ee08722775","20121121T00:22:42.202+0000","fd6a04fa-9982-4dcf-ae80-b766c01717a0","20121121T00:22:42.202+0000","da40a81d-07b8-41f7-8d48-e1c511996cc9","fd6a04fa-9982-4dcf-ae80-b766c01717a0","","","","","","","","","","","","","","",""
"","","tasmanicum","Platycoelostoma tasmanicum Gullan & Sjaarda, 2001","","Platycoelostoma","","tasmanicum","","Synonym","synonym","Species","","Gullan & Sjaarda","2001","Y","d798de2f-b0e0-4ef0-9edb-4d155ba00878","20121011T01:57:22.600+0000","fd6a04fa-9982-4dcf-ae80-b766c01717a0","20121121T00:22:42.202+0000","","beb0a536-b972-4f3d-bc6b-2d8729f4f57d","Gullan, P.J. & Sjaarda, A.W.","2001","Trans-Tasman <i>Platycoelostoma</i> Morrison (Hemiptera: Coccoidea: Margarodidae) on endemic Cupressaceae, and the phylogenetic history of margarodids","257-278","","Systematic Entomology","","","","<!--MARK--><a href='null74a54ee8-311a-4cda-b096-919fca93d79a' class='mouseoverHref'>Gullan, P.J. & Sjaarda, A.W. 2001. Trans-Tasman <i>Platycoelostoma</i> Morrison (Hemiptera: Coccoidea: Margarodidae) on endemic Cupressaceae, and the phylogenetic history of margarodids.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 257-278<!--MARK-->","","Article in Journal","74a54ee8-311a-4cda-b096-919fca93d79a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Callipappus","Callipappus Guérin Méneville, 1841","CALLIPAPPIDAE","Callipappus","","","","Valid Name","","Genus","","Guérin Méneville","1841","Y","a5dd9221-a046-4c7e-8fb9-133d48d5de49","20121011T01:57:22.600+0000","cf47b892-5511-43dd-9cd6-66f55799b954","20121121T00:22:42.202+0000","590bbeda-a4d7-4235-9a5b-fc801a155f22","cf47b892-5511-43dd-9cd6-66f55799b954","","","","","","","","","","","","","","",""
"","","Callipappus","Callipappus Guérin Méneville, 1841","","Callipappus","","","","Synonym","synonym","Genus","","Guérin Méneville","1841","Y","58c54c0f-e017-427e-b9bc-1a159f98f0e8","20121011T01:57:22.600+0000","cf47b892-5511-43dd-9cd6-66f55799b954","20121121T00:22:42.202+0000","","4073e928-9998-4f2f-95b3-0440bf2dbe1a","Guérin-Méneville, F.É.","1841","Note sur le nouveau genre <i>Callipappus</i>, dans l'ordre des Hémiptères, formé avec un insecte que l'on pent considérer comme une <i>Dorthesia</i> gigantesque","129-131","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullbd5c9688-fb5f-44a7-b8a8-472b7478abac' class='mouseoverHref'>Guérin-Méneville, F.É. 1841. Note sur le nouveau genre <i>Callipappus</i>, dans l'ordre des Hémiptères, formé avec un insecte que l'on pent considérer comme une <i>Dorthesia</i> gigantesque.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 129-131<!--MARK-->","","Article in Journal","bd5c9688-fb5f-44a7-b8a8-472b7478abac","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","australis","Callipappus australis (Maskell, 1890)","CALLIPAPPIDAE","Callipappus","","australis","","Valid Name","","Species","","Maskell","1890","N","5f1cbb84-fb43-4714-b481-ac0ba9af0769","20121121T00:22:42.202+0000","4f549142-1b01-4f7a-ac65-11fbc284ab0a","20121121T00:22:42.202+0000","cf47b892-5511-43dd-9cd6-66f55799b954","4f549142-1b01-4f7a-ac65-11fbc284ab0a","","","","","","","","","","","","","","",""
"","","australe","Coelostoma australe Maskell, 1890","","Coelostoma","","australe","","Synonym","synonym","Species","","Maskell","1890","Y","cbeef7fe-331c-4295-ae1d-1bf991df7310","20121011T01:57:22.600+0000","4f549142-1b01-4f7a-ac65-11fbc284ab0a","20121121T00:22:42.202+0000","","9585be4c-aea6-403e-bff8-6fba73fa34d5","Maskell, W.M.","1890","Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand","133-156","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld29050f7-a543-4b84-8d32-162fdcf0116b' class='mouseoverHref'>Maskell, W.M. 1890. Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>: 133-156<!--MARK--> [dated 1889]","dated 1889","Article in Journal","d29050f7-a543-4b84-8d32-162fdcf0116b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","farinosus","Callipappus farinosus Fuller, 1897","CALLIPAPPIDAE","Callipappus","","farinosus","","Valid Name","","Species","","Fuller","1897","Y","599e4ab3-6ede-41a7-9480-50bfc587940b","20121121T00:22:42.202+0000","7a866f9e-4768-4c4c-8f5f-f355a6aac53c","20121121T00:22:42.202+0000","cf47b892-5511-43dd-9cd6-66f55799b954","7a866f9e-4768-4c4c-8f5f-f355a6aac53c","","","","","","","","","","","","","","",""
"","","bufo","Callipappus bufo Fuller, 1897","","Callipappus","","bufo","","Synonym","synonym","Species","<I>Callipappus farinosus</I> and <I>Callipappus bufo</I> were on the same page, but the former has line priority","Fuller","1897","Y","ff12ecce-ff21-4347-b5d7-a5f90e6628ab","20121011T01:57:22.600+0000","7a866f9e-4768-4c4c-8f5f-f355a6aac53c","20121121T00:22:42.202+0000","","61374ac1-332e-4507-9b78-c312a5cacf60","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
