"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Alticus","Alticus Lacépède, 1800","","","","","","Synonym","synonym","Genus","<I>Alticus saliens</I> listed in a footnote with desciption from Commerson manuscript, and usually regarded as a junior synonym, but subsequently made available","Lacépède","1800","Y","de0e60ca-1dce-4d7a-bbc0-1fd1d91de5a1","20130131T03:36:11.887+0000","c054d73d-25ee-403d-9a41-854c60bf84e9","20130131T23:58:58.093+0000","","6b301449-4652-4721-8820-551053b1b6e4","Lacépède, B.G.","1800","Histoire Naturelle des Poissons","632 pp. 20 pls","","","","","chez Plassan","<!--MARK--><a href='null288f8d1f-2f86-4a1e-9463-0ba0f39021e9' class='mouseoverHref'>Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls.</a><!--MARK-->","","Book","288f8d1f-2f86-4a1e-9463-0ba0f39021e9","20081009T05:11:37.000+0000",""
"","","saliens","Alticus saliens (Lacépède, 1800)","BLENNIIDAE","Alticus","","saliens","","Valid Name","","Species","","Lacépède","1800","N","22a28929-33e4-46f5-81ca-1f76e19a9dc8","20111109T04:58:51.426+0000","758183d1-36f7-4409-863e-1d001db7982a","20130131T23:58:58.093+0000","c054d73d-25ee-403d-9a41-854c60bf84e9","758183d1-36f7-4409-863e-1d001db7982a","","","","","","","","","","","","","","",""
"","","Jumping Blenny","","","","","","","Common Name","General","Species","","","","","998ebd29-745f-4da1-a690-5fdcfb9e00cb","20120510T15:07:05.957+0000","758183d1-36f7-4409-863e-1d001db7982a","20130131T23:58:58.093+0000","","8cb6714b-d756-4adf-81b1-6cf9ed3dbd4a","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Leaping Blenny","","","","","","","Common Name","General","Species","","","","","64cff046-f8ba-4704-9b2c-72974fdb8141","20120510T15:07:05.957+0000","758183d1-36f7-4409-863e-1d001db7982a","20130131T23:58:58.093+0000","","0b6ecc99-8a4c-486d-9244-973600cabd20","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","saliens","Blennius saliens Lacépède, 1800","","Blennius","","saliens","","Synonym","synonym","Species","often attributed to Forster 1788, but we were unable to find the species in that reference","Lacépède","1800","Y","d84c54ce-64b4-45f4-9f3d-5846f6e7bd1a","20130131T03:33:27.115+0000","758183d1-36f7-4409-863e-1d001db7982a","20130131T23:58:58.093+0000","","1d6feed2-984d-497e-a25b-654361267668","Lacépède, B.G.","1800","Histoire Naturelle des Poissons","632 pp. 20 pls","","","","","chez Plassan","<!--MARK--><a href='null288f8d1f-2f86-4a1e-9463-0ba0f39021e9' class='mouseoverHref'>Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls.</a><!--MARK-->","","Book","288f8d1f-2f86-4a1e-9463-0ba0f39021e9","20081009T05:11:37.000+0000",""
"","","saliens","Alticus saliens (Lacépède, 1800)","","Alticus","","saliens","","Generic Combination","","Species","","Lacépède","1800","N","bdaa71e9-f977-4c7a-b9a8-5d89bf5aefa0","20120510T15:07:54.459+0000","758183d1-36f7-4409-863e-1d001db7982a","20130131T23:58:58.093+0000","","ecc54ee8-b33a-4318-8e60-3229caf4329b","Springer, V.G.","1971","Revision of the fish genus <i>Ecsenius</i> (Blenniidae, Blenniinae, Salariini)","1-74 figs 1-36","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null13230aaf-7cf2-4250-842c-de6c85a1cf3c' class='mouseoverHref'>Springer, V.G. 1971. Revision of the fish genus <i>Ecsenius</i> (Blenniidae, Blenniinae, Salariini).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>72</strong>: 1-74 figs 1-36<!--MARK-->","","Article in Journal","13230aaf-7cf2-4250-842c-de6c85a1cf3c","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Andamia","Andamia Blyth, 1858","BLENNIIDAE","Andamia","","","","Valid Name","","Genus","","Blyth","1858","Y","c29efdc5-879e-4fcf-a084-fb4beff2fc38","20130131T23:10:58.283+0000","eae624b6-75bc-4d37-9025-a8e2dceff931","20130131T23:58:58.093+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","eae624b6-75bc-4d37-9025-a8e2dceff931","","","","","","","","","","","","","","",""
"","","Andamia","Andamia Blyth, 1858","BLENNIIDAE","Andamia","","","","Synonym","synonym","Genus","","Blyth","1858","Y","076f1dd5-a9c3-45fc-88af-cbb38da46e50","20111109T05:33:17.182+0000","eae624b6-75bc-4d37-9025-a8e2dceff931","20130131T23:58:58.093+0000","","4bc50db6-9552-4026-8149-edaa43afed21","Blyth, E.","1858","Report of Curator, Zoological Department, for May, 1858.","267-290","","Journal and Proceedings of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null6791f3d1-0043-4366-94ed-33a4ac235ddd' class='mouseoverHref'>Blyth, E. 1858. Report of Curator, Zoological Department, for May, 1858.</a> <!--MARK--><!--MARK--><a href='null6eb5d16f-5c3b-407a-8b74-9c5915b3d1fc' class='mouseoverHref'><em>Journal and Proceedings of the Asiatic Society of Bengal</em></a> <strong>27</strong>(3): 267-290<!--MARK-->","","Article in Journal","6791f3d1-0043-4366-94ed-33a4ac235ddd","20111109T05:29:44.223+0000","6eb5d16f-5c3b-407a-8b74-9c5915b3d1fc"
"","","reyi","Andamia reyi (Sauvage, 1880)","BLENNIIDAE","Andamia","","reyi","","Valid Name","","Species","","Sauvage","1880","N","65040dbf-3b72-4264-a29f-26c2f8bb9e9b","20111109T05:55:51.714+0000","f3ddc13c-0aa4-45dc-bf0c-73a103491099","20130131T23:58:58.093+0000","eae624b6-75bc-4d37-9025-a8e2dceff931","f3ddc13c-0aa4-45dc-bf0c-73a103491099","","","","","","","","","","","","","","",""
"","","Lipsucker Blenny","","","","","","","Common Name","General","Species","","","","","d46d744c-ddff-4b4a-969a-002e7715f968","20111109T05:52:48.872+0000","f3ddc13c-0aa4-45dc-bf0c-73a103491099","20130131T23:58:58.093+0000","","636f114a-857c-4e53-866b-4051a9f24cdd","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","Suckerlip Blenny","","","","","","","Common Name","General","Species","","","","","377fc751-a465-4b4f-af9a-288526889254","20111109T05:53:32.271+0000","f3ddc13c-0aa4-45dc-bf0c-73a103491099","20130131T23:58:58.093+0000","","f979af1f-1c07-4ffa-926e-a336bdb157bb","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","reyi","Salarias reyi Sauvage, 1880","","Salarias","","reyi","","Synonym","synonym","Species","","Sauvage","1880","Y","3cde70b3-77eb-46f1-b6a3-6a1e0e90e8de","20111109T05:48:28.829+0000","f3ddc13c-0aa4-45dc-bf0c-73a103491099","20130131T23:58:58.093+0000","","c1e285bc-3185-416c-88b8-65944a1941b2","Sauvage, H.E.","1880","Description de quelques Blennioïdes de la collection du Muséum d'histoire naturelle.","215-220","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null4377b365-66ae-4a0a-b838-5a6f8edcd5b4' class='mouseoverHref'>Sauvage, H.E. 1880. Description de quelques Blennioïdes de la collection du Muséum d'histoire naturelle.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>4</strong>: 215-220<!--MARK-->","","Article in Journal","4377b365-66ae-4a0a-b838-5a6f8edcd5b4","20130123T06:27:34.063+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","reyi","Andamia reyi (Sauvage, 1880)","BLENNIIDAE","Andamia","","reyi","","Generic Combination","","Species","","Sauvage","1880","N","ad02d970-a30b-4e67-8b58-68e4e3aeeda5","20111109T05:59:43.446+0000","f3ddc13c-0aa4-45dc-bf0c-73a103491099","20130131T23:58:58.093+0000","","94ab49d7-a576-4018-925a-3107d79b119e","Smith-Vaniz, W.F. & Springer, V.G.","1971","Synopsis of the Tribe Salariini, with description of five new genera and three new species (Pisces : Blenniidae)","1-72 figs 1-50","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null27b97929-4be6-42c2-8db2-82148f876c47' class='mouseoverHref'>Smith-Vaniz, W.F. & Springer, V.G. 1971. Synopsis of the Tribe Salariini, with description of five new genera and three new species (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>73</strong>: 1-72 figs 1-50<!--MARK-->","","Article in Journal","27b97929-4be6-42c2-8db2-82148f876c47","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Aspidontus","Aspidontus Cuvier, 1834","BLENNIIDAE","Aspidontus","","","","Valid Name","","Genus","","Cuvier","1834","Y","aa6831db-0bc6-4420-bd13-ed56921bf362","20130131T23:11:21.302+0000","1285f1e1-e18c-41ea-83e9-072cbbeec526","20130131T23:58:58.093+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","1285f1e1-e18c-41ea-83e9-072cbbeec526","","","","","","","","","","","","","","",""
"","","Aspidontus","Aspidontus Cuvier, 1834","","Aspidontus","","","","Synonym","synonym","Genus","","Cuvier","1834","Y","9fb1e103-59d6-44dc-be3d-2b4003bb94ed","20110808T05:18:14.714+0000","1285f1e1-e18c-41ea-83e9-072cbbeec526","20130131T23:58:58.093+0000","","4f28fd3a-274d-4bd4-95ff-350aa654613d","Cuvier, G.L. in Quoy, J.R.C. & Gaimard, J.P.","1834","<i>Voyage de Découvertes de</i> l'Astrolabe, <i>Exécute par ordre du Roi pendant les années 1826-1829</i>, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='null647b9b1b-0827-438d-8e05-39f2c14dc177' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Quoy, J.R.C. & Gaimard, J.P. 1834. <i>Voyage de Découvertes de</i> l'Astrolabe, <i>Exécute par ordre du Roi pendant les années 1826-1829</i>, sous le Commandement de M.J. Dumont d'Urville. Zoologie Vol. 9 Part 3 Poissons. pp. 647-720 pls 1-20 Paris.</a>","","Miscellaneous","647b9b1b-0827-438d-8e05-39f2c14dc177","20081009T05:11:37.000+0000",""
"","","tractus","Aspidontus tractus Fowler, 1903","BLENNIIDAE","Aspidontus","","tractus","","Valid Name","","Species","","Fowler","1903","Y","800d92b3-6951-4447-88f4-4c4431b0591e","20130130T22:40:23.800+0000","6b12228e-4787-40ba-94f9-55feef541fce","20130131T23:58:58.093+0000","1285f1e1-e18c-41ea-83e9-072cbbeec526","6b12228e-4787-40ba-94f9-55feef541fce","","","","","","","","","","","","","","",""
"","","tractus","Aspidontus tractus Fowler, 1903","BLENNIIDAE","Aspidontus","","tractus","","Synonym","synonym","Species","","Fowler","1903","Y","110733b0-3716-4ad6-850b-58833a5ae2c0","20130131T03:31:31.444+0000","6b12228e-4787-40ba-94f9-55feef541fce","20130131T23:58:58.093+0000","","9dfb0f3d-8c25-47de-8f68-8724090bf08b","Fowler, H.,W.","1903","Descriptions of several fishes from Zanzibar Island, two of which are new.","161-176","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null19fe4efe-c91e-42b0-8b8d-914202cfc4bb' class='mouseoverHref'>Fowler, H.,W. 1903. Descriptions of several fishes from Zanzibar Island, two of which are new.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>55</strong>: 161-176<!--MARK-->","","Article in Journal","19fe4efe-c91e-42b0-8b8d-914202cfc4bb","20120515T04:54:29.864+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","tractus","Aspidontus taeniatus tractus (Fowler, 1903)","","Aspidontus","","taeniatus","tractus","Generic Combination","","Species","","Fowler","1903","N","8198b7d4-7b17-4ada-a699-094e93a9a19c","20121221T02:03:19.380+0000","6b12228e-4787-40ba-94f9-55feef541fce","20130131T23:58:58.093+0000","","ff2fa2dd-ccb0-4795-9726-2b0f1ef6b296","Smith-Vaniz, W.F.","1976","The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae)","1-196 figs 1-179","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null26a8c07a-394e-4b0f-b360-f746b88be8d4' class='mouseoverHref'>Smith-Vaniz, W.F. 1976. The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>19</strong>: 1-196 figs 1-179<!--MARK-->","","Article in Journal","26a8c07a-394e-4b0f-b360-f746b88be8d4","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","37408007","dussumieri","Aspidontus dussumieri (Valenciennes, 1836)","BLENNIIDAE","Aspidontus","","dussumieri","","Valid Name","","Species","","Valenciennes","1836","N","2b6c2129-feab-4e5e-954c-87b0060b635d","20131008T23:07:52.756+0000","08088b7d-bc0f-46e2-a723-a6dd29d88841","20131008T23:07:52.756+0000","1285f1e1-e18c-41ea-83e9-072cbbeec526","08088b7d-bc0f-46e2-a723-a6dd29d88841","","","","","","","","","","","","","","",""
"","","Lance Blenny","","","","","","","Common Name","Preferred","Species","","","","","5753cb6b-d578-4aa2-b7a0-f62706ac52c9","20130130T22:47:22.409+0000","08088b7d-bc0f-46e2-a723-a6dd29d88841","20131008T23:07:52.756+0000","","452938c9-2834-4aca-abd0-2d821486cc80","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Slender Sabretooth Blenny","","","","","","","Common Name","General","Species","","","","","bc945c2d-25ed-48ef-8ad0-01da33fa886a","20120510T15:09:56.783+0000","08088b7d-bc0f-46e2-a723-a6dd29d88841","20131008T23:07:52.756+0000","","cb67ad1a-a3b7-4b9a-80ea-24037aa6aceb","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","dussumieri","Blennechis dussumieri Valenciennes, 1836","","Blennechis","","dussumieri","","Synonym","synonym","Species","","Valenciennes","1836","Y","069c1c54-4119-4182-806e-c3eb22709617","20110808T05:18:14.714+0000","08088b7d-bc0f-46e2-a723-a6dd29d88841","20131008T23:07:52.756+0000","","d48f2042-4168-4d3f-98a5-eb1c5c40726d","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1836","Histoire Naturelle des Poissons","506 pp. pls 307-343","","","","","Levrault","<!--MARK--><a href='null9e0ecadf-32e5-43b0-93df-5e25d2dab50c' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1836. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 11 506 pp. pls 307-343.</a><!--MARK-->","","Book","9e0ecadf-32e5-43b0-93df-5e25d2dab50c","20081009T05:11:37.000+0000",""
"","","dussumieri","Aspidontus dussumieri (Valenciennes, 1836)","","Aspidontus","","dussumieri","","Generic Combination","","Species","","Valenciennes","1836","N","d91950fd-8b84-4d03-87a4-58360ee59689","20120510T15:13:04.230+0000","08088b7d-bc0f-46e2-a723-a6dd29d88841","20131008T23:07:52.756+0000","","0cfbf0c7-ef79-403c-bb85-df341b405b47","Smith-Vaniz, W.F.","1976","The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae)","1-196 figs 1-179","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null26a8c07a-394e-4b0f-b360-f746b88be8d4' class='mouseoverHref'>Smith-Vaniz, W.F. 1976. The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>19</strong>: 1-196 figs 1-179<!--MARK-->","","Article in Journal","26a8c07a-394e-4b0f-b360-f746b88be8d4","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","37408008","taeniatus","Aspidontus taeniatus Quoy & Gaimard, 1834","BLENNIIDAE","Aspidontus","","taeniatus","","Valid Name","","Species","","Quoy & Gaimard","1834","Y","e1132fc0-2033-4c29-9b43-b792f8e5de95","20131008T23:07:52.756+0000","396ced64-51b2-4b9e-84f7-4a26469014dd","20131008T23:07:52.756+0000","1285f1e1-e18c-41ea-83e9-072cbbeec526","396ced64-51b2-4b9e-84f7-4a26469014dd","","","","","","","","","","","","","","",""
