"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37400010","fasciatus","Ichthyscopus fasciatus Haysom, 1957","URANOSCOPIDAE","Ichthyscopus","","fasciatus","","Valid Name","","Species","","Haysom","1957","Y","4fd70145-247e-413b-88d2-15ee9bc4e01e","20150926T09:00:12.152+0000","b10219ea-38ac-4e29-a8c6-c32704773e29","20151008T04:00:06.190+0000","f409d923-9abb-4913-88d6-d4552ca6d279","b10219ea-38ac-4e29-a8c6-c32704773e29","","","","","","","","","","","","","","",""
"","","Banded Stargazer","","","","","","","Common Name","Preferred","Species","","","","","1bd8e803-23a2-4959-bc73-56d7e1c1ca1d","20140805T05:22:03.656+0000","b10219ea-38ac-4e29-a8c6-c32704773e29","20151008T04:00:06.190+0000","","f39a48bb-e4b7-4402-8cdf-097d487d6939","Kishimoto, H.","2001","Uranoscopidae","3519-3531","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null25b5fae8-0fd0-46ce-8150-062a5d0cf58f' class='mouseoverHref'>Kishimoto, H. 2001. Uranoscopidae. pp. 3519-3531</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","25b5fae8-0fd0-46ce-8150-062a5d0cf58f","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Striped Stargazer","","","","","","","Common Name","General","Species","","","","","e33aa6ca-7821-4db5-9e5f-d9157ca5252b","20110922T04:02:21.915+0000","b10219ea-38ac-4e29-a8c6-c32704773e29","20151008T04:00:06.190+0000","","addaf72c-7cde-4ebe-991a-7db13fbbf5f1","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","fasciatus","Ichthyscopus fasciatus Haysom, 1957","","Ichthyscopus","","fasciatus","","Synonym","synonym","Species","","Haysom","1957","Y","cffc6868-10ab-425c-ab99-6b23992c3709","20120605T05:30:20.211+0000","b10219ea-38ac-4e29-a8c6-c32704773e29","20151008T04:00:06.190+0000","","b057f33b-c095-497c-a40d-a3a92ce370d1","Haysom, N.M.","1957","Notes on some Queensland fishes","139-144 fig. 1-2","","Ichthyological Notes. Department of Harbours and Marine. Queensland","","","","<!--MARK--><a href='nullca1e9cfd-d4f3-4c50-99d2-0d66a19be71b' class='mouseoverHref'>Haysom, N.M. 1957. Notes on some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='nulle23d41bf-7b1a-4a8a-b07c-83b87d815767' class='mouseoverHref'><em>Ichthyological Notes. Department of Harbours and Marine. Queensland</em></a> <strong>1</strong>(3): 139-144 fig. 1-2<!--MARK-->","","Article in Journal","ca1e9cfd-d4f3-4c50-99d2-0d66a19be71b","20081009T05:11:37.000+0000","e23d41bf-7b1a-4a8a-b07c-83b87d815767"
"","37400012","insperatus","Ichthyscopus insperatus Mees, 1960","URANOSCOPIDAE","Ichthyscopus","","insperatus","","Valid Name","","Species","","Mees","1960","Y","4f98105f-6e6c-4bf4-89a7-0e899bc3eddc","20150926T09:01:23.311+0000","cf9b4fe3-7453-4a2c-85bf-a9fe8d25a1b7","20151008T04:00:06.190+0000","f409d923-9abb-4913-88d6-d4552ca6d279","cf9b4fe3-7453-4a2c-85bf-a9fe8d25a1b7","","","","","","","","","","","","","","",""
"","","Double-banded Stargazer","","","","","","","Common Name","General","Species","","","","","49ada978-7605-40cf-8262-9e0eb76d6f1a","20110922T04:02:21.915+0000","cf9b4fe3-7453-4a2c-85bf-a9fe8d25a1b7","20151008T04:00:06.190+0000","","b9df80a3-f113-4786-9a04-5bdffb5ba665","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Doubleband Stargazer","","","","","","","Common Name","Preferred","Species","","","","","09ae161e-38fc-4202-ae1f-b099397b4972","20110922T04:02:21.915+0000","cf9b4fe3-7453-4a2c-85bf-a9fe8d25a1b7","20151008T04:00:06.190+0000","","c2b64080-0077-440c-856e-ade29e855ccb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Northwest Stargazer","","","","","","","Common Name","General","Species","","","","","644c894f-cbbc-4b6b-9be0-228a2c7b0f53","20110922T04:02:21.915+0000","cf9b4fe3-7453-4a2c-85bf-a9fe8d25a1b7","20151008T04:00:06.190+0000","","4a816d9f-ff2e-4691-9bda-413cf34a1487","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","insperatus","Ichthyscopus insperatus Mees, 1960","","Ichthyscopus","","insperatus","","Synonym","synonym","Species","","Mees","1960","Y","96d17f29-1a91-4570-abd3-f7597b89ab53","20110922T04:02:21.915+0000","cf9b4fe3-7453-4a2c-85bf-a9fe8d25a1b7","20151008T04:00:06.190+0000","","049b2a36-acdb-4627-baba-138d38849a5d","Mees, G.F.","1960","The Uranoscopidae of Western Australia","46-58 figs 1-9","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null4b98c1ab-f742-4b13-a643-6963ff164122' class='mouseoverHref'>Mees, G.F. 1960. The Uranoscopidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>43</strong>(2): 46-58 figs 1-9<!--MARK-->","","Article in Journal","4b98c1ab-f742-4b13-a643-6963ff164122","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","37400026","nigripinnis","Ichthyscopus nigripinnis Gomon & Johnson, 1999","URANOSCOPIDAE","Ichthyscopus","","nigripinnis","","Valid Name","","Species","","Gomon & Johnson","1999","Y","e17f2bf9-216b-40d8-acd3-db5b445d798d","20150926T08:53:40.407+0000","d808c994-bbda-4d0e-8fa6-210ea76dfe82","20151008T04:00:06.190+0000","f409d923-9abb-4913-88d6-d4552ca6d279","d808c994-bbda-4d0e-8fa6-210ea76dfe82","","","","","","","","","","","","","","",""
"","","Blackfin Stargazer","","","","","","","Common Name","Preferred","Species","","","","","9b11e621-1532-4d76-8cd5-3e82222b8838","20110922T04:02:21.915+0000","d808c994-bbda-4d0e-8fa6-210ea76dfe82","20151008T04:00:06.190+0000","","686535ec-a934-4ba2-8fb0-ae21633f7449","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nigripinnis","Ichthyscopus nigripinnis Gomon & Johnson, 1999","","Ichthyscopus","","nigripinnis","","Synonym","synonym","Species","","Gomon & Johnson","1999","Y","1c08c959-274f-4acc-bada-1506444bb457","20120208T22:51:12.664+0000","d808c994-bbda-4d0e-8fa6-210ea76dfe82","20151008T04:00:06.190+0000","","bb6ad05b-69c2-42df-a479-0e1a43280bda","Gomon, M.F. & Johnson, J.W.","1999","A new fringed stargazer (Uranoscopidae: <i>Ichthyscopus</i>) with descriptions of the other Australian species in the genus","597-619 figs 1-9","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc667ed1f-ba22-4db1-80c8-cab0913e12e1' class='mouseoverHref'>Gomon, M.F. & Johnson, J.W. 1999. A new fringed stargazer (Uranoscopidae: <i>Ichthyscopus</i>) with descriptions of the other Australian species in the genus.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 597-619 figs 1-9<!--MARK-->","","Article in Journal","c667ed1f-ba22-4db1-80c8-cab0913e12e1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37400022","sannio","Ichthyscopus sannio Whitley, 1936","URANOSCOPIDAE","Ichthyscopus","","sannio","","Valid Name","","Species","","Whitley","1936","Y","d6da86b7-115a-40e7-8c3b-09ef261ff288","20150926T08:55:39.790+0000","95096ef9-dc67-487c-97fb-e479ed26c464","20151008T04:00:06.190+0000","f409d923-9abb-4913-88d6-d4552ca6d279","95096ef9-dc67-487c-97fb-e479ed26c464","","","","","","","","","","","","","","",""
"","","Northern Stargazer","","","","","","","Common Name","General","Species","","","","","e73c249f-d58b-4143-b31e-d3a0c7837ea8","20120208T23:05:22.963+0000","95096ef9-dc67-487c-97fb-e479ed26c464","20151008T04:00:06.190+0000","","e93816ff-763f-47b4-ab5f-59e2dc7befa7","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Spotcheck Stargazer","","","","","","","Common Name","General","Species","","","","","6d42e463-95f0-498e-8377-bfdc80b79d39","20120208T23:05:22.963+0000","95096ef9-dc67-487c-97fb-e479ed26c464","20151008T04:00:06.190+0000","","75f80785-e35b-4d0d-808f-244c3476e1d5","Kishimoto, H.","2001","Uranoscopidae","3519-3531","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null25b5fae8-0fd0-46ce-8150-062a5d0cf58f' class='mouseoverHref'>Kishimoto, H. 2001. Uranoscopidae. pp. 3519-3531</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","25b5fae8-0fd0-46ce-8150-062a5d0cf58f","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Spotted Stargazer","","","","","","","Common Name","Preferred","Species","","","","","439bf9b0-5c18-421a-a88f-0345634c7a3d","20140820T04:30:34.140+0000","95096ef9-dc67-487c-97fb-e479ed26c464","20151008T04:00:06.190+0000","","9377f3fb-a59a-4791-8f0f-92628df1a49a","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Star-gazer","","","","","","","Common Name","General","Species","","","","","7da8dff3-4222-4d0a-84b7-e5bea5af9206","20120208T23:05:22.963+0000","95096ef9-dc67-487c-97fb-e479ed26c464","20151008T04:00:06.190+0000","","c3332432-c089-4277-87b1-d43c5764121e","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","sannio","Ichthyscopus sannio Whitley, 1936","","Ichthyscopus","","sannio","","Synonym","synonym","Species","","Whitley","1936","Y","eb8a96db-be29-4f06-b338-f4d5d3b006ea","20110922T04:02:21.915+0000","95096ef9-dc67-487c-97fb-e479ed26c464","20151008T04:00:06.190+0000","","2715a711-2529-49b0-b727-9990923a617a","Whitley, G.P.","1936","More ichthyological miscellanea","23-51 figs 1-6 pl. 4","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null613533fc-f279-467b-8650-b219b1de2a0e' class='mouseoverHref'>Whitley, G.P. 1936. More ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(1): 23-51 figs 1-6 pl. 4<!--MARK-->","","Article in Journal","613533fc-f279-467b-8650-b219b1de2a0e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37400006","spinosus","Ichthyscopus spinosus Mees, 1960","URANOSCOPIDAE","Ichthyscopus","","spinosus","","Valid Name","","Species","","Mees","1960","Y","f50f7b0e-a0d8-425d-aa58-0124d6f489de","20150926T08:58:27.410+0000","e669733f-2224-42fd-afe8-3f9da7c30ad2","20151008T04:00:06.190+0000","f409d923-9abb-4913-88d6-d4552ca6d279","e669733f-2224-42fd-afe8-3f9da7c30ad2","","","","","","","","","","","","","","",""
"","","Spiny Stargazer","","","","","","","Common Name","Preferred","Species","","","","","f3ab1ce3-f33b-44f3-a305-4d657c3965f2","20110922T04:02:21.915+0000","e669733f-2224-42fd-afe8-3f9da7c30ad2","20151008T04:00:06.190+0000","","7a08bbd7-05d3-4932-9cff-eaa9a79ee3e7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","spinosus","Ichthyscopus spinosus Mees, 1960","","Ichthyscopus","","spinosus","","Synonym","synonym","Species","","Mees","1960","Y","73f5790e-8e3e-4e82-a689-346e6340461e","20120605T05:58:44.749+0000","e669733f-2224-42fd-afe8-3f9da7c30ad2","20151008T04:00:06.190+0000","","e618abb5-760c-4e81-8177-8c4b574f4088","Mees, G.F.","1960","The Uranoscopidae of Western Australia","46-58 figs 1-9","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null4b98c1ab-f742-4b13-a643-6963ff164122' class='mouseoverHref'>Mees, G.F. 1960. The Uranoscopidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>43</strong>(2): 46-58 figs 1-9<!--MARK-->","","Article in Journal","4b98c1ab-f742-4b13-a643-6963ff164122","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Kathetostoma","Kathetostoma Günther, 1860","URANOSCOPIDAE","Kathetostoma","","","","Valid Name","","Genus","","Günther","1860","Y","81c859ef-b1e4-4405-b0c1-9c960ad2a425","20150926T09:31:21.808+0000","b47648ad-15b1-4a3f-bcb2-4ccdc7f73d72","20151008T04:00:06.190+0000","e689b859-413d-489f-b623-b8124b6cf7ce","b47648ad-15b1-4a3f-bcb2-4ccdc7f73d72","","","","","","","","","","","","","","",""
"","","Kathetostoma","Kathetostoma Günther, 1860","","Kathetostoma","","","","Synonym","synonym","Genus","","Günther","1860","Y","344278a7-9e75-43e6-99a3-e6065e12c078","20110922T04:03:43.483+0000","b47648ad-15b1-4a3f-bcb2-4ccdc7f73d72","20151008T04:00:06.190+0000","","e9e3475b-03d7-499b-b8db-a8d3efd1d87a","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","37400018","canaster","Kathetostoma canaster Gomon & Last, 1987","URANOSCOPIDAE","Kathetostoma","","canaster","","Valid Name","","Species","","Gomon & Last","1987","Y","0ee6c107-940d-42ce-8271-a4bc10762f3c","20150926T09:20:41.444+0000","0582d475-3089-4320-987c-e6a0da84ed02","20151008T04:00:06.190+0000","b47648ad-15b1-4a3f-bcb2-4ccdc7f73d72","0582d475-3089-4320-987c-e6a0da84ed02","","","","","","","","","","","","","","",""
