"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BELIDAE","BELIDAE Schoenherr, 1826","BELIDAE","","","","","Valid Name","","Family","","Schoenherr","1826","Y","6d304312-10ee-440c-b577-041ac05af851","20150119T21:05:03.805+0000","491b89be-42b3-4399-82b8-c20316b4d3f3","20180111T23:43:36.630+0000","036e8bab-a78b-4a67-a2ac-166d199240cb","491b89be-42b3-4399-82b8-c20316b4d3f3","","","","","","","","","","","","","","",""
"","","Belid Beetle","","","","","","","Common Name","General","Family","","","","","1559d9bd-03f0-4149-902b-167e4d575454","20150119T21:05:03.805+0000","491b89be-42b3-4399-82b8-c20316b4d3f3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Belinae","Belinae Schoenherr, 1826","BELIDAE","","","","","Valid Name","","Subfamily","","Schoenherr","1826","Y","4391d829-1fbf-4650-94d2-89bb10d7ac5d","20150119T21:05:03.805+0000","2e3e52af-bc45-4f0f-b383-3512d6fdaea5","20150216T20:50:09.645+0000","491b89be-42b3-4399-82b8-c20316b4d3f3","2e3e52af-bc45-4f0f-b383-3512d6fdaea5","","","","","","","","","","","","","","",""
"","","Agnesiotidini","Agnesiotidini Zimmerman, 1994","BELIDAE","","","","","Valid Name","","Tribe","","Zimmerman","1994","Y","a030ffd0-a9fd-4bca-8b9e-b3e3ea66da64","20150119T21:05:03.805+0000","90d5a25c-3211-4191-ba39-aec266193633","20180111T23:43:36.630+0000","2e3e52af-bc45-4f0f-b383-3512d6fdaea5","90d5a25c-3211-4191-ba39-aec266193633","","","","","","","","","","","","","","",""
"","","Agnesiotis","Agnesiotis Pascoe, 1870","BELIDAE","Agnesiotis","","","","Valid Name","","Genus","","Pascoe","1870","Y","59485327-399c-4a22-9f90-b6971dd4755b","20150119T21:05:03.805+0000","43e27eb8-8ac0-425d-84e4-1225443dfff9","20180111T23:43:36.630+0000","90d5a25c-3211-4191-ba39-aec266193633","43e27eb8-8ac0-425d-84e4-1225443dfff9","","","","","","","","","","","","","","",""
"","","Agnesiotis","Agnesiotis Pascoe, 1870","","Agnesiotis","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","211d04f3-788c-49a4-876a-334ebd592d31","20150119T21:05:03.805+0000","43e27eb8-8ac0-425d-84e4-1225443dfff9","20180111T23:43:36.630+0000","","3e5fd955-5014-4c79-8ffc-bfa3050d129c","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pilosula","Agnesiotis pilosula Pascoe, 1870","BELIDAE","Agnesiotis","","pilosula","","Valid Name","","Species","","Pascoe","1870","Y","1e82be59-2167-4d27-b8d9-1daa90bbe148","20150119T21:05:03.805+0000","47a37c25-d47d-4842-8618-13a7b696627e","20180111T23:43:36.630+0000","43e27eb8-8ac0-425d-84e4-1225443dfff9","47a37c25-d47d-4842-8618-13a7b696627e","","","","","","","","","","","","","","",""
"","","pilosula","Agnesiotis pilosula Pascoe, 1870","","Agnesiotis","","pilosula","","Synonym","synonym","Species","","Pascoe","1870","Y","a36d7cee-88b4-416c-9e41-a1dd54de140c","20150119T21:05:03.805+0000","47a37c25-d47d-4842-8618-13a7b696627e","20180111T23:43:36.630+0000","","0412112c-b0e5-4f62-a680-2d6573e0e978","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","composita","Agnesiotis pilosula composita Lea, 1908","","Agnesiotis","","pilosula","composita","Synonym","subjective synonym","Species","","Lea","1908","Y","7fb8e577-8949-4875-ac8c-04e6b748f109","20150119T21:05:03.805+0000","47a37c25-d47d-4842-8618-13a7b696627e","20180111T23:43:36.630+0000","","634e8b7b-07cd-4243-9c35-b302b9b1c957","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Cyrotyphus","Cyrotyphus Pascoe, 1870","BELIDAE","Cyrotyphus","","","","Valid Name","","Genus","","Pascoe","1870","Y","2f6463a4-9cf3-4e7c-ab20-87c86e59d070","20150119T21:05:03.805+0000","bef25b3f-cb6a-4099-a28e-ccba1c61dedf","20180111T23:43:36.630+0000","90d5a25c-3211-4191-ba39-aec266193633","bef25b3f-cb6a-4099-a28e-ccba1c61dedf","","","","","","","","","","","","","","",""
