"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MELOIDAE","MELOIDAE","","","","","","Valid Name","","Family","","","","Y","c2ce46f2-d740-4acc-9f1b-553bc67afff0","20130911T05:33:47.620+0000","068cf611-c564-4a1d-90c4-6d135c43623b","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","068cf611-c564-4a1d-90c4-6d135c43623b","","","","","","","","","","","","","","",""
"","","Blister Beetle","","","","","","","Common Name","General","Family","","","","","8e7e5147-1b37-44b2-a11d-e9fcea1d804a","20130911T05:33:47.620+0000","068cf611-c564-4a1d-90c4-6d135c43623b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","NEMOGNATHINAE","NEMOGNATHINAE","MELOIDAE","","","","","Valid Name","","Subfamily","","","","Y","271c96dd-7cae-4771-99d8-13b4f89e2fb0","20180119T03:03:18.195+0000","6457e023-725f-41aa-82e3-8aacdba57258","20180119T03:03:18.195+0000","068cf611-c564-4a1d-90c4-6d135c43623b","6457e023-725f-41aa-82e3-8aacdba57258","","","","","","","","","","","","","","",""
"","","Palaestrini","Palaestrini Bologna, Turco & Pinto, 2013","MELOIDAE","","","","","Valid Name","","Tribe","","Bologna, Turco & Pinto","2013","Y","d0af73bc-65af-482e-8e08-d797c4baaba9","20130911T05:33:47.620+0000","992a37d4-70a7-4c40-928f-85edce4900a2","20180111T23:43:36.630+0000","6457e023-725f-41aa-82e3-8aacdba57258","992a37d4-70a7-4c40-928f-85edce4900a2","","","","","","","","","","","","","","",""
"","","Palaestra","Palaestra Castelnau, 1840","MELOIDAE","Palaestra","","","","Valid Name","","Genus","","Castelnau","1840","Y","8e04fe5b-9ad7-4ab0-8301-89d3e8984f3c","20130911T05:33:47.620+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","20180111T23:43:36.630+0000","992a37d4-70a7-4c40-928f-85edce4900a2","f1ef7501-9d5c-43ff-b65a-676749293c61","","","","","","","","","","","","","","",""
"","","Palaestra","Palaestra Castelnau, 1840","MELOIDAE","Palaestra","","","","Synonym","synonym","Genus","","Castelnau","1840","Y","e830bd28-8670-4140-a4b3-b1c06ccc4f6b","20130911T05:33:47.620+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","20180111T23:43:36.630+0000","","ec1c2d46-6ccc-4f5f-8f92-467e49699fc7","Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"","","Tmesidera","Tmesidera Westwood, 1841","","Tmesidera","","","","Synonym","synonym","Genus","","Westwood","1841","Y","ecfb0192-c399-47c8-823d-b2533188ea7e","20130911T05:33:47.620+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","20180111T23:43:36.630+0000","","59a1881c-68e4-4625-8369-a154ec1ad8d5","Westwood, J.O.","1841","Tmesidere: Tmesidera","Plate 85, pg 1-2","","Magasin de Zoologie","","","","<!--MARK--><a href='nullb826605e-c721-4383-bd8c-509f45b6879b' class='mouseoverHref'>Westwood, J.O. 1841. Tmesidere: Tmesidera.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> 2 <strong>3</strong>: Plate 85, pg 1-2<!--MARK-->","","Article in Journal","b826605e-c721-4383-bd8c-509f45b6879b","20101121T21:14:01.026+0000","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"","","yorkensis","Palaestra yorkensis (Blackburn, 1899)","MELOIDAE","Palaestra","","yorkensis","","Valid Name","","Species","","Blackburn","1899","N","84b60aca-f628-461e-80b5-0848f0a4edb7","20130911T05:33:47.620+0000","e3d05fae-c1a0-47ee-ba58-fec0d1e29004","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","e3d05fae-c1a0-47ee-ba58-fec0d1e29004","","","","","","","","","","","","","","",""
"","","yorkensis","Zonitis yorkensis Blackburn, 1899","","Zonitis","","yorkensis","","Synonym","synonym","Species","","Blackburn","1899","Y","10d3d65c-317c-489d-b29f-82f916422d73","20130911T05:33:47.620+0000","e3d05fae-c1a0-47ee-ba58-fec0d1e29004","20180111T23:43:36.630+0000","","3d0fd1d9-7024-4fb8-aae3-c264f4e99dd9","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","yorkensis","Palaestra yorkensis (Blackburn, 1899)","","Palaestra","","yorkensis","","Generic Combination","","Species","","Blackburn","1899","N","a57f3b45-c781-495e-bc39-6adcd4675b0e","20130911T05:33:47.620+0000","e3d05fae-c1a0-47ee-ba58-fec0d1e29004","20180111T23:43:36.630+0000","","ac79ef5f-826d-4cdc-8543-31b312c8e366","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
