"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dynastini","Dynastini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","da9cdbea-2c2c-4477-ac47-0f559ca834ad","20150415T22:01:23.981+0000","ff5a5ce7-73dd-4b02-99ef-6b4373f52ec5","20180111T23:43:36.630+0000","1627679b-cee1-463d-8cb4-23527dbcb21f","ff5a5ce7-73dd-4b02-99ef-6b4373f52ec5","","","","","","","","","","","","","","",""
"","","Haploscapanes","Haploscapanes Arrow, 1908","SCARABAEIDAE","Haploscapanes","","","","Valid Name","","Genus","","Arrow","1908","Y","401f59e0-abcf-4163-b9a7-4aefab4dab05","20150415T22:01:23.981+0000","b6fe2d96-40b2-4815-9c76-9dd13460a7d6","20180111T23:43:36.630+0000","ff5a5ce7-73dd-4b02-99ef-6b4373f52ec5","b6fe2d96-40b2-4815-9c76-9dd13460a7d6","","","","","","","","","","","","","","",""
"","","Haploscapanes","Haploscapanes Arrow, 1908","","Haploscapanes","","","","Synonym","synonym","Genus","","Arrow","1908","Y","e084b14d-72c6-49ef-a47a-8eca0c8a3b26","20150415T22:01:23.981+0000","b6fe2d96-40b2-4815-9c76-9dd13460a7d6","20180111T23:43:36.630+0000","","824deee7-0481-479b-b934-eead42810916","Arrow, G.J.","1908","A contribution to the classification of the Coleopterous family Dynastidae","321-358","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd5ccb6c-925d-45fc-a05d-ecc5d746a359' class='mouseoverHref'>Arrow, G.J. 1908. A contribution to the classification of the Coleopterous family Dynastidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>: 321-358<!--MARK-->","","Article in Journal","fd5ccb6c-925d-45fc-a05d-ecc5d746a359","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Liteupatorus","Liteupatorus Prell, 1911","","Liteupatorus","","","","Synonym","synonym","Genus","","Prell","1911","Y","c8a7ce98-572b-4b83-8157-712a46c538c6","20150415T22:01:23.981+0000","b6fe2d96-40b2-4815-9c76-9dd13460a7d6","20180111T23:43:36.630+0000","","68207d10-7d7b-48bf-a124-70303fcadfae","Prell, H.","1911","Beiträge zur Kenntnis der Dynastinen. Über die australischen Eupatorinen","140-145","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullb8e23522-a042-4f49-a16f-1c4aa7bac75f' class='mouseoverHref'>Prell, H. 1911. Beiträge zur Kenntnis der Dynastinen. Über die australischen Eupatorinen.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>7</strong>: 140-145<!--MARK-->","","Article in Journal","b8e23522-a042-4f49-a16f-1c4aa7bac75f","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","australicus","Haploscapanes australicus (Arrow, 1908)","SCARABAEIDAE","Haploscapanes","","australicus","","Valid Name","","Species","","Arrow","1908","N","5116c589-95be-4ddc-bc31-8a161439fcfe","20150415T22:01:23.981+0000","6329f26b-2561-4173-935e-e79e9a584f89","20180111T23:43:36.630+0000","b6fe2d96-40b2-4815-9c76-9dd13460a7d6","6329f26b-2561-4173-935e-e79e9a584f89","","","","","","","","","","","","","","",""
"","","australicus","Eupatorus australicus Arrow, 1908","","Eupatorus","","australicus","","Synonym","synonym","Species","","Arrow","1908","Y","dcdca5ff-49af-466a-a1e8-680a63243a63","20150415T22:01:23.981+0000","6329f26b-2561-4173-935e-e79e9a584f89","20180111T23:43:36.630+0000","","3afe9eb0-2b36-4cb6-a8fd-631162928a0a","Arrow, G.J.","1908","A contribution to the classification of the Coleopterous family Dynastidae","321-358","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd5ccb6c-925d-45fc-a05d-ecc5d746a359' class='mouseoverHref'>Arrow, G.J. 1908. A contribution to the classification of the Coleopterous family Dynastidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>: 321-358<!--MARK-->","","Article in Journal","fd5ccb6c-925d-45fc-a05d-ecc5d746a359","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","barbarossa","Haploscapanes barbarossa (Fabricius, 1775)","SCARABAEIDAE","Haploscapanes","","barbarossa","","Valid Name","","Species","","Fabricius","1775","N","3657fdec-8518-4709-b678-e2f2907a9006","20150415T22:01:23.981+0000","e457538e-dad4-4505-bd04-c1329d9591e3","20180111T23:43:36.630+0000","b6fe2d96-40b2-4815-9c76-9dd13460a7d6","e457538e-dad4-4505-bd04-c1329d9591e3","","","","","","","","","","","","","","",""
"","","barbarossa","Scarabaeus barbarossa Fabricius, 1775","","Scarabaeus","","barbarossa","","Synonym","synonym","Species","","Fabricius","1775","Y","45679eab-f160-45ed-a3f3-f732ed6456db","20150415T22:01:23.981+0000","e457538e-dad4-4505-bd04-c1329d9591e3","20180111T23:43:36.630+0000","","1fe54d00-1c66-4409-bb98-7038e70dd32c","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","similis","Haploscapanes barbarossa similis Prell, 1934","","Haploscapanes","","barbarossa","similis","Synonym","synonym","Species","","Prell","1934","Y","79ac11a6-3337-4afb-8a5f-6c75d120dea8","20150415T22:01:23.981+0000","e457538e-dad4-4505-bd04-c1329d9591e3","20180111T23:43:36.630+0000","","e6c46466-8fca-4268-ac12-1208aa5bc52d","Prell, H.","1934","Beiträge zur Kenntnis der Dynastinen (XII). Beschreibungen und Bemerkungen","55-60","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullc83e44a6-4194-48e3-bf1c-fc2c8ba03dff' class='mouseoverHref'>Prell, H. 1934. Beiträge zur Kenntnis der Dynastinen (XII). Beschreibungen und Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>30</strong>: 55-60<!--MARK-->","","Article in Journal","c83e44a6-4194-48e3-bf1c-fc2c8ba03dff","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","inermis","Haploscapanes inermis (Prell, 1911)","SCARABAEIDAE","Haploscapanes","","inermis","","Valid Name","","Species","","Prell","1911","N","bd774cfb-cead-492b-8f55-6ce6e6886b82","20150415T22:01:23.981+0000","204a7bfc-b9fd-47b9-a954-5477a6e9e94d","20180111T23:43:36.630+0000","b6fe2d96-40b2-4815-9c76-9dd13460a7d6","204a7bfc-b9fd-47b9-a954-5477a6e9e94d","","","","","","","","","","","","","","",""
