"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PITTIDAE","PITTIDAE Swainson, 1831","PITTIDAE","","","","","Valid Name","","Family","","Swainson","1831","Y","c94a0884-00fb-4dd8-9c30-3d40a0e51267","20151104T23:49:17.864+0000","c04c8eb7-fd68-498a-b2aa-536a27c9790f","20151110T01:55:16.718+0000","e0736b91-527a-4628-99be-53a1017f3572","c04c8eb7-fd68-498a-b2aa-536a27c9790f","","","","","","","","","","","","","","",""
"","","Pittidae","Pittidae Swainson, 1831","Pittidae","","","","","Synonym","synonym","Family","","Swainson","1831","Y","f1a5d696-1009-48c3-b969-88e390f6b9d0","20151104T23:09:30.246+0000","c04c8eb7-fd68-498a-b2aa-536a27c9790f","20151110T01:55:16.718+0000","","","","","","","","","","","","","","","","",""
"","","Pitta","Pitta Vieillot, 1816","PITTIDAE","Pitta","","","","Valid Name","","Genus","","Vieillot","1816","Y","ccebb83e-97d3-49fe-80c3-44e573f86b57","20151104T23:09:30.246+0000","5243e63c-5796-4ee6-8519-0026849c941b","20151110T01:55:16.718+0000","c04c8eb7-fd68-498a-b2aa-536a27c9790f","5243e63c-5796-4ee6-8519-0026849c941b","","","","","","","","","","","","","","",""
"","","Erythropitta","Pitta (Erythropitta) Bonaparte, 1854","PITTIDAE","Pitta","Erythropitta","","","Valid Name","","Subgenus","","Bonaparte","1854","Y","3a1a695a-075e-4e63-a1cc-7bb77e317fe1","20151104T23:09:30.246+0000","b26d073e-9302-42ea-af23-8593f11b6cdf","20151110T01:55:16.718+0000","5243e63c-5796-4ee6-8519-0026849c941b","b26d073e-9302-42ea-af23-8593f11b6cdf","","","","","","","","","","","","","","",""
"","","Erythropitta","Erythropitta Bonaparte, 1854","","Erythropitta","","","","Synonym","synonym","Subgenus","","Bonaparte","1854","Y","c0e83267-bbb8-48a5-9350-901d6e7b9f56","20151104T23:09:30.246+0000","b26d073e-9302-42ea-af23-8593f11b6cdf","20151110T01:55:16.718+0000","","7e025158-6117-4867-a1be-681a5d848332","Bonaparte, C.L.","1854","Conspectus Volucrum Anisodactylorum","311-321","","Ateneo Italiano","","Aug 1854","","<!--MARK--><a href='nullfaae24ac-3146-4cfd-8946-c5ab2944e965' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus Volucrum Anisodactylorum.</a> <!--MARK--><!--MARK--><a href='null1fee2055-54e0-4be0-b528-19d2da39b056' class='mouseoverHref'><em>Ateneo Italiano</em></a> <strong>2</strong>(11): 311-321<!--MARK--> [Date published Aug 1854]","","Article in Journal","faae24ac-3146-4cfd-8946-c5ab2944e965","20081009T05:11:37.000+0000","1fee2055-54e0-4be0-b528-19d2da39b056"
"0353","","erythrogaster","Pitta (Erythropitta) erythrogaster Temminck, 1823","PITTIDAE","Pitta","Erythropitta","erythrogaster","","Valid Name","","Species","","Temminck","1823","Y","9544e887-e76d-4c19-871f-fb06006ce997","20151104T23:09:30.246+0000","427666df-d2db-4adf-bc18-a80fe7defd03","20151110T01:55:16.718+0000","b26d073e-9302-42ea-af23-8593f11b6cdf","427666df-d2db-4adf-bc18-a80fe7defd03","","","","","","","","","","","","","","",""
"","","Red-bellied Pitta","","","","","","","Common Name","General","Species","","","","","06bbddb2-b4ac-479c-a1d8-71efa10278ab","20151104T23:09:30.246+0000","427666df-d2db-4adf-bc18-a80fe7defd03","20151110T01:55:16.718+0000","","662e3872-568f-4544-a950-ed32ae02a31f","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8100","","digglesi","Pitta (Erythropitta) erythrogaster digglesi Krefft, 1869","PITTIDAE","Pitta","Erythropitta","erythrogaster","digglesi","Valid Name","","Subspecies","","Krefft","1869","Y","fce84295-35a3-409a-a55a-f36f81cb163d","20151104T23:09:30.246+0000","e146c910-59c0-4c54-83a1-a90187fabb46","20151110T01:55:16.718+0000","427666df-d2db-4adf-bc18-a80fe7defd03","e146c910-59c0-4c54-83a1-a90187fabb46","","","","","","","","","","","","","","",""
"","","digglesi","Pitta digglesi Krefft, 1869","","Pitta","","digglesi","","Synonym","synonym","Subspecies","","Krefft","1869","Y","4b0e5c5c-fa8b-4c32-b7ff-9ee85e7d03c8","20151104T23:09:30.246+0000","e146c910-59c0-4c54-83a1-a90187fabb46","20151110T01:55:16.718+0000","","1022211c-4da7-419e-8a82-aea640e2d89b","Krefft, G.","1869","[Untitled in Letters, Announcements, &c.]","348-350","","Ibis","","","","<!--MARK--><a href='nullf74398d0-decc-4c5e-8500-789cb3efb9cf' class='mouseoverHref'>Krefft, G. 1869. [Untitled in Letters, Announcements, &c.].</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 2 <strong>5</strong>: 348-350<!--MARK-->","","Article in Journal","f74398d0-decc-4c5e-8500-789cb3efb9cf","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","yorki","Pitta macklotii yorki Mathews, 1912","","Pitta","","macklotii","yorki","Synonym","synonym","Subspecies","","Mathews","1912","Y","72d36e85-eb3a-4b1b-a80e-421898ce302a","20151104T23:09:30.246+0000","e146c910-59c0-4c54-83a1-a90187fabb46","20151110T01:55:16.718+0000","","","","","","","","","","","","","","","","",""
