"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Episparis","Episparis Walker, 1857","EREBIDAE","Episparis","","","","Valid Name","","Genus","","Walker","1857","Y","9cbeccc6-2926-48df-9457-e1f07c0bdad2","20161116T02:36:06.769+0000","b8023078-09e6-4809-a55b-501e181b8f1f","20170727T04:57:48.593+0000","fbd7e950-6d29-42be-ae39-d4eae6db0c61","b8023078-09e6-4809-a55b-501e181b8f1f","","","","","","","","","","","","","","",""
"","","Episparis","Episparis Walker, 1857","","Episparis","","","","Synonym","synonym","Genus","","Walker","1857","Y","12a0a388-6234-491c-acd6-7809307e0cda","20161116T02:36:06.769+0000","b8023078-09e6-4809-a55b-501e181b8f1f","20170727T04:57:48.593+0000","","2de773ce-181d-4bc6-b91c-832911107f42","Walker, F.","1857","Noctuidae","253-491","","","","1857","","<!--MARK--><a href='nullf2ed1f9e-e296-4aa4-a325-0dafe3dd053c' class='mouseoverHref'>Walker, F. 1857. Noctuidae. <I>In, List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</I>. Vol. 10. 253-491 pp.</a><!--MARK--> [year of publication not confirmed; dated 1856]","year of publication not confirmed; dated 1856","Miscellaneous","f2ed1f9e-e296-4aa4-a325-0dafe3dd053c","20140611T22:11:33.352+0000",""
"","","Neviasca","Neviasca Walker, 1859","","Neviasca","","","","Synonym","synonym","Genus","","Walker","1859","Y","e2c1e37e-26b0-48df-9020-a16b36fc2c6f","20161116T02:36:06.769+0000","b8023078-09e6-4809-a55b-501e181b8f1f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pradiota","Pradiota Walker, 1866","","Pradiota","","","","Synonym","synonym","Genus","","Walker","1866","Y","02b25f46-1213-474f-83d4-4d437140797b","20161116T02:36:06.769+0000","b8023078-09e6-4809-a55b-501e181b8f1f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Epigrypodes","Epigrypodes Turner, 1936","","Epigrypodes","","","","Synonym","synonym","Genus","","Turner","1936","Y","7e7d6f96-1f6d-456a-8c88-4f2dabbba22b","20161116T02:36:06.769+0000","b8023078-09e6-4809-a55b-501e181b8f1f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Episparina","Episparina Berio, 1964","","Episparina","","","","Synonym","synonym","Genus","","Berio","1964","Y","2946bba1-6e61-468a-9cf8-f64d56acf1b3","20161116T02:36:06.769+0000","b8023078-09e6-4809-a55b-501e181b8f1f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Episparonia","Episparonia Berio, 1964","","Episparonia","","","","Synonym","synonym","Genus","","Berio","1964","Y","a43e9b3c-6baf-42ef-b8b1-c001d7b92f16","20161116T02:36:06.769+0000","b8023078-09e6-4809-a55b-501e181b8f1f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","angulatilinea","Episparis angulatilinea Bethune-Baker, 1906","EREBIDAE","Episparis","","angulatilinea","","Valid Name","","Species","","Bethune-Baker","1906","Y","9b84c5f0-4f1f-4552-9ea5-9f17e6870632","20161116T02:36:06.769+0000","f5574478-489a-4f18-97db-402f40462753","20170727T04:57:48.593+0000","b8023078-09e6-4809-a55b-501e181b8f1f","f5574478-489a-4f18-97db-402f40462753","","","","","","","","","","","","","","",""
"","","angulatilinea","Episparis angulatilinea Bethune-Baker, 1906","","Episparis","","angulatilinea","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","d2728afc-7c36-4547-876d-ed541bf5fd98","20161116T02:36:06.769+0000","f5574478-489a-4f18-97db-402f40462753","20170727T04:57:48.593+0000","","533821bf-2942-4aed-926f-7c1b6865fb69","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","amplipennis","Epigrypodes amplipennis Turner, 1936","","Epigrypodes","","amplipennis","","Synonym","synonym","Species","","Turner","1936","Y","8ffd76a2-a79c-498b-b0e6-03045e94fadc","20161116T02:36:06.769+0000","f5574478-489a-4f18-97db-402f40462753","20170727T04:57:48.593+0000","","4f0ce321-57f8-44dc-981b-60d26480abbc","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
