"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amarygmini","Amarygmini Gistel, 1856","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Gistel","1856","Y","424f96b1-d647-4fd3-8f03-9bde7a8c9f4e","20170607T00:10:13.051+0000","ebc73bed-a0fb-4f5f-a99a-946cf88bd28c","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","ebc73bed-a0fb-4f5f-a99a-946cf88bd28c","","","","","","","","","","","","","","",""
"","","Amarygmidae","Amarygmidae Gistel, 1856","","","","","","Synonym","synonym","Tribe","","Gistel","1856","Y","28068000-70c2-47c9-940e-f299084dac5a","20170607T00:10:13.051+0000","ebc73bed-a0fb-4f5f-a99a-946cf88bd28c","20180111T23:43:36.630+0000","","06332e0c-aa74-4170-b42c-c6c4ffeccda1","Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"","","Meracanthides","Meracanthides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Meracanthini: LeConte 1862) as Méracanthides","Lacordaire","1859","Y","1254fa0e-e51b-4dff-a47e-bd0647de6535","20170607T00:10:13.051+0000","ebc73bed-a0fb-4f5f-a99a-946cf88bd28c","20180111T23:43:36.630+0000","","2d5988c3-5d14-4639-8279-8267de5e8e74","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Megacanthides","Megacanthides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Megacanthidae: Péringuey 1892) as Mégacanthides","Lacordaire","1859","Y","8366902e-a317-44fb-92c6-eb5452e07816","20170607T00:10:13.051+0000","ebc73bed-a0fb-4f5f-a99a-946cf88bd28c","20180111T23:43:36.630+0000","","05dba5dc-ee28-439d-953f-0976d6a908e2","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Megacanthina","Megacanthina Ardoin, 1962","","","","","","Synonym","synonym","Tribe","described as a new without reference to Lacordaire?s name.","Ardoin","1962","Y","0d534445-3cfd-4f2b-b815-59250b602cf2","20170607T00:10:13.051+0000","ebc73bed-a0fb-4f5f-a99a-946cf88bd28c","20180111T23:43:36.630+0000","","2cedec0a-36c0-4f79-b85f-47b74f4fdc7d","Ardoin, P.","1962","Essai de révision des Amarygmini africains (Première partie).","955-1029","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null9d1c4c95-70ed-45b6-b508-2fb6607bad83' class='mouseoverHref'>Ardoin, P. 1962. Essai de révision des Amarygmini africains (Première partie).</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>24</strong>: 955-1029<!--MARK-->","","Article in Journal","9d1c4c95-70ed-45b6-b508-2fb6607bad83","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"","","Isopteroplonyx","Isopteroplonyx Bremer, 2006","TENEBRIONIDAE","Isopteroplonyx","","","","Valid Name","","Genus","","Bremer","2006","Y","446b3520-7397-48dd-a1b8-b184d71b3f43","20170607T00:10:13.051+0000","b0bb0296-5d43-4524-ab77-f534883bc5cf","20180111T23:43:36.630+0000","ebc73bed-a0fb-4f5f-a99a-946cf88bd28c","b0bb0296-5d43-4524-ab77-f534883bc5cf","","","","","","","","","","","","","","",""
"","","Isopteroplonyx","Isopteroplonyx Bremer, 2006","","Isopteroplonyx","","","","Synonym","synonym","Genus","","Bremer","2006","Y","2c4e2716-0b1b-48d1-a5dc-29760ba486e1","20170607T00:10:13.051+0000","b0bb0296-5d43-4524-ab77-f534883bc5cf","20180111T23:43:36.630+0000","","ae60aeab-43df-498a-bb1a-f7b5ef5b1bf5","Bremer, H.J.","2006","Revision der Gattunge [sic] <i>Amarygmus</i> Dalman, 1823 und verwandter Gattungen. XXXIX. Eine neue Gattung der Amarygmini; Anmerkungen zu den Gattungen <i>Amarygmus</i> Dalman, <i>Hoplobrachium</i> Fairmaire, <i>Eupezoplonyx</i> Pic und <i>Eumolparamarygmus</i> Bremer (Col.: Tenebrionidae; Amarygmini)","5-13","","Acta Coleopterologica","","","","<!--MARK--><a href='nullc04eeaff-05a4-4ca6-9a72-162e86bc55d5' class='mouseoverHref'>Bremer, H.J. 2006. Revision der Gattunge [sic] <i>Amarygmus</i> Dalman, 1823 und verwandter Gattungen. XXXIX. Eine neue Gattung der Amarygmini; Anmerkungen zu den Gattungen <i>Amarygmus</i> Dalman, <i>Hoplobrachium</i> Fairmaire, <i>Eupezoplonyx</i> Pic und <i>Eumolparamarygmus</i> Bremer (Col.: Tenebrionidae; Amarygmini).</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> <strong>XXII</strong>(1): 5-13<!--MARK-->","","Article in Journal","c04eeaff-05a4-4ca6-9a72-162e86bc55d5","20140618T23:20:49.681+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"","","termitophilus","Isopteroplonyx termitophilus (Lea, 1910)","TENEBRIONIDAE","Isopteroplonyx","","termitophilus","","Valid Name","","Species","","Lea","1910","N","2aafe2ac-ab16-41c3-860c-809ebc0988d7","20170607T00:10:13.051+0000","96bfd2e4-2ea0-4c24-b3c1-ee0858e363c4","20180111T23:43:36.630+0000","b0bb0296-5d43-4524-ab77-f534883bc5cf","96bfd2e4-2ea0-4c24-b3c1-ee0858e363c4","","","","","","","","","","","","","","",""
"","","termitophilus","Amarygmus termitophilus Lea, 1910","","Amarygmus","","termitophilus","","Synonym","synonym","Species","","Lea","1910","Y","8960e257-3eb8-48b5-b2ac-c84921c267f4","20170607T00:10:13.051+0000","96bfd2e4-2ea0-4c24-b3c1-ee0858e363c4","20180111T23:43:36.630+0000","","1414eef5-9347-44a7-bcdf-581aebba1f66","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","termitophilus","Isopteroplonyx termitophilus (Lea, 1910)","","Isopteroplonyx","","termitophilus","","Generic Combination","","Species","","Lea","1910","N","c56e0023-4439-437d-83ad-ad8ec6310ac6","20170607T00:10:13.051+0000","96bfd2e4-2ea0-4c24-b3c1-ee0858e363c4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
