"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THALASSINIDEA","THALASSINIDEA Latreille, 1831","","","","","","Valid Name","","Infraorder","","Latreille","1831","Y","c92a1380-0c42-47ba-bb28-225297199b20","20160211T23:55:17.499+0000","ee49da9e-d76a-4a60-be09-d9d324b9bb96","20161222T00:18:21.501+0000","55c6ce70-8c8a-42bd-a4be-b3dc7bd05283","ee49da9e-d76a-4a60-be09-d9d324b9bb96","","","","","","","","","","","","","","",""
"","","AXIIDAE","AXIIDAE Huxley, 1879","AXIIDAE","","","","","Valid Name","","Family","","Huxley","1879","Y","059a1003-1998-4cba-b2bd-5103856f408b","20160211T23:55:17.499+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","20170323T22:57:19.513+0000","ee49da9e-d76a-4a60-be09-d9d324b9bb96","5d683147-0c3a-4380-8dca-b2e249ac6001","","","","","","","","","","","","","","",""
"","","Axiidae","Axiidae Huxley, 1879","Axiidae","","","","","Synonym","synonym","Family","","Huxley","1879","Y","34743ef1-abea-419b-a67d-40658a82a4f2","20160211T23:55:17.499+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","20170323T22:57:19.513+0000","","7d2b2319-02f9-4a9d-8af9-2427f7d047d1","Huxley, T.H.","1879","On the classification and the distribution of the crayfishes","752-788","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null452667e9-6211-4d81-9c50-bb95bc12d8ff' class='mouseoverHref'>Huxley, T.H. 1879. On the classification and the distribution of the crayfishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 752-788<!--MARK-->","","Article in Journal","452667e9-6211-4d81-9c50-bb95bc12d8ff","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Coralaxiinae","Coralaxiinae Sakai & de Saint Laurent, 1989","Coralaxiinae","","","","","Synonym","synonym","Family","","Sakai & de Saint Laurent","1989","Y","294de8a7-6159-4a0b-be51-89852d6b83d9","20160211T23:55:17.499+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","20170323T22:57:19.513+0000","","da977a3b-2811-4884-a826-3fee7018aef9","Sakai, K. & de Saint Laurent, M.","1989","A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species","1-104","","Naturalists","","","","<!--MARK--><a href='null9778607b-e6e2-4b31-a131-cf032b97f3ff' class='mouseoverHref'>Sakai, K. & de Saint Laurent, M. 1989. A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species.</a> <!--MARK--><!--MARK--><a href='nulld6d0f2e3-ac2e-4899-b191-7ce82cce60db' class='mouseoverHref'><em>Naturalists</em></a> <strong>3</strong>: 1-104<!--MARK-->","","Article in Journal","9778607b-e6e2-4b31-a131-cf032b97f3ff","20081009T05:11:37.000+0000","d6d0f2e3-ac2e-4899-b191-7ce82cce60db"
"","","Pseudoaxiopsis","Pseudoaxiopsis Sakai, 2011","AXIIDAE","Pseudoaxiopsis","","","","Valid Name","","Genus","","Sakai","2011","Y","79dfab46-105c-4840-9829-81ec87a24e5d","20160211T23:55:17.499+0000","ece7fdf3-c91d-4057-b255-7eb3e4646998","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","ece7fdf3-c91d-4057-b255-7eb3e4646998","","","","","","","","","","","","","","",""
"","","Pseudoaxiopsis","Pseudoaxiopsis Sakai, 2011","AXIIDAE","Pseudoaxiopsis","","","","Synonym","synonym","Genus","","Sakai","2011","Y","5a8ae6f1-1e78-4760-9efc-535051bf8179","20160211T23:55:17.499+0000","ece7fdf3-c91d-4057-b255-7eb3e4646998","20170323T22:57:19.513+0000","","cafe6c04-f181-459a-832b-2a6940a05cb2","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustacean Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='nullb79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20111006T00:13:10.327+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"","","carpentariaensis","Pseudoaxiopsis carpentariaensis Sakai, 2011","AXIIDAE","Pseudoaxiopsis","","carpentariaensis","","Valid Name","","Species","","Sakai","2011","Y","886eb679-0afe-402b-913a-f763c93cdebe","20160211T23:55:17.499+0000","96f1f668-43d1-4597-aa7e-9b4ffd22fe09","20170323T22:57:19.513+0000","ece7fdf3-c91d-4057-b255-7eb3e4646998","96f1f668-43d1-4597-aa7e-9b4ffd22fe09","","","","","","","","","","","","","","",""
"","","carpentariaensis","Pseudoaxiopsis carpentariaensis Sakai, 2011","","Pseudoaxiopsis","","carpentariaensis","","Synonym","synonym","Species","","Sakai","2011","Y","06baf4dd-e8c3-4e59-9392-45e49adb9593","20160211T23:55:17.499+0000","96f1f668-43d1-4597-aa7e-9b4ffd22fe09","20170323T22:57:19.513+0000","","a8f1fca5-0a17-42c2-9799-6169c1e4d129","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustacean Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='nullb79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20111006T00:13:10.327+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"","","Acanthaxius","Acanthaxius Sakai & de Saint Laurent, 1989","AXIIDAE","Acanthaxius","","","","Valid Name","","Genus","","Sakai & de Saint Laurent","1989","Y","2869ef8f-306a-4a07-8107-36fa7faadb2b","20160211T23:55:17.499+0000","4b3a2c37-b64a-4962-9a62-458076ffabbe","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","4b3a2c37-b64a-4962-9a62-458076ffabbe","","","","","","","","","","","","","","",""
"","","Acanthaxius","Acanthaxius Sakai & de Saint Laurent, 1989","","Acanthaxius","","","","Synonym","synonym","Genus","","Sakai & de Saint Laurent","1989","Y","bf76378e-c26f-45fe-9fde-a39044866697","20160211T23:55:17.499+0000","4b3a2c37-b64a-4962-9a62-458076ffabbe","20170323T22:57:19.513+0000","","1a3346b5-9ca2-4cfc-9c3b-b5d89e88ae35","Sakai, K. & de Saint Laurent, M.","1989","A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species","1-104","","Naturalists","","","","<!--MARK--><a href='null9778607b-e6e2-4b31-a131-cf032b97f3ff' class='mouseoverHref'>Sakai, K. & de Saint Laurent, M. 1989. A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species.</a> <!--MARK--><!--MARK--><a href='nulld6d0f2e3-ac2e-4899-b191-7ce82cce60db' class='mouseoverHref'><em>Naturalists</em></a> <strong>3</strong>: 1-104<!--MARK-->","","Article in Journal","9778607b-e6e2-4b31-a131-cf032b97f3ff","20081009T05:11:37.000+0000","d6d0f2e3-ac2e-4899-b191-7ce82cce60db"
