"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANSERIFORMES","ANSERIFORMES","","","","","","Valid Name","","Order","","","","Y","65b988ce-3c18-401e-a70f-ac00b155c73e","20150311T02:14:20.340+0000","b8bb0d5b-27f3-4cd9-a9e6-4806dfadb5aa","20150311T02:14:20.340+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","b8bb0d5b-27f3-4cd9-a9e6-4806dfadb5aa","","","","","","","","","","","","","","",""
"","","Ducks","","","","","","","Common Name","Preferred","Order","","","","","4d7b7be7-7055-4f39-a048-b6d64cde301c","20110611T23:37:25.988+0000","b8bb0d5b-27f3-4cd9-a9e6-4806dfadb5aa","20150311T02:14:20.340+0000","","","","","","","","","","","","","","","","",""
"","","Geese","","","","","","","Common Name","General","Order","","","","","5aee6f21-36cc-4859-8c15-49d8f739364c","20110611T23:37:25.988+0000","b8bb0d5b-27f3-4cd9-a9e6-4806dfadb5aa","20150311T02:14:20.340+0000","","","","","","","","","","","","","","","","",""
"","","Magpie Goose","","","","","","","Common Name","General","Order","","","","","a77e0b13-12fb-4475-b363-18b1c2f3f877","20110611T23:37:25.988+0000","b8bb0d5b-27f3-4cd9-a9e6-4806dfadb5aa","20150311T02:14:20.340+0000","","","","","","","","","","","","","","","","",""
"","","Screamers","","","","","","","Common Name","General","Order","non Australian, South American endemic","","","","3502d8d8-2824-4c87-9d8a-506d1101a18a","20110611T23:37:25.988+0000","b8bb0d5b-27f3-4cd9-a9e6-4806dfadb5aa","20150311T02:14:20.340+0000","","","","","","","","","","","","","","","","",""
"","","Swans","","","","","","","Common Name","General","Order","","","","","ce0f51e5-7ed2-470c-91c5-c98fa06ab53d","20110611T23:37:25.988+0000","b8bb0d5b-27f3-4cd9-a9e6-4806dfadb5aa","20150311T02:14:20.340+0000","","","","","","","","","","","","","","","","",""
"","","ANATIDAE","ANATIDAE Leach, 1820","ANATIDAE","","","","","Valid Name","","Family","","Leach","1820","Y","564a02c2-53f9-4789-bc97-19baed8d6143","20151111T23:44:19.256+0000","61e10186-a256-428a-baf9-331012e4cf29","20160713T01:58:52.267+0000","b8bb0d5b-27f3-4cd9-a9e6-4806dfadb5aa","61e10186-a256-428a-baf9-331012e4cf29","","","","","","","","","","","","","","",""
"","","Ducks","","","","","","","Common Name","General","Family","","","","","35775dac-4c0d-4b92-a421-e6852f3cccbf","20151015T05:23:23.678+0000","61e10186-a256-428a-baf9-331012e4cf29","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","Geese","","","","","","","Common Name","General","Family","","","","","7be9ac3d-c5c2-48a2-891b-20ee9f5dad00","20151015T05:23:23.678+0000","61e10186-a256-428a-baf9-331012e4cf29","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
"","","Swans","","","","","","","Common Name","General","Family","","","","","1eac8a65-66b0-4f06-af77-c0e907c5a021","20151015T05:23:23.678+0000","61e10186-a256-428a-baf9-331012e4cf29","20160713T01:58:52.267+0000","","","","","","","","","","","","","","","","",""
