"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","WETTINIDAE","WETTINIDAE Cook, 1956","","","","","","Valid Name","","Family","","Cook","1956","Y","ea380d72-ef7f-4190-a356-57b07358be8c","20170206T10:33:37.437+0000","548c2087-bbec-4f8a-a085-534c160e5da2","20170501T07:11:17.463+0000","50cad260-7aa8-4444-a512-80d086eb806f","548c2087-bbec-4f8a-a085-534c160e5da2","","","","","","","","","","","","","","",""
"","","Wettini","Wettini Cook, 1956","Wettini","","","","","Synonym","synonym","Family","","Cook","1956","Y","58d30e69-e2fd-42e2-847a-8b46cb00431c","20160608T05:45:58.257+0000","548c2087-bbec-4f8a-a085-534c160e5da2","20170501T07:11:17.463+0000","","b3ada935-3036-434d-8c45-e5327162f33a","Cook, D.R.","1956","Preliminary studies on the Tiphysinae of the United States (Acarina: Pionidae)","263-274","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null62ec4c20-6cd8-42de-8a2f-e20b675dea10' class='mouseoverHref'>Cook, D.R. 1956. Preliminary studies on the Tiphysinae of the United States (Acarina: Pionidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>49</strong>: 263-274<!--MARK-->","","Article in Journal","62ec4c20-6cd8-42de-8a2f-e20b675dea10","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Tasmanaxona","Tasmanaxona Cook, 1986","WETTINIDAE","Tasmanaxona","","","","Valid Name","","Genus","","Cook","1986","Y","55ccf77b-b03e-48fc-a672-d3a22249b117","20160608T05:45:58.257+0000","b29ec27b-c6d7-4da5-9f8c-7554302a9fe8","20170501T07:11:17.463+0000","548c2087-bbec-4f8a-a085-534c160e5da2","b29ec27b-c6d7-4da5-9f8c-7554302a9fe8","","","","","","","","","","","","","","",""
"","","Tasmanaxona","Tasmanaxona Cook, 1986","","Tasmanaxona","","","","Synonym","synonym","Genus","","Cook","1986","Y","d8a873ff-6306-4d0c-8a66-c106b074f4dd","20160608T05:45:58.257+0000","b29ec27b-c6d7-4da5-9f8c-7554302a9fe8","20170501T07:11:17.463+0000","","ebe115af-c40a-42e4-80ef-21abc5200596","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","kurtvietsi","Tasmanaxona kurtvietsi Cook, 1986","WETTINIDAE","Tasmanaxona","","kurtvietsi","","Valid Name","","Species","","Cook","1986","Y","feb0986d-fd86-4b23-9adc-b7d832d647b6","20160608T05:45:58.257+0000","99290b68-f8bf-4b87-a5af-5762f16ec4f6","20170501T07:11:17.463+0000","b29ec27b-c6d7-4da5-9f8c-7554302a9fe8","99290b68-f8bf-4b87-a5af-5762f16ec4f6","","","","","","","","","","","","","","",""
"","","kurtvietsi","Tasmanaxona kurtvietsi Cook, 1986","","Tasmanaxona","","kurtvietsi","","Synonym","synonym","Species","","Cook","1986","Y","5e4761fe-84ab-4c3b-a0fc-871a1bd547c9","20160608T05:45:58.257+0000","99290b68-f8bf-4b87-a5af-5762f16ec4f6","20170501T07:11:17.463+0000","","58c98df3-42d7-4647-82cb-8de37bb11c56","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Wheenyella","Wheenyella Cook, 1986","WETTINIDAE","Wheenyella","","","","Valid Name","","Genus","","Cook","1986","Y","bc901f27-cf5f-44bd-9984-f52343136912","20160608T05:45:58.257+0000","9841636b-504f-41cb-822b-1a458ce4d071","20170501T07:11:17.463+0000","548c2087-bbec-4f8a-a085-534c160e5da2","9841636b-504f-41cb-822b-1a458ce4d071","","","","","","","","","","","","","","",""
"","","Wheenyella","Wheenyella Cook, 1986","","Wheenyella","","","","Synonym","synonym","Genus","","Cook","1986","Y","18823e8a-9137-4c50-bc37-a03626bd3dd7","20160608T05:45:58.257+0000","9841636b-504f-41cb-822b-1a458ce4d071","20170501T07:11:17.463+0000","","a22a53b5-2a2b-49e4-8f19-f7d84db4458f","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","smithi","Wheenyella smithi Cook, 1986","WETTINIDAE","Wheenyella","","smithi","","Valid Name","","Species","","Cook","1986","Y","b9476ece-20da-4043-8560-8776a3e6fd07","20160608T05:45:58.257+0000","45ac6eb3-dd27-4ba1-bec0-52d922371c10","20170501T07:11:17.463+0000","9841636b-504f-41cb-822b-1a458ce4d071","45ac6eb3-dd27-4ba1-bec0-52d922371c10","","","","","","","","","","","","","","",""
"","","smithi","Wheenyella smithi Cook, 1986","","Wheenyella","","smithi","","Synonym","synonym","Species","","Cook","1986","Y","bb3f881c-6c8e-4b82-ae89-945b9de6ab13","20160608T05:45:58.257+0000","45ac6eb3-dd27-4ba1-bec0-52d922371c10","20170501T07:11:17.463+0000","","96c2acb0-b9e2-4467-9e32-9de4d11ea55b","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
