"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parascopodes","Parascopodes Darlington, 1968","CARABIDAE","Parascopodes","","","","Valid Name","","Genus","","Darlington","1968","Y","cfe9ecb1-e18c-4d2d-95ce-ee496354808a","20160411T23:40:17.700+0000","d0520a8a-fafe-41e2-b22f-20b9ca91f875","20160509T00:25:32.670+0000","a90e9865-e694-44fe-b73a-c7666d216bba","d0520a8a-fafe-41e2-b22f-20b9ca91f875","","","","","","","","","","","","","","",""
"","","Parascopodes","Parascopodes Darlington, 1968","","Parascopodes","","","","Synonym","synonym","Genus","","Darlington","1968","Y","bb6f1116-379f-4cc5-b3f9-d5d9ad632d12","20160411T23:40:17.700+0000","d0520a8a-fafe-41e2-b22f-20b9ca91f875","20160509T00:25:32.670+0000","","84881061-2218-4459-962b-dd3e25a278eb","Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","latus","Parascopodes latus Baehr, 2010","CARABIDAE","Parascopodes","","latus","","Valid Name","","Species","","Baehr","2010","Y","22417bd7-ab2e-4223-ab54-1ed7c6027eaf","20160411T23:40:17.700+0000","d7636cd7-8717-405e-ad94-101938b0b83f","20160509T00:25:32.670+0000","d0520a8a-fafe-41e2-b22f-20b9ca91f875","d7636cd7-8717-405e-ad94-101938b0b83f","","","","","","","","","","","","","","",""
"","","latus","Parascopodes latus Baehr, 2010","CARABIDAE","Parascopodes","","latus","","Synonym","synonym","Species","","Baehr","2010","Y","858ca81d-452e-491b-8d21-a99b3095fe2b","20160411T23:40:17.700+0000","d7636cd7-8717-405e-ad94-101938b0b83f","20160509T00:25:32.670+0000","","99b98fca-f5f4-461b-b909-841a8b263f0c","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","cyaneus","Parascopodes cyaneus (Sloane, 1907)","CARABIDAE","Parascopodes","","cyaneus","","Valid Name","","Species","","Sloane","1907","N","af51e686-baed-4ca8-a672-2b6380a84477","20160411T23:40:17.700+0000","4032e006-9de6-448f-af3e-6e0e368ef513","20160509T00:25:32.670+0000","d0520a8a-fafe-41e2-b22f-20b9ca91f875","4032e006-9de6-448f-af3e-6e0e368ef513","","","","","","","","","","","","","","",""
"","","torresianus","Parascopodes cyaneus torresianus Baehr, 2010","CARABIDAE","Parascopodes","","cyaneus","torresianus","Valid Name","","Subspecies","","Baehr","2010","Y","7fee031f-ee42-4a32-bcae-781a6bd096b6","20160411T23:40:17.700+0000","8d6f830f-1c5a-4b44-ba4e-cc5611c7202a","20160509T00:25:32.670+0000","4032e006-9de6-448f-af3e-6e0e368ef513","8d6f830f-1c5a-4b44-ba4e-cc5611c7202a","","","","","","","","","","","","","","",""
"","","torresianus","Parascopodes cyaneus torresianus Baehr, 2010","CARABIDAE","Parascopodes","","cyaneus","torresianus","Synonym","synonym","Subspecies","","Baehr","2010","Y","c908dda2-cb44-45c2-bb96-de22c9a6cf28","20160411T23:40:17.700+0000","8d6f830f-1c5a-4b44-ba4e-cc5611c7202a","20160509T00:25:32.670+0000","","fcbe59e4-bf3a-4670-8b79-65a2efa35dba","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","cyaneus","Parascopodes cyaneus cyaneus (Sloane, 1907)","CARABIDAE","Parascopodes","","cyaneus","cyaneus","Valid Name","","Subspecies","","Sloane","1907","N","b95215ca-8166-4f86-afec-de1060eec3fb","20160411T23:40:17.700+0000","15f57a67-32d1-4373-8411-49021ffb78fe","20160509T00:25:32.670+0000","4032e006-9de6-448f-af3e-6e0e368ef513","15f57a67-32d1-4373-8411-49021ffb78fe","","","","","","","","","","","","","","",""
"","","cyaneus","Scopodes cyaneus Sloane, 1907","","Scopodes","","cyaneus","","Synonym","synonym","Subspecies","","Sloane","1907","Y","3834912a-8008-42bf-88e1-c862a650b098","20160411T23:40:17.700+0000","15f57a67-32d1-4373-8411-49021ffb78fe","20160509T00:25:32.670+0000","","76c9ca6e-bab4-4f27-b690-882bb0a9cc10","Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyaneus","Parascopodes cyaneus cyaneus (Sloane, 1907)","CARABIDAE","Parascopodes","","cyaneus","cyaneus","Generic Combination","","Subspecies","","Sloane","1907","N","cf092de7-501b-4375-a00b-861c2ba43c37","20160411T23:40:17.700+0000","15f57a67-32d1-4373-8411-49021ffb78fe","20160509T00:25:32.670+0000","","","","","","","","","","","","","","","","",""
