"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhynchina","Rhynchina Guenée, 1854","EREBIDAE","Rhynchina","","","","Valid Name","","Genus","","Guenée","1854","Y","4ed3745a-25fd-4d78-a1b8-8e28bb218ae8","20161116T02:01:00.468+0000","9b2726dd-cbf1-436b-be19-108e58598ed9","20170727T04:57:48.593+0000","474f81f7-cea6-42cb-be54-31e01656ebee","9b2726dd-cbf1-436b-be19-108e58598ed9","","","","","","","","","","","","","","",""
"","","Rhynchina","Rhynchina Guenée, 1854","","Rhynchina","","","","Synonym","synonym","Genus","","Guenée","1854","Y","470f3225-b7ab-4fe0-9bae-24726f86bfa3","20161116T02:01:00.468+0000","9b2726dd-cbf1-436b-be19-108e58598ed9","20170727T04:57:48.593+0000","","c66ce796-da80-4a9a-8e80-16a59275531e","Boisduval, J.-A. & Guenée, A. (eds)","1854","Histoire Naturelle des Insectes. Species Général des Lépidoptères","448 pp., 10 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1854. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Book","1a6da77c-cf2f-4385-992e-bd2934c3561d","20120110T02:08:32.440+0000",""
"","","Ceraptila","Ceraptila Guenée, 1854","","Ceraptila","","","","Synonym","synonym","Genus","","Guenée","1854","Y","a5331db3-34af-4fc2-a88e-d7b9ba5281fc","20161116T02:01:00.468+0000","9b2726dd-cbf1-436b-be19-108e58598ed9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Zekelita","Zekelita Walker, 1863","","Zekelita","","","","Synonym","synonym","Genus","","Walker","1863","Y","083ff5d7-08c1-4e48-b5f5-d6bb5a94eb2f","20161116T02:01:00.468+0000","9b2726dd-cbf1-436b-be19-108e58598ed9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","obliquarlis","Rhynchina obliquarlis (Kollar, 1844)","EREBIDAE","Rhynchina","","obliquarlis","","Valid Name","","Species","","Kollar","1844","N","e524002b-a526-4ae4-b30d-72a6565617b9","20161116T02:01:00.468+0000","6d41561d-e916-4cd4-91f1-8e347cea334c","20170727T04:57:48.593+0000","9b2726dd-cbf1-436b-be19-108e58598ed9","6d41561d-e916-4cd4-91f1-8e347cea334c","","","","","","","","","","","","","","",""
"","","obliquarlis","Hypena obliquarlis Kollar, 1844","","Hypena","","obliquarlis","","Synonym","synonym","Species","","Kollar","1844","Y","82831c48-883a-4169-904a-acaa48ae5acb","20161116T02:01:00.468+0000","6d41561d-e916-4cd4-91f1-8e347cea334c","20170727T04:57:48.593+0000","","7d3f9afa-dc63-4248-9375-859a0c29a7b3","Kollar, V. in Kollar, V. & Redtenbacher, L.","1844","(Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten","393-564","Kaschmir und das Reich der Siek","","","","","<!--MARK--><a href='null7f4b5959-f55c-4e57-a5c6-2172ca2be281' class='mouseoverHref'>Kollar, V. <i>in</i> Kollar, V. & Redtenbacher, L. 1844. (Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten. pp. 393-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48c161ce-04d8-4d06-a547-e596b8abde68' class='mouseoverHref'>von Hügel, C. (ed.). <em>Kaschmir und das Reich der Siek</em>. Stuttgart : von Hügel Vol. 4 pp. 393-564, 582-585.</a><!--MARK-->","","Chapter in Book","7f4b5959-f55c-4e57-a5c6-2172ca2be281","20081009T05:11:37.000+0000","48c161ce-04d8-4d06-a547-e596b8abde68"
"","","masurialis","Hypena masurialis Guenée, 1854","","Hypena","","masurialis","","Synonym","replacement name","Species","unjustified replacement name for <i>Hypena obliquarlis</i> (Kollar, 1844)","Guenée","1854","Y","360933a0-5744-481a-a81a-d423cb87dab5","20161116T02:01:00.468+0000","6d41561d-e916-4cd4-91f1-8e347cea334c","20170727T04:57:48.593+0000","","61f18822-9bd7-4098-b8b6-a54dd53fe586","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","caerulealis","Hypena caerulealis Walker, 1866","","Hypena","","caerulealis","","Synonym","synonym","Species","","Walker","1866","Y","34aeec45-a4c0-472c-9559-f64ee45cd5a5","20161116T02:01:00.468+0000","6d41561d-e916-4cd4-91f1-8e347cea334c","20170727T04:57:48.593+0000","","2818ae11-1503-4e15-afb3-e7d116f8103b","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ferriscitalis","Hypena ferriscitalis Walker, 1866","","Hypena","","ferriscitalis","","Synonym","synonym","Species","","Walker","1866","Y","1fb3d825-8bd7-43dc-b919-3eb00268c4df","20161116T02:01:00.468+0000","6d41561d-e916-4cd4-91f1-8e347cea334c","20170727T04:57:48.593+0000","","f1b27e6e-d951-460e-8127-2a55698e3ade","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cramboides","Hypena cramboides Butler, 1879","","Hypena","","cramboides","","Synonym","synonym","Species","","Butler","1879","Y","9a7e4eb3-a474-4d1b-b11d-5fe0b152f3a9","20161116T02:01:00.468+0000","6d41561d-e916-4cd4-91f1-8e347cea334c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
