"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SARCOPTERYGII","SARCOPTERYGII","","","","","","Valid Name","","Class","","","","Y","3ae0d98b-bcef-4aa9-82f1-d8bef6d1ffb1","20110808T05:30:59.091+0000","d8d85e26-e55f-4e44-ac44-6108e259d336","20140725T05:30:46.647+0000","e22efeb4-2cb5-4250-8d71-61c48bdaa051","d8d85e26-e55f-4e44-ac44-6108e259d336","","","","","","","","","","","","","","",""
"","","CERATODONTIFORMES","CERATODONTIFORMES","","","","","","Valid Name","","Order","","","","Y","7df156dd-8be4-47df-a9dc-b19b0891dade","20170208T04:27:49.692+0000","5358993c-1644-4be1-a599-7384259fb736","20170626T09:06:03.236+0000","d8d85e26-e55f-4e44-ac44-6108e259d336","5358993c-1644-4be1-a599-7384259fb736","","","","","","","","","","","","","","",""
"","37046000","CERATODONTIDAE","CERATODONTIDAE","CERATODONTIDAE","","","","","Valid Name","","Family","","","","Y","c989801c-c386-483a-a4e6-0e9b5da1d8d6","20170208T04:27:49.692+0000","de08f7b4-bbd9-409f-967a-8bb337d125c2","20170626T09:06:03.236+0000","5358993c-1644-4be1-a599-7384259fb736","de08f7b4-bbd9-409f-967a-8bb337d125c2","","","","","","","","","","","","","","",""
"","","Australian Lungfish","","","","","","","Common Name","General","Family","","","","","24f88ef7-d8a9-4b98-9258-eb1ba5aa971c","20170208T04:27:49.692+0000","de08f7b4-bbd9-409f-967a-8bb337d125c2","20170626T09:06:03.236+0000","","e0b298c7-2caf-4d5b-af77-a3e4c3763500","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","NEOCERATODONTIDAE","NEOCERATODONTIDAE","","","","","","Synonym","synonym","Family","","","","Y","e5ae92fa-18ec-44d8-ba38-a7778e78d120","20170208T04:27:49.692+0000","de08f7b4-bbd9-409f-967a-8bb337d125c2","20170626T09:06:03.236+0000","","","","","","","","","","","","","","","","",""
"","","Neoceratodus","Neoceratodus Castelnau, 1876","CERATODONTIDAE","Neoceratodus","","","","Valid Name","","Genus","","Castelnau","1876","Y","298c26fe-d197-4225-9388-edd1e8608aea","20170208T04:27:49.692+0000","1af037b6-09ca-44c9-89fd-b57266ad7300","20170626T09:06:03.236+0000","de08f7b4-bbd9-409f-967a-8bb337d125c2","1af037b6-09ca-44c9-89fd-b57266ad7300","","","","","","","","","","","","","","",""
"","","Neoceratodus","Neoceratodus Castelnau, 1876","","Neoceratodus","","","","Synonym","synonym","Genus","","Castelnau","1876","Y","d45df025-1fef-40cb-b99b-40cc9927e64d","20170208T04:27:49.692+0000","1af037b6-09ca-44c9-89fd-b57266ad7300","20170626T09:06:03.236+0000","","63299ce2-a58e-4859-8e26-789ff59dcb41","Castelnau, F.L. de","1876","Mémoire sur les poissons appelés barramundi par les Aborigènes du nord-est de l'Australie","129-136","","Journal de Zoologie (Gervais)","","","","<!--MARK--><a href='nullbfbc9e91-c776-49d0-bcbe-1843c95e3036' class='mouseoverHref'>Castelnau, F.L. de 1876. Mémoire sur les poissons appelés barramundi par les Aborigènes du nord-est de l'Australie.</a> <!--MARK--><!--MARK--><a href='null2de22c79-0290-4a1e-a824-61057739ba87' class='mouseoverHref'><em>Journal de Zoologie (Gervais)</em></a> <strong>5</strong>: 129-136<!--MARK-->","","Article in Journal","bfbc9e91-c776-49d0-bcbe-1843c95e3036","20081009T05:11:37.000+0000","2de22c79-0290-4a1e-a824-61057739ba87"
"","","Epiceratodus","Epiceratodus Teller, 1891","","Epiceratodus","","","","Synonym","synonym","Genus","","Teller","1891","Y","d3bcb405-bdc8-4488-9d73-9063cd707850","20170208T04:27:49.692+0000","1af037b6-09ca-44c9-89fd-b57266ad7300","20170626T09:06:03.236+0000","","1d0c9fb8-4546-4fc7-827e-21549bec4e17","Teller, F.J.","1891","Ueber den Schädel eines fossilen Dipnoërs, <i>Ceratodus sturii</i>, nov. spec. aus den Schichten der oberen Trias der Nordalpen","1-39 4 figs","","Abhandlungen der Kaiserlich-Königlichen Geologischen Reichsanstalt. Wien","","","","<!--MARK--><a href='null5ecd9064-0f7f-4712-87f3-fe2446d93b60' class='mouseoverHref'>Teller, F.J. 1891. Ueber den Schädel eines fossilen Dipnoërs, <i>Ceratodus sturii</i>, nov. spec. aus den Schichten der oberen Trias der Nordalpen.</a> <!--MARK--><!--MARK--><a href='null87b21590-51ec-46ad-ba6c-a1b2074bf5bb' class='mouseoverHref'><em>Abhandlungen der Kaiserlich-Königlichen Geologischen Reichsanstalt. Wien</em></a> <strong>15</strong>(3): 1-39 4 figs<!--MARK-->","","Article in Journal","5ecd9064-0f7f-4712-87f3-fe2446d93b60","20081009T05:11:37.000+0000","87b21590-51ec-46ad-ba6c-a1b2074bf5bb"
"","37046001","forsteri","Neoceratodus forsteri (Krefft, 1870)","CERATODONTIDAE","Neoceratodus","","forsteri","","Valid Name","","Species","","Krefft","1870","N","3e426f40-0742-451f-861c-bb1b05c62aa6","20170208T04:27:49.692+0000","38a5a409-3f58-4522-acec-61444d999bd2","20170626T09:06:03.236+0000","1af037b6-09ca-44c9-89fd-b57266ad7300","38a5a409-3f58-4522-acec-61444d999bd2","","","","","","","","","","","","","","",""
"","","Australian Lungfish","","","","","","","Common Name","Preferred","Species","","","","","8b4e7edf-2b68-45b1-8227-531c85bfd4a2","20170208T04:27:49.692+0000","38a5a409-3f58-4522-acec-61444d999bd2","20170626T09:06:03.236+0000","","9fbe9fed-90fd-47d3-ac1e-dd498bfd0766","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
