"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LAMPONIDAE","LAMPONIDAE Simon, 1893","LAMPONIDAE","","","","","Valid Name","","Family","","Simon","1893","Y","4527af05-963e-48ae-b627-5f883d70c206","20170906T03:35:09.731+0000","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","","","","","","","","","","","","","","",""
"","","White-tailed Spiders","","","","","","","Common Name","General","Family","","","","","07c78caa-e2bd-4461-9cef-354cacca9896","20170906T03:35:09.731+0000","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Asadipus","Asadipus Simon, 1897","LAMPONIDAE","Asadipus","","","","Valid Name","","Genus","","Simon","1897","Y","1db33205-b649-430c-8c9e-26eb8f58a884","20170906T03:35:09.731+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","20170928T04:05:53.689+0000","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","","","","","","","","","","","","","","",""
"","","Asadipus","Asadipus Simon, 1897","","Asadipus","","","","Synonym","synonym","Genus","","Simon","1897","Y","425458ac-5a9c-43c2-99f0-15a53d156798","20170906T03:35:09.731+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","20170928T04:05:53.689+0000","","b7d925b0-7834-4bbe-a48d-9e7c2084db35","Simon, E.","1897","Histoire naturelle des araignées","1-192 200 figs","","","","","","<!--MARK--><a href='null3674b493-4e6e-4648-88ac-d31ba59ad1cb' class='mouseoverHref'>Simon, E. 1897. <em>Histoire naturelle des araignées</em>. Paris Vol. II pp. 1-192 200 figs.</a><!--MARK-->","","Book","3674b493-4e6e-4648-88ac-d31ba59ad1cb","20081009T05:11:37.000+0000",""
"","","areyonga","Asadipus areyonga Platnick, 2000","LAMPONIDAE","Asadipus","","areyonga","","Valid Name","","Species","","Platnick","2000","Y","40612dd4-8245-4f80-ad4f-8a975a4e2c76","20170906T03:35:09.731+0000","dffb32a7-8dd9-4958-addc-1f8b17bca2a8","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","dffb32a7-8dd9-4958-addc-1f8b17bca2a8","","","","","","","","","","","","","","",""
"","","areyonga","Asadipus areyonga Platnick, 2000","","Asadipus","","areyonga","","Synonym","synonym","Species","","Platnick","2000","Y","bb3378e5-7f93-41c9-965f-1cc3a5decfa4","20170906T03:35:09.731+0000","dffb32a7-8dd9-4958-addc-1f8b17bca2a8","20170928T04:05:53.689+0000","","5ddeed8e-e635-4db9-adc2-b1e8ded24645","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","auld","Asadipus auld Platnick, 2000","LAMPONIDAE","Asadipus","","auld","","Valid Name","","Species","","Platnick","2000","Y","781d60b1-cc47-46e5-86a5-48f99a3fd86d","20170906T03:35:09.731+0000","6a139bd5-40cb-4965-8697-7d2856c9d168","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","6a139bd5-40cb-4965-8697-7d2856c9d168","","","","","","","","","","","","","","",""
"","","auld","Asadipus auld Platnick, 2000","","Asadipus","","auld","","Synonym","synonym","Species","","Platnick","2000","Y","c2359b20-d1cd-4bcb-8042-ae284ec0cd77","20170906T03:35:09.731+0000","6a139bd5-40cb-4965-8697-7d2856c9d168","20170928T04:05:53.689+0000","","3bccfd68-9427-4907-82c6-1840aa3f2aaf","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","banjiwarn","Asadipus banjiwarn Platnick, 2000","LAMPONIDAE","Asadipus","","banjiwarn","","Valid Name","","Species","","Platnick","2000","Y","436010ba-3d1a-4b23-8027-4f2eada7a320","20170906T03:35:09.731+0000","3f1c6ad3-7c40-4420-8957-e14a11caed32","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","3f1c6ad3-7c40-4420-8957-e14a11caed32","","","","","","","","","","","","","","",""
"","","banjiwarn","Asadipus banjiwarn Platnick, 2000","","Asadipus","","banjiwarn","","Synonym","synonym","Species","","Platnick","2000","Y","a80dfebf-70e6-452c-99bd-19a67adce9e2","20170906T03:35:09.731+0000","3f1c6ad3-7c40-4420-8957-e14a11caed32","20170928T04:05:53.689+0000","","68cebd00-064e-4054-81ad-50b679ee94eb","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
