"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DITOMYIIDAE","DITOMYIIDAE","DITOMYIIDAE","","","","","Valid Name","","Family","","","","Y","ecef7904-d1d0-464a-95e0-0fa7b8de88d9","20111110T23:58:58.166+0000","452a3347-c14f-4212-9c3d-f6aab3302f83","20140725T02:58:09.990+0000","59641fdb-9d7c-45df-843f-d76e12970242","452a3347-c14f-4212-9c3d-f6aab3302f83","","","","","","","","","","","","","","",""
"","","Australosymmerus","Australosymmerus Freeman, 1954","DITOMYIIDAE","Australosymmerus","","","","Valid Name","","Genus","","Freeman","1954","Y","51103c89-dd8f-4d7e-8818-1105d81c9342","20111104T02:41:39.054+0000","8139f209-30e3-49a1-a545-d900fb468608","20111115T22:55:43.737+0000","452a3347-c14f-4212-9c3d-f6aab3302f83","8139f209-30e3-49a1-a545-d900fb468608","","","","","","","","","","","","","","",""
"","","Centrocnemis","Centrocnemis Philippi, 1865","","Centrocnemis","","","","Synonym","synonym","Genus","junior homonym of <I>Centrocnemis</I> Signoret, 1852 (Hemiptera)","Philippi","1865","Y","4f92a244-3f63-4799-9f97-1d6faf604829","20100408T00:28:03.917+0000","8139f209-30e3-49a1-a545-d900fb468608","20111115T22:55:43.737+0000","","6c32b6b2-68cd-4830-b562-b379589110f3","Philippi, R.A.","1865","Aufzählung der chilenischen Dipteren","595-782","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle29eabd5-0e76-4928-933d-c992308d323e' class='mouseoverHref'>Philippi, R.A. 1865. Aufzählung der chilenischen Dipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 595-782<!--MARK-->","","Article in Journal","e29eabd5-0e76-4928-933d-c992308d323e","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Australomyia","Australomyia Freeman, 1951","","Australomyia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Centrocnemis</I> Philippi, 1865; junior primary homonym of <I>Australomyia</I> Schmid, 1950 (Trichoptera)","Freeman","1951","Y","7f63bb15-5939-468d-9541-967303a8cbe2","20100408T00:28:03.917+0000","8139f209-30e3-49a1-a545-d900fb468608","20111115T22:55:43.737+0000","","7f74ee65-7e07-47f1-a1b3-9847f09b4737","Freeman, P.","1951","Mycetophilidae","","","","","","","<!--MARK--><a href='null7159c4b3-8f75-4172-93d8-cd0db810fb59' class='mouseoverHref'>Freeman, P. 1951. Mycetophilidae. <I>Diptera Patagonia South Chile </I><B>3</B>: 138 pp.</a>","","Miscellaneous","7159c4b3-8f75-4172-93d8-cd0db810fb59","20081009T05:11:37.000+0000",""
"","","Australosymmerus","Australosymmerus Freeman, 1954","","Australosymmerus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Australomyia</I> Freeman, 1951","Freeman","1954","Y","05b5c71b-e80c-4605-b3e8-f62d1fdf49e3","20100408T00:28:03.917+0000","8139f209-30e3-49a1-a545-d900fb468608","20111115T22:55:43.737+0000","","4a3ab19d-78fd-488f-a742-e9772db20ee1","Freeman, P.","1954","Los insectos de las Islas Juan Fernandez. 13. Mycetophilidae, Sciaridae, Cecidomyiidae and Scatopsidae (Diptera)","23-40","","Revista Chilena de Entomología","","","","<!--MARK--><a href='nullb97c43b9-a078-48a3-a465-ae4d17975008' class='mouseoverHref'>Freeman, P. 1954. Los insectos de las Islas Juan Fernandez. 13. Mycetophilidae, Sciaridae, Cecidomyiidae and Scatopsidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>3</strong>: 23-40<!--MARK-->","","Article in Journal","b97c43b9-a078-48a3-a465-ae4d17975008","20081009T05:11:37.000+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"","","Crionisca","Australosymmerus (Crionisca) Colless, 1970","DITOMYIIDAE","Australosymmerus","Crionisca","","","Valid Name","","Subgenus","","Colless","1970","Y","f250ee62-ef35-4f07-813a-eebf262c03b5","20111114T20:39:31.929+0000","5d3e3c29-15ba-4153-b202-f4aaaa615621","20111115T22:55:43.737+0000","8139f209-30e3-49a1-a545-d900fb468608","5d3e3c29-15ba-4153-b202-f4aaaa615621","","","","","","","","","","","","","","",""
"","","Crionisca","Crionisca Colless, 1970","","Crionisca","","","","Synonym","synonym","Subgenus","","Colless","1970","Y","06b78091-fafb-454d-a4c9-0150240bf46a","20111104T02:47:34.321+0000","5d3e3c29-15ba-4153-b202-f4aaaa615621","20111115T22:55:43.737+0000","","dae64f54-32df-409e-b930-22f1c81243e0","Colless, D.H.","1970","The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae","83-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null48f0bccb-6275-42ca-92a4-f8b5a367c7af' class='mouseoverHref'>Colless, D.H. 1970. The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 83-99<!--MARK-->","","Article in Journal","48f0bccb-6275-42ca-92a4-f8b5a367c7af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","aculeatus","Australosymmerus (Crionisca) aculeatus (Edwards, 1921)","DITOMYIIDAE","Australosymmerus","Crionisca","aculeatus","","Valid Name","","Species","","Edwards","1921","N","9ae28f6f-3553-4f69-aa2e-27b97041da40","20151001T04:01:23.679+0000","7895b0c9-af70-430f-98dd-a7808eed3b75","20151001T04:01:23.679+0000","5d3e3c29-15ba-4153-b202-f4aaaa615621","7895b0c9-af70-430f-98dd-a7808eed3b75","","","","","","","","","","","","","","",""
"","","aculteata","Centrocnemis aculteata Edwards, 1921","","Centrocnemis","","aculteata","","Synonym","synonym","Species","","Edwards","1921","Y","40dd01db-2d75-49b4-ab66-416d19ea1625","20100408T00:28:03.917+0000","7895b0c9-af70-430f-98dd-a7808eed3b75","20151001T04:01:23.679+0000","","36951589-b976-4d73-ac31-5354e55d0405","Edwards, F.W.","1921","A note on the dipterous subfamily Ditomyinae, with descriptions of new recent and fossil forms","431-437","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null54a27236-a318-42fe-8475-e7fcc5b1a8ae' class='mouseoverHref'>Edwards, F.W. 1921. A note on the dipterous subfamily Ditomyinae, with descriptions of new recent and fossil forms.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 431-437<!--MARK-->","","Article in Journal","54a27236-a318-42fe-8475-e7fcc5b1a8ae","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rieki","Australosymmerus (Crionisca) rieki (Colless, 1970)","DITOMYIIDAE","Australosymmerus","Crionisca","rieki","","Valid Name","","Species","","Colless","1970","N","ba2e3f7a-043a-4109-bbf0-fc1b70208b06","20110901T23:36:47.495+0000","fefbaf3b-6f16-4b32-b1e6-b9a5ce8f4fe9","20150929T02:50:14.286+0000","5d3e3c29-15ba-4153-b202-f4aaaa615621","fefbaf3b-6f16-4b32-b1e6-b9a5ce8f4fe9","","","","","","","","","","","","","","",""
