"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37329000","PERCIDAE","PERCIDAE","PERCIDAE","","","","","Valid Name","","Family","","","","Y","fbb004ad-ceb6-4d0b-b305-54f759ee1aef","20121116T00:30:30.682+0000","02ae4339-b91f-4643-b535-82db75f79132","20150908T21:11:41.291+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","02ae4339-b91f-4643-b535-82db75f79132","","","","","","","","","","","","","","",""
"","","Freshwater Perches","","","","","","","Common Name","General","Family","","","","","1eedb864-5656-4b4f-9d33-3d08ec59a83d","20100330T04:33:05.686+0000","02ae4339-b91f-4643-b535-82db75f79132","20150908T21:11:41.291+0000","","925f1992-6bb3-43a1-a678-5d75f9c2603e","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Perca","Perca Linnaeus, 1758","PERCIDAE","Perca","","","","Valid Name","","Genus","","Linnaeus","1758","Y","092da704-7d18-4227-97db-67ee92e7861b","20121126T23:00:00.631+0000","67e5b83c-862e-4fe6-9ad7-6c2659bd6e7e","20121126T23:02:17.113+0000","02ae4339-b91f-4643-b535-82db75f79132","67e5b83c-862e-4fe6-9ad7-6c2659bd6e7e","","","","","","","","","","","","","","",""
"","","Perca","Perca Linnaeus, 1758","","Perca","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","7be251a9-7367-4917-8244-86f740481124","20100330T04:33:05.686+0000","67e5b83c-862e-4fe6-9ad7-6c2659bd6e7e","20121126T23:02:17.113+0000","","28b55b2e-235d-4b2f-924c-12e37e1c1cb7","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","37329001","fluviatilis","Perca fluviatilis Linnaeus, 1758","PERCIDAE","Perca","","fluviatilis","","Valid Name","","Species","","Linnaeus","1758","Y","b0ca87d7-4a9d-41b3-9aa8-f5511b24ba1e","20121126T23:00:23.292+0000","5f3d9b24-1769-4705-b8a7-65391979fd27","20121126T23:02:17.113+0000","67e5b83c-862e-4fe6-9ad7-6c2659bd6e7e","5f3d9b24-1769-4705-b8a7-65391979fd27","","","","","","","","","","","","","","",""
"","","English Perch","","","","","","","Common Name","General","Species","","","","","87da1e92-1566-4aa5-9b2a-96b3296ae5d6","20110404T06:34:45.379+0000","5f3d9b24-1769-4705-b8a7-65391979fd27","20121126T23:02:17.113+0000","","e2b5a24b-4eb3-4a02-9d1d-a5c1a2a77d3a","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","European Perch","","","","","","","Common Name","General","Species","","","","","636ed539-a482-4e24-b11f-1d06788447dd","20110404T06:34:45.379+0000","5f3d9b24-1769-4705-b8a7-65391979fd27","20121126T23:02:17.113+0000","","d6f4cc3c-b102-4581-a0e0-bed847f82009","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Reddie","","","","","","","Common Name","General","Species","","","","","9a427f0c-9e06-4e64-9310-09edaaa62e4a","20110404T06:34:45.379+0000","5f3d9b24-1769-4705-b8a7-65391979fd27","20121126T23:02:17.113+0000","","158e9cee-c349-4333-9fcc-c5dc5e9100d8","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Redfin","","","","","","","Common Name","Preferred","Species","","","","","258bef5c-14a6-45e2-8f07-737848d87425","20121120T01:39:13.506+0000","5f3d9b24-1769-4705-b8a7-65391979fd27","20121126T23:02:17.113+0000","","1256e96d-02e8-4888-925d-c8a3dc9dbbb1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Redfin Perch","","","","","","","Common Name","General","Species","","","","","57b46480-623b-4cb6-a06a-0b37dbf60ec6","20110404T06:34:45.379+0000","5f3d9b24-1769-4705-b8a7-65391979fd27","20121126T23:02:17.113+0000","","24c66781-8d02-4c0d-a30a-ab770794b368","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
