"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neoabantis","Neoabantis Gebien, 1910","","Neoabantis","","","","Synonym","synonym","Subgenus","replacement name for <I>Abantiades</I> Fairmaire; reduced to subgenus status by Gebien, H. 1922. V. Coleoptera, Heteromera: Tenebrionidae. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner, M.A. Vol. VII. <em>Transactions of the Linnean Society of London</em> 2 <strong>18</strong>: 261-324 (267)","Gebien","1910","Y","0a4600f3-d765-42b0-af1a-15679e14437f","20170607T00:10:13.051+0000","ea5ed383-04aa-495a-8087-c820a0860e78","20180111T23:43:36.630+0000","","9e1204e2-f4ee-495a-acf4-b07743dbfafe","Gebien, H.","1910","Tenebrionidae, Trictenotomidae","","","","","","","<!--MARK--><a href='null3dbff962-c460-4a1b-826a-db5acfaf3065' class='mouseoverHref'>Gebien, H. 1910. Tenebrionidae, Trictenotomidae. <I>In</I>, Schenkling, S. (ed.) <I>Coleopterorum Catalogus</I>. Vol. 18 Berlin : W. Junk.</a>","","Miscellaneous","3dbff962-c460-4a1b-826a-db5acfaf3065","20081009T05:11:37.000+0000",""
"","","ellipticus","Diphyrrhynchus (Neoabantis) ellipticus Champion, 1894","TENEBRIONIDAE","Diphyrrhynchus","Neoabantis","ellipticus","","Valid Name","","Species","","Champion","1894","Y","80ab1664-2834-475f-a5e5-b937e482103a","20170607T00:10:13.051+0000","73233ef1-9350-44ef-82e6-70e781ab5ef2","20180111T23:43:36.630+0000","ea5ed383-04aa-495a-8087-c820a0860e78","73233ef1-9350-44ef-82e6-70e781ab5ef2","","","","","","","","","","","","","","",""
"","","ellipticus","Diphyrrhynchus ellipticus Champion, 1894","","Diphyrrhynchus","","ellipticus","","Synonym","synonym","Species","","Champion","1894","Y","3fe76c5b-d332-49a0-acbc-09ecb30282c5","20170608T03:27:37.486+0000","73233ef1-9350-44ef-82e6-70e781ab5ef2","20180111T23:43:36.630+0000","","d9cb43fe-6e2a-472c-81b4-2d4acce71259","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nicobaricus","Diphyrrhynchus (Neoabantis) nicobaricus Redtenbacher, 1868","TENEBRIONIDAE","Diphyrrhynchus","Neoabantis","nicobaricus","","Valid Name","","Species","","Redtenbacher","1868","Y","d1e97f7e-8bff-4c73-bd5e-e582d352be75","20170607T00:10:13.051+0000","40acfb8d-a8d6-4b10-820a-1f3e4972ce20","20180111T23:43:36.630+0000","ea5ed383-04aa-495a-8087-c820a0860e78","40acfb8d-a8d6-4b10-820a-1f3e4972ce20","","","","","","","","","","","","","","",""
"","","nicobaricus","Diphyrrhynchus nicobaricus Redtenbacher, 1868","","Diphyrrhynchus","","nicobaricus","","Synonym","synonym","Species","","Redtenbacher","1868","Y","c9b727ac-9c9b-41ce-8e2e-9784bb08b6ca","20170607T00:10:13.051+0000","40acfb8d-a8d6-4b10-820a-1f3e4972ce20","20180111T23:43:36.630+0000","","93e18b42-4f64-4d0f-9365-76183e927359","Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"","","apicalis","Diphyrrhynchus apicalis Champion, 1894","","Diphyrrhynchus","","apicalis","","Synonym","synonym","Species","","Champion","1894","Y","f8d06282-69ca-4b81-bf47-a3e057bd12bb","20170608T03:27:37.486+0000","40acfb8d-a8d6-4b10-820a-1f3e4972ce20","20180111T23:43:36.630+0000","","ac503666-c9c3-49d2-85c6-29231a2252b3","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Heterocheira","Heterocheira Dejean, 1836","TENEBRIONIDAE","Heterocheira","","","","Valid Name","","Genus","","Dejean","1836","Y","ee90706e-9fb1-4c80-a34a-b31aea2d580a","20170607T00:10:13.051+0000","5c3d8d3e-3876-4ad8-9547-da081e224be3","20180111T23:43:36.630+0000","03d23a9e-b001-4557-b897-666999229323","5c3d8d3e-3876-4ad8-9547-da081e224be3","","","","","","","","","","","","","","",""
"","","Heterocheira","Heterocheira Dejean, 1834","","Heterocheira","","","","Synonym","synonym","Genus","<l>nomen nudum</l>","Dejean","1834","Y","84c57cf3-fe97-4a5d-b7c3-27f797e9a16d","20170607T00:10:13.051+0000","5c3d8d3e-3876-4ad8-9547-da081e224be3","20180111T23:43:36.630+0000","","fc603120-a1fc-4778-8033-1954619c2867","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","Heterocheira","Heterocheira Dejean, 1836","","Heterocheira","","","","Synonym","synonym","Genus","","Dejean","1836","Y","378832a0-4dde-4667-a5e9-bed105a55960","20170607T00:10:13.051+0000","5c3d8d3e-3876-4ad8-9547-da081e224be3","20180111T23:43:36.630+0000","","57330c87-4879-423d-92f9-63662ba0af33","Dejean, P.F.M.A.","1836","Catalogue des Coléoptères de la collection de M. le comte Dejean","384 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='null35b46fa3-af14-45b4-b656-c2dc62547ba7' class='mouseoverHref'>Dejean, P.F.M.A. 1836. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1-4 3, 384 pp.</a><!--MARK-->","","Book","35b46fa3-af14-45b4-b656-c2dc62547ba7","20120321T03:36:00.201+0000",""
"","","Heterochira","Heterochira Agassiz, 1846","","Heterochira","","","","Synonym","synonym","Genus","unjustified emendation of <l>Heterocheira</l> Dejean","Agassiz","1846","Y","67f66abe-5559-4c27-93fd-161fd50d2c62","20170607T00:10:13.051+0000","5c3d8d3e-3876-4ad8-9547-da081e224be3","20180111T23:43:36.630+0000","","79cdaeda-4d10-461b-9915-16d2fcac7c8c","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","australis","Heterocheira australis (Boisduval, 1835)","TENEBRIONIDAE","Heterocheira","","australis","","Valid Name","","Species","","Boisduval","1835","N","d1a3ca69-6cca-4cc6-81fd-b82bccfd4feb","20170607T00:10:13.051+0000","0f8e8cba-c858-46b9-8ac3-fac70abe9c14","20180111T23:43:36.630+0000","5c3d8d3e-3876-4ad8-9547-da081e224be3","0f8e8cba-c858-46b9-8ac3-fac70abe9c14","","","","","","","","","","","","","","",""
"","","australis","Uloma australis Boisduval, 1835","","Uloma","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","72d5331b-0426-4994-a876-751d4aced8b6","20170607T00:10:13.051+0000","0f8e8cba-c858-46b9-8ac3-fac70abe9c14","20180111T23:43:36.630+0000","","ba147a4d-f905-4ba9-a431-459d71d0df59","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","tropica","Heterocheira tropica Carter, 1924","TENEBRIONIDAE","Heterocheira","","tropica","","Valid Name","","Species","","Carter","1924","Y","d246ee65-6c51-473c-a315-c4a8bb375dc4","20170607T00:10:13.051+0000","9b00611e-f12c-43f0-a1dd-bfde92ada77b","20180111T23:43:36.630+0000","5c3d8d3e-3876-4ad8-9547-da081e224be3","9b00611e-f12c-43f0-a1dd-bfde92ada77b","","","","","","","","","","","","","","",""
"","","tropica","Heterocheira tropica Carter, 1924","","Heterocheira","","tropica","","Synonym","synonym","Species","","Carter","1924","Y","49c6e0dd-8f42-4b26-bec3-607d5e1557a7","20170607T00:10:13.051+0000","9b00611e-f12c-43f0-a1dd-bfde92ada77b","20180111T23:43:36.630+0000","","cbb8c3c5-b060-4325-b7d2-0a66c33eb1d0","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Scymena","Scymena Pascoe, 1866","TENEBRIONIDAE","Scymena","","","","Valid Name","","Genus","","Pascoe","1866","Y","f6a54268-d1cf-4364-9ee9-ca35dffdeacc","20170607T00:10:13.051+0000","da7c9f2d-e2d8-4ee8-966e-c7727f09daf8","20180111T23:43:36.630+0000","03d23a9e-b001-4557-b897-666999229323","da7c9f2d-e2d8-4ee8-966e-c7727f09daf8","","","","","","","","","","","","","","",""
"","","Scymena","Scymena Pascoe, 1866","","Scymena","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","654df827-f7da-4dc4-8477-a04a062d8706","20170607T00:10:13.051+0000","da7c9f2d-e2d8-4ee8-966e-c7727f09daf8","20180111T23:43:36.630+0000","","4f19463f-35b3-4dee-bb6a-7247907694ac","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","amphibia","Scymena amphibia Pascoe, 1870","TENEBRIONIDAE","Scymena","","amphibia","","Valid Name","","Species","","Pascoe","1870","Y","cba00d43-2478-4ba9-aea0-0f83669bdb6b","20170608T03:27:37.486+0000","a4ced880-c782-46a0-98c9-90d7ccae37b8","20180111T23:43:36.630+0000","da7c9f2d-e2d8-4ee8-966e-c7727f09daf8","a4ced880-c782-46a0-98c9-90d7ccae37b8","","","","","","","","","","","","","","",""
"","","amphibia","Scymena amphibia Pascoe, 1870","","Scymena","","amphibia","","Synonym","synonym","Species","","Pascoe","1870","Y","878defee-c94a-49cf-9229-1e431cde8d67","20170607T00:10:13.051+0000","a4ced880-c782-46a0-98c9-90d7ccae37b8","20180111T23:43:36.630+0000","","733dca44-69f4-4874-8c21-41df82c51de0","Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Scymena australis Blackburn, 1888","","Scymena","","australis","","Synonym","synonym","Species","","Blackburn","1888","Y","8e1f592d-2c29-4245-a735-ea87eea4f79b","20170607T00:10:13.051+0000","a4ced880-c782-46a0-98c9-90d7ccae37b8","20180111T23:43:36.630+0000","","ea23804f-9926-4e27-ac17-1e7d0447f600","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variabilis","Scymena variabilis Pascoe, 1866","TENEBRIONIDAE","Scymena","","variabilis","","Valid Name","","Species","","Pascoe","1866","Y","3a4e519c-91db-43e0-84c9-c651d6ed7ab8","20170607T00:10:13.051+0000","a2c98fa2-8efc-47f7-9ad0-7222dc79f4ab","20180111T23:43:36.630+0000","da7c9f2d-e2d8-4ee8-966e-c7727f09daf8","a2c98fa2-8efc-47f7-9ad0-7222dc79f4ab","","","","","","","","","","","","","","",""
"","","variabilis","Scymena variabilis Pascoe, 1866","","Scymena","","variabilis","","Synonym","synonym","Species","","Pascoe","1866","Y","7c9f1532-de87-4a35-8e94-2528cc246397","20170607T00:10:13.051+0000","a2c98fa2-8efc-47f7-9ad0-7222dc79f4ab","20180111T23:43:36.630+0000","","03af1ebc-6f5f-4aad-b5aa-10e6ef2478b8","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Opatrina","Opatrina Brullé, 1832","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Brullé","1832","Y","b67bda8b-3fdd-49c2-a928-3c7a4d1e9da3","20170607T00:10:13.051+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","20170626T08:48:33.667+0000","0edda642-20b9-4e25-8f70-d65ac695d306","5d9d7dd0-5a2b-472c-b043-fe6256948746","","","","","","","","","","","","","","",""
