"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pingue","Lecanium pingue Maskell, 1895","","Lecanium","","pingue","","Synonym","synonym","Species","","Maskell","1895","Y","ab8b4e42-8696-40c4-8027-81c1273f10fa","20171102T04:12:58.150+0000","6dd4ed4a-d0a4-40e8-a6c9-e21c48bfdbcb","20171212T23:36:52.004+0000","","bae9ec03-4f4d-4e07-be9e-83b3afd8cac8","Maskell, W.M.","1895","Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported","36-75","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulleef24818-64c6-4ae2-932f-9aa9117740c1' class='mouseoverHref'>Maskell, W.M. 1895. Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 36-75<!--MARK-->","","Article in Journal","eef24818-64c6-4ae2-932f-9aa9117740c1","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","pingue","Lecanium scrobiculatum pingue (Maskell, 1895)","","Lecanium","","scrobiculatum","pingue","Generic Combination","","Species","","Maskell","1895","N","81d6c3b1-113e-403a-9944-ce26117a6f21","20171102T04:12:58.150+0000","6dd4ed4a-d0a4-40e8-a6c9-e21c48bfdbcb","20171212T23:36:52.004+0000","","0ef2da4d-7522-4775-9cfa-ad99bc6cc875","Maskell, W.M.","1896","Further coccid notes, with descriptions of new species and discussions of questions of interest","380-411","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6003cfe4-10d5-4078-9c3a-ec5cd991893b' class='mouseoverHref'>Maskell, W.M. 1896. Further coccid notes, with descriptions of new species and discussions of questions of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 380-411<!--MARK--> [dated 1895]","dated 1895","Article in Journal","6003cfe4-10d5-4078-9c3a-ec5cd991893b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","pinguis","Akermes pinguis (Maskell, 1895)","","Akermes","","pinguis","","Generic Combination","","Species","","Maskell","1895","N","4321eec4-b802-4d01-94c3-661eb303f0cc","20171102T04:12:58.150+0000","6dd4ed4a-d0a4-40e8-a6c9-e21c48bfdbcb","20171212T23:36:52.004+0000","","5e2f4da0-8062-4215-8b93-745607748023","Cockerell, T.D.A.","1902","A contribution to the knowledge of the Coccidae. Appendix. Some Brazilian Coccidae","450-456","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39c9968a-c6c6-493e-a97d-019ef4362ee4' class='mouseoverHref'>Cockerell, T.D.A. 1902. A contribution to the knowledge of the Coccidae. Appendix. Some Brazilian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 450-456<!--MARK-->","","Article in Journal","39c9968a-c6c6-493e-a97d-019ef4362ee4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","scrobiculatus","Akermes scrobiculatus (Maskell, 1893)","","Akermes","","scrobiculatus","","Generic Combination","","Species","","Maskell","1893","N","e734661e-6f8b-488a-a5a9-9ff0e8693500","20171102T04:12:58.150+0000","6dd4ed4a-d0a4-40e8-a6c9-e21c48bfdbcb","20171212T23:36:52.004+0000","","8a0b2037-75b8-4042-913a-22facb11dbc1","Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"","","Austrolecanium","Austrolecanium Gullan & Hodgson, 1998","COCCIDAE","Austrolecanium","","","","Valid Name","","Genus","","Gullan & Hodgson","1998","Y","bc01e6a3-30e5-4142-ae6b-9432a61ce945","20171102T04:12:58.150+0000","6c538e30-dee9-4264-b0f8-8aeeabaed8da","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","6c538e30-dee9-4264-b0f8-8aeeabaed8da","","","","","","","","","","","","","","",""
"","","Austrolecanium","Austrolecanium Gullan & Hodgson, 1998","","Austrolecanium","","","","Synonym","synonym","Genus","","Gullan & Hodgson","1998","Y","f2c72532-6185-46bf-9f65-87f8a122799e","20171102T04:12:58.150+0000","6c538e30-dee9-4264-b0f8-8aeeabaed8da","20171212T23:36:52.004+0000","","ad90afe4-1818-4152-9c76-aa98a5165c29","Gullan, P.J. & Hodgson, C.J.","1998","A new genus of Australian soft scale insect (Hemiptera: Coccidae) with species on <i>Capparis</i> (Capparaceae) and <i>Doryphora</i> (Monimiaceae) from New South Wales","197-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3cfd5e74-4d61-4645-951b-29cf6d1c2194' class='mouseoverHref'>Gullan, P.J. & Hodgson, C.J. 1998. A new genus of Australian soft scale insect (Hemiptera: Coccidae) with species on <i>Capparis</i> (Capparaceae) and <i>Doryphora</i> (Monimiaceae) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>119</strong>: 197-217<!--MARK-->","","Article in Journal","3cfd5e74-4d61-4645-951b-29cf6d1c2194","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cryptocaryae","Austrolecanium cryptocaryae Lin & Cook, 2017","COCCIDAE","Austrolecanium","","cryptocaryae","","Valid Name","","Species","","Lin & Cook","2017","Y","2f1d4892-720b-44b7-b86c-493f835335f0","20171102T04:12:58.150+0000","113d50a9-00e5-4a9a-b1a0-f1484e9cd052","20171212T23:36:52.004+0000","6c538e30-dee9-4264-b0f8-8aeeabaed8da","113d50a9-00e5-4a9a-b1a0-f1484e9cd052","","","","","","","","","","","","","","",""
"","","cryptocaryae","Austrolecanium cryptocaryae Lin & Cook, 2017","","Austrolecanium","","cryptocaryae","","Synonym","synonym","Species","","Lin & Cook","2017","Y","b504f154-2f28-4308-8003-17e12b3a9a5a","20171102T04:12:58.150+0000","113d50a9-00e5-4a9a-b1a0-f1484e9cd052","20171212T23:36:52.004+0000","","ead77735-3563-4e76-8e9e-e7688a608a30","Lin, Y-P., Ding, Z.Y., Gullan, P.J. & Cook, L.G.","2017","A newly recognised Australian endemic species of <i>Austrolecanium</i> Gullan & Hodgson 1998 (Hemiptera: Coccidae) from Queensland","119-130","","Zootaxa","","","","<!--MARK--><a href='nulle2d2e98a-6c3d-41ef-8d63-1aa216053c30' class='mouseoverHref'>Lin, Y-P., Ding, Z.Y., Gullan, P.J. & Cook, L.G. 2017. A newly recognised Australian endemic species of <i>Austrolecanium</i> Gullan & Hodgson 1998 (Hemiptera: Coccidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4272</strong>(1): 119-130<!--MARK-->","","Article in Journal","e2d2e98a-6c3d-41ef-8d63-1aa216053c30","20170621T07:19:17.365+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cappari","Austrolecanium cappari (Froggatt, 1915)","COCCIDAE","Austrolecanium","","cappari","","Valid Name","","Species","","Froggatt","1915","N","10fc926b-82ee-417d-9cc9-32a744bf4554","20171102T04:12:58.150+0000","1a2d0568-6b48-466f-b01d-401877342c01","20171212T23:36:52.004+0000","6c538e30-dee9-4264-b0f8-8aeeabaed8da","1a2d0568-6b48-466f-b01d-401877342c01","","","","","","","","","","","","","","",""
"","","cappari","Lecanium cappari Froggatt, 1915","","Lecanium","","cappari","","Synonym","synonym","Species","","Froggatt","1915","Y","cfd63ca8-0b42-4343-8e35-51d63250fa45","20171102T04:12:58.150+0000","1a2d0568-6b48-466f-b01d-401877342c01","20171212T23:36:52.004+0000","","930dc879-28bb-438b-bc36-579188f1ec7a","Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","sassafras","Austrolecanium sassafras Gullan & Hodgson, 1998","COCCIDAE","Austrolecanium","","sassafras","","Valid Name","","Species","","Gullan & Hodgson","1998","Y","5992ef07-355c-4b93-a328-aad519cbd8e6","20171102T04:12:58.150+0000","6ecc4f2c-4357-4b59-ba86-f2bb434d1aa9","20171212T23:36:52.004+0000","6c538e30-dee9-4264-b0f8-8aeeabaed8da","6ecc4f2c-4357-4b59-ba86-f2bb434d1aa9","","","","","","","","","","","","","","",""
"","","sassafras","Austrolecanium sassafras Gullan & Hodgson, 1998","","Austrolecanium","","sassafras","","Synonym","synonym","Species","","Gullan & Hodgson","1998","Y","ad2d2302-a31a-401d-af32-2665cc8f3cd7","20171102T04:12:58.150+0000","6ecc4f2c-4357-4b59-ba86-f2bb434d1aa9","20171212T23:36:52.004+0000","","a258faff-cd2d-4d72-a6e8-f8bc54697f73","Gullan, P.J. & Hodgson, C.J.","1998","A new genus of Australian soft scale insect (Hemiptera: Coccidae) with species on <i>Capparis</i> (Capparaceae) and <i>Doryphora</i> (Monimiaceae) from New South Wales","197-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3cfd5e74-4d61-4645-951b-29cf6d1c2194' class='mouseoverHref'>Gullan, P.J. & Hodgson, C.J. 1998. A new genus of Australian soft scale insect (Hemiptera: Coccidae) with species on <i>Capparis</i> (Capparaceae) and <i>Doryphora</i> (Monimiaceae) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>119</strong>: 197-217<!--MARK-->","","Article in Journal","3cfd5e74-4d61-4645-951b-29cf6d1c2194","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Alecanopsis","Alecanopsis Cockerell in Cockerell & Parrott, 1901","COCCIDAE","Alecanopsis","","","","Valid Name","","Genus","","Cockerell in Cockerell & Parrott","1901","Y","ee4ee621-e2ac-450e-8f51-998542181ac0","20171102T04:12:58.150+0000","033031da-947d-4d58-8302-3780d781181d","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","033031da-947d-4d58-8302-3780d781181d","","","","","","","","","","","","","","",""
"","","Alecanopsis","Alecanopsis Cockerell in Cockerell & Parrott, 1901","","Alecanopsis","","","","Synonym","synonym","Genus","","Cockerell in Cockerell & Parrott","1901","Y","e246965b-8ec3-4f3f-8f77-0a521525db8d","20171102T04:12:58.150+0000","033031da-947d-4d58-8302-3780d781181d","20171212T23:36:52.004+0000","","6bc287bf-ab95-4e05-89e7-3f932f958e95","Cockerell, T.D.A. in Cockerell, T.D.A. & Parrott, P.J.","1901","Table to separate the genera and subgenera of Coccidae related to <i>Lecanium</i>","57-58","","Canadian Entomologist","","","","<!--MARK--><a href='null68622278-3afe-48f1-8c37-37aa0c49651f' class='mouseoverHref'>Cockerell, T.D.A. <i>in</i> Cockerell, T.D.A. & Parrott, P.J. 1901. Table to separate the genera and subgenera of Coccidae related to <i>Lecanium</i>.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>33</strong>: 57-58<!--MARK-->","","Article in Journal","68622278-3afe-48f1-8c37-37aa0c49651f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Alecaniopsis","Alecaniopsis Lindinger, 1932","","Alecaniopsis","","","","Synonym","synonym","Genus","unjustified emendation of <I>Alecanopsis</I>, see Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea). <em>Miscellaneous Publication United States Department of Agriculture</em> <strong>1015</strong>: 1-206 (5)","Lindinger","1932","Y","66f1490a-0b97-421c-bdc8-a3ffac8e098c","20171102T04:12:58.150+0000","033031da-947d-4d58-8302-3780d781181d","20171212T23:36:52.004+0000","","4dd84082-8291-47a1-9d2c-5714e551d6f0","Lindinger, L.","1932","Beiträge zur Kenntnis der Schildläuse","177-205","","Konowia","","","","<!--MARK--><a href='nulleb071569-6abd-4054-9f31-433cb82fa427' class='mouseoverHref'>Lindinger, L. 1932. Beiträge zur Kenntnis der Schildläuse.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>11</strong>: 177-205<!--MARK-->","","Article in Journal","eb071569-6abd-4054-9f31-433cb82fa427","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","callitris","Alecanopsis callitris (Froggatt, 1925)","COCCIDAE","Alecanopsis","","callitris","","Valid Name","","Species","","Froggatt","1925","N","0c59a4ca-c5c6-41df-9c59-d21abd825831","20171102T04:12:58.150+0000","12cbece0-f028-4066-a719-19c92b5c66e2","20171212T23:36:52.004+0000","033031da-947d-4d58-8302-3780d781181d","12cbece0-f028-4066-a719-19c92b5c66e2","","","","","","","","","","","","","","",""
"","","callitris","Lecanium callitris Froggatt, 1925","","Lecanium","","callitris","","Synonym","synonym","Species","","Froggatt","1925","Y","00eacce4-c8a0-4a74-8da7-8b2e4f206c0c","20171102T04:12:58.150+0000","12cbece0-f028-4066-a719-19c92b5c66e2","20171212T23:36:52.004+0000","","8574aa51-64e5-4c2d-b00a-a40fe35fd2ea","Froggatt, W.W.","1925","Notes on Australian Coccidae with descriptions of new species","378-380","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0e442ac4-4aee-47be-9f0d-21c93a0bf9bf' class='mouseoverHref'>Froggatt, W.W. 1925. Notes on Australian Coccidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 378-380<!--MARK-->","","Article in Journal","0e442ac4-4aee-47be-9f0d-21c93a0bf9bf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","casuarinae","Alecanopsis casuarinae (Maskell, 1898)","COCCIDAE","Alecanopsis","","casuarinae","","Valid Name","","Species","","Maskell","1898","N","d3a09e57-2b44-4394-9883-2e5a6f5370a9","20171102T04:12:58.150+0000","2353c5a4-88f4-41f6-9854-9df830acd924","20171212T23:36:52.004+0000","033031da-947d-4d58-8302-3780d781181d","2353c5a4-88f4-41f6-9854-9df830acd924","","","","","","","","","","","","","","",""
"","","casuarinae","Lecanium casuarinae Maskell, 1898","","Lecanium","","casuarinae","","Synonym","synonym","Species","","Maskell","1898","Y","86a25d71-9eb7-442c-859f-8e351aeb9701","20171102T04:12:58.150+0000","2353c5a4-88f4-41f6-9854-9df830acd924","20171212T23:36:52.004+0000","","a37f58f7-9bfe-45cf-8587-d82eb0a5301c","Maskell, W.M.","1898","Further coccid notes: with descriptions of new species, and discussion of points of interest","219-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null03cb7edd-ef06-48c0-80ed-d49ba7efae56' class='mouseoverHref'>Maskell, W.M. 1898. Further coccid notes: with descriptions of new species, and discussion of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>30[1897]</strong>: 219-252<!--MARK-->","","Article in Journal","03cb7edd-ef06-48c0-80ed-d49ba7efae56","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","dixoni","Alecanopsis dixoni (Froggatt, 1925)","COCCIDAE","Alecanopsis","","dixoni","","Valid Name","","Species","","Froggatt","1925","N","2536de4f-ef21-4c3b-a24c-407f8d70ecab","20171102T04:12:58.150+0000","aaac4dc6-c707-491f-9f06-5f98f778714e","20171212T23:36:52.004+0000","033031da-947d-4d58-8302-3780d781181d","aaac4dc6-c707-491f-9f06-5f98f778714e","","","","","","","","","","","","","","",""
