"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EULIMOIDEA","EULIMOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","e76e754b-aaa4-450f-aeb4-8d4511da80ab","20120130T06:11:18.212+0000","7d75225f-150a-4365-bb09-01365a8ce654","20151130T03:44:48.061+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","7d75225f-150a-4365-bb09-01365a8ce654","","","","","","","","","","","","","","",""
"","","EULIMIDAE","EULIMIDAE","EULIMIDAE","","","","","Valid Name","","Family","","","","Y","c7dde5a8-ba39-4283-a21d-de8405d66bd0","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","20170508T06:24:14.115+0000","7d75225f-150a-4365-bb09-01365a8ce654","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","","","","","","","","","","","","","","",""
"","","Vitreolina","Vitreolina Monterosato, 1884","EULIMIDAE","Vitreolina","","","","Valid Name","","Genus","","Monterosato","1884","Y","689b7ad6-d37b-4854-a6a1-29e7bb826327","20150505T04:41:03.870+0000","99fd65a9-e4ef-48e2-8afb-cce6bc911431","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","99fd65a9-e4ef-48e2-8afb-cce6bc911431","","","","","","","","","","","","","","",""
"","","Vitreolina","Vitreolina Monterosato, 1884","","","","","","Synonym","synonym","Genus","","Monterosato","1884","Y","32d6f9ec-3776-433a-bf97-a5ac84b3124f","20150505T04:43:18.086+0000","99fd65a9-e4ef-48e2-8afb-cce6bc911431","20170508T06:24:14.115+0000","","6ed17b6f-f1e9-4aff-9262-eb6d3f01da69","Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='nulldb57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"","","edwardsi","Vitreolina edwardsi (Cotton & Godfrey, 1932)","EULIMIDAE","Vitreolina","","edwardsi","","Valid Name","","Species","","Cotton & Godfrey","1932","N","4be42cb2-e84b-4d75-af76-5a9934591751","20150505T05:07:24.835+0000","f4cd7ec6-dda5-415e-a8fc-4d5e13014d09","20170508T06:24:14.115+0000","99fd65a9-e4ef-48e2-8afb-cce6bc911431","f4cd7ec6-dda5-415e-a8fc-4d5e13014d09","","","","","","","","","","","","","","",""
"","","edwardsi","Eulima edwardsi Cotton & Godfrey, 1932","","Eulima","","edwardsi","","Synonym","synonym","Species","","Cotton & Godfrey","1932","Y","2537cf58-88e4-4ffc-ae00-026ac791378e","20150505T05:03:37.318+0000","f4cd7ec6-dda5-415e-a8fc-4d5e13014d09","20170508T06:24:14.115+0000","","4eaccb92-785e-4782-86b2-3cfb24817519","Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 6","16-44","","South Australian Naturalist","","","","<!--MARK--><a href='nullbd289040-73a7-4d70-a330-77dde4ba7093' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 6.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(1): 16-44<!--MARK-->","","Article in Journal","bd289040-73a7-4d70-a330-77dde4ba7093","20110714T02:50:39.913+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","edwardsi","Curveulima edwardsi (Cotton & Godfrey, 1932)","","Curveulima","","edwardsi","","Generic Combination","","Species","","Cotton & Godfrey","1932","N","d9fc6a69-55ab-4990-89fa-7a3681b9fc2b","20150505T05:03:37.318+0000","f4cd7ec6-dda5-415e-a8fc-4d5e13014d09","20170508T06:24:14.115+0000","","ce81a033-5276-4d86-8d09-1aee796112cf","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","edwardsi","Vitreolina edwardsi (Cotton & Godfrey, 1932)","","Vitreolina","","edwardsi","","Generic Combination","","Species","","Cotton & Godfrey","1932","N","3edd322c-389c-495b-8f8a-59339a84ab29","20150505T05:04:33.188+0000","f4cd7ec6-dda5-415e-a8fc-4d5e13014d09","20170508T06:24:14.115+0000","","687b2422-c0b5-4686-8436-ad1678e6ad40","Warén, A.","2011","Checklist of Eulimidae.","","","","","","","<!--MARK--><a href='nulla186b7d5-5bee-41dc-be52-3b4ae64aed85' class='mouseoverHref'>Warén, A. 2011. Checklist of Eulimidae. World Register of Marine Species: http://www.marinespecies.org/aphia.php?p=sourcedetails&id=150217.</a> <!--MARK--> [personal com]","personal com","Miscellaneous","a186b7d5-5bee-41dc-be52-3b4ae64aed85","20141218T01:12:16.852+0000",""
"","","commensalis","Vitreolina commensalis (Tate, 1898)","EULIMIDAE","Vitreolina","","commensalis","","Valid Name","","Species","","Tate","1898","N","98d1f27e-c294-4908-b070-9f41bcb99047","20150825T21:52:51.958+0000","9be25a89-5b80-4e0a-ab4e-662ebad8f6ee","20170508T06:24:14.115+0000","99fd65a9-e4ef-48e2-8afb-cce6bc911431","9be25a89-5b80-4e0a-ab4e-662ebad8f6ee","","","","","","","","","","","","","","",""
"","","commensalis","Eulima commensalis Tate, 1898","","Eulima","","commensalis","","Synonym","synonym","Species","","Tate","1898","Y","2aed84f5-fe71-4c4b-a572-5a88563dc906","20150505T04:44:39.428+0000","9be25a89-5b80-4e0a-ab4e-662ebad8f6ee","20170508T06:24:14.115+0000","","5e680869-2750-4f3d-9d85-8c8a454ae578","Tate, R.","1898","On some Australian species of Eulimidae and Pyramidellidae.","80-85","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaae6d385-4c07-4616-8ff4-4e13427c7979' class='mouseoverHref'>Tate, R. 1898. On some Australian species of Eulimidae and Pyramidellidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>(2): 80-85<!--MARK--> [issued Dec 1898]","issued Dec 1898","Article in Journal","aae6d385-4c07-4616-8ff4-4e13427c7979","20140722T04:48:40.070+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
