"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cordicollis","Tasmanorites cordicollis Moore, 1972","CARABIDAE","Tasmanorites","","cordicollis","","Valid Name","","Species","","Moore","1972","Y","504953e6-85dc-4aed-9715-99605a59e93b","20170713T05:57:25.976+0000","086e1560-ce63-489c-b9ce-93796dd2a7e6","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","086e1560-ce63-489c-b9ce-93796dd2a7e6","","","","","","","","","","","","","","",""
"","","cordicollis","Tasmanorites cordicollis Moore, 1972","","Tasmanorites","","cordicollis","","Synonym","synonym","Species","","Moore","1972","Y","767ecb33-6551-483b-b2a8-3bf01a3c0520","20170713T05:57:25.976+0000","086e1560-ce63-489c-b9ce-93796dd2a7e6","20170727T05:10:29.424+0000","","654018f5-2ed3-42d6-95ca-392d32708e26","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","elegans","Tasmanorites elegans Moore, 1972","CARABIDAE","Tasmanorites","","elegans","","Valid Name","","Species","","Moore","1972","Y","8303eea3-7b6a-4d92-a718-7b77914b7f44","20170713T05:57:25.976+0000","7f3b2fcf-7be7-47a4-850c-6a3fd7636835","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","7f3b2fcf-7be7-47a4-850c-6a3fd7636835","","","","","","","","","","","","","","",""
"","","elegans","Tasmanorites elegans Moore, 1972","","Tasmanorites","","elegans","","Synonym","synonym","Species","","Moore","1972","Y","c85f2c1b-6a57-4f28-881e-35da5087bc08","20170713T05:57:25.976+0000","7f3b2fcf-7be7-47a4-850c-6a3fd7636835","20170727T05:10:29.424+0000","","e2d38700-05a7-4408-aeb3-2c8a9c4b0e04","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","flavipes","Tasmanorites flavipes (Lea, 1910)","CARABIDAE","Tasmanorites","","flavipes","","Valid Name","","Species","","Lea","1910","N","c2743df6-8502-4799-bfbb-9c68a2f76bdc","20170713T05:57:25.976+0000","460c00e2-f1a7-4992-95d8-7432f2fc400f","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","460c00e2-f1a7-4992-95d8-7432f2fc400f","","","","","","","","","","","","","","",""
"","","flavipes","Idacarabus flavipes Lea, 1910","","Idacarabus","","flavipes","","Synonym","synonym","Species","","Lea","1910","Y","6741cd02-7220-41de-86a8-b0c49fb88a3f","20170713T05:57:25.976+0000","460c00e2-f1a7-4992-95d8-7432f2fc400f","20170727T05:10:29.424+0000","","9141d92a-b4a0-46d2-85d1-4031cc84e265","Lea, A.M.","1910","On some Tasmanian cave-inhabiting beetles","53-58","","Tasmanian Naturalist","","","","<!--MARK--><a href='nullb10238fe-96ed-4866-bfb4-7a54c543e69c' class='mouseoverHref'>Lea, A.M. 1910. On some Tasmanian cave-inhabiting beetles.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>2</strong>: 53-58<!--MARK-->","","Article in Journal","b10238fe-96ed-4866-bfb4-7a54c543e69c","20081009T05:11:37.000+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"","","glaebarum","Tasmanorites glaebarum Moore, 1972","CARABIDAE","Tasmanorites","","glaebarum","","Valid Name","","Species","","Moore","1972","Y","17b3c39d-73c0-491e-8f31-ebfd618b7989","20170713T05:57:25.976+0000","38c9acd7-6ba0-41ad-b768-c1d2412bcfda","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","38c9acd7-6ba0-41ad-b768-c1d2412bcfda","","","","","","","","","","","","","","",""
"","","glaebarum","Tasmanorites glaebarum Moore, 1972","","Tasmanorites","","glaebarum","","Synonym","synonym","Species","","Moore","1972","Y","5d151de9-3e2c-4979-a2a6-5291fd7fce0d","20170713T05:57:25.976+0000","38c9acd7-6ba0-41ad-b768-c1d2412bcfda","20170727T05:10:29.424+0000","","2c150ccf-9a3a-4532-951b-74d4d0394bbb","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","grossus","Tasmanorites grossus Moore, 1972","CARABIDAE","Tasmanorites","","grossus","","Valid Name","","Species","","Moore","1972","Y","3dacd124-13e9-4e44-a80d-542902d4651c","20170713T05:57:25.976+0000","95dd0442-00a5-4034-8080-ae1a3fd357ec","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","95dd0442-00a5-4034-8080-ae1a3fd357ec","","","","","","","","","","","","","","",""
"","","grossus","Tasmanorites grossus Moore, 1972","","Tasmanorites","","grossus","","Synonym","synonym","Species","","Moore","1972","Y","71d87055-9aeb-4599-bf55-ccdcf89d7c06","20170713T05:57:25.976+0000","95dd0442-00a5-4034-8080-ae1a3fd357ec","20170727T05:10:29.424+0000","","ed4fd8c9-065f-4c8c-ba49-80483df95780","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","intermedius","Tasmanorites intermedius Moore, 1972","CARABIDAE","Tasmanorites","","intermedius","","Valid Name","","Species","","Moore","1972","Y","cfa2d957-2271-446a-9d42-471c65ee68fc","20170713T05:57:25.976+0000","2df5a9a9-0663-43e4-a1c6-e3453f274310","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","2df5a9a9-0663-43e4-a1c6-e3453f274310","","","","","","","","","","","","","","",""
"","","intermedius","Tasmanorites intermedius Moore, 1972","","Tasmanorites","","intermedius","","Synonym","synonym","Species","","Moore","1972","Y","77d539b2-efbe-41dc-b609-628e9da5123b","20170713T05:57:25.976+0000","2df5a9a9-0663-43e4-a1c6-e3453f274310","20170727T05:10:29.424+0000","","9b3b4710-c192-4582-a2c2-259218db1472","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","laticollis","Tasmanorites laticollis Moore, 1983","CARABIDAE","Tasmanorites","","laticollis","","Valid Name","","Species","","Moore","1983","Y","ae676052-7fad-4063-bd04-5f33fcd7a510","20170713T05:57:25.976+0000","d9ceaa3d-ab3e-43d4-bce8-ddb40134dda6","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","d9ceaa3d-ab3e-43d4-bce8-ddb40134dda6","","","","","","","","","","","","","","",""
"","","laticollis","Tasmanorites laticollis Moore, 1983","","Tasmanorites","","laticollis","","Synonym","synonym","Species","","Moore","1983","Y","3f109e9e-e4e8-47e3-99aa-2f246baa0c4f","20170713T05:57:25.976+0000","d9ceaa3d-ab3e-43d4-bce8-ddb40134dda6","20170727T05:10:29.424+0000","","56f79f67-990e-4d3c-96e4-3191d46b8ae2","Moore, B.P.","1983","New Tasmanian Trechini (Coleoptera: Carabidae)","1-5","","Australian Entomological Magazine","","","","<!--MARK--><a href='null9fb28da9-87cf-40d0-9102-0979894da4f6' class='mouseoverHref'>Moore, B.P. 1983. New Tasmanian Trechini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>: 1-5<!--MARK-->","","Article in Journal","9fb28da9-87cf-40d0-9102-0979894da4f6","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","longinotatus","Tasmanorites longinotatus (Sloane, 1920)","CARABIDAE","Tasmanorites","","longinotatus","","Valid Name","","Species","","Sloane","1920","N","f50bbdbe-66eb-4bda-a3d9-bf6ee59ad2ef","20170713T05:57:25.976+0000","9e9c649b-5798-4fc6-a47d-03df9cba30d8","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","9e9c649b-5798-4fc6-a47d-03df9cba30d8","","","","","","","","","","","","","","",""
"","","longinotatus","Trechus longinotatus Sloane, 1920","","Trechus","","longinotatus","","Synonym","synonym","Species","","Sloane","1920","Y","23b80b45-466a-46ce-8667-684fbeb06b06","20170713T05:57:25.976+0000","9e9c649b-5798-4fc6-a47d-03df9cba30d8","20170727T05:10:29.424+0000","","5e2d56c5-b09a-48d2-be7a-5020020d5cf1","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","madidus","Tasmanorites madidus Moore, 1972","CARABIDAE","Tasmanorites","","madidus","","Valid Name","","Species","","Moore","1972","Y","88f0ddfe-b167-485f-b0ab-e05f24d6aa59","20170713T05:57:25.976+0000","c1703883-4e36-4d38-880b-a50096996adf","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","c1703883-4e36-4d38-880b-a50096996adf","","","","","","","","","","","","","","",""
"","","madidus","Tasmanorites madidus Moore, 1972","","Tasmanorites","","madidus","","Synonym","synonym","Species","","Moore","1972","Y","a3bf15f4-2ffc-4630-92dd-f83295c324bc","20170713T05:57:25.976+0000","c1703883-4e36-4d38-880b-a50096996adf","20170727T05:10:29.424+0000","","743a7cc1-4ab0-4f40-a2b2-282c500862f6","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","magnus","Tasmanorites magnus Moore, 1972","CARABIDAE","Tasmanorites","","magnus","","Valid Name","","Species","","Moore","1972","Y","69222ecb-21b4-42ae-bf78-bc0a16af44cc","20170713T05:57:25.976+0000","39264fb2-f031-4ea8-a2a5-17a6e9acf7ca","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","39264fb2-f031-4ea8-a2a5-17a6e9acf7ca","","","","","","","","","","","","","","",""
"","","magnus","Tasmanorites magnus Moore, 1972","","Tasmanorites","","magnus","","Synonym","synonym","Species","","Moore","1972","Y","a17bdef1-e735-455c-94cf-9d4625c3a540","20170713T05:57:25.976+0000","39264fb2-f031-4ea8-a2a5-17a6e9acf7ca","20170727T05:10:29.424+0000","","efcfc429-decf-43f6-a9ba-0c96baeb5372","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nitens","Tasmanorites nitens (Putzeys, 1874)","CARABIDAE","Tasmanorites","","nitens","","Valid Name","","Species","","Putzeys","1874","N","9fba70f6-d128-4f0c-bd37-25233be798b8","20170713T05:57:25.976+0000","f7b46611-1f7b-4a8c-856f-3604b7ba6751","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","f7b46611-1f7b-4a8c-856f-3604b7ba6751","","","","","","","","","","","","","","",""
"","","nitens","Trechus nitens Putzeys, 1874","","Trechus","","nitens","","Synonym","synonym","Species","","Putzeys","1874","Y","31b28b20-ffb8-4ace-9142-7b489a62a2ad","20170713T05:57:25.976+0000","f7b46611-1f7b-4a8c-856f-3604b7ba6751","20170727T05:10:29.424+0000","","48b2ef43-bf78-4004-9ee9-3ce10230a85e","Putzeys, J.","1874","Deux nouveaux <i>Trechus.</i> Additions à la monographie des <i>Trechus</i>","49-50","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null23acc0a1-1b61-4008-b949-18642e6a6b89' class='mouseoverHref'>Putzeys, J. 1874. Deux nouveaux <i>Trechus.</i> Additions à la monographie des <i>Trechus</i>.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>35</strong>: 49-50<!--MARK-->","","Article in Journal","23acc0a1-1b61-4008-b949-18642e6a6b89","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","perkini","Tasmanorites perkini Donabauer, 2001","CARABIDAE","Tasmanorites","","perkini","","Valid Name","","Species","","Donabauer","2001","Y","533fb72c-6ec0-4029-80b1-b4fc174e65f7","20170713T05:57:25.976+0000","0add0e73-2d10-44f3-87b1-aa14fd23359d","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","0add0e73-2d10-44f3-87b1-aa14fd23359d","","","","","","","","","","","","","","",""
"","","perkini","Tasmanorites perkini Donabauer, 2001","","Tasmanorites","","perkini","","Synonym","synonym","Species","","Donabauer","2001","Y","90f0ddc1-9231-42f1-a59a-9aa6cb0afe39","20170713T05:57:25.976+0000","0add0e73-2d10-44f3-87b1-aa14fd23359d","20170727T05:10:29.424+0000","","ac5c3acb-de42-40ba-a6f6-a2fa8c155da3","Donabauer, M.","2001","<i>Tasmanorites perkini</i> sp. n.: a new Trechinae from Tasmania (Coleoptera: Carabidae: Trechinae)","101-104","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null372bd455-4fdb-46d6-bdba-c29e3c1da4e4' class='mouseoverHref'>Donabauer, M. 2001. <i>Tasmanorites perkini</i> sp. n.: a new Trechinae from Tasmania (Coleoptera: Carabidae: Trechinae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>53</strong>(3-4): 101-104<!--MARK-->","","Article in Journal","372bd455-4fdb-46d6-bdba-c29e3c1da4e4","20081009T05:11:37.000+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"","","pullus","Tasmanorites pullus Moore, 1972","CARABIDAE","Tasmanorites","","pullus","","Valid Name","","Species","","Moore","1972","Y","13e0806b-d188-47e4-bdba-154ad315ccf1","20170713T05:57:25.976+0000","cfec3480-0ff4-4b8e-b395-e107f38ed1eb","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","cfec3480-0ff4-4b8e-b395-e107f38ed1eb","","","","","","","","","","","","","","",""
