"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Morion","Morion Latreille, 1810","CARABIDAE","Morion","","","","Valid Name","","Genus","","Latreille","1810","Y","2206c2fd-5eb4-416b-ab2a-905b3af1d0a2","20160526T00:03:03.304+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","61c22f38-1c47-4380-a8bf-4f1591a52282","","","","","","","","","","","","","","",""
"","","Morion","Morion Latreille, 1810","","Morion","","","","Synonym","synonym","Genus","subsequently misspelled as <I>Morio </I>by Dejean, P.F.M.A. 1825. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. I xxx 463 pp. [429] and other authors","Latreille","1810","Y","41530a67-568f-4985-b90f-23614f5c7dc1","20160526T00:03:03.304+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","20160606T06:47:21.900+0000","","3486f7b2-b3cf-4805-9c91-ec33c58d3da4","Latreille, P.A.","1810","Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles","viii 444 pp.","","","","","F. Schoell","<!--MARK--><a href='null2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90' class='mouseoverHref'>Latreille, P.A. 1810. <em>Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles</em>. Paris : F. Schoell viii 444 pp.</a><!--MARK--> [this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature]","this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature","Book","2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90","20150820T01:56:15.991+0000",""
"","","australis","Morion australis Castelnau, 1867","CARABIDAE","Morion","","australis","","Valid Name","","Species","","Castelnau","1867","Y","5e1a515a-de9a-456a-9f98-7c0b63cef320","20160526T00:03:03.304+0000","b19d8e03-5691-4851-90cb-e7d8841540e6","20160606T06:47:21.900+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","b19d8e03-5691-4851-90cb-e7d8841540e6","","","","","","","","","","","","","","",""
"","","australis","Morio australis Castelnau, 1867","","Morio","","australis","","Synonym","synonym","Species","","Castelnau","1867","Y","94523162-77d2-4f9b-baf0-a59ff6edd382","20160526T00:03:03.304+0000","b19d8e03-5691-4851-90cb-e7d8841540e6","20160606T06:47:21.900+0000","","5cafb276-8877-4f10-b361-a1689039cb88","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","crassipes","Morion crassipes Sloane, 1904","CARABIDAE","Morion","","crassipes","","Valid Name","","Species","","Sloane","1904","Y","92f6b8ef-799b-49b0-897c-1c0196571d08","20160526T00:03:03.304+0000","91526e68-2c74-445c-87c2-b65be875bea4","20160606T06:47:21.900+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","91526e68-2c74-445c-87c2-b65be875bea4","","","","","","","","","","","","","","",""
"","","crassipes","Morio crassipes Sloane, 1904","","Morio","","crassipes","","Synonym","synonym","Species","","Sloane","1904","Y","44a35baa-0940-4c0c-a29a-1ab60695177e","20160526T00:03:03.304+0000","91526e68-2c74-445c-87c2-b65be875bea4","20160606T06:47:21.900+0000","","c8f63687-7763-4825-b27d-a3fcc8c5eedf","Sloane, T.G.","1904","Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia","527-538","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fa55135-6717-4e09-901e-d122095c7bfc' class='mouseoverHref'>Sloane, T.G. 1904. Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 527-538<!--MARK-->","","Article in Journal","1fa55135-6717-4e09-901e-d122095c7bfc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dalbertisi","Morion dalbertisi Chaudoir, 1880","CARABIDAE","Morion","","dalbertisi","","Valid Name","","Species","","Chaudoir","1880","Y","afef36b4-6b35-4ab0-9569-ff8edf62f901","20160526T00:03:03.304+0000","bb894628-518e-4ea3-baef-10de06ba254f","20160606T06:47:21.900+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","bb894628-518e-4ea3-baef-10de06ba254f","","","","","","","","","","","","","","",""
"","","dalbertisi","Morio dalbertisi Chaudoir, 1880","","Morio","","dalbertisi","","Synonym","synonym","Species","","Chaudoir","1880","Y","88695a74-b249-46fe-adf6-83becf9c27ff","20160526T00:03:03.304+0000","bb894628-518e-4ea3-baef-10de06ba254f","20160606T06:47:21.900+0000","","e0a106d1-8545-4250-a062-8f8e00b37cf0","Chaudoir, M. de","1880","Essai monographie sur les Morionides","317-384","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleebdc07c-0d9d-422f-8b52-929ac40f5524' class='mouseoverHref'>Chaudoir, M. de 1880. Essai monographie sur les Morionides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>55</strong>(2): 317-384<!--MARK-->","","Article in Journal","eebdc07c-0d9d-422f-8b52-929ac40f5524","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","germanus","Morion germanus Chaudoir, 1880","CARABIDAE","Morion","","germanus","","Valid Name","","Species","","Chaudoir","1880","Y","c2eedd82-d86a-46e1-bee3-9754e0dd96fc","20160526T00:03:03.304+0000","93d234e7-5043-4a0c-bf20-0794f07b6bf6","20160606T06:47:21.900+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","93d234e7-5043-4a0c-bf20-0794f07b6bf6","","","","","","","","","","","","","","",""
"","","germanus","Morio germanus Chaudoir, 1880","","Morio","","germanus","","Synonym","synonym","Species","","Chaudoir","1880","Y","3d2da3f9-fcef-43a5-8d82-45c8a184e440","20160526T00:03:03.304+0000","93d234e7-5043-4a0c-bf20-0794f07b6bf6","20160606T06:47:21.900+0000","","16a06a29-fb8a-4b00-a6a7-f494ee8acdc9","Chaudoir, M. de","1880","Essai monographie sur les Morionides","317-384","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleebdc07c-0d9d-422f-8b52-929ac40f5524' class='mouseoverHref'>Chaudoir, M. de 1880. Essai monographie sur les Morionides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>55</strong>(2): 317-384<!--MARK-->","","Article in Journal","eebdc07c-0d9d-422f-8b52-929ac40f5524","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
