"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bryoides","Planchonia bryoides Maskell, 1894","","Planchonia","","bryoides","","Synonym","synonym","Species","","Maskell","1894","Y","85272155-6329-4e77-be9a-54359eec58da","20121011T01:57:22.600+0000","df9c7792-1884-4ec5-a5ab-a38bdfdd5816","20121121T00:22:42.202+0000","","6fe95347-325b-42e5-93d7-4a2b303b8fe4","Maskell, W.M.","1894","Further coccid notes with descriptions of several new species and discussion of various points of interest","65-105","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2e1f9d64-f52e-43d3-84e9-4f9f684925b6' class='mouseoverHref'>Maskell, W.M. 1894. Further coccid notes with descriptions of several new species and discussion of various points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>26</strong>: 65-105<!--MARK-->","","Article in Journal","2e1f9d64-f52e-43d3-84e9-4f9f684925b6","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","froggatti","Cerococcus froggatti Morrison & Morrison, 1927","CEROCOCCIDAE","Cerococcus","","froggatti","","Valid Name","","Species","","Morrison & Morrison","1927","Y","6b6125cd-f39f-454f-8354-b5c778891363","20121011T01:57:22.600+0000","b81cf9b2-1e10-4b2c-90db-10605fd8e2a1","20121121T00:22:42.202+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","b81cf9b2-1e10-4b2c-90db-10605fd8e2a1","","","","","","","","","","","","","","",""
"","","froggatti","Cerococcus froggatti Morrison & Morrison, 1927","","Cerococcus","","froggatti","","Synonym","synonym","Species","","Morrison & Morrison","1927","Y","45ef2014-f992-462c-9d51-4bb666b68e5d","20121011T01:57:22.600+0000","b81cf9b2-1e10-4b2c-90db-10605fd8e2a1","20121121T00:22:42.202+0000","","3a51823c-c965-4695-9bf0-a550ed7bcb9f","Morrison, H. & Morrison, E.R.","1927","The Maskell species of scale insects of the subfamily Asterolecaniinae","1-67","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5263a2dc-5264-43ca-8e63-3c42b4710084' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1927. The Maskell species of scale insects of the subfamily Asterolecaniinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>71</strong>: 1-67<!--MARK-->","","Article in Journal","5263a2dc-5264-43ca-8e63-3c42b4710084","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Incertae Sedis","Incertae Sedis","CEROCOCCIDAE","Cerococcus","","","","Valid Name","","Incertae Sedis","","","","Y","d90368dd-6ae3-4940-b583-304002b51a5c","20121011T01:57:22.600+0000","3b7a11d1-93c9-4168-b906-f4b67f1a0375","20121121T00:22:42.202+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","3b7a11d1-93c9-4168-b906-f4b67f1a0375","","","","","","","","","","","","","","",""
"","","pyriformis","Cerococcus pyriformis Froggatt, 1915","","Cerococcus","","pyriformis","","Synonym","synonym","Incertae Sedis","no valid record found for this taxon; transferred to <I>Asterolecanium </I>in the Asterolecaniidae by Russell, L.M. 1941. A classification of the scale insect genus <I>Asterolecanium</I>. <em>United States Department of Agriculture, Miscellaneous Publications</em> <strong>424</strong>: 1-319","Froggatt","1915","Y","f4d1096f-f0c8-4f37-9fdd-fb847ce7fa14","20121011T01:57:22.600+0000","3b7a11d1-93c9-4168-b906-f4b67f1a0375","20121121T00:22:42.202+0000","","bdcc0b82-5fc9-4a8c-bdb8-179d3675f3f6","Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","mirandae","Cerococcus mirandae Lambdin, 1987","CEROCOCCIDAE","Cerococcus","","mirandae","","Valid Name","","Species","","Lambdin","1987","Y","c120ba4c-e231-4d32-a23e-db36b0226607","20121011T01:57:22.600+0000","68382a66-7190-4a6d-8693-ae2de0633405","20121121T00:22:42.202+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","68382a66-7190-4a6d-8693-ae2de0633405","","","","","","","","","","","","","","",""
"","","mirandae","Cerococcus mirandae Lambdin, 1987","","Cerococcus","","mirandae","","Synonym","synonym","Species","","Lambdin","1987","Y","d62329ba-0231-47c5-ab69-95ba754f543b","20121011T01:57:22.600+0000","68382a66-7190-4a6d-8693-ae2de0633405","20121121T00:22:42.202+0000","","a6f03f7f-3bed-4894-bcb0-5b3adf0295a2","Lambdin, P.L.","1987","<i>Cerococcus mirandae</i> (Homoptera: Coccoidea: Cerococcidae) a new species of scale insect from Australia","100-102","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf5224fcb-36f9-42fe-81df-22b6da3fbc41' class='mouseoverHref'>Lambdin, P.L. 1987. <i>Cerococcus mirandae</i> (Homoptera: Coccoidea: Cerococcidae) a new species of scale insect from Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>80</strong>: 100-102<!--MARK-->","","Article in Journal","f5224fcb-36f9-42fe-81df-22b6da3fbc41","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","paradoxus","Cerococcus paradoxus (Maskell, 1889)","CEROCOCCIDAE","Cerococcus","","paradoxus","","Valid Name","","Species","","Maskell","1889","N","29c21afa-cec5-47ea-ad2c-96a91f3a90b6","20121011T01:57:22.600+0000","dd396b72-a095-4b1d-a65c-05dc3710a49d","20121121T00:22:42.202+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","dd396b72-a095-4b1d-a65c-05dc3710a49d","","","","","","","","","","","","","","",""
"","","paradoxus","Cerococcus paradoxus paradoxus (Maskell, 1889)","CEROCOCCIDAE","Cerococcus","","paradoxus","paradoxus","Valid Name","","Subspecies","","Maskell","1889","N","09912e4a-b87a-41a1-bee5-93484110fbaf","20121011T01:57:22.600+0000","d0cf785b-b3dc-477a-8743-d220e3073992","20121121T00:22:42.202+0000","dd396b72-a095-4b1d-a65c-05dc3710a49d","d0cf785b-b3dc-477a-8743-d220e3073992","","","","","","","","","","","","","","",""
"","","paradoxus","Eriococcus paradoxus Maskell, 1889","","Eriococcus","","paradoxus","","Synonym","synonym","Subspecies","no valid record found for this taxon","Maskell","1889","Y","fdd72f01-be62-4104-8638-b9440da04137","20121011T01:57:22.600+0000","d0cf785b-b3dc-477a-8743-d220e3073992","20121121T00:22:42.202+0000","","af96dba2-5960-4248-894e-14b0905219a1","Maskell, W.M.","1889","On some new South Australian Coccidae","101-111","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4fdf240a-1930-4ab3-8f99-2a20a5184126' class='mouseoverHref'>Maskell, W.M. 1889. On some new South Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 101-111<!--MARK--> [dated 1888]","dated 1888","Article in Journal","4fdf240a-1930-4ab3-8f99-2a20a5184126","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","auranticus","Cerococcus auranticus Froggatt, 1915","","Cerococcus","","auranticus","","Synonym","synonym","Subspecies","","Froggatt","1915","Y","65d95de9-c460-47b9-8034-4312a65fd6ed","20121011T01:57:22.600+0000","d0cf785b-b3dc-477a-8743-d220e3073992","20121121T00:22:42.202+0000","","34d4f99f-f56c-493c-860e-ef8c89db6137","Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","simplex","Cerococcus paradoxus simplex (Maskell, 1898)","CEROCOCCIDAE","Cerococcus","","paradoxus","simplex","Valid Name","","Subspecies","","Maskell","1898","N","b9aaa337-0eef-4eb0-b2e1-69e7fc8b242f","20140501T01:06:45.421+0000","f26559b5-d6bc-43de-b097-d55e779e8df7","20151013T00:48:04.268+0000","dd396b72-a095-4b1d-a65c-05dc3710a49d","f26559b5-d6bc-43de-b097-d55e779e8df7","","","","","","","","","","","","","","",""
"","","simplex","Eriococcus paradoxus simplex Maskell, 1898","","Eriococcus","","paradoxus","simplex","Synonym","synonym","Subspecies","no valid record found for this taxon. <I>Eriococcus paradoxus simplex</I> Maskell (1898) is the junior primary homonym of <I>Eriococcus simplex simplex</I>, but has not been renamed due to its <I>incertae sedis</I> status as <I>Cerococcus paradoxus simplex</I>. Green, E.E. 1910. On some coccid pests of economic importance. <em>Journal of Economic Biology. London</em> <strong>5</strong>: 1-8 referred <I>Eriococcus paradoxus</I> to <I>Cerococcus</I>, but stated in regards to <I>Eriococcus paradoxus simplex</I> I am unable to speak with certainty, as I have not seen the insect. Maskell's description states that it differs from the type in the absence of paired glands. A study of the early stages of the insect would be necessary to decide whether it, also, can be included in the genus <I>Cerococcus</I> or even whether it is an <I>Asterolecaniid</I>. Despite Green's uncertainty about the placement of this taxon, it is currently left in <I>Cerococcus</I>, at least tentatively, due to its reduced legs and antennae","Maskell","1898","Y","a8a221f7-a94f-4456-bb06-43b19b2756ab","20151013T00:48:04.268+0000","f26559b5-d6bc-43de-b097-d55e779e8df7","20151013T00:48:04.268+0000","","a46e9c3c-e910-4c0f-8290-11055cf72183","Maskell, W.M.","1898","Further coccid notes: with descriptions of new species, and discussion of points of interest","219-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null03cb7edd-ef06-48c0-80ed-d49ba7efae56' class='mouseoverHref'>Maskell, W.M. 1898. Further coccid notes: with descriptions of new species, and discussion of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>30[1897]</strong>: 219-252<!--MARK-->","","Article in Journal","03cb7edd-ef06-48c0-80ed-d49ba7efae56","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","punctiferus","Cerococcus punctiferus (Green, 1901)","CEROCOCCIDAE","Cerococcus","","punctiferus","","Valid Name","","Species","","Green","1901","N","a5b64a9f-7403-4ed7-b4f3-cf00fa87f217","20121011T01:57:22.600+0000","497f08eb-f80a-4079-9c4e-4bfe98a6195f","20121121T00:22:42.202+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","497f08eb-f80a-4079-9c4e-4bfe98a6195f","","","","","","","","","","","","","","",""
"","","punctiferus","Antecerococcus punctiferus Green, 1901","","Antecerococcus","","punctiferus","","Synonym","synonym","Species","","Green","1901","Y","b584eb01-0509-4c16-8a54-26724760e66f","20121011T01:57:22.600+0000","497f08eb-f80a-4079-9c4e-4bfe98a6195f","20121121T00:22:42.202+0000","","38db0e1e-d9b2-47c1-8c2f-9b494f515175","Green, E.E.","1901","On some new species of Coccidae from Australia, collected by W.W. Froggatt, F.L.S","559-562","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null774bd798-46ba-492f-87e1-c26182824a37' class='mouseoverHref'>Green, E.E. 1901. On some new species of Coccidae from Australia, collected by W.W. Froggatt, F.L.S.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 559-562<!--MARK-->","","Article in Journal","774bd798-46ba-492f-87e1-c26182824a37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stellatus","Cerococcus stellatus (Maskell, 1897)","CEROCOCCIDAE","Cerococcus","","stellatus","","Valid Name","","Species","","Maskell","1897","N","e3e18687-d410-4655-b2fe-f1ae75980324","20121011T01:57:22.600+0000","a0c690e2-143f-4c98-8675-c1c9321e4cfc","20121121T00:22:42.202+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","a0c690e2-143f-4c98-8675-c1c9321e4cfc","","","","","","","","","","","","","","",""
"","","Star Scale","","","","","","","Common Name","General","Species","","","","","a6c8b84c-d152-416a-8976-94f85dbf92a1","20121011T01:57:22.600+0000","a0c690e2-143f-4c98-8675-c1c9321e4cfc","20121121T00:22:42.202+0000","","9cc25110-e521-4b1b-a8c1-2162c74942de","Maskell, W.M.","1897","Further coccid notes: with descriptions of new species and discussions of points of interest","293-331","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f' class='mouseoverHref'>Maskell, W.M. 1897. Further coccid notes: with descriptions of new species and discussions of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>29</strong>: 293-331<!--MARK-->","","Article in Journal","c48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","stellatus","Planchonia bryoides stellatus Maskell, 1897","","Planchonia","","bryoides","stellatus","Synonym","synonym","Species","","Maskell","1897","Y","74c4647f-1aa4-4301-8415-3be371ec4936","20121011T01:57:22.600+0000","a0c690e2-143f-4c98-8675-c1c9321e4cfc","20121121T00:22:42.202+0000","","66518fa6-90f2-4c09-ae2d-71d035f1fcff","Maskell, W.M.","1897","Further coccid notes: with descriptions of new species and discussions of points of interest","293-331","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f' class='mouseoverHref'>Maskell, W.M. 1897. Further coccid notes: with descriptions of new species and discussions of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>29</strong>: 293-331<!--MARK-->","","Article in Journal","c48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
