"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ENICOCEPHALOMORPHA","ENICOCEPHALOMORPHA","","","","","","Valid Name","","Infraorder","","","","Y","b61fb809-3a7a-4e22-a5f1-79abbb902704","20121016T20:41:18.737+0000","a930eacd-1675-48c8-86d8-57f4ea3f3719","20140725T03:34:43.431+0000","b809bc05-d1c2-4664-8727-cc6493b7a3cd","a930eacd-1675-48c8-86d8-57f4ea3f3719","","","","","","","","","","","","","","",""
"","","ENICOCEPHALOIDEA","ENICOCEPHALOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","af3fcf8c-bcac-4e05-a9bb-81c33ba126a7","20121016T20:41:18.737+0000","86840b06-b6d2-44a2-b1ab-a983fd475f82","20121205T00:17:30.962+0000","a930eacd-1675-48c8-86d8-57f4ea3f3719","86840b06-b6d2-44a2-b1ab-a983fd475f82","","","","","","","","","","","","","","",""
"","","AENICTOPECHEIDAE","AENICTOPECHEIDAE","","","","","","Valid Name","","Family","","","","Y","34b548bf-055e-434f-8f98-ee6fc898897d","20121016T20:41:18.737+0000","84a397cb-61d9-47f5-a0d6-48ed92c1344e","20121205T00:17:30.962+0000","86840b06-b6d2-44a2-b1ab-a983fd475f82","84a397cb-61d9-47f5-a0d6-48ed92c1344e","","","","","","","","","","","","","","",""
"","","Australostolus","Australostolus Stys, 1980","AENICTOPECHEIDAE","Australostolus","","","","Valid Name","","Genus","","Stys","1980","Y","be983a54-dfd7-4aa3-bd97-1f41d4befa16","20121016T20:41:18.737+0000","a62bda98-c206-4b5f-bc95-89217b0ee97d","20121205T00:17:30.962+0000","84a397cb-61d9-47f5-a0d6-48ed92c1344e","a62bda98-c206-4b5f-bc95-89217b0ee97d","","","","","","","","","","","","","","",""
"","","Australostolus","Australostolus Stys, 1980","","Australostolus","","","","Synonym","synonym","Genus","","Stys","1980","Y","28281306-a451-48a4-9796-40c47f0eb2be","20121016T20:41:18.737+0000","a62bda98-c206-4b5f-bc95-89217b0ee97d","20121205T00:17:30.962+0000","","0f9947f4-7219-45e0-8be0-43bdc51fbe78","?tys, P.","1980","<i>Australostolus monteithi</i> gen. n., sp. n.--first record of an Australian aenictopecheine bug (Heteroptera, Enicocephalidae)","303-321","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null93522b43-855b-4008-b7bc-520244e88f7c' class='mouseoverHref'>?tys, P. 1980. <i>Australostolus monteithi</i> gen. n., sp. n.--first record of an Australian aenictopecheine bug (Heteroptera, Enicocephalidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>77</strong>: 303-321<!--MARK-->","","Article in Journal","93522b43-855b-4008-b7bc-520244e88f7c","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","monteithi","Australostolus monteithi Stys, 1980","AENICTOPECHEIDAE","Australostolus","","monteithi","","Valid Name","","Species","","Stys","1980","Y","e925a3f6-e9d7-40c2-ac20-1b96b93ea995","20130319T03:50:12.040+0000","2b55504d-7950-45fa-bab2-92d6624b525d","20130319T03:50:12.040+0000","a62bda98-c206-4b5f-bc95-89217b0ee97d","2b55504d-7950-45fa-bab2-92d6624b525d","","","","","","","","","","","","","","",""
"","","monteithi","Australostolus monteithi Stys, 1980","","Australostolus","","monteithi","","Synonym","synonym","Species","","Stys","1980","Y","7f28bb8d-242c-472a-aae6-cd4c8c23eab2","20121016T20:41:18.737+0000","2b55504d-7950-45fa-bab2-92d6624b525d","20130319T03:50:12.040+0000","","51f54eaf-b217-47e9-8643-18f8fc0f1aa0","?tys, P.","1980","<i>Australostolus monteithi</i> gen. n., sp. n.--first record of an Australian aenictopecheine bug (Heteroptera, Enicocephalidae)","303-321","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null93522b43-855b-4008-b7bc-520244e88f7c' class='mouseoverHref'>?tys, P. 1980. <i>Australostolus monteithi</i> gen. n., sp. n.--first record of an Australian aenictopecheine bug (Heteroptera, Enicocephalidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>77</strong>: 303-321<!--MARK-->","","Article in Journal","93522b43-855b-4008-b7bc-520244e88f7c","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","Nymphocoris","Nymphocoris Woodward, 1956","AENICTOPECHEIDAE","Nymphocoris","","","","Valid Name","","Genus","","Woodward","1956","Y","d60c4ace-6c03-4387-9320-1a6529519c56","20121016T20:41:18.737+0000","18f7d4cb-15c9-416a-9389-d301016ffea8","20121205T00:17:30.962+0000","84a397cb-61d9-47f5-a0d6-48ed92c1344e","18f7d4cb-15c9-416a-9389-d301016ffea8","","","","","","","","","","","","","","",""
"","","Nymphocoris","Nymphocoris Woodward, 1956","","Nymphocoris","","","","Synonym","synonym","Genus","","Woodward","1956","Y","3942f3f6-3725-4b41-bdc1-3fe8865c25d3","20121016T20:41:18.737+0000","18f7d4cb-15c9-416a-9389-d301016ffea8","20121205T00:17:30.962+0000","","173d4347-07c2-4884-a6e6-e4d59fa0e304","Woodward, T.E.","1956","The Heteroptera of New Zealand. Part II--The Enicocephalidae. With a supplement to Part I (Cydnidae and Pentatomidae)","391-430","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null65838e01-48a4-4de0-9102-1c855629239e' class='mouseoverHref'>Woodward, T.E. 1956. The Heteroptera of New Zealand. Part II--The Enicocephalidae. With a supplement to Part I (Cydnidae and Pentatomidae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>84</strong>: 391-430<!--MARK-->","","Article in Journal","65838e01-48a4-4de0-9102-1c855629239e","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","hilli","Nymphocoris hilli Stys, 1988","AENICTOPECHEIDAE","Nymphocoris","","hilli","","Valid Name","","Species","","Stys","1988","Y","30812cc7-5048-46cb-aafb-d02cd4b8f1a7","20130319T03:50:12.040+0000","d98b3a1f-242a-4b9f-b50c-7d0f80f2dad1","20130319T03:50:12.040+0000","18f7d4cb-15c9-416a-9389-d301016ffea8","d98b3a1f-242a-4b9f-b50c-7d0f80f2dad1","","","","","","","","","","","","","","",""
