"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Microlopa","Microlopa Evans, 1966","CICADELLIDAE","Microlopa","","","","Valid Name","","Genus","","Evans","1966","Y","93cfb84c-ac4c-4a8d-9fb6-eec3f360f5ef","20120320T03:52:56.601+0000","78005ba2-b1e4-441e-981c-fa2ccc362864","20120427T01:07:16.475+0000","04fd1308-cdd7-4399-888d-d2aabd6f7e2f","78005ba2-b1e4-441e-981c-fa2ccc362864","","","","","","","","","","","","","","",""
"","","Microlopa","Microlopa Evans, 1966","","Microlopa","","","","Synonym","synonym","Genus","","Evans","1966","Y","17176845-72d4-40b0-835f-46817ec4a210","20120314T20:23:52.630+0000","78005ba2-b1e4-441e-981c-fa2ccc362864","20120427T01:07:16.475+0000","","77b72946-d4cb-4c06-8b99-c038df27c1b2","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","minuta","Microlopa minuta Evans, 1966","CICADELLIDAE","Microlopa","","minuta","","Valid Name","","Species","","Evans","1966","Y","b939ff68-de17-4ecf-88a1-212c38afd2a3","20120427T01:07:16.475+0000","cb6e84cf-35d8-44fa-84d0-27e7c2b4c735","20120427T01:07:16.475+0000","78005ba2-b1e4-441e-981c-fa2ccc362864","cb6e84cf-35d8-44fa-84d0-27e7c2b4c735","","","","","","","","","","","","","","",""
"","","minuta","Microlopa minuta Evans, 1966","","Microlopa","","minuta","","Synonym","synonym","Species","","Evans","1966","Y","966f927c-717d-479c-bb2c-d55fcaf785cf","20120320T03:53:57.392+0000","cb6e84cf-35d8-44fa-84d0-27e7c2b4c735","20120427T01:07:16.475+0000","","bd315871-09af-4571-836c-f2ee23878900","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Taslopa","Taslopa Evans, 1942","CICADELLIDAE","Taslopa","","","","Valid Name","","Genus","","Evans","1942","Y","33fe9991-823b-4d6f-96dd-9e9ec7a28219","20120320T04:07:39.094+0000","d5511ffb-a401-4e5f-9890-15bc575ad54c","20120427T01:07:16.475+0000","04fd1308-cdd7-4399-888d-d2aabd6f7e2f","d5511ffb-a401-4e5f-9890-15bc575ad54c","","","","","","","","","","","","","","",""
"","","Taslopa","Taslopa Evans, 1942","","Taslopa","","","","Synonym","synonym","Genus","","Evans","1942","Y","44e20337-e6cd-44eb-a24f-4f39d0084c39","20120320T04:08:48.418+0000","d5511ffb-a401-4e5f-9890-15bc575ad54c","20120427T01:07:16.475+0000","","f91f84a7-99ea-4515-a14b-49739136f532","Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","montana","Taslopa montana Evans, 1942","CICADELLIDAE","Taslopa","","montana","","Valid Name","","Species","","Evans","1942","Y","8b24166e-6325-4978-8410-78b61f917988","20120427T01:07:16.475+0000","2610d409-3fc7-4d50-b81a-7940db978780","20120427T01:07:16.475+0000","d5511ffb-a401-4e5f-9890-15bc575ad54c","2610d409-3fc7-4d50-b81a-7940db978780","","","","","","","","","","","","","","",""
"","","montana","Taslopa montana Evans, 1942","","Taslopa","","montana","","Synonym","synonym","Species","","Evans","1942","Y","aeab50fb-3c0e-4dca-845a-b3624c16c808","20120320T04:09:55.551+0000","2610d409-3fc7-4d50-b81a-7940db978780","20120427T01:07:16.475+0000","","8e506a7f-2bd8-48a5-92ae-3c728f523eed","Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","brachyptera","Taslopa brachyptera Evans, 1942","","Taslopa","","brachyptera","","Synonym","synonym","Species","","Evans","1942","Y","b05ae3d0-a482-421d-9836-139a47c946eb","20120320T04:10:34.688+0000","2610d409-3fc7-4d50-b81a-7940db978780","20120427T01:07:16.475+0000","","28df47ce-7784-42cb-9613-0a139be5e20d","Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Uloprora","Uloprora Evans, 1939","CICADELLIDAE","Uloprora","","","","Valid Name","","Genus","","Evans","1939","Y","62838cfd-81f1-45cb-a2aa-96a565c779f8","20120320T04:30:10.065+0000","dd0ceac4-ef90-4097-90db-bb38e4ecd6e2","20120427T01:07:16.475+0000","04fd1308-cdd7-4399-888d-d2aabd6f7e2f","dd0ceac4-ef90-4097-90db-bb38e4ecd6e2","","","","","","","","","","","","","","",""
"","","Uloprora","Uloprora Evans, 1939","","Uloprora","","","","Synonym","synonym","Genus","","Evans","1939","Y","697ff2ed-5139-443c-8f65-4efeea426d45","20120320T04:30:29.685+0000","dd0ceac4-ef90-4097-90db-bb38e4ecd6e2","20120427T01:07:16.475+0000","","45d7f475-eead-4156-873d-24d199c0c564","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","risdonensis","Uloprora risdonensis Evans, 1939","CICADELLIDAE","Uloprora","","risdonensis","","Valid Name","","Species","","Evans","1939","Y","65f98a2c-5f08-4df6-8b6d-6276806c965f","20120320T04:36:28.661+0000","c87783cb-8c0c-4de3-9a3c-62fbacbc575c","20120427T01:07:16.475+0000","dd0ceac4-ef90-4097-90db-bb38e4ecd6e2","c87783cb-8c0c-4de3-9a3c-62fbacbc575c","","","","","","","","","","","","","","",""
