"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Caelostomus","Caelostomus W.S. Macleay, 1825","CARABIDAE","Caelostomus","","","","Valid Name","","Genus","","W.S. Macleay","1825","Y","57493b13-aa2a-40c2-b67a-d9265398b6cd","20160526T00:03:03.304+0000","2e46545f-a860-446e-8a98-9f343af5b358","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","2e46545f-a860-446e-8a98-9f343af5b358","","","","","","","","","","","","","","",""
"","","Caelostomus","Caelostomus W.S. Macleay, 1825","","Caelostomus","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Anaulacus </I>W.S. Macleay, 1825","W.S. Macleay","1825","Y","5d006092-d0ed-4bd4-ac6d-4343728e9eb6","20160526T00:03:03.304+0000","2e46545f-a860-446e-8a98-9f343af5b358","20160606T06:47:21.900+0000","","f1103e24-0910-4436-ae25-91215ab58b51","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","Stomonaxus","Stomonaxus Motschulsky, 1860","","","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","3bfef041-455a-4c65-8fc1-5608eeb4a312","20160526T00:03:03.304+0000","2e46545f-a860-446e-8a98-9f343af5b358","20160606T06:47:21.900+0000","","5caae821-fa22-4189-b735-6e24878eb617","Motschulsky, V.","1860","Insectes des Indies orientales, et de contrées analogues","25-118 (1859)","","Études Entomologiques","","","","<!--MARK--><a href='null51a85d7f-ad83-4def-ad70-dbe7060ff03e' class='mouseoverHref'>Motschulsky, V. 1860. Insectes des Indies orientales, et de contrées analogues.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118 (1859)<!--MARK-->","","Article in Journal","51a85d7f-ad83-4def-ad70-dbe7060ff03e","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","albertisi","Caelostomus albertisi Straneo, 1938","CARABIDAE","Caelostomus","","albertisi","","Valid Name","","Species","","Straneo","1938","Y","1f0ec0be-25ae-4d20-9d97-4212da52367c","20160526T00:03:03.304+0000","bf4f92a8-1938-44e7-b461-4f8435764645","20160606T06:47:21.900+0000","2e46545f-a860-446e-8a98-9f343af5b358","bf4f92a8-1938-44e7-b461-4f8435764645","","","","","","","","","","","","","","",""
"","","albertisi","Caelostomus albertisi Straneo, 1938","","Caelostomus","","albertisi","","Synonym","synonym","Species","","Straneo","1938","Y","7b98317b-67ee-409b-a923-e642ee2d6045","20160526T00:03:03.304+0000","bf4f92a8-1938-44e7-b461-4f8435764645","20160606T06:47:21.900+0000","","a0497dd3-dd9b-4103-8d3e-b1a589b7f5cc","Straneo, S.L.","1938","Studi sulle specie orientali del genere <i>Caelastomus</i> Macl. (Coleopt. Carabid.)","5-100","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nulla546ec1b-1dea-44e6-be34-3da665a3ed17' class='mouseoverHref'>Straneo, S.L. 1938. Studi sulle specie orientali del genere <i>Caelastomus</i> Macl. (Coleopt. Carabid.).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>60</strong>: 5-100<!--MARK-->","","Article in Journal","a546ec1b-1dea-44e6-be34-3da665a3ed17","20170407T01:48:24.009+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","picipes","Caelostomus picipes W.S. Macleay, 1825","CARABIDAE","Caelostomus","","picipes","","Valid Name","","Species","","W.S. Macleay","1825","Y","dafb410b-967d-4ca4-a6e2-bc4ca7f7f62f","20160526T00:03:03.304+0000","a0f5d79d-dff7-4dde-8a9a-a67bb936e73b","20160606T06:47:21.900+0000","2e46545f-a860-446e-8a98-9f343af5b358","a0f5d79d-dff7-4dde-8a9a-a67bb936e73b","","","","","","","","","","","","","","",""
"","","picipes","Caelostomus picipes W.S. Macleay, 1825","","Caelostomus","","picipes","","Synonym","synonym","Species","","W.S. Macleay","1825","Y","edd02381-b9cc-4190-9a74-58362b2dfed5","20160526T00:03:03.304+0000","a0f5d79d-dff7-4dde-8a9a-a67bb936e73b","20160606T06:47:21.900+0000","","01991051-f154-4a7f-ade5-e3f42c8e7c3c","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","rufipes","Drimostoma rufipes Boheman, 1858","","Drimostoma","","rufipes","","Synonym","synonym","Species","","Boheman","1858","Y","dfe631b9-7745-4fd9-a4d5-90605e48dad6","20160526T00:03:03.304+0000","a0f5d79d-dff7-4dde-8a9a-a67bb936e73b","20160606T06:47:21.900+0000","","92a539c8-35cc-442d-8f25-734d0e9b8a62","Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta","1-112","","","","","P.A. Norstedt","<!--MARK--><a href='null1977f7f2-3a65-4696-9fa7-c5bee3ad212b' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta</em>. Stockholm : P.A. Norstedt pp. 1-112.</a><!--MARK--> [1-112 pp. (1858), 113-218 (1859)]","1-112 pp. (1858), 113-218 (1859)","Book","1977f7f2-3a65-4696-9fa7-c5bee3ad212b","20081009T05:11:37.000+0000",""
"","","striaticollis","Caelostomus striaticollis Chaudoir, 1872","","Caelostomus","","striaticollis","","Synonym","synonym","Species","","Chaudoir","1872","Y","98361dc2-e706-4e0f-a329-8daa2cd11191","20160526T00:03:03.304+0000","a0f5d79d-dff7-4dde-8a9a-a67bb936e73b","20160606T06:47:21.900+0000","","da976e16-6172-42ad-aaa8-f636d7306b8f","Chaudoir, M. de","1872","Essai monographique sur les Drimostomides et les Cratocérides et description d'un genre nouveau de Morionides","5-24","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null32aa4ab7-db59-40fd-8529-ab0acfa790bd' class='mouseoverHref'>Chaudoir, M. de 1872. Essai monographique sur les Drimostomides et les Cratocérides et description d'un genre nouveau de Morionides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>15</strong>: 5-24<!--MARK-->","","Article in Journal","32aa4ab7-db59-40fd-8529-ab0acfa790bd","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","subsinuatus","Caelostomus subsinuatus Chaudoir, 1883","CARABIDAE","Caelostomus","","subsinuatus","","Valid Name","","Species","","Chaudoir","1883","Y","e5a287f6-042d-425c-89a6-8e4e116ae261","20160526T00:03:03.304+0000","ecb6fd22-e05d-47d3-9f5a-21256a810fb9","20160606T06:47:21.900+0000","2e46545f-a860-446e-8a98-9f343af5b358","ecb6fd22-e05d-47d3-9f5a-21256a810fb9","","","","","","","","","","","","","","",""
"","","subsinuata","Drimostoma subsinuata Chaudoir, 1883","","Drimostoma","","subsinuata","","Synonym","synonym","Species","","Chaudoir","1883","Y","ebc2a74d-c268-4b8c-9035-8026f2a9b3bb","20160526T00:03:03.304+0000","ecb6fd22-e05d-47d3-9f5a-21256a810fb9","20160606T06:47:21.900+0000","","58b9c4dc-acee-4a37-8433-b6d6431cc866","Chaudoir, M. de","1883","Descriptions de Carabiques nouveaux","17-39","","Coleopteriste Nov","","","","<!--MARK--><a href='nullb8fc7ae8-d101-4524-8d13-e37afccd3797' class='mouseoverHref'>Chaudoir, M. de 1883. Descriptions de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='null31f0fdda-d24b-403a-87d4-c28b04165b2f' class='mouseoverHref'><em>Coleopteriste Nov</em></a> <strong>1</strong>: 17-39<!--MARK-->","","Article in Journal","b8fc7ae8-d101-4524-8d13-e37afccd3797","","31f0fdda-d24b-403a-87d4-c28b04165b2f"
