"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pambolus","Pambolus Haliday, 1836","BRACONIDAE","Pambolus","","","","Valid Name","","Genus","","Haliday","1836","Y","22efb7f1-f032-4995-b0bf-f24b515df3d2","20170529T23:10:02.894+0000","db842873-4332-4ad8-be35-d2fc8540ab07","20170615T02:08:52.571+0000","ebcf203d-bc6c-4e69-9bc8-8a2ac63ed432","db842873-4332-4ad8-be35-d2fc8540ab07","","","","","","","","","","","","","","",""
"","","Pambolus","Pambolus Haliday, 1836","","Pambolus","","","","Synonym","synonym","Genus","","Haliday","1836","Y","fe3c5323-c9f8-4000-b5bf-0b84ca874713","20170529T23:10:02.894+0000","db842873-4332-4ad8-be35-d2fc8540ab07","20170615T02:08:52.571+0000","","7798086d-6fb3-49ca-8bbb-85ba4c83d171","Haliday, A.H.","1836","Essay on parasitic Hymenoptera","38-59","","Entomological Magazine. London","","","","<!--MARK--><a href='null890d2115-61f1-46d3-8e44-88b529bd5555' class='mouseoverHref'>Haliday, A.H. 1836. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>4</strong>: 38-59<!--MARK-->","","Article in Journal","890d2115-61f1-46d3-8e44-88b529bd5555","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Araphis","Araphis Ruthe, 1854","","Araphis","","","","Synonym","synonym","Genus","","Ruthe","1854","Y","a376ca03-f654-4bc9-b4f0-832ebad66e30","20170529T23:10:02.894+0000","db842873-4332-4ad8-be35-d2fc8540ab07","20170615T02:08:52.571+0000","","70f5b38a-2c4e-4650-953c-fe5f9dc2554a","Ruthe, J.F.","1854","Beitrage zur Kenntnis der Braconiden (<i>Dimeris, Araphis, Trachyusa, Rhaconotus, Alysia</i>)","343-355","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7b91fdde-ded5-4135-ae21-fcc57f9a2fdf' class='mouseoverHref'>Ruthe, J.F. 1854. Beitrage zur Kenntnis der Braconiden (<i>Dimeris, Araphis, Trachyusa, Rhaconotus, Alysia</i>).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>15</strong>: 343-355<!--MARK-->","","Article in Journal","7b91fdde-ded5-4135-ae21-fcc57f9a2fdf","20101215T23:43:25.841+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Folchinia","Folchinia Kieffer, 1906","","Folchinia","","","","Synonym","synonym","Genus","","Kieffer","1906","Y","93775557-76c6-4aa7-bc0d-4435908a7646","20170529T23:10:02.894+0000","db842873-4332-4ad8-be35-d2fc8540ab07","20170615T02:08:52.571+0000","","78878ec4-655e-4e5d-b8de-8effb2be4405","Kieffer, J.J.","1906","Description de nouveaux Hyménoptères.","113-178","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='null930eb430-f168-441d-80b1-130eb5ce6491' class='mouseoverHref'>Kieffer, J.J. 1906. Description de nouveaux Hyménoptères.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>30</strong>: 113-178<!--MARK-->","","Article in Journal","930eb430-f168-441d-80b1-130eb5ce6491","20110916T05:57:01.307+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","Parapambolus","Parapambolus Dahl, 1912","","Parapambolus","","","","Synonym","synonym","Genus","","Dahl","1912","Y","d7ea210a-da18-4a3d-b14c-a2867b9cab38","20170529T23:10:02.894+0000","db842873-4332-4ad8-be35-d2fc8540ab07","20170615T02:08:52.571+0000","","1a64d083-d53e-4e04-9951-398ecf1f6762","Dahl, F.","1912","Tierwelt","553-555","","Beiträge zur Naturdenkmalpflege, Berlin","","","","<!--MARK--><a href='null856d50c2-dc76-4fd5-a414-d95cdad7de53' class='mouseoverHref'>Dahl, F. 1912. Tierwelt.</a> <!--MARK--><!--MARK--><a href='null96b246b6-1b14-44f9-a49c-078f85715ca1' class='mouseoverHref'><em>Beiträge zur Naturdenkmalpflege, Berlin</em></a> <strong>3</strong>: 553-555<!--MARK-->","","Article in Journal","856d50c2-dc76-4fd5-a414-d95cdad7de53","20120925T21:38:35.574+0000","96b246b6-1b14-44f9-a49c-078f85715ca1"
"","","alboannulatus","Pambolus alboannulatus Belokobylskij, 1992","BRACONIDAE","Pambolus","","alboannulatus","","Valid Name","","Species","","Belokobylskij","1992","Y","f1c74d71-fc1e-4dbf-b6d9-f4230a3a19d8","20170529T23:10:02.894+0000","a3a98b91-3a16-41a6-b78b-fb97021bd257","20170615T02:08:52.571+0000","db842873-4332-4ad8-be35-d2fc8540ab07","a3a98b91-3a16-41a6-b78b-fb97021bd257","","","","","","","","","","","","","","",""
"","","alboannulatus","Pambolus alboannulatus Belokobylskij, 1992","","Pambolus","","alboannulatus","","Synonym","synonym","Species","","Belokobylskij","1992","Y","4b89c739-1a96-4b57-8587-154f1e3a8056","20170529T23:10:02.894+0000","a3a98b91-3a16-41a6-b78b-fb97021bd257","20170615T02:08:52.571+0000","","6fc7795e-b3b6-4854-8e68-c323795809e9","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","collessi","Pambolus collessi Belokobylskij, 1992","BRACONIDAE","Pambolus","","collessi","","Valid Name","","Species","","Belokobylskij","1992","Y","c0df9263-5420-482c-a53e-e73a38bbcb49","20170529T23:10:02.894+0000","9df1a6b4-42d4-4cff-80c9-d21dc1eb96ef","20170615T02:08:52.571+0000","db842873-4332-4ad8-be35-d2fc8540ab07","9df1a6b4-42d4-4cff-80c9-d21dc1eb96ef","","","","","","","","","","","","","","",""
"","","collessi","Pambolus collessi Belokobylskij, 1992","","Pambolus","","collessi","","Synonym","synonym","Species","","Belokobylskij","1992","Y","7aa5dc91-b5c4-4675-9f49-630c671fc40e","20170529T23:10:02.894+0000","9df1a6b4-42d4-4cff-80c9-d21dc1eb96ef","20170615T02:08:52.571+0000","","fe4902b5-1499-40b4-9d0e-38a1c9dfca13","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","coracinus","Pambolus coracinus Belokobylskij, 1992","BRACONIDAE","Pambolus","","coracinus","","Valid Name","","Species","","Belokobylskij","1992","Y","88c50aee-916c-4beb-9ca8-79d59ca68fcf","20170529T23:10:02.894+0000","7ecbdf73-04b6-41ea-a6b4-661d9b6d6f4f","20170615T02:08:52.571+0000","db842873-4332-4ad8-be35-d2fc8540ab07","7ecbdf73-04b6-41ea-a6b4-661d9b6d6f4f","","","","","","","","","","","","","","",""
