"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cockerelli","Trigona cockerelli Rayment, 1930","","Trigona","","cockerelli","","Synonym","synonym","Species","","Rayment","1930","Y","8c713646-14e9-4d27-b14b-1aa41e148807","20151126T22:13:56.262+0000","f21a25e0-f9ad-4a76-9863-3dce2138e3c9","20151202T23:55:03.048+0000","","3d80516a-4d13-4271-a797-a34918e0695d","Rayment, T.","1930","New and remarkable bees","42-61","","Proceedings of the Royal Society of Victoria","","31/12/1930","","<!--MARK--><a href='nullc27c043b-614f-4199-b427-a13753e0647f' class='mouseoverHref'>Rayment, T. 1930. New and remarkable bees.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 42-61<!--MARK--> [Date published 31/12/1930]","","Article in Journal","c27c043b-614f-4199-b427-a13753e0647f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ornata","Trigona cockerelli ornata Rayment, 1932","","Trigona","","cockerelli","ornata","Synonym","synonym","Species","","Rayment","1932","Y","8c38d086-4ca2-4970-befc-333cf419d87c","20151126T22:16:43.425+0000","f21a25e0-f9ad-4a76-9863-3dce2138e3c9","20151202T23:55:03.048+0000","","b5f16cc1-d426-4c4d-a79e-b3f992ce510d","Rayment, T.","1932","The stingless bees of Australia. 6. The finding of a new species","104-107","","Victorian Naturalist","","31/12/1932","","<!--MARK--><a href='null2795fa70-ebe0-43e2-9828-7f74f0b03fa3' class='mouseoverHref'>Rayment, T. 1932. The stingless bees of Australia. 6. The finding of a new species.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>49</strong>: 104-107<!--MARK--> [Date published 31/12/1932]","","Article in Journal","2795fa70-ebe0-43e2-9828-7f74f0b03fa3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","websteri","Trigona websteri Rayment, 1932","","Trigona","","websteri","","Synonym","synonym","Species","","Rayment","1932","Y","b34ba790-b8c2-488b-a31e-777054c42c60","20151126T22:19:26.887+0000","f21a25e0-f9ad-4a76-9863-3dce2138e3c9","20151202T23:55:03.048+0000","","80a2e72f-1339-4e91-90f0-fdc4b73ed389","Rayment, T.","1932","The stingless bees of Australia. 6. The finding of a new species","104-107","","Victorian Naturalist","","31/12/1932","","<!--MARK--><a href='null2795fa70-ebe0-43e2-9828-7f74f0b03fa3' class='mouseoverHref'>Rayment, T. 1932. The stingless bees of Australia. 6. The finding of a new species.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>49</strong>: 104-107<!--MARK--> [Date published 31/12/1932]","","Article in Journal","2795fa70-ebe0-43e2-9828-7f74f0b03fa3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","australis","Austroplebeia australis (Friese, 1898)","","Austroplebeia","","australis","","Generic Combination","","Species","","Friese","1898","N","79658f1b-3a66-4d3c-ae71-4ce0d9560ea7","20151201T20:57:59.181+0000","f21a25e0-f9ad-4a76-9863-3dce2138e3c9","20151202T23:55:03.048+0000","","","","","","","","","","","","","","","","",""
"","","cassiae","Austroplebeia cassiae (Cockerell, 1910)","APIDAE","Austroplebeia","","cassiae","","Valid Name","","Species","","Cockerell","1910","N","2cbec345-0435-486a-8e5a-4ce97115f2fa","20151201T21:09:21.610+0000","decaf3ab-cb3f-4262-99b5-71a4c590a936","20160628T03:29:20.673+0000","d7cea22f-988d-45e1-97ef-b94d5f2f65b1","decaf3ab-cb3f-4262-99b5-71a4c590a936","","","","","","","","","","","","","","",""
"","","cassiae","Trigona cassiae Cockerell, 1910","","Trigona","","cassiae","","Synonym","synonym","Species","","Cockerell","1910","Y","9080ab8f-922d-4c26-866a-5b8b6eda7cba","20151126T22:20:45.312+0000","decaf3ab-cb3f-4262-99b5-71a4c590a936","20160628T03:29:20.673+0000","","c8f9e6ea-f720-48ab-a925-ce76b3fcbb01","Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","symei","Trigona symei Rayment, 1932","","Trigona","","symei","","Synonym","synonym","Species","","Rayment","1932","Y","9af1d5d3-67e2-40eb-99e2-b34e11d9baed","20151126T22:20:45.312+0000","decaf3ab-cb3f-4262-99b5-71a4c590a936","20160628T03:29:20.673+0000","","35bb40f1-c5db-4d6a-b45b-0c04d56c2278","Rayment, T.","1932","The stingless bees of Australia. 6. The finding of a new species","104-107","","Victorian Naturalist","","31/12/1932","","<!--MARK--><a href='null2795fa70-ebe0-43e2-9828-7f74f0b03fa3' class='mouseoverHref'>Rayment, T. 1932. The stingless bees of Australia. 6. The finding of a new species.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>49</strong>: 104-107<!--MARK--> [Date published 31/12/1932]","","Article in Journal","2795fa70-ebe0-43e2-9828-7f74f0b03fa3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","cassiae","Austroplebeia cassiae (Cockerell, 1910)","","Austroplebeia","","cassiae","","Generic Combination","","Species","","Cockerell","1910","N","d19c8027-d659-4c4d-a90c-8dbe2b68795c","20151201T21:08:19.617+0000","decaf3ab-cb3f-4262-99b5-71a4c590a936","20160628T03:29:20.673+0000","","9a032ab4-a55c-4f04-8061-8faff4fd06f2","Moure, J.S.","1961","A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea)","181-242","","Studia Entomologica","","31/12/1961","","<!--MARK--><a href='nullb655fcfb-7a9b-4973-8c2d-2771f16fac06' class='mouseoverHref'>Moure, J.S. 1961. A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> ns <strong>4</strong>: 181-242<!--MARK--> [Date published 31/12/1961]","","Article in Journal","b655fcfb-7a9b-4973-8c2d-2771f16fac06","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","symei","Austroplebeia symei (Rayment, 1932)","","Austroplebeia","","symei","","Generic Combination","","Species","","Rayment","1932","N","3a61811d-0f7c-4190-bc1f-57488f068a00","20160628T03:29:20.673+0000","decaf3ab-cb3f-4262-99b5-71a4c590a936","20160628T03:29:20.673+0000","","e056c9ce-d4fb-4c57-a998-9c66ed145a71","Moure, J.S.","1961","A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea)","181-242","","Studia Entomologica","","31/12/1961","","<!--MARK--><a href='nullb655fcfb-7a9b-4973-8c2d-2771f16fac06' class='mouseoverHref'>Moure, J.S. 1961. A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> ns <strong>4</strong>: 181-242<!--MARK--> [Date published 31/12/1961]","","Article in Journal","b655fcfb-7a9b-4973-8c2d-2771f16fac06","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","cincta","Austroplebeia cincta (Mocsáry, 1898)","APIDAE","Austroplebeia","","cincta","","Valid Name","","Species","","Mocsáry","1898","N","f1a6131d-c345-4068-9feb-fc1b3006876d","20151201T21:01:07.506+0000","2a610766-a850-4736-be2e-1392e5c885a0","20151202T23:55:03.048+0000","d7cea22f-988d-45e1-97ef-b94d5f2f65b1","2a610766-a850-4736-be2e-1392e5c885a0","","","","","","","","","","","","","","",""
"","","cincta","Trigona cincta Mocsáry, 1898","","Trigona","","cincta","","Synonym","synonym","Species","","Mocsáry","1898","Y","b376277f-e7dc-4a79-ad7a-930c7bb3e447","20151124T23:04:12.925+0000","2a610766-a850-4736-be2e-1392e5c885a0","20151202T23:55:03.048+0000","","6fdcdde8-0544-4379-a4ee-03546d3f1e33","Mocsáry, S.","1898","<i>in</i> Friese, H. Die <i>Trigona</i>-Arten Australiens","427-431","","Természetrajzi Füzetek","","31/12/1898","","<!--MARK--><a href='null7664ce77-65aa-43f4-8f18-a1172e7e0369' class='mouseoverHref'>Mocsáry, S. 1898. <i>in</i> Friese, H. Die <i>Trigona</i>-Arten Australiens.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>21</strong>: 427-431<!--MARK--> [Date published 31/12/1898]","","Article in Journal","7664ce77-65aa-43f4-8f18-a1172e7e0369","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","cincta","Trigona (Plebeia) cincta (Mocsáry, 1898)","","Trigona","Plebeia","cincta","","Generic Combination","","Species","","Mocsáry","1898","N","a5659f70-a09e-44d9-b5be-a5267c836718","20151201T20:59:48.992+0000","2a610766-a850-4736-be2e-1392e5c885a0","20151202T23:55:03.048+0000","","ac64f1ac-d210-4c74-9b92-9fd840ba2d73","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cincta","Austroplebeia cincta (Mocsáry, 1898)","","Austroplebeia","","cincta","","Generic Combination","","Species","","Mocsáry","1898","N","2acda81d-0777-4392-9530-943e1ccee709","20151201T20:59:23.721+0000","2a610766-a850-4736-be2e-1392e5c885a0","20151202T23:55:03.048+0000","","25bde551-6df2-4204-917c-683931b13b39","Moure, J.S.","1961","A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea)","181-242","","Studia Entomologica","","31/12/1961","","<!--MARK--><a href='nullb655fcfb-7a9b-4973-8c2d-2771f16fac06' class='mouseoverHref'>Moure, J.S. 1961. A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> ns <strong>4</strong>: 181-242<!--MARK--> [Date published 31/12/1961]","","Article in Journal","b655fcfb-7a9b-4973-8c2d-2771f16fac06","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","essingtoni","Austroplebeia essingtoni (Cockerell, 1905)","APIDAE","Austroplebeia","","essingtoni","","Valid Name","","Species","","Cockerell","1905","N","35ae5c7b-5ae2-4bef-8b6d-abe1f9d9d07a","20151201T21:04:04.845+0000","acbee030-fc54-4061-8d4b-4df48b6691d0","20151202T23:55:03.048+0000","d7cea22f-988d-45e1-97ef-b94d5f2f65b1","acbee030-fc54-4061-8d4b-4df48b6691d0","","","","","","","","","","","","","","",""
"","","essingtoni","Trigona essingtoni Cockerell, 1905","","Trigona","","essingtoni","","Synonym","synonym","Species","","Cockerell","1905","Y","01d7ab28-f8b4-4d19-886d-95ded46d793c","20151124T23:04:12.925+0000","acbee030-fc54-4061-8d4b-4df48b6691d0","20151202T23:55:03.048+0000","","dbde8a86-4eb2-4fcf-9187-6a3e6b1bc893","Cockerell, T.D.A.","1905","Descriptions and records of bees. I","216-225","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null7fc38823-45fb-44a6-95e2-a2a2c1b1e327' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 216-225<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7fc38823-45fb-44a6-95e2-a2a2c1b1e327","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","essingtoni","Austroplebeia essingtoni (Cockerell, 1905)","","Austroplebeia","","essingtoni","","Generic Combination","","Species","","Cockerell","1905","N","551a16d3-543f-48d1-9e2d-2b08301a3796","20151201T21:02:56.948+0000","acbee030-fc54-4061-8d4b-4df48b6691d0","20151202T23:55:03.048+0000","","088a5a0f-600f-4ffe-b528-db70ed60a3c1","Moure, J.S.","1961","A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea)","181-242","","Studia Entomologica","","31/12/1961","","<!--MARK--><a href='nullb655fcfb-7a9b-4973-8c2d-2771f16fac06' class='mouseoverHref'>Moure, J.S. 1961. A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> ns <strong>4</strong>: 181-242<!--MARK--> [Date published 31/12/1961]","","Article in Journal","b655fcfb-7a9b-4973-8c2d-2771f16fac06","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","essingtoni","Trigona (Plebeia) essingtoni (Cockerell, 1905)","","Trigona","Plebeia","essingtoni","","Generic Combination","","Species","","Cockerell","1905","N","f144fdb7-16eb-4209-b617-9f41f37d753a","20151201T21:03:19.247+0000","acbee030-fc54-4061-8d4b-4df48b6691d0","20151202T23:55:03.048+0000","","4b34b530-e486-494e-abb4-9be161986f7a","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Tetragonula","Tetragonula Moure, 1961","APIDAE","Tetragonula","","","","Valid Name","","Genus","","Moure","1961","Y","5826eacc-7dcf-48d9-891f-32950e9fa38a","20151124T23:04:12.925+0000","cab4d19d-8ab4-4b52-a1b6-9354db6bb6cd","20151202T23:55:03.048+0000","22285faa-1fae-469e-a1ed-14b4dbb9bb61","cab4d19d-8ab4-4b52-a1b6-9354db6bb6cd","","","","","","","","","","","","","","",""
"","","Tetragonula","Tetragonula Moure, 1961","","","","","","Synonym","synonym","Genus","","Moure","1961","Y","3bdff74d-293e-4d01-8f8e-67c70e5adbd3","20151124T23:04:12.925+0000","cab4d19d-8ab4-4b52-a1b6-9354db6bb6cd","20151202T23:55:03.048+0000","","b03785a7-c415-49ff-8b6e-caee3bd3e33e","Moure, J.S.","1961","A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea)","181-242","","Studia Entomologica","","31/12/1961","","<!--MARK--><a href='nullb655fcfb-7a9b-4973-8c2d-2771f16fac06' class='mouseoverHref'>Moure, J.S. 1961. A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> ns <strong>4</strong>: 181-242<!--MARK--> [Date published 31/12/1961]","","Article in Journal","b655fcfb-7a9b-4973-8c2d-2771f16fac06","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","sapiens","Tetragonula sapiens (Cockerell, 1911)","APIDAE","Tetragonula","","sapiens","","Valid Name","","Species","","Cockerell","1911","N","1946bb70-a9e3-4662-a1e6-8b9a17993f24","20151124T23:04:12.925+0000","40e8c44b-745b-48b0-988e-45601c698346","20151202T23:55:03.048+0000","cab4d19d-8ab4-4b52-a1b6-9354db6bb6cd","40e8c44b-745b-48b0-988e-45601c698346","","","","","","","","","","","","","","",""
"","","sapiens","Trigona sapiens Cockerell, 1911","","Trigona","","sapiens","","Synonym","synonym","Species","","Cockerell","1911","Y","c733bf18-0b56-4a8f-bbbd-b5930847d626","20151124T23:04:12.925+0000","40e8c44b-745b-48b0-988e-45601c698346","20151202T23:55:03.048+0000","","ddcdd4fe-d56f-496a-abfe-4bd397e31dfa","Cockerell, T.D.A.","1911","The bees of the Solomon Islands","160-178","","Proceedings of the Linnean Society of New South Wales","","31/12/1911","","<!--MARK--><a href='null627043e7-461c-4470-8746-1e8ffbbf2b7c' class='mouseoverHref'>Cockerell, T.D.A. 1911. The bees of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 160-178<!--MARK--> [Date published 31/12/1911]","","Article in Journal","627043e7-461c-4470-8746-1e8ffbbf2b7c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carbonaria","Tetragonula carbonaria (Smith, 1854)","APIDAE","Tetragonula","","carbonaria","","Valid Name","","Species","","Smith","1854","N","5f605e8f-5380-4d92-98e1-08d56f26b5ad","20151124T23:04:12.925+0000","1ac8c111-d5e1-4128-b866-b4bfa1484064","20160623T02:07:41.589+0000","cab4d19d-8ab4-4b52-a1b6-9354db6bb6cd","1ac8c111-d5e1-4128-b866-b4bfa1484064","","","","","","","","","","","","","","",""
"","","carbonaria","Trigona carbonaria Smith, 1854","","Trigona","","carbonaria","","Synonym","synonym","Species","","Smith","1854","Y","be98129c-15a4-49ae-ba74-726064cb7031","20151124T23:04:12.925+0000","1ac8c111-d5e1-4128-b866-b4bfa1484064","20160623T02:07:41.589+0000","","d159b7ad-7c54-42f7-b384-9f7520d8ce27","Smith, F.","1854","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i>","pp. 199-465","","","","31/12/1854","British Museum","<!--MARK--><a href='null234b6875-e703-480d-bf51-a014932bad33' class='mouseoverHref'>Smith, F. 1854. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i></em>. London : British Museum pp. 199-465.</a><!--MARK--> [Date published 31/12/1854]","","Book","234b6875-e703-480d-bf51-a014932bad33","20081009T05:11:37.000+0000",""
