"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","exornatum","Scaphidium exornatum Oberthür, 1884","STAPHYLINIDAE","Scaphidium","","exornatum","","Valid Name","","Species","","Oberthür","1884","Y","68e3260e-94cf-4eb3-995a-d915c3e8afbf","20160307T05:28:23.968+0000","3c971c4f-0de6-439c-92e6-4e7f20d0d9a4","20180111T23:43:36.630+0000","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","3c971c4f-0de6-439c-92e6-4e7f20d0d9a4","","","","","","","","","","","","","","",""
"","","exornatum","Scaphidium exornatum Oberthür, 1884","","Scaphidium","","exornatum","","Synonym","synonym","Species","","Oberthür","1884","Y","aceda501-50d8-4b75-b5de-37fc1cca8117","20160307T05:28:23.968+0000","3c971c4f-0de6-439c-92e6-4e7f20d0d9a4","20180111T23:43:36.630+0000","","a6aefca6-f76d-4775-bc77-6308e6016b5e","Oberthür, R.","1884","Scaphidides nouveaux.","5-16","","Coleopterorum Novitates, Rennes","","","","<!--MARK--><a href='nullf8e0fc1c-a47e-402b-af87-99ca1b5ec5ed' class='mouseoverHref'>Oberthür, R. 1884. Scaphidides nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla5853eed-842e-4af2-96b9-eacb3dd016b7' class='mouseoverHref'><em>Coleopterorum Novitates, Rennes</em></a> <strong>1</strong>: 5-16<!--MARK-->","","Article in Journal","f8e0fc1c-a47e-402b-af87-99ca1b5ec5ed","20111129T20:29:17.830+0000","a5853eed-842e-4af2-96b9-eacb3dd016b7"
"","","australe","Scaphidium australe Achard, 1916","","Scaphidium","","australe","","Synonym","synonym","Species","","Achard","1916","Y","0d7d6815-f313-4ce0-b50b-867ace69b94e","20160307T05:28:23.968+0000","3c971c4f-0de6-439c-92e6-4e7f20d0d9a4","20180111T23:43:36.630+0000","","d83f9955-92fd-4592-ab1f-4459b4de1a96","Achard, J.","1916","Descriptions de trois nouveaux <i>Scaphidium</i> d'Australie (Col. Scaphidiidae)","87-89","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2aaefd5b-7cb3-4ac0-beb1-ee984821d1b7' class='mouseoverHref'>Achard, J. 1916. Descriptions de trois nouveaux <i>Scaphidium</i> d'Australie (Col. Scaphidiidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1916</strong>: 87-89<!--MARK-->","","Article in Journal","2aaefd5b-7cb3-4ac0-beb1-ee984821d1b7","20100618T00:17:29.835+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","mastersii","Scaphidium mastersii W.J. MacLeay, 1871","STAPHYLINIDAE","Scaphidium","","mastersii","","Valid Name","","Species","","W.J. MacLeay","1871","Y","eabe470b-e387-4aae-8150-70c04a2a59ac","20160307T05:28:23.968+0000","918c2b81-6819-4ee8-aa75-9eb5ce9368c9","20180111T23:43:36.630+0000","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","918c2b81-6819-4ee8-aa75-9eb5ce9368c9","","","","","","","","","","","","","","",""
"","","mastersii","Scaphidium mastersii W.J. MacLeay, 1871","","Scaphidium","","mastersii","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","aaedc123-cf35-48b6-a2ec-f8f840fa1eb0","20160307T05:28:23.968+0000","918c2b81-6819-4ee8-aa75-9eb5ce9368c9","20180111T23:43:36.630+0000","","0f2441aa-d7b0-4ef6-896d-de1cd9e145f0","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","monteithi","Scaphidium monteithi Löbl, 1976","STAPHYLINIDAE","Scaphidium","","monteithi","","Valid Name","","Species","","Löbl","1976","Y","0bb2bd91-782c-477e-964c-3f1452e29fcf","20160307T05:28:23.968+0000","8caa639a-e836-4bd3-8eed-7b3ca9b52e47","20180111T23:43:36.630+0000","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","8caa639a-e836-4bd3-8eed-7b3ca9b52e47","","","","","","","","","","","","","","",""
"","","monteithi","Scaphidium monteithi Löbl, 1976","","Scaphidium","","monteithi","","Synonym","synonym","Species","","Löbl","1976","Y","0792bd91-d9a2-47ab-84b6-3b8187ba9462","20160307T05:28:23.968+0000","8caa639a-e836-4bd3-8eed-7b3ca9b52e47","20180111T23:43:36.630+0000","","8ce85508-dda2-400e-a63a-1df358d7a973","Löbl, I.","1976","The Australian species of <i>Scaphidium</i> Olivier (Coleoptera: Scaphidiidae)","285-295","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3448eacf-8e40-4309-8db7-9f817db18b78' class='mouseoverHref'>Löbl, I. 1976. The Australian species of <i>Scaphidium</i> Olivier (Coleoptera: Scaphidiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 285-295<!--MARK-->","","Article in Journal","3448eacf-8e40-4309-8db7-9f817db18b78","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","notatum","Scaphidium notatum (Pic, 1923)","STAPHYLINIDAE","Scaphidium","","notatum","","Valid Name","","Species","","Pic","1923","N","74e22a83-ece9-41b7-878f-04bb014ac20f","20160307T05:28:23.968+0000","7943aff5-c20a-41a7-a890-fb188f1f66de","20180111T23:43:36.630+0000","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","7943aff5-c20a-41a7-a890-fb188f1f66de","","","","","","","","","","","","","","",""
"","","notatum","Scaphidiolum notatum Pic, 1923","","Scaphidiolum","","notatum","","Synonym","synonym","Species","","Pic","1923","Y","b5cb457d-98a5-4414-93ef-a434d024dba0","20160307T05:28:23.968+0000","7943aff5-c20a-41a7-a890-fb188f1f66de","20180111T23:43:36.630+0000","","43edc4ba-be4f-4052-9ffd-09cf38ab6088","Pic, M.","1923","Nouveautés diverses","1-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null6ec244f8-97b4-4c1e-a4ad-0db2e8bd4a32' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>38</strong>: 1-32<!--MARK-->","","Article in Journal","6ec244f8-97b4-4c1e-a4ad-0db2e8bd4a32","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","notatum","Scaphidium notatum (Pic, 1923)","","Scaphidium","","notatum","","Generic Combination","","Species","","Pic","1923","N","30209542-11cf-4c91-a704-27cbb98923b0","20160307T05:28:23.968+0000","7943aff5-c20a-41a7-a890-fb188f1f66de","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","punctipenne","Scaphidium punctipenne W.J. MacLeay, 1871","STAPHYLINIDAE","Scaphidium","","punctipenne","","Valid Name","","Species","","W.J. MacLeay","1871","Y","57aafad6-df8d-41d7-9c98-ffebb52b4fb4","20160307T05:28:23.968+0000","add8a086-b60a-43a3-85f3-f496a9ebb437","20180111T23:43:36.630+0000","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","add8a086-b60a-43a3-85f3-f496a9ebb437","","","","","","","","","","","","","","",""
"","","punctipenne","Scaphidium punctipenne W.J. MacLeay, 1871","","Scaphidium","","punctipenne","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","579c2ceb-90f5-4dc9-8776-c61926b26cdb","20160307T05:28:23.968+0000","add8a086-b60a-43a3-85f3-f496a9ebb437","20180111T23:43:36.630+0000","","f7388fbe-c5e8-483c-9121-7926e461333e","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","coronatum","Scaphidium coronatum Reitter, 1880","","Scaphidium","","coronatum","","Synonym","synonym","Species","","Reitter","1880","Y","14deb155-9d47-4d6d-b452-535ec855832f","20160307T05:28:23.968+0000","add8a086-b60a-43a3-85f3-f496a9ebb437","20180111T23:43:36.630+0000","","b61beb7f-0026-4a11-ab2a-b6c3b7fa5ce2","Reitter, E.","1880","Die Gattungen und Arten der Coleopteren-Familie: Scaphidiidae meiner Sammlung","35-49","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null17ede3a1-9095-466e-a593-f5804fed7c43' class='mouseoverHref'>Reitter, E. 1880. Die Gattungen und Arten der Coleopteren-Familie: Scaphidiidae meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>18</strong>: 35-49<!--MARK-->","","Article in Journal","17ede3a1-9095-466e-a593-f5804fed7c43","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","thoracicum","Scaphidium thoracicum Achard, 1916","","Scaphidium","","thoracicum","","Synonym","synonym","Species","","Achard","1916","Y","44bcf911-5fc1-4fa6-8321-d82aa9e6e63d","20160307T05:28:23.968+0000","add8a086-b60a-43a3-85f3-f496a9ebb437","20180111T23:43:36.630+0000","","74573a4c-f164-4de2-86e4-6ebc2307b5c7","Achard, J.","1916","Descriptions de trois nouveaux <i>Scaphidium</i> d'Australie (Col. Scaphidiidae)","87-89","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2aaefd5b-7cb3-4ac0-beb1-ee984821d1b7' class='mouseoverHref'>Achard, J. 1916. Descriptions de trois nouveaux <i>Scaphidium</i> d'Australie (Col. Scaphidiidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1916</strong>: 87-89<!--MARK-->","","Article in Journal","2aaefd5b-7cb3-4ac0-beb1-ee984821d1b7","20100618T00:17:29.835+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","quadripustulatum","Scaphidium quadripustulatum (Fabricius, 1775)","STAPHYLINIDAE","Scaphidium","","quadripustulatum","","Valid Name","","Species","","Fabricius","1775","N","58f812eb-0c95-4b94-afc6-85a4066c1a83","20160307T05:28:23.968+0000","136dc355-78c7-40f3-9803-e6b6057b96b1","20180111T23:43:36.630+0000","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","136dc355-78c7-40f3-9803-e6b6057b96b1","","","","","","","","","","","","","","",""
"","","quadripustulatum","Sphaeridium quadripustulatum Fabricius, 1775","","Sphaeridium","","quadripustulatum","","Synonym","synonym","Species","as <i>4 pustulatum</i>","Fabricius","1775","Y","ca7e8292-5e19-4f2d-8577-a690f79bee3d","20160307T05:28:23.968+0000","136dc355-78c7-40f3-9803-e6b6057b96b1","20180111T23:43:36.630+0000","","a0fca51c-d706-43c4-817f-a73cd8207ba9","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","bimaculatum","Scaphidium bimaculatum W.J. MacLeay, 1864","","Scaphidium","","bimaculatum","","Synonym","synonym","Species","","W.J. MacLeay","1864","Y","3021406c-998f-4d86-91a4-5b3aa4f0f318","20160307T05:28:23.968+0000","136dc355-78c7-40f3-9803-e6b6057b96b1","20180111T23:43:36.630+0000","","8c34296d-1e62-4953-8890-7067b593864c","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","quadripustulatum","Scaphidium quadripustulatum (Fabricius, 1775)","","Scaphidium","","quadripustulatum","","Generic Combination","","Species","","Fabricius","1775","N","94ce7b4a-6841-43c3-a448-257a8739ad80","20160307T05:28:23.968+0000","136dc355-78c7-40f3-9803-e6b6057b96b1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","trimaculatum","Scaphidium trimaculatum Löbl, 1976","STAPHYLINIDAE","Scaphidium","","trimaculatum","","Valid Name","","Species","","Löbl","1976","Y","60d34792-2885-4661-b9be-99de5f8c423f","20160307T05:28:23.968+0000","469b1722-089e-4a64-92b2-13a00e4da57d","20180111T23:43:36.630+0000","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","469b1722-089e-4a64-92b2-13a00e4da57d","","","","","","","","","","","","","","",""
"","","trimaculatum","Scaphidium trimaculatum Löbl, 1976","","Scaphidium","","trimaculatum","","Synonym","synonym","Species","","Löbl","1976","Y","6b90f5f2-b513-4c99-a537-a69e6cac5ae6","20160307T05:28:23.968+0000","469b1722-089e-4a64-92b2-13a00e4da57d","20180111T23:43:36.630+0000","","75628445-906b-4c14-871b-0b7857a68776","Löbl, I.","1976","The Australian species of <i>Scaphidium</i> Olivier (Coleoptera: Scaphidiidae)","285-295","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3448eacf-8e40-4309-8db7-9f817db18b78' class='mouseoverHref'>Löbl, I. 1976. The Australian species of <i>Scaphidium</i> Olivier (Coleoptera: Scaphidiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 285-295<!--MARK-->","","Article in Journal","3448eacf-8e40-4309-8db7-9f817db18b78","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
